timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,267,1,132
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,252,1,127
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,322,1,135
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,115,1,121
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,263,1,140
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,303,1,127
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,252,1,123
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,324,1,140
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,255,1,122
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,206,1,99
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,206,1,178
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,250,1,121
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3210,1,3108
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,183,1,169
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,233,1,105
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,210,1,112
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,284,1,142
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,237,1,111
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,146,1,142
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,319,1,141
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,272,1,129
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,269,1,129
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,136,1,111
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,130,1,116
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,260,1,132
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,313,1,138
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,229,1,111
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,188,1,157
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,296,1,141
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,250,1,107
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,269,1,116
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,121,1,90
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,275,1,118
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,132,1,117
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,139,1,144
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,572,1,244
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,262,1,123
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,137,1,133
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,122,1,117
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,247,1,123
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,128,1,130
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,297,1,152
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,237,1,117
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,148,1,147
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,157,1,160
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,252,1,115
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,271,1,118
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,265,1,115
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,304,1,137
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,177,1,135
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,293,1,122
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,291,1,142
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,177,1,160
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,217,1,96
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,279,1,125
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,171,1,164
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,240,1,99
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,262,1,119
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,253,1,120
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,276,1,132
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,329,1,152
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,147,1,143
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,256,1,121
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,293,1,127
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,204,1,158
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,257,1,121
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,265,1,119
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,266,1,128
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,164,1,153
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,234,1,107
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,166,1,152
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,248,1,125
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,129,1,128
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,276,1,108
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,113,1,119
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,146,1,147
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,318,1,140
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,131,1,98
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,260,1,115
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,113,1,91
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,246,1,128
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,328,1,143
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,154,1,162
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,179,1,183
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,233,1,120
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,166,1,155
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,250,1,114
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,267,1,122
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,299,1,138
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,240,1,124
1787543460.922,2026-08-24 03:51:00.923,InnoDB,TRX,26196,1,42124
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,220,1,111
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,294,1,141
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,170,1,168
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,133,1,121
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,158,1,107
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_FREE_LIST,21829,1,23320
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,334,1,107
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,245,1,104
1787543460.922,2026-08-24 03:51:00.923,InnoDB,SRV_SYS_TASKS,24503,1,24071
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,152,1,147
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,285,1,125
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,156,1,173
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,8048,1,9288
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,275,1,140
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,250,1,121
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,304,1,136
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,91,0,119
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,94,0,121
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,134,0,164
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,76,0,129
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3014,0,2783
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,535,0,235
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3044,0,2889
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,2841,0,2836
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,85,0,125
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,2805,0,2747
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,83,0,113
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,90,0,109
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,133,0,148
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,103,0,132
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,67,0,97
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3206,0,3169
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,2811,0,2746
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,96,0,97
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,131,0,163
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,2821,0,2640
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,74,0,101
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,176,0,155
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3175,0,2989
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,109,0,106
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,159,0,197
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,76,0,106
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,142,0,158
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3149,0,3024
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3036,0,2893
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,135,0,139
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,154,0,162
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,2976,0,3035
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,130,0,155
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,122,0,109
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,77,0,97
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3163,0,2963
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,147,0,175
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,171,0,139
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3296,0,3080
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,109,0,119
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,128,0,151
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,131,0,148
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,121,0,157
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3227,0,3114
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,88,0,114
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,2992,0,3010
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,3026,0,2900
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_TABLE,2919,0,2808
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,99,0,120
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,129,0,150
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,112,0,113
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,173,0,170
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,94,0,137
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,108,0,128
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,142,0,170
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,116,0,112
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,126,0,159
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,86,0,115
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,66,0,85
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,121,0,146
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,110,0,109
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,193,0,163
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,132,0,151
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,89,0,116
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,109,0,101
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,128,0,119
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,110,0,129
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,144,0,167
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,114,0,136
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,109,0,118
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,116,0,114
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,88,0,111
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,102,0,128
