timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_FLUSH_STATE,131717,21,97225
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_FLUSH_STATE,141201,19,104421
1787554692.317,2026-08-24 06:58:12.318,InnoDB,TRX_POOL,582,18,31
1787554692.317,2026-08-24 06:58:12.318,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,25678,5,29942
1787554692.317,2026-08-24 06:58:12.318,InnoDB,PARSER,256,5,8
1787554692.317,2026-08-24 06:58:12.318,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,29459,4,34002
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,25981,4,29049
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,327,3,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,250,3,85
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,295,3,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,282,3,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,258,3,95
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,315,3,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,28840,3,34985
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,254,3,100
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,289,3,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,243,3,94
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,304,2,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,265,2,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,226,2,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,307,2,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,275,2,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,254,2,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,248,2,93
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,271,2,124
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,277,2,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,261,2,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,201,2,84
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,263,2,95
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,228,2,101
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,265,2,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,277,2,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,278,2,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,707,2,176
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,270,2,100
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,255,2,102
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,266,2,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,171,2,139
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,247,2,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,255,2,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,250,2,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,237,2,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,235,2,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,223,2,93
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,247,2,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,235,2,93
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,258,2,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,247,2,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,259,2,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,189,2,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,27634,2,32226
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,25167,2,29462
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,294,2,122
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,223,2,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,261,2,115
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,257,2,113
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,259,2,92
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,158,2,102
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,267,2,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,257,2,100
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,291,2,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,239,2,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,265,2,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,224,2,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,231,1,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,114,1,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,129,1,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,234,1,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,243,1,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,228,1,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,158,1,131
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,160,1,144
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,251,1,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,200,1,92
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,243,1,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,214,1,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,217,1,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,246,1,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,242,1,113
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,163,1,155
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,226,1,180
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,187,1,140
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,175,1,86
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,237,1,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,142,1,132
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,222,1,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,237,1,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,127,1,124
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,212,1,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,130,1,131
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,228,1,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,197,1,88
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,262,1,121
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,207,1,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,252,1,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,151,1,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,215,1,101
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,229,1,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,214,1,93
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,124,1,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,261,1,118
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,266,1,125
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,210,1,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,123,1,129
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,135,1,129
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,188,1,86
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,242,1,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,282,1,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,164,1,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,171,1,149
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,219,1,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,235,1,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,660,1,240
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,120,1,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,209,1,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,273,1,124
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,225,1,144
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,236,1,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,236,1,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,145,1,143
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,198,1,91
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,157,1,151
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,175,1,157
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,208,1,143
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,120,1,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,210,1,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,188,1,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,271,1,115
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,152,1,151
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,88,1,78
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,153,1,150
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,138,1,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,220,1,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,223,1,101
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,262,1,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,113,1,115
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,217,1,106
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,279,1,130
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,205,1,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,207,1,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,234,1,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,215,1,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOG_LIMITS,143,1,78
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,255,1,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,102,1,95
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,155,1,159
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,119,1,118
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,216,1,118
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,194,1,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,169,1,124
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,146,1,119
1787554692.317,2026-08-24 06:58:12.318,InnoDB,PAGE_CLEANER,3591630,1,1929191
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,215,1,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,1705,1,2447
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,195,1,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,264,1,121
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,188,1,184
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,222,1,97
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,245,1,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,165,1,151
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,266,1,126
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,149,1,142
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,103,1,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,164,1,129
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,241,1,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,149,1,133
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_FREE_LIST,41410,1,43418
1787554692.317,2026-08-24 06:58:12.318,InnoDB,SRV_SYS_TASKS,107002,1,110135
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,240,1,119
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,27113,1,32313
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,29575,1,34222
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,122,1,126
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,144,1,137
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FIL_SHARD,24324,1,30353
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,216,1,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,226,1,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,130,1,117
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,247,1,113
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,263,1,119
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,199,1,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,127,1,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,246,1,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,107,1,110
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,201,1,90
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,256,1,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,185,1,166
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,227,1,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,237,1,122
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,286,1,117
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,150,1,158
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,267,1,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,103,1,83
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,227,1,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,153,1,150
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,236,1,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,135,1,109
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,250,1,107
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,140,1,140
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,201,1,102
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,223,1,98
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,150,1,134
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,226,1,97
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,610,1,199
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,181,1,87
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,272,1,122
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,235,1,104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,290,1,123
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,210,1,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,121,1,101
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,212,1,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,228,1,197
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,160,1,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,215,1,112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,128,1,83
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,210,1,167
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,184,1,145
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,244,1,101
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,189,1,96
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,122,1,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,197,1,146
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,196,1,148
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,143,1,140
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,211,1,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,UNDO_SPACE_RSEG,236,1,114
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,114,1,120
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,128,0,145
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,143,0,147
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,85,0,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2605,0,2591
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2783,0,2673
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,108,0,111
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,140,0,155
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2764,0,2615
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,163,0,146
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,82,0,103
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2703,0,2680
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,2714,0,2726
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,70,0,105
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,89,0,97
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,95,0,101
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,84,0,99
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,136,0,153
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,101,0,127
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,1,0,1
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,97,0,119
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,424,0,199
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,54,0,89
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,129,0,170
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,101,0,108
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_TABLE,3,0,1
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,134,0,142
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOCK_SYS_PAGE,69,0,103
