Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:32:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:05 AM   69    2.06    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   93.81
07:32:05 AM   70    6.00    0.00    1.00    6.00    0.00    1.00    0.00    0.00    0.00   86.00
07:32:05 AM   71    2.08    0.00    0.00    1.04    0.00    0.00    0.00    0.00    0.00   96.88
07:32:05 AM   72    9.00    0.00    1.00    5.00    0.00    1.00    0.00    0.00    0.00   84.00
07:32:05 AM   73    3.96    0.00    1.98    3.96    0.00    0.99    0.00    0.00    0.00   89.11
07:32:05 AM   74    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
07:32:05 AM   75    4.04    0.00    1.01    6.06    0.00    1.01    0.00    0.00    0.00   87.88
07:32:05 AM   76    3.03    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00   93.94
07:32:05 AM   77    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:32:05 AM   78    5.10    0.00    5.10    3.06    0.00    0.00    0.00    0.00    0.00   86.73
07:32:05 AM   79   47.47    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00   45.45

07:32:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:06 AM  all   11.41    0.00    3.06    7.34    0.00    0.64    0.00    0.00    0.00   77.55
07:32:06 AM    0   13.86    0.00    1.98   10.89    0.00    0.99    0.00    0.00    0.00   72.28
07:32:06 AM    1    4.17    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   90.62
07:32:06 AM    2   16.33    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   63.27
07:32:06 AM    3    6.25    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   87.50
07:32:06 AM    4    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:32:06 AM    5    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
07:32:06 AM    6   18.75    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   61.46
07:32:06 AM    7   12.24    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   73.47
07:32:06 AM    8   21.65    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   54.64
07:32:06 AM    9   11.46    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   73.96
07:32:06 AM   10    0.00    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   98.99
07:32:06 AM   11    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:32:06 AM   12    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:06 AM   13    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:32:06 AM   14   19.19    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   57.58
07:32:06 AM   15    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:32:06 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:06 AM   17    5.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
07:32:06 AM   18    2.04    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   96.94
07:32:06 AM   19   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
07:32:06 AM   20   11.11    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   77.78
07:32:06 AM   21    8.25    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   85.57
07:32:06 AM   22   17.53    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   69.07
07:32:06 AM   23    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
07:32:06 AM   24   19.59    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   59.79
07:32:06 AM   25   19.79    0.00    4.17   15.62    0.00    2.08    0.00    0.00    0.00   58.33
07:32:06 AM   26    8.16    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   84.69
07:32:06 AM   27    8.16    0.00    3.06    4.08    0.00    2.04    0.00    0.00    0.00   82.65
07:32:06 AM   28   20.00    0.00    5.00   18.00    0.00    2.00    0.00    0.00    0.00   55.00
07:32:06 AM   29    4.04    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   89.90
07:32:06 AM   30   13.68    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   69.47
07:32:06 AM   31   20.62    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   57.73
07:32:06 AM   32   19.39    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   59.18
07:32:06 AM   33   20.62    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   57.73
07:32:06 AM   34    3.96    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00   92.08
07:32:06 AM   35   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
07:32:06 AM   36   16.33    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   65.31
07:32:06 AM   37    7.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
07:32:06 AM   38   13.27    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   71.43
07:32:06 AM   39   18.18    0.00    6.06   16.16    0.00    2.02    0.00    0.00    0.00   57.58
07:32:06 AM   40    8.42    0.00    2.11    3.16    0.00    1.05    0.00    0.00    0.00   85.26
07:32:06 AM   41   31.18    0.00    8.60   18.28    0.00    1.08    0.00    0.00    0.00   40.86
07:32:06 AM   42   10.42    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   75.00
07:32:06 AM   43    6.12    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   88.78
07:32:06 AM   44   20.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   59.00
07:32:06 AM   45    9.90    0.00    2.97    7.92    0.00    0.00    0.00    0.00    0.00   79.21
07:32:06 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:06 AM   47   19.39    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   58.16
07:32:06 AM   48   14.43    0.00    4.12    3.09    0.00    0.00    0.00    0.00    0.00   78.35
07:32:06 AM   49   22.22    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   53.54
07:32:06 AM   50    8.16    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   84.69
07:32:06 AM   51    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
07:32:06 AM   52   56.70    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   39.18
07:32:06 AM   53    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
07:32:06 AM   54    8.25    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   83.51
07:32:06 AM   55   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92
07:32:06 AM   56    3.23    0.00    2.15    2.15    0.00    0.00    0.00    0.00    0.00   92.47
07:32:06 AM   57    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
07:32:06 AM   58   19.39    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   58.16
07:32:06 AM   59   16.33    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   67.35
07:32:06 AM   60    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:32:06 AM   61   15.62    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   69.79
07:32:06 AM   62    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
07:32:06 AM   63   20.83    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   56.25
07:32:06 AM   64   20.62    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   57.73
07:32:06 AM   65    7.07    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   86.87
07:32:06 AM   66    6.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   89.00
07:32:06 AM   67   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
07:32:06 AM   68   10.10    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   83.84
07:32:06 AM   69   17.53    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   62.89
07:32:06 AM   70    7.22    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   86.60
07:32:06 AM   71    8.16    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   86.73
07:32:06 AM   72    5.10    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   87.76
07:32:06 AM   73   18.56    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   63.92
07:32:06 AM   74    5.05    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   90.91
07:32:06 AM   75   17.35    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   67.35
07:32:06 AM   76    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
07:32:06 AM   77    6.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
07:32:06 AM   78    1.98    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   96.04
07:32:06 AM   79    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95

07:32:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:07 AM  all   12.20    0.00    3.23    7.19    0.00    0.61    0.00    0.00    0.00   76.77
07:32:07 AM    0    2.11    0.00    4.21    1.05    0.00    0.00    0.00    0.00    0.00   92.63
07:32:07 AM    1   17.71    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   61.46
07:32:07 AM    2    6.25    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   88.54
07:32:07 AM    3    8.08    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   81.82
07:32:07 AM    4   18.56    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   64.95
07:32:07 AM    5   15.00    0.00    4.00    9.00    0.00    2.00    0.00    0.00    0.00   70.00
07:32:07 AM    6   18.37    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   64.29
07:32:07 AM    7    9.00    0.00    5.00    5.00    0.00    1.00    0.00    0.00    0.00   80.00
07:32:07 AM    8   19.15    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   60.64
07:32:07 AM    9    6.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
07:32:07 AM   10    6.12    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   88.78
07:32:07 AM   11    9.09    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   82.83
07:32:07 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:07 AM   13    3.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
07:32:07 AM   14    7.14    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   82.65
07:32:07 AM   15    5.10    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   89.80
07:32:07 AM   16    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:32:07 AM   17    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:32:07 AM   18   10.89    0.00    2.97    6.93    0.00    0.99    0.00    0.00    0.00   78.22
07:32:07 AM   19   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
07:32:07 AM   20   11.11    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   81.82
07:32:07 AM   21    5.10    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   90.82
07:32:07 AM   22   13.54    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   68.75
07:32:07 AM   23    8.16    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   83.67
07:32:07 AM   24   20.20    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   58.59
07:32:07 AM   25   18.95    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   60.00
07:32:07 AM   26   17.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00
07:32:07 AM   27    4.12    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   92.78
07:32:07 AM   28   18.37    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   63.27
07:32:07 AM   29    4.12    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   93.81
07:32:07 AM   30    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
07:32:07 AM   31    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
07:32:07 AM   32    7.22    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   90.72
07:32:07 AM   33   20.00    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   56.84
07:32:07 AM   34    4.17    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:32:07 AM   35   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
07:32:07 AM   36    7.14    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   85.71
07:32:07 AM   37   12.24    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   77.55
07:32:07 AM   38   19.19    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   56.57
07:32:07 AM   39    3.03    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   92.93
07:32:07 AM   40    7.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
07:32:07 AM   41    9.38    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   81.25
07:32:07 AM   42   18.56    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   58.76
07:32:07 AM   43   24.47    0.00    8.51   11.70    0.00    1.06    0.00    0.00    0.00   54.26
07:32:07 AM   44   21.65    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   55.67
07:32:07 AM   45   12.24    0.00    4.08    7.14    0.00    2.04    0.00    0.00    0.00   74.49
07:32:07 AM   46    8.08    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   82.83
07:32:07 AM   47   19.79    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   57.29
07:32:07 AM   48   21.05    0.00    5.26   10.53    0.00    2.11    0.00    0.00    0.00   61.05
07:32:07 AM   49   27.66    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   50.00
07:32:07 AM   50   27.96    0.00    6.45    9.68    0.00    1.08    0.00    0.00    0.00   54.84
07:32:07 AM   51    6.93    0.00    0.99    4.95    0.00    0.00    0.00    0.00    0.00   87.13
07:32:07 AM   52   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:32:07 AM   53    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:32:07 AM   54    7.07    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   83.84
07:32:07 AM   55   16.16    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   67.68
07:32:07 AM   56    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
07:32:07 AM   57    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:32:07 AM   58   19.39    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   57.14
07:32:07 AM   59   19.79    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   59.38
07:32:07 AM   60    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:07 AM   61    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:32:07 AM   62    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:07 AM   63   22.22    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   54.55
07:32:07 AM   64   10.20    0.00    4.08    5.10    0.00    2.04    0.00    0.00    0.00   78.57
07:32:07 AM   65   12.37    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   74.23
07:32:07 AM   66    6.25    0.00    1.04    3.12    0.00    1.04    0.00    0.00    0.00   88.54
07:32:07 AM   67   15.62    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   66.67
07:32:07 AM   68   13.68    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   72.63
07:32:07 AM   69   14.00    0.00    5.00    3.00    0.00    2.00    0.00    0.00    0.00   76.00
07:32:07 AM   70   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
07:32:07 AM   71   10.31    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   78.35
07:32:07 AM   72   20.41    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   62.24
07:32:07 AM   73   17.71    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   63.54
07:32:07 AM   74    9.18    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   84.69
07:32:07 AM   75   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
07:32:07 AM   76    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:32:07 AM   77    8.25    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   82.47
07:32:07 AM   78    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:32:07 AM   79    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96

07:32:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:08 AM  all   12.21    0.00    3.14    7.20    0.00    0.61    0.00    0.00    0.00   76.84
07:32:08 AM    0    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
07:32:08 AM    1    5.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   89.00
07:32:08 AM    2   13.27    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   73.47
07:32:08 AM    3    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:32:08 AM    4   11.58    0.00    5.26    8.42    0.00    1.05    0.00    0.00    0.00   73.68
07:32:08 AM    5    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:32:08 AM    6   10.20    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   79.59
07:32:08 AM    7   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
07:32:08 AM    8   12.24    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   72.45
07:32:08 AM    9   10.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   84.00
07:32:08 AM   10   11.11    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   76.77
07:32:08 AM   11    6.12    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   86.73
07:32:08 AM   12    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
07:32:08 AM   13    1.02    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   96.94
07:32:08 AM   14   10.20    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   81.63
07:32:08 AM   15   21.43    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   55.10
07:32:08 AM   16    6.12    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   86.73
07:32:08 AM   17    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:08 AM   18    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:08 AM   19   16.33    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   65.31
07:32:08 AM   20   12.12    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   78.79
07:32:08 AM   21   12.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   83.00
