Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:50:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:38 AM   42    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:50:38 AM   43    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
11:50:38 AM   44    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:50:38 AM   45    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:50:38 AM   46   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
11:50:38 AM   47    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:50:38 AM   48   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:50:38 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   51    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:50:38 AM   52   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
11:50:38 AM   53    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:50:38 AM   54    8.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   86.00
11:50:38 AM   55   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:50:38 AM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   57   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
11:50:38 AM   58   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
11:50:38 AM   59    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
11:50:38 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   61    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:50:38 AM   62    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:50:38 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   64    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:50:38 AM   65   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
11:50:38 AM   66   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
11:50:38 AM   67   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
11:50:38 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   70    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
11:50:38 AM   71   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
11:50:38 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   73    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
11:50:38 AM   74   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
11:50:38 AM   75   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:50:38 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   77   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:50:38 AM   78   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
11:50:38 AM   79   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00

11:50:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:39 AM  all   24.95    0.00    3.74    8.66    0.00    0.74    0.00    0.00    0.00   61.91
11:50:39 AM    0   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
11:50:39 AM    1   36.46    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   53.12
11:50:39 AM    2   48.45    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   39.18
11:50:39 AM    3   50.53    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   36.84
11:50:39 AM    4   50.52    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   35.05
11:50:39 AM    5   12.50    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   75.00
11:50:39 AM    6   14.58    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   75.00
11:50:39 AM    7   51.52    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   33.33
11:50:39 AM    8   13.27    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   73.47
11:50:39 AM    9   50.52    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   32.99
11:50:39 AM   10   48.45    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   40.21
11:50:39 AM   11   48.45    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   38.14
11:50:39 AM   12   12.50    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   73.96
11:50:39 AM   13   13.40    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   73.20
11:50:39 AM   14   11.22    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   77.55
11:50:39 AM   15   12.37    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   75.26
11:50:39 AM   16   48.48    0.00    5.05    8.08    0.00    1.01    0.00    0.00    0.00   37.37
11:50:39 AM   17   11.96    0.00    3.26    9.78    0.00    0.00    0.00    0.00    0.00   75.00
11:50:39 AM   18   13.40    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   76.29
11:50:39 AM   19   45.92    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   39.80
11:50:39 AM   20   20.21    0.00    2.13    8.51    0.00    1.06    0.00    0.00    0.00   68.09
11:50:39 AM   21   15.62    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   71.88
11:50:39 AM   22   32.99    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   52.58
11:50:39 AM   23   37.76    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   46.94
11:50:39 AM   24   41.49    0.00    3.19    9.57    0.00    1.06    0.00    0.00    0.00   44.68
11:50:39 AM   25   10.31    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   77.32
11:50:39 AM   26   11.46    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   73.96
11:50:39 AM   27   14.43    0.00    4.12    9.28    0.00    2.06    0.00    0.00    0.00   70.10
11:50:39 AM   28   38.78    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   46.94
11:50:39 AM   29   47.42    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   39.18
11:50:39 AM   30   17.71    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   67.71
11:50:39 AM   31   12.37    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   75.26
11:50:39 AM   32   29.47    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   54.74
11:50:39 AM   33   19.15    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   65.96
11:50:39 AM   34   10.75    0.00    4.30    5.38    0.00    0.00    0.00    0.00    0.00   79.57
11:50:39 AM   35   14.58    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   70.83
11:50:39 AM   36   33.67    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   51.02
11:50:39 AM   37   13.54    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   73.96
11:50:39 AM   38   10.53    0.00    3.16    7.37    0.00    0.00    0.00    0.00    0.00   78.95
11:50:39 AM   39   11.58    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   75.79
11:50:39 AM   40   13.54    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   72.92
11:50:39 AM   41   12.50    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   76.04
11:50:39 AM   42   11.46    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   78.12
11:50:39 AM   43   10.53    0.00    4.21    8.42    0.00    0.00    0.00    0.00    0.00   76.84
11:50:39 AM   44   13.13    0.00    3.03   10.10    0.00    2.02    0.00    0.00    0.00   71.72
11:50:39 AM   45   10.53    0.00    2.11    8.42    0.00    1.05    0.00    0.00    0.00   77.89
11:50:39 AM   46   47.47    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   40.40
11:50:39 AM   47   13.68    0.00    4.21    7.37    0.00    0.00    0.00    0.00    0.00   74.74
11:50:39 AM   48   51.02    0.00    6.12    7.14    0.00    0.00    0.00    0.00    0.00   35.71
11:50:39 AM   49   13.40    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   72.16
11:50:39 AM   50    9.47    0.00    3.16    6.32    0.00    0.00    0.00    0.00    0.00   81.05
11:50:39 AM   51   10.31    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   78.35
11:50:39 AM   52   37.11    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   47.42
11:50:39 AM   53    9.47    0.00    3.16    6.32    0.00    1.05    0.00    0.00    0.00   80.00
11:50:39 AM   54   17.89    0.00    5.26    8.42    0.00    1.05    0.00    0.00    0.00   67.37
11:50:39 AM   55   51.02    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   37.76
11:50:39 AM   56   11.46    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   76.04
11:50:39 AM   57   50.52    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   38.14
11:50:39 AM   58   47.96    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   40.82
11:50:39 AM   59   11.34    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   76.29
11:50:39 AM   60   15.31    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   71.43
11:50:39 AM   61   12.24    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   72.45
11:50:39 AM   62   11.46    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   76.04
11:50:39 AM   63   13.27    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   74.49
11:50:39 AM   64   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
11:50:39 AM   65   42.11    0.00    4.21    8.42    0.00    1.05    0.00    0.00    0.00   44.21
11:50:39 AM   66   34.02    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   50.52
11:50:39 AM   67   39.18    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   47.42
11:50:39 AM   68   12.50    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   71.88
11:50:39 AM   69   11.46    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   73.96
11:50:39 AM   70   13.27    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   72.45
11:50:39 AM   71   32.26    0.00    2.15   10.75    0.00    1.08    0.00    0.00    0.00   53.76
11:50:39 AM   72   11.46    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   76.04
11:50:39 AM   73   18.18    0.00    6.06    6.06    0.00    1.01    0.00    0.00    0.00   68.69
11:50:39 AM   74   40.00    0.00    3.16    8.42    0.00    1.05    0.00    0.00    0.00   47.37
11:50:39 AM   75   38.95    0.00    4.21    8.42    0.00    0.00    0.00    0.00    0.00   48.42
11:50:39 AM   76   13.27    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   74.49
11:50:39 AM   77   36.17    0.00    4.26   10.64    0.00    0.00    0.00    0.00    0.00   48.94
11:50:39 AM   78   37.76    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   48.98
11:50:39 AM   79   42.71    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   42.71

11:50:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:40 AM  all   21.51    0.00    5.82   12.33    0.00    1.27    0.00    0.00    0.00   59.06
11:50:40 AM    0   22.34    0.00    6.38   14.89    0.00    1.06    0.00    0.00    0.00   55.32
11:50:40 AM    1   22.00    0.00    7.00   12.00    0.00    2.00    0.00    0.00    0.00   57.00
11:50:40 AM    2   19.79    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   60.42
11:50:40 AM    3   21.65    0.00    7.22   14.43    0.00    2.06    0.00    0.00    0.00   54.64
11:50:40 AM    4   21.51    0.00    7.53   16.13    0.00    2.15    0.00    0.00    0.00   52.69
11:50:40 AM    5   20.00    0.00    5.26   12.63    0.00    2.11    0.00    0.00    0.00   60.00
11:50:40 AM    6   21.65    0.00    7.22   13.40    0.00    2.06    0.00    0.00    0.00   55.67
11:50:40 AM    7   20.62    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   61.86
11:50:40 AM    8   22.92    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   55.21
11:50:40 AM    9   24.21    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   54.74
11:50:40 AM   10   22.11    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   57.89
11:50:40 AM   11   19.59    0.00    6.19   12.37    0.00    2.06    0.00    0.00    0.00   59.79
11:50:40 AM   12   20.41    0.00    8.16   14.29    0.00    2.04    0.00    0.00    0.00   55.10
11:50:40 AM   13   19.35    0.00    5.38   11.83    0.00    1.08    0.00    0.00    0.00   62.37
11:50:40 AM   14   23.40    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   58.51
11:50:40 AM   15   22.45    0.00    7.14   13.27    0.00    1.02    0.00    0.00    0.00   56.12
11:50:40 AM   16   20.83    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   58.33
11:50:40 AM   17   20.62    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   58.76
11:50:40 AM   18   22.68    0.00    8.25   13.40    0.00    1.03    0.00    0.00    0.00   54.64
11:50:40 AM   19   23.47    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   56.12
11:50:40 AM   20   19.79    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   60.42
11:50:40 AM   21   20.62    0.00    9.28   14.43    0.00    1.03    0.00    0.00    0.00   54.64
11:50:40 AM   22   17.35    0.00    7.14   11.22    0.00    1.02    0.00    0.00    0.00   63.27
11:50:40 AM   23   23.00    0.00    6.00    9.00    0.00    1.00    0.00    0.00    0.00   61.00
11:50:40 AM   24   18.95    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   61.05
11:50:40 AM   25   18.75    0.00    5.21   10.42    0.00    2.08    0.00    0.00    0.00   63.54
11:50:40 AM   26   22.92    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   56.25
11:50:40 AM   27   18.09    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   65.96
11:50:40 AM   28   23.76    0.00    5.94   13.86    0.00    0.99    0.00    0.00    0.00   55.45
11:50:40 AM   29   17.02    0.00    6.38   12.77    0.00    1.06    0.00    0.00    0.00   62.77
11:50:40 AM   30   20.83    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   63.54
11:50:40 AM   31   17.53    0.00    3.09    9.28    0.00    2.06    0.00    0.00    0.00   68.04
11:50:40 AM   32   17.89    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   62.11
11:50:40 AM   33   17.17    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   67.68
11:50:40 AM   34   19.59    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   60.82
11:50:40 AM   35   22.11    0.00    6.32   14.74    0.00    2.11    0.00    0.00    0.00   54.74
11:50:40 AM   36   20.21    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   60.64
11:50:40 AM   37   20.21    0.00    3.19   12.77    0.00    1.06    0.00    0.00    0.00   62.77
11:50:40 AM   38   17.53    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   65.98
11:50:40 AM   39   19.59    0.00    4.12   12.37    0.00    3.09    0.00    0.00    0.00   60.82
11:50:40 AM   40   20.83    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   58.33
11:50:40 AM   41   19.79    0.00    6.25   12.50    0.00    3.12    0.00    0.00    0.00   58.33
11:50:40 AM   42   23.16    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   57.89
11:50:40 AM   43   23.47    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   54.08
11:50:40 AM   44   21.88    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   58.33
11:50:40 AM   45   22.11    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   57.89
11:50:40 AM   46   21.88    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   57.29
11:50:40 AM   47   19.59    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   61.86
11:50:40 AM   48   27.08    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   53.12
11:50:40 AM   49   20.62    0.00    7.22   12.37    0.00    2.06    0.00    0.00    0.00   57.73
11:50:40 AM   50   21.65    0.00    7.22   12.37    0.00    1.03    0.00    0.00    0.00   57.73
11:50:40 AM   51   22.34    0.00    7.45   13.83    0.00    1.06    0.00    0.00    0.00   55.32
11:50:40 AM   52   18.95    0.00    5.26   10.53    0.00    2.11    0.00    0.00    0.00   63.16
11:50:40 AM   53   20.83    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   58.33
11:50:40 AM   54   23.96    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   57.29
11:50:40 AM   55   19.59    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   61.86
11:50:40 AM   56   19.79    0.00    6.25   10.42    0.00    2.08    0.00    0.00    0.00   61.46
11:50:40 AM   57   20.00    0.00    6.32   10.53    0.00    2.11    0.00    0.00    0.00   61.05
11:50:40 AM   58   22.92    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   57.29
11:50:40 AM   59   21.88    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   59.38
11:50:40 AM   60   19.59    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   61.86
11:50:40 AM   61   20.41    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   61.22
11:50:40 AM   62   16.67    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   68.75
11:50:40 AM   63   21.88    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   58.33
11:50:40 AM   64   18.56    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   62.89
11:50:40 AM   65   20.20    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   64.65
11:50:40 AM   66   21.65    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   58.76
11:50:40 AM   67   21.28    0.00    4.26   13.83    0.00    1.06    0.00    0.00    0.00   59.57
11:50:40 AM   68   19.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   64.00
11:50:40 AM   69   20.62    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   62.89
11:50:40 AM   70   16.67    0.00    4.17   10.42    0.00    2.08    0.00    0.00    0.00   66.67
11:50:40 AM   71   18.75    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   62.50
11:50:40 AM   72   19.39    0.00    7.14   11.22    0.00    1.02    0.00    0.00    0.00   61.22
11:50:40 AM   73   87.63    0.00   12.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:50:40 AM   74   18.75    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   63.54
11:50:40 AM   75   20.62    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   61.86
11:50:40 AM   76   18.95    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   63.16
11:50:40 AM   77   18.09    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   60.64
11:50:40 AM   78   21.05    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   57.89
11:50:40 AM   79   23.96    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   60.42

11:50:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:41 AM  all   21.46    0.00    5.73   12.52    0.00    1.31    0.00    0.00    0.00   58.98
11:50:41 AM    0   20.21    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   60.64
11:50:41 AM    1   17.39    0.00    5.43   11.96    0.00    0.00    0.00    0.00    0.00   65.22
11:50:41 AM    2   24.74    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   53.61
11:50:41 AM    3   21.43    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   59.18
11:50:41 AM    4   21.43    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   61.22
11:50:41 AM    5   19.79    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   62.50
11:50:41 AM    6   20.41    0.00    7.14   12.24    0.00    1.02    0.00    0.00    0.00   59.18
11:50:41 AM    7   19.39    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   64.29
11:50:41 AM    8   22.68    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   57.73
11:50:41 AM    9   21.88    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   59.38
11:50:41 AM   10   21.88    0.00    5.21   13.54    0.00    2.08    0.00    0.00    0.00   57.29
11:50:41 AM   11   17.89    0.00    5.26   12.63    0.00    2.11    0.00    0.00    0.00   62.11
11:50:41 AM   12   22.11    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   60.00
11:50:41 AM   13   19.59    0.00    6.19   11.34    0.00    2.06    0.00    0.00    0.00   60.82
11:50:41 AM   14   25.00    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   57.29
11:50:41 AM   15   22.68    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   59.79
11:50:41 AM   16   21.88    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   58.33
11:50:41 AM   17   20.83    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   61.46
11:50:41 AM   18   26.80    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   54.64
11:50:41 AM   19   20.83    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   59.38
11:50:41 AM   20   20.62    0.00    7.22   13.40    0.00    2.06    0.00    0.00    0.00   56.70
11:50:41 AM   21   22.68    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   55.67
