You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 07:43:54| 20   5  60  12   0| 726M  484M| 469B  407B|   0     0 | 198k  647k
21-08 07:43:55| 20   5  59  12   0| 727M  486M|1011B  813B|   0     0 | 199k  650k
21-08 07:43:56| 20   5  60  12   0| 729M  482M| 376B    0 |   0     0 | 198k  648k
21-08 07:43:57| 20   5  59  12   0| 731M  491M| 120B    0 |   0     0 | 200k  654k
21-08 07:43:58| 20   5  59  12   0| 730M  486M|   0     0 |   0     0 | 199k  655k
21-08 07:43:59| 20   5  60  12   0| 724M  501M| 540B  875B|   0     0 | 199k  643k
21-08 07:44:00| 19   5  59  13   0| 710M  501M| 425B  413B|   0     0 | 198k  638k
21-08 07:44:01| 19   5  60  13   0| 705M  489M| 120B    0 |   0     0 | 194k  628k
21-08 07:44:02| 19   5  60  12   0| 720M  504M| 420B  408B|   0     0 | 196k  646k
21-08 07:44:03| 19   5  60  12   0| 707M  498M| 547B  406B|   0     0 | 195k  635k
21-08 07:44:04| 20   5  60  12   0| 717M  484M| 454B  583B|   0     0 | 196k  637k
21-08 07:44:05| 20   5  60  12   0| 714M  486M| 547B  417B|   0     0 | 196k  634k
21-08 07:44:06| 20   5  60  12   0| 710M  493M| 438B  414B|   0     0 | 197k  634k
21-08 07:44:07| 19   5  60  12   0| 719M  494M| 933B  414B|   0     0 | 198k  641k
21-08 07:44:08| 20   5  60  12   0| 723M  495M|1082B 1454B|   0     0 | 198k  645k
21-08 07:44:09| 20   5  60  12   0| 729M  516M| 546B  407B|   0     0 | 200k  654k
21-08 07:44:10| 20   5  60  12   0| 743M  498M| 431B  418B|   0     0 | 201k  664k
21-08 07:44:11| 20   5  60  11   0| 732M  518M|1005B  994B|   0     0 | 201k  659k
21-08 07:44:12| 20   5  60  11   0| 745M  515M|1030B  413B|   0     0 | 202k  666k
21-08 07:44:13| 20   5  60  11   0| 744M  512M| 554B  414B|   0     0 | 202k  666k
21-08 07:44:14| 20   5  60  11   0| 745M  509M| 777B  413B|   0     0 | 202k  664k
21-08 07:44:15| 20   5  60  11   0| 738M  523M|1509B  413B|   0     0 | 202k  663k
21-08 07:44:16| 20   5  60  11   0| 750M  505M| 434B  413B|   0     0 | 202k  665k
21-08 07:44:17| 20   5  60  11   0| 743M  520M| 557B  413B|   0     0 | 203k  665k
21-08 07:44:18| 20   5  60  11   0| 741M  502M|1025B  413B|   0     0 | 201k  663k
21-08 07:44:19| 20   5  60  11   0| 732M  510M| 556B  413B|   0     0 | 200k  656k
21-08 07:44:20| 20   5  60  11   0| 735M  507M| 536B  602B|   0     0 | 200k  652k
21-08 07:44:21| 20   5  60  11   0| 737M  527M| 120B    0 |   0     0 | 203k  663k
21-08 07:44:22| 20   5  60  11   0| 741M  507M| 428B  415B|   0     0 | 202k  660k
21-08 07:44:23| 20   5  60  11   0| 738M  525M| 120B    0 |   0     0 | 202k  660k
21-08 07:44:24| 20   5  60  11   0| 742M  519M|   0     0 |   0     0 | 202k  663k
21-08 07:44:25| 20   5  60  11   0| 743M  526M| 120B    0 |   0     0 | 203k  665k
21-08 07:44:26| 20   5  61  11   0| 730M  524M| 811B  415B|   0     0 | 201k  649k
21-08 07:44:27| 20   5  60  11   0| 731M  532M| 556B  414B|   0     0 | 202k  656k
21-08 07:44:28| 20   5  60  11   0| 738M  514M| 436B  415B|   0     0 | 200k  658k
21-08 07:44:29| 20   5  60  11   0| 735M  522M| 484B    0 |   0     0 | 201k  662k
21-08 07:44:30| 20   5  60  12   0| 746M  525M| 425B  413B|   0     0 | 203k  666k
21-08 07:44:31| 20   5  60  11   0| 738M  527M| 548B  406B|   0     0 | 201k  659k
21-08 07:44:32| 20   5  60  11   0| 742M  526M|   0     0 |   0     0 | 203k  663k
21-08 07:44:33| 20   5  61  11   0| 726M  532M| 740B 8921B|   0     0 | 201k  649k
21-08 07:44:34| 20   5  60  11   0| 743M  521M| 527B  507B|   0     0 | 203k  663k
21-08 07:44:35| 20   5  60  11   0| 735M  529M| 558B  414B|   0     0 | 203k  659k
21-08 07:44:36| 20   5  60  11   0| 735M  527M| 433B  417B|   0     0 | 201k  657k
21-08 07:44:37| 20   5  60  11   0| 741M  524M| 496B    0 |   0     0 | 202k  666k
21-08 07:44:38| 20   5  60  11   0| 732M  532M|   0   364B|   0     0 | 201k  660k
21-08 07:44:39| 20   5  60  11   0| 731M  528M| 120B    0 |   0     0 | 201k  659k
21-08 07:44:40| 20   5  60  11   0| 729M  531M| 363B    0 |   0     0 | 200k  657k
21-08 07:44:41| 20   5  60  11   0| 738M  534M| 710B    0 |   0     0 | 203k  662k
21-08 07:44:42| 20   5  60  11   0| 739M  537M| 444B  413B|   0     0 | 203k  664k
21-08 07:44:43| 20   5  60  11   0| 742M  520M| 564B  487B|   0     0 | 204k  663k
21-08 07:44:44| 20   5  60  11   0| 733M  534M|1111B  546B|   0     0 | 202k  657k
21-08 07:44:45| 20   5  60  12   0| 743M  530M| 563B  480B|   0     0 | 203k  667k
21-08 07:44:46| 20   5  60  11   0| 737M  528M| 436B  489B|   0     0 | 201k  668k
21-08 07:44:47| 20   5  61  11   0| 725M  530M|1146B  492B|   0     0 | 201k  652k
21-08 07:44:48| 20   5  60  11   0| 744M  520M| 445B  480B|   0     0 | 204k  666k
21-08 07:44:49| 20   5  60  11   0| 738M  541M| 565B  406B|   0     0 | 204k  658k
21-08 07:44:50| 20   5  60  11   0| 737M  527M| 444B  480B|   0     0 | 202k  660k
21-08 07:44:51| 20   5  60  11   0| 738M  531M| 564B  406B|   0     0 | 203k  658k
21-08 07:44:52| 20   5  60  11   0| 743M  519M| 437B  414B|   0     0 | 202k  661k
21-08 07:44:53| 20   5  60  12   0| 742M  525M| 557B  420B|   0     0 | 202k  663k
21-08 07:44:54| 20   5  60  11   0| 726M  538M| 469B  481B|   0     0 | 201k  656k
21-08 07:44:55| 20   5  59  12   0| 746M  531M|1011B  887B|   0     0 | 203k  669k
21-08 07:44:56| 20   5  60  11   0| 736M  514M| 376B   74B|   0     0 | 201k  661k
21-08 07:44:57| 20   5  61  11   0| 722M  531M| 120B   74B|   0     0 | 199k  646k
21-08 07:44:58| 20   5  60  11   0| 742M  529M|   0    74B|   0     0 | 203k  663k
21-08 07:44:59| 19   5  60  11   0| 731M  533M| 540B  949B|   0     0 | 202k  657k
21-08 07:45:00| 20   5  60  11   0| 733M  509M| 425B  413B|   0     0 | 200k  655k
21-08 07:45:01| 20   5  60  12   0| 739M  525M| 120B   74B|   0     0 | 202k  663k
21-08 07:45:02| 20   5  61  11   0| 728M  537M| 420B  408B|   0     0 | 201k  653k
21-08 07:45:03| 20   5  60  11   0| 728M  524M| 547B  406B|   0     0 | 201k  655k
21-08 07:45:04| 20   5  60  12   0| 707M  505M| 454B  583B|   0     0 | 196k  632k
21-08 07:45:05| 19   5  61  12   0| 703M  497M| 547B  417B|   0     0 | 195k  628k
21-08 07:45:06| 19   5  60  12   0| 718M  506M| 438B  414B|   0     0 | 198k  639k
21-08 07:45:07| 19   5  61  12   0| 702M  504M| 933B  414B|   0     0 | 196k  629k
21-08 07:45:08| 19   5  60  12   0| 708M  491M| 709B  826B|   0     0 | 194k  623k
21-08 07:45:09| 19   5  60  12   0| 705M  497M| 546B  407B|   0     0 | 196k  627k
21-08 07:45:10| 19   5  60  12   0| 708M  500M|1021B  418B|   0     0 | 195k  623k
21-08 07:45:11| 19   5  60  12   0| 707M  495M|1005B  994B|   0     0 | 195k  630k
21-08 07:45:12| 19   5  60  12   0| 723M  497M| 440B  413B|   0     0 | 197k  640k
21-08 07:45:13| 19   5  61  12   0| 720M  526M|1144B  414B|   0     0 | 199k  642k
21-08 07:45:14| 20   5  60  12   0| 737M  512M| 439B  413B|   0     0 | 200k  659k
21-08 07:45:15| 19   5  61  11   0| 725M  527M| 556B  414B|   0     0 | 200k  647k
21-08 07:45:16| 20   5  60  11   0| 736M  520M|1024B  413B|   0     0 | 201k  660k
21-08 07:45:17| 20   5  60  12   0| 737M  527M| 557B  413B|   0     0 | 208k  657k
21-08 07:45:18| 20   5  60  11   0| 736M  527M|1136B  413B|   0     0 | 203k  653k
21-08 07:45:19| 20   5  60  12   0| 736M  525M| 556B  413B|   0     0 | 202k  658k
21-08 07:45:20| 20   5  60  11   0| 739M  534M| 434B  414B|   0     0 | 202k  664k
21-08 07:45:21| 20   5  60  11   0| 741M  540M| 120B    0 |   0     0 | 203k  667k
21-08 07:45:22| 20   5  60  11   0| 746M  539M| 428B  415B|   0     0 | 204k  668k
21-08 07:45:23| 20   5  60  11   0| 747M  534M| 120B    0 |   0     0 | 204k  673k
21-08 07:45:24| 20   5  60  11   0| 750M  533M|   0     0 |   0     0 | 204k  672k
21-08 07:45:25| 20   5  60  12   0| 744M  533M| 120B    0 |   0     0 | 203k  664k
21-08 07:45:26| 20   5  60  11   0| 732M  528M| 811B  415B|   0     0 | 201k  653k
21-08 07:45:27| 20   5  60  11   0| 735M  520M| 556B  414B|   0     0 | 202k  659k
21-08 07:45:28| 20   5  60  11   0| 729M  532M| 436B  415B|   0     0 | 202k  652k
21-08 07:45:29| 20   5  60  11   0| 735M  528M| 120B    0 |   0     0 | 202k  661k
21-08 07:45:30| 20   5  60  11   0| 744M  539M| 485B  413B|   0     0 | 203k  669k
21-08 07:45:31| 20   5  60  11   0| 742M  535M| 548B  406B|   0     0 | 204k  666k
21-08 07:45:32| 20   5  60  11   0| 742M  530M|   0     0 |   0     0 | 202k  657k
21-08 07:45:33| 20   5  60  11   0| 740M  516M| 740B 8922B|   0     0 | 201k  659k
21-08 07:45:34| 20   5  60  11   0| 742M  542M| 801B  417B|   0     0 | 203k  665k
21-08 07:45:35| 20   5  60  11   0| 748M  527M| 558B  414B|   0     0 | 203k  669k
21-08 07:45:36| 20   5  60  11   0| 736M  543M| 433B  417B|   0     0 | 202k  660k
21-08 07:45:37| 20   5  60  11   0| 751M  537M| 436B    0 |   0     0 | 204k  675k
21-08 07:45:38| 20   5  60  11   0| 746M  536M|  60B    0 |   0     0 | 204k  676k
21-08 07:45:39| 20   5  60  11   0| 748M  543M| 150B   90B|   0     0 | 204k  674k
21-08 07:45:40| 20   5  60  11   0| 743M  539M| 650B    0 |   0     0 | 203k  668k
21-08 07:45:41| 20   5  60  11   0| 751M  535M|  60B    0 |   0     0 | 204k  671k
21-08 07:45:42| 20   5  60  11   0| 750M  539M|  60B  364B|   0     0 | 205k  672k
21-08 07:45:43| 20   5  60  11   0| 747M  541M| 650B    0 |   0     0 | 204k  675k
21-08 07:45:44| 20   5  60  11   0| 727M  526M| 423B    0 |   0     0 | 200k  654k
21-08 07:45:45| 20   5  60  12   0| 741M  536M|  60B    0 |   0     0 | 203k  667k
21-08 07:45:46| 20   5  60  11   0| 731M  525M| 650B    0 |   0     0 | 201k  658k
21-08 07:45:47| 20   5  60  11   0| 732M  532M|  60B    0 |   0     0 | 201k  658k
21-08 07:45:48| 20   5  60  11   0| 735M  533M|  60B    0 |   0     0 | 202k  659k
21-08 07:45:49| 20   5  60  11   0| 741M  534M|   0     0 |   0     0 | 204k  666k
21-08 07:45:50| 20   5  60  11   0| 745M  532M| 120B    0 |   0     0 | 204k  664k
21-08 07:45:51| 20   5  60  11   0| 752M  533M|   0     0 |   0     0 | 204k  672k
21-08 07:45:52| 20   5  60  11   0| 745M  544M| 120B    0 |   0     0 | 204k  669k
21-08 07:45:53| 20   5  60  11   0| 751M  537M|   0    74B|   0     0 | 204k  673k
21-08 07:45:54| 20   5  60  11   0| 742M  540M| 589B  481B|   0     0 | 203k  664k
21-08 07:45:55| 20   5  60  11   0| 748M  536M| 969B  953B|   0     0 | 205k  672k
21-08 07:45:56| 20   5  60  11   0| 742M  543M| 961B  484B|   0     0 | 205k  668k
21-08 07:45:57| 20   5  60  11   0| 741M  544M| 465B  484B|   0     0 | 212k  668k
21-08 07:45:58| 20   5  60  11   0| 746M  538M| 120B   74B|   0     0 | 203k  675k
21-08 07:45:59| 20   5  59  11   0| 754M  540M| 420B  875B|   0     0 | 204k  681k
21-08 07:46:00| 20   5  60  11   0| 744M  544M| 545B  487B|   0     0 | 204k  668k
21-08 07:46:01| 20   5  60  11   0| 749M  528M|   0     0 |   0     0 | 204k  672k
21-08 07:46:02| 20   5  60  11   0| 743M  542M| 540B  408B|   0     0 | 205k  670k
21-08 07:46:03| 20   5  60  11   0| 749M  541M| 427B  406B|   0     0 | 205k  677k
21-08 07:46:04| 20   5  59  12   0| 745M  541M| 574B  657B|   0     0 | 203k  671k
21-08 07:46:05| 20   5  60  11   0| 737M  540M| 427B  491B|   0     0 | 202k  663k
21-08 07:46:06| 20   5  60  11   0| 738M  532M| 558B  488B|   0     0 | 202k  661k
21-08 07:46:07| 20   5  60  11   0| 735M  528M| 813B  488B|   0     0 | 202k  658k
21-08 07:46:08| 20   5  60  12   0| 737M  535M|1202B 1594B|   0     0 | 203k  660k
21-08 07:46:09| 20   5  60  11   0| 745M  536M|1016B  481B|   0     0 | 204k  666k
21-08 07:46:10| 20   5  60  11   0| 752M  531M| 551B  418B|   0     0 | 204k  664k
21-08 07:46:11| 20   5  60  11   0| 748M  527M| 885B 1068B|   0     0 | 203k  664k
21-08 07:46:12| 20   5  60  11   0| 743M  536M|1150B  413B|   0     0 | 203k  663k
21-08 07:46:13| 20   5  60  11   0| 744M  535M| 434B  414B|   0     0 | 204k  668k
21-08 07:46:14| 21   5  60  11   0| 750M  538M| 559B  413B|   0     0 | 204k  670k
21-08 07:46:15| 20   5  60  11   0| 745M  537M|1026B  414B|   0     0 | 204k  668k
21-08 07:46:16| 20   5  60  11   0| 752M  530M| 554B  413B|   0     0 | 203k  678k
21-08 07:46:17| 20   5  60  11   0| 751M  555M| 437B  413B|   0     0 | 204k  682k
21-08 07:46:18| 20   5  59  11   0| 746M  543M|  38k 6203B|   0     0 | 203k  674k
21-08 07:46:19| 21   5  59  11   0| 740M  543M| 144k 9030B|   0     0 | 204k  669k
21-08 07:46:20| 22   5  58  11   0| 734M  537M| 144k 7807B|   0     0 | 203k  665k
21-08 07:46:21| 21   6  58  11   0| 747M  537M|2995k   55k|   0     0 | 206k  673k
21-08 07:46:22| 21   5  59  11   0| 741M  542M| 911B  415B|   0     0 | 204k  665k
21-08 07:46:23| 21   5  59  11   0| 733M  608M| 338B    0 |   0     0 | 202k  656k
21-08 07:46:24| 21   5  59  11   0| 733M  565M| 120B    0 |   0     0 | 202k  657k
21-08 07:46:25| 21   5  59  11   0| 732M  533M|   0     0 |   0     0 | 202k  656k
21-08 07:46:26| 21   5  59  11   0| 743M  521M| 931B  415B|   0     0 | 202k  662k
21-08 07:46:27| 20   5  59  11   0| 739M  524M|1152B 1854B|   0     0 | 201k  660k
21-08 07:46:28| 20   5  60  11   0| 737M  544M| 556B  415B|   0     0 | 202k  659k
21-08 07:46:29| 20   5  60  11   0| 746M  543M|   0     0 |   0     0 | 204k  670k
21-08 07:46:30| 20   5  60  11   0| 747M  538M| 545B  413B|   0     0 | 204k  668k
21-08 07:46:31| 20   5  59  11   0| 753M  522M| 428B  406B|   0     0 | 203k  668k
21-08 07:46:32| 20   5  60  11   0| 752M  540M| 120B    0 |   0     0 | 205k  666k
21-08 07:46:33| 20   5  60  11   0| 750M  527M| 686B 9290B|   0     0 | 202k  669k
21-08 07:46:34| 20   5  60  11   0| 743M  532M| 557B  417B|   0     0 | 203k  666k
21-08 07:46:35| 20   5  60  11   0| 744M  544M| 438B  414B|   0     0 | 204k  664k
21-08 07:46:36| 20   5  60  11   0| 748M  546M| 553B  417B|   0     0 | 205k  674k
21-08 07:46:37| 20   5  60  11   0| 753M  546M| 376B    0 |   0     0 | 204k  674k
21-08 07:46:38| 20   5  60  11   0| 739M  537M| 120B    0 |   0     0 | 203k  664k
21-08 07:46:39| 20   5  60  11   0| 744M  537M| 954B    0 |   0     0 | 203k  672k
21-08 07:46:40| 20   5  60  11   0| 745M  540M| 120B    0 |   0     0 | 204k  667k
21-08 07:46:41| 20   5  60  11   0| 749M  537M|   0     0 |   0     0 | 205k  669k
21-08 07:46:42| 20   5  60  11   0| 742M  541M| 710B    0 |   0     0 | 203k  663k
21-08 07:46:43| 20   5  60  12   0| 743M  534M|   0     0 |   0     0 | 203k  662k
21-08 07:46:44| 20   5  60  11   0| 740M  534M| 210B   90B|   0     0 | 203k  662k
21-08 07:46:45| 20   5  60  11   0| 737M  545M| 590B  364B|   0     0 | 201k  655k
21-08 07:46:46| 20   5  60  11   0| 737M  533M| 120B    0 |   0     0 | 202k  663k
21-08 07:46:47| 20   5  60  11   0| 735M  533M|   0     0 |   0     0 | 202k  657k
21-08 07:46:48| 20   5  60  11   0| 745M  536M| 483B    0 |   0     0 | 204k  673k
21-08 07:46:49| 20   5  60  11   0| 742M  537M|   0     0 |   0     0 | 203k  667k
21-08 07:46:50| 20   5  60  11   0| 741M  547M| 120B    0 |   0     0 | 204k  668k
21-08 07:46:51| 20   5  60  11   0| 745M  538M|   0     0 |   0     0 | 204k  670k
21-08 07:46:52| 20   5  60  11   0| 755M  544M| 120B    0 |   0     0 | 205k  674k
21-08 07:46:53| 20   5  60  11   0| 743M  545M|   0     0 |   0     0 | 205k  668k
21-08 07:46:54| 20   5  60  11   0| 741M  536M| 589B  407B|   0     0 | 203k  672k
21-08 07:46:55| 20   5  60  11   0| 753M  540M| 891B  813B|   0     0 | 205k  677k
21-08 07:46:56| 20   5  60  11   0| 740M  538M| 830B    0 |   0     0 | 204k  670k
21-08 07:46:57| 20   5  60  11   0| 743M  539M|   0     0 |   0     0 | 204k  671k
21-08 07:46:58| 20   5  60  11   0| 745M  539M| 454B    0 |   0     0 | 204k  670k
21-08 07:46:59| 20   5  60  11   0| 748M  543M| 420B  875B|   0     0 | 205k  674k
21-08 07:47:00| 20   5  60  11   0| 750M  539M| 545B  413B|   0     0 | 204k  673k
21-08 07:47:01| 20   5  59  11   0| 757M  547M|   0     0 |   0     0 | 207k  680k
21-08 07:47:02| 20   5  60  11   0| 739M  532M| 874B  408B|   0     0 | 203k  662k
21-08 07:47:03| 20   5  60  12   0| 736M  534M| 427B  480B|   0     0 | 202k  661k
21-08 07:47:04| 20   5  60  11   0| 730M  531M| 574B  657B|   0     0 | 201k  659k
21-08 07:47:05| 20   5  60  11   0| 738M  537M| 505B  557B|   0     0 | 201k  663k
21-08 07:47:06| 20   5  60  12   0| 740M  531M| 558B  488B|   0     0 | 203k  662k
21-08 07:47:07| 20   5  60  11   0| 745M  544M| 813B  488B|   0     0 | 204k  667k
21-08 07:47:08| 20   5  60  11   0| 752M  533M|1419B  900B|   0     0 | 204k  665k
21-08 07:47:09| 20   5  60  11   0| 749M  531M| 486B  473B|   0     0 | 204k  665k
21-08 07:47:10| 20   5  60  11   0| 742M  532M| 885B  492B|   0     0 | 203k  660k
21-08 07:47:11| 20   5  60  11   0| 745M  538M|1475B  994B|   0     0 | 203k  662k
21-08 07:47:12| 20   5  60  11   0| 753M  538M| 560B  413B|   0     0 | 205k  675k
21-08 07:47:13| 20   5  60  11   0| 745M  542M| 434B  414B|   0     0 | 206k  675k
21-08 07:47:14| 20   5  60  11   0| 745M  539M|1149B  487B|   0     0 | 204k  671k
21-08 07:47:15| 20   5  60  11   0| 745M  546M| 436B  488B|   0     0 | 205k  670k
21-08 07:47:16| 20   5  60  11   0| 743M  542M| 554B  487B|   0     0 | 205k  668k
21-08 07:47:17| 20   5  60  11   0| 755M  536M| 497B  487B|   0     0 | 204k  674k
21-08 07:47:18| 20   5  60  11   0| 748M  546M| 555B  487B|   0     0 | 205k  671k
21-08 07:47:19| 20   5  60  11   0| 751M  543M| 436B  487B|   0     0 | 204k  674k
21-08 07:47:20| 20   5  60  11   0| 754M  544M| 554B  414B|   0     0 | 205k  677k
21-08 07:47:21| 20   5  60  11   0| 744M  544M|   0    74B|   0     0 | 203k  666k
21-08 07:47:22| 20   5  60  11   0| 738M  531M| 548B  415B|   0     0 | 202k  660k
21-08 07:47:23| 20   5  60  11   0| 738M  531M|   0     0 |   0     0 | 202k  660k
21-08 07:47:24| 20   5  60  12   0| 741M  527M| 120B    0 |   0     0 | 202k  667k
21-08 07:47:25| 20   5  60  12   0| 744M  538M|   0     0 |   0     0 | 203k  663k
21-08 07:47:26| 20   5  60  11   0| 738M  540M|1294B  415B|   0     0 | 203k  663k
21-08 07:47:27| 20   5  59  11   0| 755M  546M|  36k 3322B|   0     0 | 206k  676k
21-08 07:47:28| 20   5  60  11   0| 748M  536M| 556B  415B|   0     0 | 204k  669k
21-08 07:47:29| 20   5  60  11   0| 744M  540M|   0     0 |   0     0 | 204k  666k
21-08 07:47:30| 20   5  60  11   0| 739M  537M| 545B  413B|   0     0 | 202k  661k
21-08 07:47:31| 20   5  59  12   0| 738M  509M| 428B  406B|   0     0 | 201k  658k
21-08 07:47:32| 20   5  60  11   0| 737M  536M| 210B   90B|   0     0 | 202k  661k
21-08 07:47:33| 20   5  59  11   0| 759M  552M| 488B 9292B|   0     0 | 207k  682k
21-08 07:47:34| 20   5  60  11   0| 754M  554M| 557B  417B|   0     0 | 207k  678k
21-08 07:47:35| 20   5  59  11   0| 756M  546M| 438B  414B|   0     0 | 207k  683k
21-08 07:47:36| 20   5  60  11   0| 750M  531M| 176k   13k|   0     0 | 205k  674k
21-08 07:47:37| 22   5  58  11   0| 751M  543M|1892B  869B|   0     0 | 205k  677k
21-08 07:47:38| 20   5  60  11   0| 745M  541M| 758B 1280B|   0     0 | 204k  671k
21-08 07:47:39| 20   5  60  11   0| 756M  541M|   0     0 |   0     0 | 206k  680k
21-08 07:47:40| 20   5  60  11   0| 746M  530M| 710B    0 |   0     0 | 204k  668k
21-08 07:47:41| 20   5  60  11   0| 747M  535M| 334B    0 |   0     0 | 204k  669k
21-08 07:47:42| 20   5  60  11   0| 746M  528M| 928B  413B|   0     0 | 203k  665k
21-08 07:47:43| 20   5  60  11   0| 736M  533M| 778B  413B|   0     0 | 206k  657k
21-08 07:47:44| 20   5  60  11   0| 740M  548M|1153B  406B|   0     0 | 204k  663k
21-08 07:47:45| 20   5  60  11   0| 743M  532M| 443B  406B|   0     0 | 204k  666k
21-08 07:47:46| 20   5  60  11   0| 745M  535M| 556B  415B|   0     0 | 204k  666k
21-08 07:47:47| 20   5  60  11   0| 748M  531M| 770B  418B|   0     0 | 203k  665k
21-08 07:47:48| 20   5  60  11   0| 743M  544M| 565B  770B|   0     0 | 204k  666k
21-08 07:47:49| 21   5  59  11   0| 754M  529M| 625B  586B|   0     0 | 205k  680k
21-08 07:47:50| 20   5  60  11   0| 745M  556M| 564B  406B|   0     0 | 205k  669k
21-08 07:47:51| 20   5  60  11   0| 745M  545M| 807B  406B|   0     0 | 204k  668k
21-08 07:47:52| 20   5  60  11   0| 750M  543M|1413B 1830B|   0     0 | 204k  668k
21-08 07:47:53| 21   5  59  11   0| 745M  524M| 101k 6247B|   0     0 | 202k  660k
21-08 07:47:54| 20   5  60  11   0| 745M  550M| 655B  407B|   0     0 | 205k  668k
21-08 07:47:55| 20   5  60  11   0| 751M  535M|1225B  813B|   0     0 | 205k  675k
21-08 07:47:56| 20   5  60  11   0| 745M  540M| 496B    0 |   0     0 | 204k  671k
21-08 07:47:57| 20   5  59  11   0| 756M  548M|   0     0 |   0     0 | 205k  678k
21-08 07:47:58| 20   5  60  11   0| 748M  531M| 120B    0 |   0     0 | 204k  668k
21-08 07:47:59| 20   5  60  11   0| 732M  541M| 420B  875B|   0     0 | 203k  660k
21-08 07:48:00| 20   5  60  11   0| 731M  529M| 545B  413B|   0     0 | 201k  657k
21-08 07:48:01| 20   5  59  12   0| 739M  535M|   0     0 |   0     0 | 203k  664k
21-08 07:48:02| 20   5  60  12   0| 735M  538M| 540B  408B|   0     0 | 202k  656k
21-08 07:48:03| 20   5  60  11   0| 733M  535M| 427B  406B|   0     0 | 202k  658k
21-08 07:48:04| 20   5  60  11   0| 734M  524M| 574B  583B|   0     0 | 201k  656k
21-08 07:48:05| 20   5  60  11   0| 734M  520M| 505B  483B|   0     0 | 201k  655k
21-08 07:48:06| 20   5  60  11   0| 741M  521M| 636B  480B|   0     0 | 202k  661k
21-08 07:48:07| 20   5  60  11   0| 734M  535M|1403B  414B|   0     0 | 202k  657k
21-08 07:48:08| 20   5  60  12   0| 740M  532M|1202B 1520B|   0     0 | 203k  664k
21-08 07:48:09| 20   5  60  11   0| 737M  530M| 426B  407B|   0     0 | 202k  660k
21-08 07:48:10| 20   5  60  11   0| 739M  533M|1141B  418B|   0     0 | 202k  662k
21-08 07:48:11| 20   5  60  11   0| 737M  541M|1219B  994B|   0     0 | 203k  661k
21-08 07:48:12| 20   5  60  11   0| 737M  530M| 560B  413B|   0     0 | 201k  654k
21-08 07:48:13| 20   5  60  11   0| 738M  524M|1024B  488B|   0     0 | 202k  662k
21-08 07:48:14| 20   5  60  11   0| 739M  526M| 559B  487B|   0     0 | 202k  658k
21-08 07:48:15| 20   5  60  11   0| 740M  529M| 436B  488B|   0     0 | 203k  668k
21-08 07:48:16| 20   5  60  11   0| 749M  542M| 554B  487B|   0     0 | 206k  673k
21-08 07:48:17| 20   5  60  11   0| 741M  532M| 437B  487B|   0     0 | 202k  661k
21-08 07:48:18| 20   5  60  11   0| 738M  536M| 555B  487B|   0     0 | 202k  660k
21-08 07:48:19| 20   5  59  12   0| 742M  532M| 436B  413B|   0     0 | 203k  666k
