Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:16:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:03 PM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:03 PM   72    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:16:03 PM   73    4.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   91.00
02:16:03 PM   74    6.06    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   88.89
02:16:03 PM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:03 PM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:03 PM   77    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
02:16:03 PM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:03 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

02:16:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:04 PM  all   12.72    0.00    3.18    6.86    0.00    0.63    0.00    0.00    0.00   76.61
02:16:04 PM    0   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
02:16:04 PM    1   12.24    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   77.55
02:16:04 PM    2   20.21    0.00    5.32    8.51    0.00    1.06    0.00    0.00    0.00   64.89
02:16:04 PM    3   15.15    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   71.72
02:16:04 PM    4    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
02:16:04 PM    5   16.67    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   70.83
02:16:04 PM    6   13.13    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   75.76
02:16:04 PM    7   17.17    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   67.68
02:16:04 PM    8   32.61    0.00   10.87   10.87    0.00    1.09    0.00    0.00    0.00   44.57
02:16:04 PM    9   10.20    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   80.61
02:16:04 PM   10   18.56    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   61.86
02:16:04 PM   11   13.68    0.00    5.26    2.11    0.00    1.05    0.00    0.00    0.00   77.89
02:16:04 PM   12    9.38    0.00    2.08    7.29    0.00    1.04    0.00    0.00    0.00   80.21
02:16:04 PM   13   24.74    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   55.67
02:16:04 PM   14   17.53    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   65.98
02:16:04 PM   15   18.56    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   64.95
02:16:04 PM   16   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
02:16:04 PM   17    9.28    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   83.51
02:16:04 PM   18    8.25    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   84.54
02:16:04 PM   19   18.56    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   67.01
02:16:04 PM   20   26.53    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   54.08
02:16:04 PM   21    4.26    0.00    2.13    0.00    0.00    0.00    0.00    0.00    0.00   93.62
02:16:04 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:04 PM   23    7.14    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   87.76
02:16:04 PM   24    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:16:04 PM   25    7.07    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   83.84
02:16:04 PM   26    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:16:04 PM   27    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:16:04 PM   28   11.11    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   78.79
02:16:04 PM   29    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:16:04 PM   30    7.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
02:16:04 PM   31    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:16:04 PM   32    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:16:04 PM   33    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
02:16:04 PM   34    9.28    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   81.44
02:16:04 PM   35   22.45    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   55.10
02:16:04 PM   36    9.80    0.00    2.94    5.88    0.00    0.98    0.00    0.00    0.00   80.39
02:16:04 PM   37    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:16:04 PM   38    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:16:04 PM   39    5.26    0.00    2.11    3.16    0.00    0.00    0.00    0.00    0.00   89.47
02:16:04 PM   40   20.20    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   62.63
02:16:04 PM   41   13.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   75.00
02:16:04 PM   42   16.33    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   69.39
02:16:04 PM   43   17.17    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   67.68
02:16:04 PM   44   19.59    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   62.89
02:16:04 PM   45   19.59    0.00    6.19   11.34    0.00    0.00    0.00    0.00    0.00   62.89
02:16:04 PM   46   15.31    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   69.39
02:16:04 PM   47   17.71    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   64.58
02:16:04 PM   48   11.22    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   77.55
02:16:04 PM   49   17.02    0.00    4.26   13.83    0.00    2.13    0.00    0.00    0.00   62.77
02:16:04 PM   50   12.24    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   74.49
02:16:04 PM   51   42.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   53.00
02:16:04 PM   52   52.53    0.00    7.07    7.07    0.00    1.01    0.00    0.00    0.00   32.32
02:16:04 PM   53    9.09    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   82.83
02:16:04 PM   54   26.80    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   55.67
02:16:04 PM   55   12.24    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   78.57
02:16:04 PM   56   12.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   77.00
02:16:04 PM   57   17.71    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   63.54
02:16:04 PM   58   15.46    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   65.98
02:16:04 PM   59   10.00    0.00    3.00    4.00    0.00    1.00    0.00    0.00    0.00   82.00
02:16:04 PM   60    6.93    0.00    2.97    2.97    0.00    0.99    0.00    0.00    0.00   86.14
02:16:04 PM   61   11.34    0.00    5.15    7.22    0.00    1.03    0.00    0.00    0.00   75.26
02:16:04 PM   62   14.74    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   68.42
02:16:04 PM   63    6.12    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   86.73
02:16:04 PM   64   18.56    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   61.86
02:16:04 PM   65    9.09    0.00    3.03    2.02    0.00    2.02    0.00    0.00    0.00   83.84
02:16:04 PM   66    6.25    0.00    4.17    3.12    0.00    0.00    0.00    0.00    0.00   86.46
02:16:04 PM   67   12.50    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   76.04
02:16:04 PM   68   19.19    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   65.66
02:16:04 PM   69   14.43    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   71.13
02:16:04 PM   70   11.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   77.00
02:16:04 PM   71    8.33    0.00    3.12    5.21    0.00    0.00    0.00    0.00    0.00   83.33
02:16:04 PM   72   15.46    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   70.10
02:16:04 PM   73   23.23    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   54.55
02:16:04 PM   74   18.56    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   62.89
02:16:04 PM   75    4.17    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   89.58
02:16:04 PM   76    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:16:04 PM   77    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:16:04 PM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:04 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

02:16:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:05 PM  all   12.55    0.00    3.21    7.06    0.00    0.66    0.00    0.00    0.00   76.52
02:16:05 PM    0   11.22    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   77.55
02:16:05 PM    1    8.16    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   84.69
02:16:05 PM    2   14.58    0.00    5.21    6.25    0.00    0.00    0.00    0.00    0.00   73.96
02:16:05 PM    3   16.67    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   66.67
02:16:05 PM    4    5.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
02:16:05 PM    5   18.75    0.00    6.25    9.38    0.00    2.08    0.00    0.00    0.00   63.54
02:16:05 PM    6    8.16    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   82.65
02:16:05 PM    7    9.09    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   81.82
02:16:05 PM    8   12.50    0.00    5.21    1.04    0.00    0.00    0.00    0.00    0.00   81.25
02:16:05 PM    9    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:16:05 PM   10    9.28    0.00    5.15    5.15    0.00    1.03    0.00    0.00    0.00   79.38
02:16:05 PM   11   27.17    0.00    6.52    8.70    0.00    0.00    0.00    0.00    0.00   57.61
02:16:05 PM   12   15.15    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   71.72
02:16:05 PM   13   20.83    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   59.38
02:16:05 PM   14    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:16:05 PM   15   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
02:16:05 PM   16   17.89    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   60.00
02:16:05 PM   17    3.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   93.00
02:16:05 PM   18    8.08    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   82.83
02:16:05 PM   19   13.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   72.00
02:16:05 PM   20   22.68    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   54.64
02:16:05 PM   21    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
02:16:05 PM   22   18.18    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   65.66
02:16:05 PM   23   18.18    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   62.63
02:16:05 PM   24    8.08    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   82.83
02:16:05 PM   25   17.35    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   69.39
02:16:05 PM   26    9.38    0.00    1.04    8.33    0.00    0.00    0.00    0.00    0.00   81.25
02:16:05 PM   27    5.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
02:16:05 PM   28    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:16:05 PM   29    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:16:05 PM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:05 PM   31    5.05    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   92.93
02:16:05 PM   32   17.71    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   64.58
02:16:05 PM   33   10.31    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   80.41
02:16:05 PM   34    9.18    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   81.63
02:16:05 PM   35   22.92    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   55.21
02:16:05 PM   36   12.63    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   71.58
02:16:05 PM   37    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:16:05 PM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:05 PM   39    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:16:05 PM   40   11.34    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   75.26
02:16:05 PM   41   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
02:16:05 PM   42   12.37    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   75.26
02:16:05 PM   43    5.00    0.00    4.00    1.00    0.00    2.00    0.00    0.00    0.00   88.00
02:16:05 PM   44   20.41    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   58.16
02:16:05 PM   45   21.65    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   57.73
02:16:05 PM   46    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
02:16:05 PM   47    5.21    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   88.54
02:16:05 PM   48   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
02:16:05 PM   49   17.35    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   66.33
02:16:05 PM   50   18.56    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   65.98
02:16:05 PM   51    9.18    0.00    1.02    3.06    0.00    1.02    0.00    0.00    0.00   85.71
02:16:05 PM   52   13.13    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   73.74
02:16:05 PM   53   12.24    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   76.53
02:16:05 PM   54   92.00    0.00    7.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
02:16:05 PM   55   10.10    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   85.86
02:16:05 PM   56    9.38    0.00    1.04    5.21    0.00    0.00    0.00    0.00    0.00   84.38
02:16:05 PM   57   20.20    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   66.67
02:16:05 PM   58   21.43    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   60.20
02:16:05 PM   59    6.06    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   90.91
02:16:05 PM   60    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:16:05 PM   61   14.14    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   72.73
02:16:05 PM   62   22.22    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   54.55
02:16:05 PM   63   11.34    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   77.32
02:16:05 PM   64    2.11    0.00    5.26    0.00    0.00    0.00    0.00    0.00    0.00   92.63
02:16:05 PM   65    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:16:05 PM   66   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
02:16:05 PM   67   21.43    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   55.10
02:16:05 PM   68    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
02:16:05 PM   69    3.12    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   90.62
02:16:05 PM   70   20.62    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   56.70
02:16:05 PM   71    9.28    0.00    4.12    4.12    0.00    1.03    0.00    0.00    0.00   81.44
02:16:05 PM   72    4.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:16:05 PM   73   22.11    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   54.74
02:16:05 PM   74    5.05    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   89.90
02:16:05 PM   75   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
02:16:05 PM   76    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
02:16:05 PM   77   24.24    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   51.52
02:16:05 PM   78    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
02:16:05 PM   79   17.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00

02:16:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:06 PM  all   12.51    0.00    3.27    6.94    0.00    0.74    0.00    0.00    0.00   76.53
02:16:06 PM    0    8.08    0.00    1.01    4.04    0.00    1.01    0.00    0.00    0.00   85.86
02:16:06 PM    1    8.16    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   86.73
02:16:06 PM    2   14.74    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   71.58
02:16:06 PM    3   11.00    0.00    2.00    8.00    0.00    0.00    0.00    0.00    0.00   79.00
02:16:06 PM    4    3.03    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   92.93
02:16:06 PM    5    7.14    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   88.78
02:16:06 PM    6    5.10    0.00    0.00    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:16:06 PM    7    7.14    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   83.67
02:16:06 PM    8    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
02:16:06 PM    9    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91
02:16:06 PM   10    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:16:06 PM   11    8.16    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   85.71
02:16:06 PM   12   11.34    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   77.32
02:16:06 PM   13   16.16    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   73.74
02:16:06 PM   14    5.05    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   88.89
02:16:06 PM   15   17.71    0.00    8.33    5.21    0.00    1.04    0.00    0.00    0.00   67.71
02:16:06 PM   16   17.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00
02:16:06 PM   17   21.05    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   56.84
02:16:06 PM   18    6.25    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   86.46
02:16:06 PM   19   20.83    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   56.25
02:16:06 PM   20   16.33    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   70.41
02:16:06 PM   21    3.09    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   91.75
