timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787379448.654,0,0,0,0,0,0,0,2604109165,2039499264,2832678123520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139322,124541,126439589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600479744,53910618112,6140166,3290443,126315902,2247418,0,1024,8388608,124285,0,0,12100451040,137438953472,0,2401047288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63882017,463375012,0,468,1204,7863,623,127764891,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85930874,0,126311017,1041545,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13439,204,0,0,0,0,0,194155306,0,71,0,1,204,13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885490037,0,0,0,1814090171,0,0,0,0,0,0,0,243748204,1500670,1014060590,600947143680,226427531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0
1787379449.746,0,0,0,0,0,0,0,2604586970,2039499264,2833111166464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139324,124541,126459600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600512512,53961506816,6140168,3293549,126335913,2247416,0,1024,8388608,124285,0,0,12102703567,137438953472,0,2401364569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63896244,463389236,0,468,1204,7863,623,127793348,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85947133,0,126331028,1041705,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13440,204,0,0,0,0,0,194198547,0,71,0,1,204,13440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885656448,0,0,0,1814329451,0,0,0,0,0,0,0,243770879,1500670,1014247026,601035256320,226447407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0
1787379450.837,0,0,0,0,0,0,0,2605060230,2039499264,2833544088576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139325,124541,126479610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600528896,54007087104,6140169,3296331,126355923,2247415,0,1024,8388608,124285,0,0,12104936716,137438953472,0,2401681287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63910300,463403290,0,468,1204,7863,623,127821461,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85963176,0,126351038,1041865,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13441,204,0,0,0,0,0,194241280,0,71,0,1,204,13441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885822716,0,0,0,1814566877,0,0,0,0,0,0,0,243793083,1500670,1014433322,601123404288,226466775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0
1787379451.927,0,0,0,0,0,0,0,2605530553,2039499264,2833977010688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139327,124541,126499619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600561664,54051749888,6140171,3299057,126375932,2247413,0,1024,8388608,124285,0,0,12107151075,137438953472,0,2401992143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63924282,463417278,0,468,1204,7863,623,127849422,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85979157,0,126371047,1042025,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13442,204,0,0,0,0,0,194283828,0,71,0,1,204,13442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885989040,0,0,0,1814801522,0,0,0,0,0,0,0,243815335,1500670,1014619703,601211551232,226486141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,0,0,0,0,0,0,0
1787379453.020,0,0,0,0,0,0,0,2605998101,2039499264,2834409257472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139329,124541,126519629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600594432,54095773696,6140173,3301744,126395942,2247411,0,1024,8388608,124285,0,0,12109357262,137438953472,0,2402303659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63938217,463431211,0,468,1204,7863,623,127877303,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85995074,0,126391057,1042185,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13443,204,0,0,0,0,0,194326196,0,71,0,1,204,13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886154040,0,0,0,1815036543,0,0,0,0,0,0,0,243837044,1500670,1014804728,601298988032,226505008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0
1787379454.112,0,0,0,0,0,0,0,2606468409,2039499264,2834840446976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139330,124541,126539642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600610816,54142844928,6140174,3304617,126415955,2247410,0,1024,8388608,124285,0,0,12111575728,137438953472,0,2402616171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63952236,463445231,0,468,1204,7863,623,127905330,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86011099,0,126411070,1042345,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13444,204,0,0,0,0,0,194368821,0,71,0,1,204,13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886316931,0,0,0,1815272429,0,0,0,0,0,0,0,243859620,1500670,1014987671,601385284096,226524760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0
1787379455.204,0,0,0,0,0,0,0,2606946355,2039499264,2835274966528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139332,124541,126559652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600643584,54193373184,6140176,3307701,126435965,2247408,0,1024,8388608,124285,0,0,12113828372,137438953472,0,2402933772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63966461,463459450,0,468,1204,7863,623,127933784,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86027338,0,126431080,1042505,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13445,204,0,0,0,0,0,194412002,0,71,0,1,204,13445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886486161,0,0,0,1815512031,0,0,0,0,0,0,0,243881854,1500670,1015176928,601474799104,226544453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0
1787379456.295,0,0,0,0,0,0,0,2607402141,2039499264,2835767354880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139335,124541,126583420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600692736,54164226048,6140179,3305924,126455975,2247405,0,1024,8388608,124285,0,0,12115976572,137438953472,0,2403235863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63979985,463472984,0,468,1204,7863,623,127960831,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86042794,0,126454546,1042695,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13446,204,0,0,0,0,0,194453130,0,71,0,1,204,13446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886642008,0,0,0,1815739528,0,0,0,0,0,0,0,243902378,1500670,1015356859,601557392896,226561610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0
1787379457.381,0,0,0,0,0,0,0,2607850921,2039499264,2836294787584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139335,124541,126609662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600692736,54091382784,6140179,3301476,126475985,2247405,0,1024,8388608,124285,0,0,12118091122,137438953472,0,2403534701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63993341,463486336,0,468,1204,7863,623,127987574,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86058034,0,126480956,1042904,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13447,204,0,0,0,0,0,194493684,0,71,0,1,204,13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886798390,0,0,0,1815964145,0,0,0,0,0,0,0,243924277,1500670,1015539393,601640434688,226579741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0
1787379458.464,0,0,0,0,0,0,0,2608295883,2039499264,2836848249856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139338,124541,126637328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600741888,53989687296,6140182,3295269,126495996,2247402,0,1025,8388608,124285,0,0,12120187032,137438953472,0,2403830067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64006580,463499580,0,468,1204,7863,623,128014021,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86073153,0,126508519,1043124,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13448,204,0,0,0,0,0,194533977,0,71,0,1,204,13448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886954788,0,0,0,1816186829,0,0,0,0,0,0,0,243945613,1500670,1015723619,601723345408,226597156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0
1787379459.546,0,0,0,0,0,0,0,2608761669,2039499264,2837313312256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139338,124541,126659702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600741888,53990277120,6140182,3295305,126536015,2247402,0,1024,8388608,124285,0,0,12122383313,137438953472,0,2404140318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64020453,463513454,0,468,1204,7863,623,128041783,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86089004,0,126531130,1043305,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13450,204,0,0,0,0,0,194576073,0,71,0,1,204,13450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887117745,0,0,0,1816420531,0,0,0,0,0,0,0,243969218,1500670,1015908649,601809705984,226617604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0
1787379460.635,0,0,0,0,0,0,0,2609228195,2039499264,2837743231488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139340,124541,126679712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600774656,54033317888,6140184,3297932,126556025,2247400,0,1024,8388608,124285,0,0,12124579959,137438953472,0,2404448545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64034334,463527333,0,468,1204,7863,623,128069544,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86104855,0,126551140,1043465,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13451,204,0,0,0,0,0,194618236,0,71,0,1,204,13451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887277932,0,0,0,1816653320,0,0,0,0,0,0,0,243991733,1500670,1016088879,601894739456,226637267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1787379461.726,0,0,0,0,0,0,0,2609676036,2039499264,2838172396032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6139341,124541,126699723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600791040,54061449216,6140185,3299649,126576036,2247399,0,1024,8388608,124285,0,0,12126693636,137438953472,0,2404748665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64047670,463540666,0,468,1204,7863,623,128096223,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86120112,0,126571151,1043625,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13452,204,0,0,0,0,0,194658756,0,71,0,1,204,13452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887438790,0,0,0,1816878442,0,0,0,0,0,0,0,244009884,1500670,1016269791,601979834880,226652771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0
