Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:17:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:17:40 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   18   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   20   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:40 AM   21   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:40 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   23   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   24   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   26   93.94    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   28   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   30   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   31   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:40 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   33   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   34   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:40 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   36   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:40 AM   37   89.11    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:40 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   39   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   40   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:40 AM   41   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   42   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   44   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   45   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   48   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   50   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   52   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:40 AM   53   97.03    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    0.00
07:17:40 AM   54   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:40 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   57   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   59   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:40 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   64   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
07:17:40 AM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:40 AM   66   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   72   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   73   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:40 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   76   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:40 AM   77   90.10    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   78   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:17:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:17:41 AM  all   97.91    0.00    1.12    0.00    0.00    0.00    0.00    0.00    0.00    0.96
07:17:41 AM    0   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM    1   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM    2   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM    3   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:41 AM    4   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM    5   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM    7   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM    8   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM    9   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM   10   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   12   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM   13   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:41 AM   14   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:41 AM   15   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:41 AM   16   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:41 AM   17   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:41 AM   18   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:41 AM   19   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:41 AM   20   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:41 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
