Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

08:48:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:48:05 AM   28   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:48:05 AM   29   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   30   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   31   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:48:05 AM   32   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   33   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:48:05 AM   34   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   35   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   36   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:05 AM   37   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:05 AM   38   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   39   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   40   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   41   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   42   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   43   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:48:05 AM   44   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   45   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   46   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   47   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   48   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:48:05 AM   49   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   50   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:05 AM   51   91.09    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:48:05 AM   52   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:05 AM   53   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   54   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   55   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:48:05 AM   56   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   57   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:48:05 AM   58   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:48:05 AM   59   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   60   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:48:05 AM   61   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   62   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:48:05 AM   63   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   64   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:48:05 AM   65   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   66   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   67   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
08:48:05 AM   68   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   69   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:05 AM   70   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   71   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   72   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   73   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   74   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:48:05 AM   75   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   76   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:48:05 AM   77   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   78   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   79   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00

08:48:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:48:06 AM  all   97.73    0.00    1.13    0.04    0.00    0.00    0.00    0.00    0.00    1.10
08:48:06 AM    0   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:48:06 AM    1   92.08    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:06 AM    2   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:06 AM    3   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:06 AM    4   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:48:06 AM    5   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:06 AM    6   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM    7   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:06 AM    8   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:06 AM    9   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:06 AM   10   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:48:06 AM   11   94.06    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   12   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM   13   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   14   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:06 AM   15   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:48:06 AM   16   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM   17   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM   18   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   19   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:06 AM   20   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:48:06 AM   21   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   23   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:06 AM   24   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:06 AM   25   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   26   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:48:06 AM   27   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   28   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:48:06 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   30   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:48:06 AM   31   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   33   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:48:06 AM   34   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:48:06 AM   35   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   36   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:06 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   40   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:06 AM   41   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:06 AM   42   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   43   97.03    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.99
08:48:06 AM   44   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:48:06 AM   45   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:48:06 AM   46   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM   47   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:48:06 AM   48   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM   49   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   51   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   53   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:48:06 AM   54   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:48:06 AM   55   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:06 AM   56   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM   57   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM   58   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:06 AM   59   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:06 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   62   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:48:06 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   64   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:06 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:06 AM   67   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:06 AM   68   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:06 AM   69   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:06 AM   70   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   71   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   73   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:48:06 AM   74   99.02    0.00    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   75   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:06 AM   76   98.06    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.97
08:48:06 AM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   78   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:06 AM   79   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00

08:48:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:48:07 AM  all   98.52    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.50
08:48:07 AM    0   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:07 AM    1   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM    2   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM    3   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:07 AM    4   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:07 AM    5   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM    6   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM    7   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:07 AM    8   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:07 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   10   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   11   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   12   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   13   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   14   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   15   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:07 AM   16   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   17   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:48:07 AM   18   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   19   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   22   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   27   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   28   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   37   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:48:07 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   39   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   40   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   41   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   42   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:07 AM   43   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:07 AM   44   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   45   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   46   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   47   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   48   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   50   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   51   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:07 AM   52   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   53   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:48:07 AM   54   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:07 AM   55   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:07 AM   56   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:07 AM   57   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   58   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   59   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:48:07 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   61   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   65   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:07 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   68   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:07 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   71   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:07 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:07 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

08:48:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:48:08 AM  all   98.56    0.00    0.96    0.00    0.00    0.01    0.00    0.00    0.00    0.47
08:48:08 AM    0   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:08 AM    1   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:08 AM    2   93.07    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:08 AM    3   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:48:08 AM    4   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:08 AM    5   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:08 AM    6   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:08 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:08 AM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:08 AM    9   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:48:08 AM   10   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:08 AM   11   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:08 AM   12   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:08 AM   13   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:48:08 AM   14   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:48:08 AM   15   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:08 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:08 AM   17   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:08 AM   18   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:08 AM   19   94.06    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    0.99
08:48:08 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:48:08 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
