Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:24:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:35 AM   11    9.00    0.00    4.00    9.00    0.00    0.00    0.00    0.00    0.00   78.00
03:24:35 AM   12   22.68    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   64.95
03:24:35 AM   13    8.25    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   79.38
03:24:35 AM   14   22.68    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   62.89
03:24:35 AM   15   21.57    0.00    4.90    9.80    0.00    0.98    0.00    0.00    0.00   62.75
03:24:35 AM   16    9.28    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   79.38
03:24:35 AM   17   19.39    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   68.37
03:24:35 AM   18   21.43    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   66.33
03:24:35 AM   19    9.09    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   75.76
03:24:35 AM   20   11.22    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   72.45
03:24:35 AM   21    8.33    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   79.17
03:24:35 AM   22    9.38    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   80.21
03:24:35 AM   23   11.11    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   76.77
03:24:35 AM   24   51.52    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   37.37
03:24:35 AM   25    8.33    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   78.12
03:24:35 AM   26   52.58    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   35.05
03:24:35 AM   27   32.65    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   51.02
03:24:35 AM   28   52.58    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   34.02
03:24:35 AM   29   54.17    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   33.33
03:24:35 AM   30   12.24    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   72.45
03:24:35 AM   31   54.08    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   31.63
03:24:35 AM   32   53.12    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   33.33
03:24:35 AM   33   53.61    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   35.05
03:24:35 AM   34   53.06    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   33.67
03:24:35 AM   35   52.58    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   34.02
03:24:35 AM   36   51.02    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   32.65
03:24:35 AM   37    7.45    0.00    2.13    9.57    0.00    0.00    0.00    0.00    0.00   80.85
03:24:35 AM   38   11.11    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   76.77
03:24:35 AM   39    8.33    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   77.08
03:24:35 AM   40   25.77    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   61.86
03:24:35 AM   41    7.22    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   80.41
03:24:35 AM   42   23.71    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   60.82
03:24:35 AM   43    9.38    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   79.17
03:24:35 AM   44    9.28    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   78.35
03:24:35 AM   45   24.49    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   62.24
03:24:35 AM   46   28.28    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   56.57
03:24:35 AM   47   10.20    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   75.51
03:24:35 AM   48   10.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   77.00
03:24:35 AM   49   26.26    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   61.62
03:24:35 AM   50   23.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   62.00
03:24:35 AM   51    9.09    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   77.78
03:24:35 AM   52   10.20    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   74.49
03:24:35 AM   53   27.84    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   60.82
03:24:35 AM   54   10.31    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   75.26
03:24:35 AM   55    7.22    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   81.44
03:24:35 AM   56   19.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   72.00
03:24:35 AM   57    9.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   79.00
03:24:35 AM   58    9.28    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   77.32
03:24:35 AM   59    9.90    0.00    2.97    7.92    0.00    0.99    0.00    0.00    0.00   78.22
03:24:35 AM   60   52.58    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   31.96
03:24:35 AM   61   53.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   35.00
03:24:35 AM   62   27.55    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   60.20
03:24:35 AM   63   12.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   73.00
03:24:35 AM   64   10.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   78.00
03:24:35 AM   65   53.06    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   33.67
03:24:35 AM   66    9.09    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   78.79
03:24:35 AM   67    9.28    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   78.35
03:24:35 AM   68    9.28    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   78.35
03:24:35 AM   69   10.20    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   73.47
03:24:35 AM   70    8.33    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   82.29
03:24:35 AM   71   11.34    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   74.23
03:24:35 AM   72    8.33    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   80.21
03:24:35 AM   73    9.38    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   76.04
03:24:35 AM   74    8.33    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   79.17
03:24:35 AM   75   10.10    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   76.77
03:24:35 AM   76   10.20    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   76.53
03:24:35 AM   77   51.55    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   36.08
03:24:35 AM   78   47.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   41.00
03:24:35 AM   79    7.14    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   82.65

03:24:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:36 AM  all   13.97    0.00    3.59   12.07    0.00    0.54    0.00    0.00    0.00   69.83
03:24:36 AM    0   16.16    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   68.69
03:24:36 AM    1   14.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   69.00
03:24:36 AM    2   13.54    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   69.79
03:24:36 AM    3   12.50    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:24:36 AM    4   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:24:36 AM    5   15.15    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   67.68
03:24:36 AM    6   15.46    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   69.07
03:24:36 AM    7   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:24:36 AM    8   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
03:24:36 AM    9   11.46    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:24:36 AM   10   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:24:36 AM   11   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
03:24:36 AM   12   14.71    0.00    2.94   11.76    0.00    1.96    0.00    0.00    0.00   68.63
03:24:36 AM   13   10.53    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   74.74
03:24:36 AM   14   10.42    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   79.17
03:24:36 AM   15   14.29    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   69.39
03:24:36 AM   16   12.37    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   70.10
03:24:36 AM   17   17.17    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   72.73
03:24:36 AM   18   12.50    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   69.79
03:24:36 AM   19   15.46    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   68.04
03:24:36 AM   20   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
03:24:36 AM   21   12.50    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:24:36 AM   22   18.75    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   61.46
03:24:36 AM   23   12.24    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   70.41
03:24:36 AM   24   12.37    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:24:36 AM   25   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
03:24:36 AM   26   13.40    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   72.16
03:24:36 AM   27   16.84    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   66.32
03:24:36 AM   28   12.37    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   71.13
03:24:36 AM   29   15.62    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   67.71
03:24:36 AM   30   13.27    0.00    1.02   11.22    0.00    0.00    0.00    0.00    0.00   74.49
03:24:36 AM   31   11.11    0.00    5.05   11.11    0.00    0.00    0.00    0.00    0.00   72.73
03:24:36 AM   32   11.22    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   74.49
03:24:36 AM   33   13.27    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   71.43
03:24:36 AM   34   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:24:36 AM   35   14.14    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   68.69
03:24:36 AM   36   14.43    0.00    2.06   13.40    0.00    0.00    0.00    0.00    0.00   70.10
03:24:36 AM   37   13.13    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   69.70
03:24:36 AM   38    9.47    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   75.79
03:24:36 AM   39   12.37    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   68.04
03:24:36 AM   40   15.15    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   64.65
03:24:36 AM   41   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
03:24:36 AM   42   13.27    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   68.37
03:24:36 AM   43   12.37    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   69.07
03:24:36 AM   44   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
03:24:36 AM   45   15.15    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   66.67
03:24:36 AM   46   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
03:24:36 AM   47   13.54    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   69.79
03:24:36 AM   48   14.14    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   68.69
03:24:36 AM   49   14.29    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:24:36 AM   50   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:24:36 AM   51   11.34    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   72.16
03:24:36 AM   52   17.00    0.00    3.00   15.00    0.00    1.00    0.00    0.00    0.00   64.00
03:24:36 AM   53   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
03:24:36 AM   54   14.29    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   70.41
03:24:36 AM   55   15.79    0.00    2.11   14.74    0.00    0.00    0.00    0.00    0.00   67.37
03:24:36 AM   56   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
03:24:36 AM   57   46.39    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   41.24
03:24:36 AM   58   13.27    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   71.43
03:24:36 AM   59   11.46    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   73.96
03:24:36 AM   60   13.27    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   72.45
03:24:36 AM   61    9.57    0.00    2.13   10.64    0.00    0.00    0.00    0.00    0.00   77.66
03:24:36 AM   62   11.34    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   76.29
03:24:36 AM   63   11.34    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   73.20
03:24:36 AM   64   12.50    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   68.75
03:24:36 AM   65   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:24:36 AM   66   11.34    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   74.23
03:24:36 AM   67   11.34    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   75.26
03:24:36 AM   68   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
03:24:36 AM   69   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:24:36 AM   70   11.00    0.00    5.00    9.00    0.00    1.00    0.00    0.00    0.00   74.00
03:24:36 AM   71   11.11    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   72.73
03:24:36 AM   72   12.12    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   70.71
03:24:36 AM   73   13.27    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:24:36 AM   74   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
03:24:36 AM   75   11.46    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   77.08
03:24:36 AM   76   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:24:36 AM   77   14.14    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   70.71
03:24:36 AM   78   14.89    0.00    3.19    9.57    0.00    0.00    0.00    0.00    0.00   72.34
03:24:36 AM   79   14.29    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   67.35

03:24:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:37 AM  all   15.61    0.00    4.04   13.23    0.00    0.64    0.00    0.00    0.00   66.48
03:24:37 AM    0   11.34    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   73.20
03:24:37 AM    1   16.33    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   62.24
03:24:37 AM    2   11.46    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   75.00
03:24:37 AM    3   17.35    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   63.27
03:24:37 AM    4   15.15    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   63.64
03:24:37 AM    5   10.53    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   70.53
03:24:37 AM    6   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
03:24:37 AM    7   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
03:24:37 AM    8   12.90    0.00    4.30   10.75    0.00    0.00    0.00    0.00    0.00   72.04
03:24:37 AM    9   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:24:37 AM   10   14.43    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   65.98
03:24:37 AM   11   14.29    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   65.31
03:24:37 AM   12   13.83    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   69.15
03:24:37 AM   13   17.17    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   64.65
03:24:37 AM   14   15.31    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   63.27
03:24:37 AM   15   14.58    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   66.67
03:24:37 AM   16   12.63    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   69.47
03:24:37 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:37 AM   18   16.16    0.00    5.05   15.15    0.00    0.00    0.00    0.00    0.00   63.64
03:24:37 AM   19   16.84    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   70.53
03:24:37 AM   20   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
03:24:37 AM   21   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
