Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

05:42:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:42:17 AM   75   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:17 AM   76   94.12    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    3.92
05:42:17 AM   77   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:17 AM   78   93.14    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    4.90
05:42:17 AM   79   91.09    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    6.93

05:42:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:42:18 AM  all   96.50    0.00    1.28    0.07    0.00    0.00    0.00    0.00    0.00    2.15
05:42:18 AM    0   92.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:18 AM    1   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:18 AM    2   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:42:18 AM    3   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:18 AM    4   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:18 AM    5   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:18 AM    6   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:18 AM    7   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
05:42:18 AM    8   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:18 AM    9   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
05:42:18 AM   10   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:18 AM   11   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
05:42:18 AM   12   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
05:42:18 AM   13   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
05:42:18 AM   14   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   15   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:18 AM   16   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:18 AM   17   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
05:42:18 AM   18   93.14    0.00    1.96    1.96    0.00    0.00    0.00    0.00    0.00    2.94
05:42:18 AM   19   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:18 AM   20   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:42:18 AM   21   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:42:18 AM   22   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:18 AM   23   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:18 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   25   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
05:42:18 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   27   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:18 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   29   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:42:18 AM   30   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   32   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
05:42:18 AM   33   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:42:18 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   35   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
05:42:18 AM   36   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
05:42:18 AM   37   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   38   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:18 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   40   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   41   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
05:42:18 AM   42   92.93    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    2.02
05:42:18 AM   43   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:18 AM   44   94.12    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    4.90
05:42:18 AM   45   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:18 AM   46   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:42:18 AM   47   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:18 AM   48   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:18 AM   49   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:18 AM   50   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:18 AM   51   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:42:18 AM   52   91.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
05:42:18 AM   53   95.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.95
05:42:18 AM   54   95.10    0.00    0.00    0.98    0.00    0.00    0.00    0.00    0.00    3.92
05:42:18 AM   55   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:18 AM   56   91.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:18 AM   57   93.94    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00    3.03
05:42:18 AM   58   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
05:42:18 AM   59   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:18 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   61   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
05:42:18 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   64   93.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.93
05:42:18 AM   65   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
05:42:18 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   67   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:42:18 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   69   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:18 AM   70   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:18 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   74   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
05:42:18 AM   75   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:18 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   77   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:18 AM   78   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:18 AM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

05:42:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:42:19 AM  all   98.13    0.00    1.20    0.01    0.00    0.01    0.00    0.00    0.00    0.64
05:42:19 AM    0   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:19 AM    1   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:42:19 AM    2   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM    3   97.06    0.00    0.00    0.98    0.00    0.00    0.00    0.00    0.00    1.96
05:42:19 AM    4   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM    5   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM    6   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM    7   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:42:19 AM    8   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM    9   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   10   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM   11   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   12   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   13   93.14    0.00    6.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   14   96.12    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.97
05:42:19 AM   15   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   16   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:42:19 AM   17   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   19   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:19 AM   20   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   21   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   23   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   25   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   26   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM   28   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   30   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   32   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:19 AM   33   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   36   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   37   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   38   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:42:19 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   40   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:19 AM   41   97.09    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    1.94
05:42:19 AM   42   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
05:42:19 AM   43   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:19 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   45   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM   46   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM   47   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM   48   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   49   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
05:42:19 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   52   91.09    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:42:19 AM   53   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   54   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   55   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   56   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   59   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:19 AM   60   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   61   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:42:19 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   64   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   65   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:19 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   67   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   68   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   71   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   72   99.01    0.00    0.00    0.00    0.00    0.99    0.00    0.00    0.00    0.00
05:42:19 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   76   94.06    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:19 AM   78   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:19 AM   79   98.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.96

05:42:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:42:20 AM  all   98.04    0.00    1.11    0.00    0.00    0.00    0.00    0.00    0.00    0.85
05:42:20 AM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:20 AM    1   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:42:20 AM    2   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:20 AM    3   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:20 AM    4   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:42:20 AM    5   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:20 AM    6   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:20 AM    7   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:20 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:20 AM    9   94.95    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:20 AM   10   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:20 AM   11   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:20 AM   12   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:20 AM   13   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:42:20 AM   14   90.91    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:42:20 AM   15   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:20 AM   16   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:20 AM   17   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:42:20 AM   18   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:20 AM   19   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:20 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:20 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
