Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:23:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:23:50 PM   45    9.28    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   78.35
12:23:50 PM   46    8.33    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   78.12
12:23:50 PM   47   10.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   76.00
12:23:50 PM   48   10.10    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   73.74
12:23:50 PM   49    8.25    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   79.38
12:23:50 PM   50   11.22    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   75.51
12:23:50 PM   51    9.28    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   79.38
12:23:50 PM   52    9.18    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   81.63
12:23:50 PM   53   47.96    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   36.73
12:23:50 PM   54   45.83    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   41.67
12:23:50 PM   55   45.45    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   39.39
12:23:50 PM   56   43.88    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   40.82
12:23:50 PM   57   41.84    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   46.94
12:23:50 PM   58   47.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   37.00
12:23:50 PM   59   51.02    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   33.67
12:23:50 PM   60   11.46    0.00    2.08   10.42    0.00    1.04    0.00    0.00    0.00   75.00
12:23:50 PM   61   12.24    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   70.41
12:23:50 PM   62   10.31    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   74.23
12:23:50 PM   63    9.28    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   76.29
12:23:50 PM   64   10.42    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   72.92
12:23:50 PM   65   26.26    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   58.59
12:23:50 PM   66   10.20    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   76.53
12:23:50 PM   67   10.31    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   76.29
12:23:50 PM   68   10.10    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   76.77
12:23:50 PM   69    8.33    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   80.21
12:23:50 PM   70   10.42    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   76.04
12:23:50 PM   71   22.45    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   65.31
12:23:50 PM   72   22.68    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:23:50 PM   73   11.11    0.00    4.04   10.10    0.00    2.02    0.00    0.00    0.00   72.73
12:23:50 PM   74   12.12    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   73.74
12:23:50 PM   75   25.25    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   61.62
12:23:50 PM   76   11.11    0.00    5.05   10.10    0.00    0.00    0.00    0.00    0.00   73.74
12:23:50 PM   77    9.57    0.00    2.13    8.51    0.00    0.00    0.00    0.00    0.00   79.79
12:23:50 PM   78   23.96    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   59.38
12:23:50 PM   79    9.09    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   76.77

12:23:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:23:51 PM  all   18.31    0.00    5.16   18.52    0.00    0.84    0.00    0.00    0.00   57.17
12:23:51 PM    0   16.67    0.00    5.21   17.71    0.00    2.08    0.00    0.00    0.00   58.33
12:23:51 PM    1   19.59    0.00    5.15   21.65    0.00    1.03    0.00    0.00    0.00   52.58
12:23:51 PM    2   16.49    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   57.73
12:23:51 PM    3   16.84    0.00    4.21   21.05    0.00    1.05    0.00    0.00    0.00   56.84
12:23:51 PM    4   15.62    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   60.42
12:23:51 PM    5   18.56    0.00    4.12   19.59    0.00    0.00    0.00    0.00    0.00   57.73
12:23:51 PM    6   16.16    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   62.63
12:23:51 PM    7   21.28    0.00    6.38   21.28    0.00    0.00    0.00    0.00    0.00   51.06
12:23:51 PM    8   21.28    0.00    4.26   17.02    0.00    1.06    0.00    0.00    0.00   56.38
12:23:51 PM    9   13.54    0.00    6.25   16.67    0.00    1.04    0.00    0.00    0.00   62.50
12:23:51 PM   10   17.71    0.00    5.21   21.88    0.00    1.04    0.00    0.00    0.00   54.17
12:23:51 PM   11   87.76    0.00   12.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:23:51 PM   12   15.46    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   61.86
12:23:51 PM   13   14.13    0.00    3.26   18.48    0.00    1.09    0.00    0.00    0.00   63.04
12:23:51 PM   14   15.62    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   60.42
12:23:51 PM   15   18.56    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   54.64
12:23:51 PM   16   15.62    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   59.38
12:23:51 PM   17   15.96    0.00    6.38   15.96    0.00    1.06    0.00    0.00    0.00   60.64
12:23:51 PM   18   16.84    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   57.89
12:23:51 PM   19   18.56    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   55.67
12:23:51 PM   20   18.95    0.00    6.32   16.84    0.00    1.05    0.00    0.00    0.00   56.84
12:23:51 PM   21   16.84    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   57.89
12:23:51 PM   22   13.54    0.00    6.25   15.62    0.00    1.04    0.00    0.00    0.00   63.54
12:23:51 PM   23   17.89    0.00    4.21   20.00    0.00    0.00    0.00    0.00    0.00   57.89
12:23:51 PM   24   16.67    0.00    5.21   19.79    0.00    0.00    0.00    0.00    0.00   58.33
12:23:51 PM   25   16.84    0.00    3.16   17.89    0.00    1.05    0.00    0.00    0.00   61.05
12:23:51 PM   26   16.67    0.00    5.21   20.83    0.00    0.00    0.00    0.00    0.00   57.29
12:23:51 PM   27   17.17    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   61.62
12:23:51 PM   28   17.53    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   57.73
12:23:51 PM   29   15.79    0.00    3.16   16.84    0.00    1.05    0.00    0.00    0.00   63.16
12:23:51 PM   30   18.75    0.00    6.25   18.75    0.00    1.04    0.00    0.00    0.00   55.21
12:23:51 PM   31   14.89    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   63.83
12:23:51 PM   32   15.31    0.00    6.12   19.39    0.00    1.02    0.00    0.00    0.00   58.16
12:23:51 PM   33   15.31    0.00    6.12   17.35    0.00    1.02    0.00    0.00    0.00   60.20
12:23:51 PM   34   15.79    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   61.05
12:23:51 PM   35   16.67    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   59.38
12:23:51 PM   36   17.89    0.00    5.26   21.05    0.00    0.00    0.00    0.00    0.00   55.79
12:23:51 PM   37   18.56    0.00    4.12   20.62    0.00    0.00    0.00    0.00    0.00   56.70
12:23:51 PM   38   19.39    0.00    6.12   19.39    0.00    1.02    0.00    0.00    0.00   54.08
12:23:51 PM   39   17.39    0.00    5.43   20.65    0.00    0.00    0.00    0.00    0.00   56.52
12:23:51 PM   40   17.35    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   57.14
12:23:51 PM   41   15.62    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   58.33
12:23:51 PM   42   12.90    0.00    4.30   17.20    0.00    1.08    0.00    0.00    0.00   64.52
12:23:51 PM   43   18.09    0.00    5.32   24.47    0.00    0.00    0.00    0.00    0.00   52.13
12:23:51 PM   44   21.88    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   55.21
12:23:51 PM   45   19.39    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   53.06
12:23:51 PM   46   17.53    0.00    3.09   18.56    0.00    2.06    0.00    0.00    0.00   58.76
12:23:51 PM   47   16.84    0.00    5.26   17.89    0.00    1.05    0.00    0.00    0.00   58.95
12:23:51 PM   48   15.96    0.00    5.32   20.21    0.00    1.06    0.00    0.00    0.00   57.45
12:23:51 PM   49   16.13    0.00    4.30   20.43    0.00    1.08    0.00    0.00    0.00   58.06
12:23:51 PM   50   17.20    0.00    5.38   18.28    0.00    1.08    0.00    0.00    0.00   58.06
12:23:51 PM   51   12.50    0.00    3.12   20.83    0.00    1.04    0.00    0.00    0.00   62.50
12:23:51 PM   52   17.71    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   56.25
12:23:51 PM   53   14.74    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   63.16
12:23:51 PM   54   18.09    0.00    4.26   20.21    0.00    1.06    0.00    0.00    0.00   56.38
12:23:51 PM   55   18.95    0.00    3.16   17.89    0.00    1.05    0.00    0.00    0.00   58.95
12:23:51 PM   56   17.71    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   55.21
12:23:51 PM   57   18.56    0.00    7.22   19.59    0.00    0.00    0.00    0.00    0.00   54.64
12:23:51 PM   58   21.21    0.00    6.06   20.20    0.00    1.01    0.00    0.00    0.00   51.52
12:23:51 PM   59   16.84    0.00    3.16   17.89    0.00    1.05    0.00    0.00    0.00   61.05
12:23:51 PM   60   17.71    0.00    6.25   20.83    0.00    1.04    0.00    0.00    0.00   54.17
12:23:51 PM   61   17.89    0.00    4.21   20.00    0.00    1.05    0.00    0.00    0.00   56.84
12:23:51 PM   62   16.33    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   61.22
12:23:51 PM   63   15.96    0.00    6.38   20.21    0.00    0.00    0.00    0.00    0.00   57.45
12:23:51 PM   64   18.37    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   60.20
12:23:51 PM   65   19.35    0.00    7.53   19.35    0.00    0.00    0.00    0.00    0.00   53.76
12:23:51 PM   66   20.00    0.00    3.16   22.11    0.00    0.00    0.00    0.00    0.00   54.74
12:23:51 PM   67   16.67    0.00    4.17   17.71    0.00    2.08    0.00    0.00    0.00   59.38
12:23:51 PM   68   16.84    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   62.11
12:23:51 PM   69   20.00    0.00    7.37   20.00    0.00    1.05    0.00    0.00    0.00   51.58
12:23:51 PM   70   17.02    0.00    4.26   15.96    0.00    1.06    0.00    0.00    0.00   61.70
12:23:51 PM   71   15.96    0.00    4.26   19.15    0.00    1.06    0.00    0.00    0.00   59.57
12:23:51 PM   72   20.65    0.00    6.52   19.57    0.00    0.00    0.00    0.00    0.00   53.26
12:23:51 PM   73   23.66    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   52.69
12:23:51 PM   74   19.35    0.00    5.38   21.51    0.00    1.08    0.00    0.00    0.00   52.69
12:23:51 PM   75   22.68    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   57.73
12:23:51 PM   76   18.18    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   58.59
12:23:51 PM   77   16.33    0.00    5.10   19.39    0.00    2.04    0.00    0.00    0.00   57.14
12:23:51 PM   78   19.15    0.00    6.38   18.09    0.00    1.06    0.00    0.00    0.00   55.32
12:23:51 PM   79   15.62    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   63.54

12:23:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:23:52 PM  all   17.86    0.00    4.29   12.79    0.00    0.66    0.00    0.00    0.00   64.40
12:23:52 PM    0   17.71    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   63.54
12:23:52 PM    1   19.39    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   62.24
12:23:52 PM    2   16.67    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   66.67
12:23:52 PM    3   15.62    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   64.58
12:23:52 PM    4   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
12:23:52 PM    5   21.43    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   60.20
12:23:52 PM    6   19.19    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   63.64
12:23:52 PM    7   18.75    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   62.50
12:23:52 PM    8   19.39    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   61.22
12:23:52 PM    9   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
12:23:52 PM   10   17.35    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   61.22
12:23:52 PM   11   88.78    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00    2.04
12:23:52 PM   12   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
12:23:52 PM   13   17.53    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   67.01
12:23:52 PM   14   19.00    0.00    4.00   16.00    0.00    2.00    0.00    0.00    0.00   59.00
12:23:52 PM   15   16.84    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   64.21
12:23:52 PM   16   17.35    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   62.24
12:23:52 PM   17   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
12:23:52 PM   18   18.37    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   60.20
12:23:52 PM   19   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
12:23:52 PM   20   17.89    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   62.11
12:23:52 PM   21   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
