You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:48:41| 83  15   2   0   0|   0   665M| 454B    0 |   0     0 | 182k  788k
22-08 07:48:42| 83  15   1   0   0|   0   621M|   0     0 |   0     0 | 181k  786k
22-08 07:48:43| 83  15   1   0   0|   0   725M| 120B  364B|   0     0 | 182k  790k
22-08 07:48:44| 83  15   1   0   0|   0   670M|   0     0 |   0     0 | 179k  781k
22-08 07:48:45| 83  15   2   0   0|   0   664M| 120B    0 |   0     0 | 178k  793k
22-08 07:48:46| 83  15   1   0   0|   0   670M|   0     0 |   0     0 | 177k  776k
22-08 07:48:47| 83  15   1   0   0|   0   674M| 120B    0 |   0     0 | 178k  776k
22-08 07:48:48| 83  15   1   0   0|   0   658M|   0     0 |   0     0 | 181k  780k
22-08 07:48:49| 83  15   1   0   0|   0   676M| 120B    0 |   0     0 | 177k  782k
22-08 07:48:50| 83  15   1   0   0|   0   670M|   0     0 |   0     0 | 179k  785k
22-08 07:48:51| 83  15   1   0   0|   0   613M| 180B    0 |   0     0 | 178k  770k
22-08 07:48:52| 83  15   1   0   0|   0   665M|   0     0 |   0     0 | 184k  787k
22-08 07:48:53| 83  15   1   0   0|   0   677M| 496B    0 |   0     0 | 182k  782k
22-08 07:48:54| 83  15   1   0   0|   0   656M| 469B  407B|   0     0 | 181k  773k
22-08 07:48:55| 83  15   1   0   0|   0   684M|1010B  812B|   0     0 | 182k  783k
22-08 07:48:56| 83  15   1   0   0|   0   716M| 590B    0 |   0     0 | 182k  790k
22-08 07:48:57| 83  15   1   0   0|   0   668M| 454B    0 |   0     0 | 176k  778k
22-08 07:48:58| 83  15   1   0   0|   0   671M|   0     0 |   0     0 | 177k  779k
22-08 07:48:59| 83  15   1   0   0|   0   660M|1130B  875B|   0     0 | 176k  781k
22-08 07:49:00| 83  15   1   0   0|   0   628M| 425B  413B|   0     0 | 178k  768k
22-08 07:49:01| 84  15   0   0   0|   0   613M| 120B    0 |   0     0 | 174k  760k
22-08 07:49:02| 83  15   1   0   0|   0   772M|1010B  408B|   0     0 | 184k  792k
22-08 07:49:03| 83  15   1   0   0|   0   673M| 547B  406B|   0     0 | 179k  781k
22-08 07:49:04| 84  15   1   0   0|   0   669M| 818B  582B|   0     0 | 180k  780k
22-08 07:49:05| 83  15   1   0   0|   0   670M| 547B  417B|   0     0 | 177k  781k
22-08 07:49:06| 83  15   1   0   0|   0   613M| 814B  415B|   0     0 | 176k  779k
22-08 07:49:07| 83  15   1   0   0|   0   712M| 555B  414B|   0     0 | 182k  782k
22-08 07:49:08| 82  15   2   0   0|   0   631M| 711B  829B|   0     0 | 176k  756k
22-08 07:49:09| 83  15   1   0   0|   0   601M| 546B  407B|   0     0 | 178k  773k
22-08 07:49:10| 83  15   1   0   0|   0   750M| 431B  418B|   0     0 | 180k  780k
22-08 07:49:11| 83  15   1   0   0|   0   651M|1338B  994B|   0     0 | 175k  769k
22-08 07:49:12| 83  15   1   0   0|   0   694M| 440B  413B|   0     0 | 179k  775k
22-08 07:49:13| 84  15   1   0   0|   0   663M| 554B  413B|   0     0 | 174k  775k
22-08 07:49:14| 84  15   1   0   0|   0   647M| 772B  412B|   0     0 | 174k  768k
22-08 07:49:15| 83  15   1   0   0|   0   678M| 895B  414B|   0     0 | 178k  776k
22-08 07:49:16| 83  15   1   0   0|   0   662M| 434B  487B|   0     0 | 176k  778k
22-08 07:49:17| 83  15   1   0   0|   0   666M| 557B  487B|   0     0 | 176k  771k
22-08 07:49:18| 83  15   1   0   0|   0   627M| 859B  577B|   0     0 | 175k  763k
22-08 07:49:19| 83  16   1   0   0|   0  1217M| 556B  488B|   0     0 | 203k  815k
22-08 07:49:20| 83  15   1   0   0|   0   712M| 434B  489B|   0     0 | 181k  765k
22-08 07:49:21| 83  15   1   0   0|   0   611M| 120B   74B|   0     0 | 171k  752k
22-08 07:49:22| 83  15   1   0   0|   0   743M| 428B  415B|   0     0 | 181k  774k
22-08 07:49:23| 82  16   1   0   0|   0  1305M| 496B   74B|   0     0 | 205k  806k
22-08 07:49:24| 83  15   1   0   0|   0   689M| 423B    0 |   0     0 | 177k  766k
22-08 07:49:25| 83  15   1   0   0|   0   622M| 120B    0 |   0     0 | 176k  753k
22-08 07:49:26| 84  15   1   0   0|   0   651M|1024B  415B|   0     0 | 175k  760k
22-08 07:49:27| 81  16   2   0   0|   0  1354M| 890B  488B|   0     0 | 210k  827k
22-08 07:49:28| 83  15   1   0   0|   0   653M| 436B  489B|   0     0 | 178k  757k
22-08 07:49:29| 84  15   0   0   0|   0   608M| 710B   74B|   0     0 | 173k  752k
22-08 07:49:30| 84  15   1   0   0|   0   683M| 425B  487B|   0     0 | 176k  755k
22-08 07:49:31| 83  16   1   0   0|   0  1263M| 547B  479B|   0     0 | 205k  799k
22-08 07:49:32| 84  15   1   0   0|   0   651M| 954B   74B|   0     0 | 176k  763k
22-08 07:49:33| 84  15   1   0   0|   0   707M| 740B 8926B|   0     0 | 176k  759k
22-08 07:49:34| 83  15   1   0   0|   0   714M| 437B  490B|   0     0 | 177k  776k
22-08 07:49:35| 83  16   1   0   0|   0  1240M| 558B  414B|   0     0 | 203k  802k
22-08 07:49:36| 83  15   1   0   0|   0   739M| 809B  417B|   0     0 | 180k  777k
22-08 07:49:37| 83  15   1   0   0|   0   532M|  60B    0 |   0     0 | 171k  750k
22-08 07:49:38| 83  15   1   0   0|   0   734M|  60B    0 |   0     0 | 177k  771k
22-08 07:49:39| 82  16   1   0   0|   0  1242M|  60B    0 |   0     0 | 207k  816k
22-08 07:49:40| 83  15   1   0   0|   0   688M|  60B    0 |   0     0 | 181k  781k
22-08 07:49:41| 83  15   1   0   0|   0   659M|  60B    0 |   0     0 | 180k  777k
22-08 07:49:42| 83  15   1   0   0|   0   621M|  60B    0 |   0     0 | 178k  757k
22-08 07:49:43| 82  16   1   0   0|   0  1289M| 394B    0 |   0     0 | 213k  821k
22-08 07:49:44| 83  15   1   0   0|   0   665M|  60B    0 |   0     0 | 179k  760k
22-08 07:49:45| 84  15   1   0   0|   0   752M|  60B    0 |   0     0 | 181k  775k
22-08 07:49:46| 83  15   1   0   0|   0   666M|  60B    0 |   0     0 | 176k  761k
22-08 07:49:47| 82  16   1   0   0|   0  1303M|  60B  364B|   0     0 | 209k  833k
22-08 07:49:48| 84  15   1   0   0|   0   611M|  60B    0 |   0     0 | 172k  761k
22-08 07:49:49| 83  15   1   0   0|   0   646M|  60B    0 |   0     0 | 179k  764k
22-08 07:49:50| 84  15   1   0   0|   0   706M|  60B    0 |   0     0 | 176k  771k
22-08 07:49:51| 83  15   1   0   0|   0   726M|  60B    0 |   0     0 | 179k  780k
22-08 07:49:52| 83  15   1   0   0|   0  1136M|  60B    0 |   0     0 | 196k  799k
22-08 07:49:53| 83  15   1   0   0|   0   699M|  60B    0 |   0     0 | 183k  767k
22-08 07:49:54| 84  15   1   0   0|   0   649M| 908B  408B|   0     0 | 174k  758k
22-08 07:49:55| 83  16   1   0   0|   0   709M|1541B  813B|   0     0 | 177k  764k
22-08 07:49:56| 82  16   1   0   0|   0  1307M|  60B    0 |   0     0 | 204k  815k
22-08 07:49:57| 84  15   1   0   0|   0   654M|  60B    0 |   0     0 | 174k  758k
22-08 07:49:58| 84  15   1   0   0|   0   685M| 651B    0 |   0     0 | 175k  759k
22-08 07:49:59| 83  15   1   0   0|   0   686M|  60B    0 |   0     0 | 175k  762k
22-08 07:50:00| 82  16   1   0   0|   0  1300M| 905B 1288B|   0     0 | 203k  822k
22-08 07:50:01| 84  15   1   0   0|   0   586M| 650B    0 |   0     0 | 173k  753k
22-08 07:50:02| 83  15   1   0   0|   0   761M| 480B  408B|   0     0 | 181k  780k
22-08 07:50:03| 84  15   1   0   0|   0   570M| 487B  406B|   0     0 | 171k  752k
22-08 07:50:04| 82  16   1   0   0|   0  1349M| 514B  582B|   0     0 | 207k  807k
22-08 07:50:05| 84  15   1   0   0|   0   589M| 487B  417B|   0     0 | 173k  758k
22-08 07:50:06| 84  15   1   0   0|   0   701M| 874B  415B|   0     0 | 176k  757k
22-08 07:50:07| 84  15   0   0   0|   0   653M| 497B  415B|   0     0 | 173k  755k
22-08 07:50:08| 82  16   1   0   0|   0  1315M|1134B  828B|   0     0 | 207k  815k
22-08 07:50:09| 84  15   1   0   0|   0   590M| 486B  407B|   0     0 | 170k  756k
22-08 07:50:10| 83  15   1   0   0|   0   718M| 863B 1045B|   0     0 | 179k  763k
22-08 07:50:11| 84  15   1   0   0|   0   715M| 945B  994B|   0     0 | 178k  771k
22-08 07:50:12| 82  16   1   0   0|   0  1289M| 500B  413B|   0     0 | 205k  821k
22-08 07:50:13| 84  15   1   0   0|   0   612M| 493B  412B|   0     0 | 173k  760k
22-08 07:50:14| 83  15   1   0   0|   0   663M| 499B  413B|   0     0 | 178k  767k
22-08 07:50:15| 84  15   1   0   0|   0   682M| 496B  413B|   0     0 | 178k  766k
22-08 07:50:16| 82  16   1   0   0|   0  1255M| 494B  413B|   0     0 | 205k  814k
22-08 07:50:17| 84  15   0   0   0|   0   711M| 497B  413B|   0     0 | 176k  756k
22-08 07:50:18| 84  15   1   0   0|   0   649M| 585B  503B|   0     0 | 172k  763k
22-08 07:50:19| 84  15   1   0   0|   0   663M| 496B  414B|   0     0 | 176k  763k
22-08 07:50:20| 82  16   1   0   0|   0  1305M| 832B  414B|   0     0 | 205k  818k
22-08 07:50:21| 84  15   1   0   0|   0   695M|  60B    0 |   0     0 | 175k  758k
22-08 07:50:22| 84  15   0   0   0|   0   625M| 488B  415B|   0     0 | 172k  757k
22-08 07:50:23| 83  15   1   0   0|   0   731M| 150B   90B|   0     0 | 178k  771k
22-08 07:50:24| 82  16   1   0   0|   0  1303M|1026B    0 |   0     0 | 206k  823k
22-08 07:50:25| 84  15   1   0   0|   0   592M|  60B    0 |   0     0 | 171k  763k
22-08 07:50:26| 84  15   1   0   0|   0   730M| 495B  489B|   0     0 | 177k  770k
22-08 07:50:27| 84  15   1   0   0|   0   620M| 496B  488B|   0     0 | 175k  753k
22-08 07:50:28| 82  16   1   0   0|   0  1303M|1087B  489B|   0     0 | 208k  803k
22-08 07:50:29| 84  15   1   0   0|   0   722M| 423B   74B|   0     0 | 175k  760k
22-08 07:50:30| 83  15   1   0   0|   0   696M| 485B  487B|   0     0 | 174k  763k
22-08 07:50:31| 84  15   1   0   0|   0   613M|1144B  546B|   0     0 | 169k  746k
22-08 07:50:32| 82  16   1   0   0|   0  1299M|  60B    0 |   0     0 | 205k  824k
22-08 07:50:33| 83  15   1   0   0|   0   696M| 681B 9002B|   0     0 | 176k  768k
22-08 07:50:34| 83  15   1   0   0|   0   647M| 497B  416B|   0     0 | 173k  761k
22-08 07:50:35| 84  15   0   0   0|   0   617M| 498B  414B|   0     0 | 168k  751k
22-08 07:50:36| 82  16   2   0   0|   0  1301M|1232B  417B|   0     0 | 210k  828k
22-08 07:50:37| 83  15   1   0   0|   0   684M|  60B   74B|   0     0 | 180k  770k
22-08 07:50:38| 83  15   1   0   0|   0   576M|  60B   74B|   0     0 | 174k  759k
22-08 07:50:39| 83  15   1   0   0|   0   725M| 120B   74B|   0     0 | 182k  773k
22-08 07:50:40| 82  16   1   0   0|   0  1277M|  60B   74B|   0     0 | 208k  825k
22-08 07:50:41| 83  15   1   0   0|   0   669M|  60B   74B|   0     0 | 179k  768k
22-08 07:50:42| 83  15   1   0   0|   0   689M| 595B  578B|   0     0 | 178k  765k
22-08 07:50:43| 83  15   1   0   0|   0   632M| 504B  413B|   0     0 | 178k  769k
22-08 07:50:44| 82  16   2   0   0|   0  1246M| 503B  480B|   0     0 | 209k  825k
22-08 07:50:45| 83  15   1   0   0|   0   705M| 503B  406B|   0     0 | 179k  778k
22-08 07:50:46| 83  15   1   0   0|   0   649M| 496B  415B|   0     0 | 178k  767k
22-08 07:50:47| 83  15   1   0   0|   0   622M| 496B  418B|   0     0 | 176k  764k
22-08 07:50:48| 83  15   1   0   0|   0   688M| 505B  406B|   0     0 | 181k  770k
22-08 07:50:49| 81  16   2   0   0|   0  1297M| 505B  406B|   0     0 | 213k  825k
22-08 07:50:50| 83  15   1   0   0|   0   693M| 504B  406B|   0     0 | 179k  772k
22-08 07:50:51| 83  15   1   0   0|   0   684M| 504B  769B|   0     0 | 180k  771k
22-08 07:50:52| 81  16   2   0   0|   0  1235M| 497B  414B|   0     0 | 205k  816k
22-08 07:50:53| 83  15   1   0   0|   0   679M| 497B  420B|   0     0 | 177k  770k
22-08 07:50:54| 83  15   1   0   0|   0   616M|1495B  407B|   0     0 | 172k  765k
22-08 07:50:55| 81  16   2   0   0|   0  1276M| 951B  813B|   0     0 | 212k  832k
22-08 07:50:56| 83  15   1   0   0|   0   647M| 525B  410B|   0     0 | 180k  763k
22-08 07:50:57| 81  16   1   0   0|   0  1259M|1193B  476B|   0     0 | 210k  818k
22-08 07:50:58| 83  15   1   0   0|   0   709M|  60B    0 |   0     0 | 180k  778k
22-08 07:50:59| 83  15   1   0   0|   0   642M| 420B  875B|   0     0 | 176k  769k
22-08 07:51:00| 82  16   2   0   0|   0  1349M|1134B  413B|   0     0 | 212k  834k
22-08 07:51:01| 83  15   1   0   0|4098B  631M|   0     0 |   0     0 | 174k  765k
22-08 07:51:02| 82  16   1   0   0|   0  1303M| 600B  408B|   0     0 | 207k  814k
22-08 07:51:03| 83  15   1   0   0|   0   618M| 487B  406B|   0     0 | 174k  762k
22-08 07:51:04| 83  15   1   0   0|   0   642M| 574B  582B|   0     0 | 177k  771k
22-08 07:51:05| 81  16   2   0   0|   0  1289M| 505B  483B|   0     0 | 213k  829k
22-08 07:51:06| 83  15   1   0   0|   0   729M| 934B  415B|   0     0 | 183k  779k
22-08 07:51:07| 83  15   1   0   0|   0   623M| 437B  415B|   0     0 | 177k  765k
22-08 07:51:08| 83  15   1   0   0|   0   625M| 830B  828B|   0     0 | 177k  769k
22-08 07:51:09| 82  16   1   0   0|   0  1251M| 426B  407B|   0     0 | 209k  820k
22-08 07:51:10| 83  15   1   0   0|   0   764M| 551B  418B|   0     0 | 185k  783k
22-08 07:51:11| 83  15   1   0   0|   0   647M| 884B  993B|   0     0 | 176k  773k
22-08 07:51:12| 82  16   2   0   0|   0  1228M| 560B  413B|   0     0 | 205k  820k
22-08 07:51:13| 84  15   1   0   0|   0   655M| 798B  413B|   0     0 | 176k  761k
22-08 07:51:14| 83  15   1   0   0|   0   708M| 558B  413B|   0     0 | 180k  775k
22-08 07:51:15| 84  15   1   0   0|   0   547M| 437B  414B|   0     0 | 173k  751k
22-08 07:51:16| 81  16   2   0   0|   0  1358M| 554B  413B|   0     0 | 222k  850k
22-08 07:51:17| 83  15   1   0   0|   0   659M| 437B  413B|   0     0 | 177k  770k
22-08 07:51:18| 83  15   1   0   0|   0   673M| 555B  413B|   0     0 | 180k  774k
22-08 07:51:19| 82  15   2   0   0|   0   635M| 436B  414B|   0     0 | 182k  762k
22-08 07:51:20| 81  16   2   0   0|   0  1311M| 554B  414B|   0     0 | 214k  830k
22-08 07:51:21| 83  15   1   0   0|   0   700M|   0     0 |   0     0 | 180k  766k
22-08 07:51:22| 83  15   1   0   0|   0   683M| 548B  415B|   0     0 | 174k  763k
22-08 07:51:23| 83  15   1   0   0|   0   643M| 590B    0 |   0     0 | 174k  763k
22-08 07:51:24| 81  16   2   0   0|   0  1282M| 834B    0 |   0     0 | 210k  828k
22-08 07:51:25| 83  15   1   0   0|   0   672M|   0     0 |   0     0 | 177k  767k
22-08 07:51:26| 83  15   1   0   0|   0   626M|1145B  415B|   0     0 | 177k  766k
22-08 07:51:27| 83  15   1   0   0|   0   661M| 526B  504B|   0     0 | 175k  769k
22-08 07:51:28| 82  15   2   0   0|   0  1257M| 556B  415B|   0     0 | 209k  833k
22-08 07:51:29| 83  15   1   0   0|   0   638M| 590B    0 |   0     0 | 180k  764k
22-08 07:51:30| 83  15   1   0   0|   0   707M| 545B  413B|   0     0 | 183k  774k
22-08 07:51:31| 83  15   1   0   0|   0   672M| 428B  406B|   0     0 | 180k  770k
22-08 07:51:32| 83  15   1   0   0|   0   648M| 120B    0 |   0     0 | 178k  772k
22-08 07:51:33| 81  16   2   0   0|   0  1320M| 488B 8919B|   0     0 | 211k  835k
22-08 07:51:34| 83  15   1   0   0|   0   634M| 920B  416B|   0     0 | 175k  766k
22-08 07:51:35| 83  15   1   0   0|   0   660M| 438B  414B|   0     0 | 178k  771k
22-08 07:51:36| 83  15   1   0   0|   0   681M| 929B  491B|   0     0 | 179k  769k
22-08 07:51:37| 83  15   1   0   0|   0   669M|   0    74B|   0     0 | 176k  774k
22-08 07:51:38| 81  16   2   0   0|   0  1260M| 120B   74B|   0     0 | 209k  821k
22-08 07:51:39| 83  15   1   0   0|   0   594M|   0    74B|   0     0 | 172k  758k
22-08 07:51:40| 83  15   1   0   0|   0   725M| 120B   74B|   0     0 | 180k  775k
22-08 07:51:41| 83  15   1   0   0|   0   625M| 363B   74B|   0     0 | 176k  764k
22-08 07:51:42| 83  15   1   0   0|   0   655M| 120B    0 |   0     0 | 180k  770k
22-08 07:51:43| 82  16   2   0   0|   0  1330M|   0    74B|   0     0 | 213k  831k
22-08 07:51:44| 83  16   1   0   0|   0   658M| 120B    0 |   0     0 | 175k  765k
22-08 07:51:45| 83  15   1   0   0|   0   690M|   0     0 |   0     0 | 178k  776k
22-08 07:51:46| 83  15   1   0   0|   0   605M| 120B    0 |   0     0 | 173k  763k
22-08 07:51:47| 83  15   1   0   0|   0   651M|  66B  343B|   0     0 | 178k  770k
22-08 07:51:48| 82  16   2   0   0|   0  1294M| 120B   74B|   0     0 | 208k  817k
22-08 07:51:49| 83  15   1   0   0|   0   703M|   0    74B|   0     0 | 180k  770k
22-08 07:51:50| 83  15   1   0   0|   0   655M| 120B   74B|   0     0 | 176k  767k
22-08 07:51:51| 83  15   1   0   0|   0   605M|   0    74B|   0     0 | 178k  775k
22-08 07:51:52| 81  16   2   0   0|   0  1251M| 120B   74B|   0     0 | 214k  826k
22-08 07:51:53| 83  15   1   0   0|   0   726M| 591B    0 |   0     0 | 183k  778k
22-08 07:51:54| 83  15   1   0   0|   0   614M| 965B  481B|   0     0 | 174k  757k
22-08 07:51:55| 83  15   1   0   0|   0   741M|  11k 9592B|   0     0 | 180k  769k
22-08 07:51:56| 83  15   1   0   0|   0   639M|5042B 1865B|   0     0 | 178k  775k
22-08 07:51:57| 81  16   2   0   0|   0  1256M|   0     0 |   0     0 | 205k  824k
22-08 07:51:58| 83  15   1   0   0|   0   645M| 120B    0 |   0     0 | 177k  766k
22-08 07:51:59| 83  15   1   0   0|   0   655M| 590B    0 |   0     0 | 178k  762k
22-08 07:52:00| 83  15   1   0   0|   0   661M| 965B 1288B|   0     0 | 175k  770k
22-08 07:52:01| 83  15   1   0   0|   0   741M|   0     0 |   0     0 | 181k  784k
22-08 07:52:02| 81  16   2   0   0|   0  1211M| 540B  408B|   0     0 | 208k  815k
22-08 07:52:03| 83  15   1   0   0|   0   643M| 428B  407B|   0     0 | 179k  766k
22-08 07:52:04| 83  15   1   0   0|   0   715M| 574B  582B|   0     0 | 176k  762k
22-08 07:52:05| 83  15   1   0   0|   0   674M| 427B  417B|   0     0 | 177k  767k
22-08 07:52:06| 82  16   1   0   0|   0  1285M| 935B  415B|   0     0 | 211k  829k
22-08 07:52:07| 83  15   1   0   0|   0   657M| 437B  415B|   0     0 | 179k  767k
22-08 07:52:08| 83  15   1   0   0|   0   650M| 829B  827B|   0     0 | 177k  773k
22-08 07:52:09| 83  15   1   0   0|   0   665M| 426B  407B|   0     0 | 178k  767k
22-08 07:52:10| 84  15   1   0   0|   0   701M| 924B 1046B|   0     0 | 174k  770k
22-08 07:52:11| 82  16   2   0   0|   0  1185M| 885B  994B|   0     0 | 210k  819k
22-08 07:52:12| 83  15   1   0   0|   0   692M| 560B  413B|   0     0 | 181k  771k
22-08 07:52:13| 83  15   1   0   0|   0   661M| 434B  413B|   0     0 | 179k  773k
22-08 07:52:14| 84  15   1   0   0|   0   639M| 559B  413B|   0     0 | 179k  759k
22-08 07:52:15| 81  16   2   0   0|   0  1331M| 436B  413B|   0     0 | 216k  839k
22-08 07:52:16| 83  15   1   0   0|   0   683M| 555B  414B|   0     0 | 179k  773k
22-08 07:52:17| 83  15   1   0   0|   0   601M| 801B  413B|   0     0 | 176k  759k
22-08 07:52:18| 83  15   1   0   0|   0   717M| 555B  413B|   0     0 | 176k  765k
22-08 07:52:19| 82  16   1   0   0|   0  1307M| 436B  414B|   0     0 | 206k  820k
22-08 07:52:20| 83  15   1   0   0|   0   643M| 554B  414B|   0     0 | 179k  768k
22-08 07:52:21| 83  15   1   0   0|   0   635M|   0     0 |   0     0 | 177k  764k
22-08 07:52:22| 83  15   1   0   0|   0   669M|1140B  416B|   0     0 | 177k  771k
22-08 07:52:23| 83  15   1   0   0|   0   648M|   0     0 |   0     0 | 173k  755k
22-08 07:52:24| 82  16   2   0   0|   0  1265M| 496B    0 |   0     0 | 208k  818k
22-08 07:52:25| 83  15   1   0   0|   0   736M| 590B    0 |   0     0 | 177k  772k
22-08 07:52:26| 83  15   1   0   0|   0   595M| 555B  415B|   0     0 | 175k  766k
22-08 07:52:27| 83  15   1   0   0|   0   709M| 526B  504B|   0     0 | 182k  773k
22-08 07:52:28| 82  16   2   0   0|   0  1277M|1483B  415B|   0     0 | 211k  821k
22-08 07:52:29| 83  15   1   0   0|   0   680M|   0     0 |   0     0 | 180k  776k
22-08 07:52:30| 83  15   1   0   0|   0   630M| 545B  413B|   0     0 | 173k  763k
22-08 07:52:31| 83  15   1   0   0|   0   636M| 488B  406B|   0     0 | 175k  758k
22-08 07:52:32| 83  15   1   0   0|   0   683M| 210B   90B|   0     0 | 179k  773k
22-08 07:52:33| 82  16   2   0   0|   0  1283M| 620B 8918B|   0     0 | 209k  822k
22-08 07:52:34| 83  15   1   0   0|   0   715M| 497B  416B|   0     0 | 181k  775k
22-08 07:52:35| 84  15   1   0   0|   0   580M| 498B  414B|   0     0 | 172k  759k
22-08 07:52:36| 83  15   1   0   0|   0   652M| 869B  417B|   0     0 | 178k  766k
22-08 07:52:37| 81  16   2   0   0|   0  1295M|  60B    0 |   0     0 | 211k  831k
22-08 07:52:38| 83  15   1   0   0|   0   682M|  60B    0 |   0     0 | 179k  769k
22-08 07:52:39| 83  15   1   0   0|   0   649M| 423B    0 |   0     0 | 179k  773k
22-08 07:52:40| 83  15   1   0   0|   0   703M|  60B    0 |   0     0 | 181k  768k
22-08 07:52:41| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 178k  765k
22-08 07:52:42| 82  16   2   0   0|   0  1258M|  60B    0 |   0     0 | 205k  818k
22-08 07:52:43| 83  15   1   0   0|   0   690M|  60B    0 |   0     0 | 176k  765k
22-08 07:52:44| 83  15   1   0   0|   0   600M|  60B    0 |   0     0 | 175k  770k
22-08 07:52:45| 83  15   1   0   0|   0   621M|  60B    0 |   0     0 | 181k  769k
22-08 07:52:46| 81  16   2   0   0|   0  1334M| 423B   74B|   0     0 | 220k  839k
22-08 07:52:47| 83  15   1   0   0|   0   676M|  60B   74B|   0     0 | 182k  775k
22-08 07:52:48| 83  15   1   0   0|   0   662M|  60B   74B|   0     0 | 177k  768k
22-08 07:52:49| 82  15   1   0   0|   0   650M|  60B   74B|   0     0 | 180k  776k
22-08 07:52:50| 82  16   1   0   0|   0  1220M|  60B   74B|   0     0 | 209k  811k
22-08 07:52:51| 83  15   1   0   0|   0   666M| 650B   74B|   0     0 | 181k  769k
22-08 07:52:52| 83  15   1   0   0|   0   770M|  60B    0 |   0     0 | 180k  777k
22-08 07:52:53| 83  15   1   0   0|   0   657M|  60B   74B|   0     0 | 177k  774k
22-08 07:52:54| 83  15   1   0   0|   0   653M| 965B  449B|   0     0 | 176k  771k
22-08 07:52:55| 82  16   1   0   0|   0  1213M|1541B  813B|   0     0 | 206k  808k
22-08 07:52:56| 83  15   1   0   0|   0   690M|  60B    0 |   0     0 | 181k  769k
22-08 07:52:57| 83  15   1   0   0|   0   719M|  60B   74B|   0     0 | 176k  773k
22-08 07:52:58| 83  15   1   0   0|   0   580M| 649B   74B|   0     0 | 172k  755k
22-08 07:52:59| 81  16   2   0   0|   0  1332M|  60B  438B|   0     0 | 212k  821k
22-08 07:53:00| 83  15   1   0   0|   0   636M| 904B 1361B|   0     0 | 180k  763k
22-08 07:53:01| 83  15   1   0   0|   0   675M|  60B   74B|   0     0 | 175k  762k
22-08 07:53:02| 84  15   1   0   0|   0   620M| 480B  482B|   0     0 | 176k  755k
22-08 07:53:03| 81  16   2   0   0|   0  1346M| 487B  406B|   0     0 | 211k  829k
22-08 07:53:04| 83  15   1   0   0|   0   660M| 514B  656B|   0     0 | 176k  768k
22-08 07:53:05| 83  15   1   0   0|   0   676M| 487B  417B|   0     0 | 180k  769k
22-08 07:53:06| 83  15   1   0   0|   0   664M| 874B  415B|   0     0 | 177k  766k
22-08 07:53:07| 82  16   2   0   0|   0  1289M| 497B  415B|   0     0 | 211k  822k
22-08 07:53:08| 83  15   1   0   0|   0   642M| 769B  827B|   0     0 | 175k  762k
22-08 07:53:09| 83  15   1   0   0|   0   658M| 486B  407B|   0     0 | 179k  761k
