Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:20:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:16 AM   60    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
11:20:16 AM   61    4.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   93.00
11:20:16 AM   62    6.06    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   88.89
11:20:16 AM   63    5.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   90.00
11:20:16 AM   64    6.06    0.00    1.01    4.04    0.00    1.01    0.00    0.00    0.00   87.88
11:20:16 AM   65   74.49    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   23.47
11:20:16 AM   66   75.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   20.00
11:20:16 AM   67    3.09    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   93.81
11:20:16 AM   68    6.06    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   88.89
11:20:16 AM   69    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
11:20:16 AM   70    3.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   91.00
11:20:16 AM   71    5.10    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   90.82
11:20:16 AM   72    5.10    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   90.82
11:20:16 AM   73    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
11:20:16 AM   74   76.53    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   19.39
11:20:16 AM   75   10.31    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   84.54
11:20:16 AM   76    5.94    0.00    1.98    3.96    0.00    0.99    0.00    0.00    0.00   87.13
11:20:16 AM   77    5.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   91.00
11:20:16 AM   78    5.15    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   89.69
11:20:16 AM   79   10.20    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   85.71

11:20:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:17 AM  all   11.59    0.00    2.92    7.12    0.00    0.60    0.00    0.00    0.00   77.77
11:20:17 AM    0   10.20    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   77.55
11:20:17 AM    1   12.37    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   74.23
11:20:17 AM    2    6.38    0.00    3.19    4.26    0.00    0.00    0.00    0.00    0.00   86.17
11:20:17 AM    3   66.33    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00   26.53
11:20:17 AM    4   21.65    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   59.79
11:20:17 AM    5    3.12    0.00    3.12    1.04    0.00    1.04    0.00    0.00    0.00   91.67
11:20:17 AM    6    6.06    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   84.85
11:20:17 AM    7   20.20    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   60.61
11:20:17 AM    8   18.37    0.00    6.12   17.35    0.00    1.02    0.00    0.00    0.00   57.14
11:20:17 AM    9   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
11:20:17 AM   10   19.79    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   57.29
11:20:17 AM   11   20.41    0.00    5.10   17.35    0.00    0.00    0.00    0.00    0.00   57.14
11:20:17 AM   12   10.42    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   78.12
11:20:17 AM   13   19.19    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   58.59
11:20:17 AM   14    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
11:20:17 AM   15    6.12    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   88.78
11:20:17 AM   16    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
11:20:17 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:17 AM   18   20.41    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   61.22
11:20:17 AM   19    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:17 AM   20   15.15    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   73.74
11:20:17 AM   21    6.25    0.00    1.04    1.04    0.00    0.00    0.00    0.00    0.00   91.67
11:20:17 AM   22   15.79    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   66.32
11:20:17 AM   23   12.12    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   83.84
11:20:17 AM   24   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
11:20:17 AM   25   19.59    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   59.79
11:20:17 AM   26   12.12    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   74.75
11:20:17 AM   27   10.53    0.00    2.11    5.26    0.00    1.05    0.00    0.00    0.00   81.05
11:20:17 AM   28   20.83    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   59.38
11:20:17 AM   29   21.65    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   58.76
11:20:17 AM   30   17.53    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   64.95
11:20:17 AM   31    9.28    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   79.38
11:20:17 AM   32   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
11:20:17 AM   33    8.08    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   84.85
11:20:17 AM   34   16.33    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   68.37
11:20:17 AM   35   13.13    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   76.77
11:20:17 AM   36   14.58    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   70.83
11:20:17 AM   37    9.47    0.00    3.16    6.32    0.00    1.05    0.00    0.00    0.00   80.00
11:20:17 AM   38   18.95    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   60.00
11:20:17 AM   39   14.43    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   72.16
11:20:17 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:17 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:17 AM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:17 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:17 AM   44    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
11:20:17 AM   45    1.01    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   96.97
11:20:17 AM   46    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:17 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:17 AM   48    0.00    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   98.99
11:20:17 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:17 AM   50    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:17 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:17 AM   52    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:17 AM   53    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:20:17 AM   54    0.00    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   98.99
11:20:17 AM   55    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
11:20:17 AM   56   31.11    0.00    8.89   16.67    0.00    0.00    0.00    0.00    0.00   43.33
11:20:17 AM   57   22.45    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   56.12
11:20:17 AM   58   12.77    0.00    5.32    5.32    0.00    0.00    0.00    0.00    0.00   76.60
11:20:17 AM   59    3.19    0.00    4.26    2.13    0.00    0.00    0.00    0.00    0.00   90.43
11:20:17 AM   60   23.16    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   60.00
11:20:17 AM   61    5.21    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   90.62
11:20:17 AM   62    8.16    0.00    5.10    3.06    0.00    1.02    0.00    0.00    0.00   82.65
11:20:17 AM   63   21.05    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   57.89
11:20:17 AM   64   18.37    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   63.27
11:20:17 AM   65   12.24    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   75.51
11:20:17 AM   66   21.88    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   58.33
11:20:17 AM   67    5.05    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   89.90
11:20:17 AM   68    8.08    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   86.87
11:20:17 AM   69   21.65    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   57.73
11:20:17 AM   70    9.90    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00   86.14
11:20:17 AM   71   20.41    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   57.14
11:20:17 AM   72    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
11:20:17 AM   73   20.41    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   56.12
11:20:17 AM   74    7.07    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   87.88
11:20:17 AM   75   20.41    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   57.14
11:20:17 AM   76   23.23    0.00    5.05   16.16    0.00    0.00    0.00    0.00    0.00   55.56
11:20:17 AM   77    6.25    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   89.58
11:20:17 AM   78   23.76    0.00    3.96   16.83    0.00    0.99    0.00    0.00    0.00   54.46
11:20:17 AM   79    8.25    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   82.47

11:20:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:18 AM  all   12.40    0.00    3.23    7.20    0.00    0.64    0.00    0.00    0.00   76.53
11:20:18 AM    0    3.09    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   92.78
11:20:18 AM    1    5.15    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   90.72
11:20:18 AM    2    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
11:20:18 AM    3   32.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   64.00
11:20:18 AM    4   66.33    0.00    6.12    6.12    0.00    0.00    0.00    0.00    0.00   21.43
11:20:18 AM    5    9.38    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   81.25
11:20:18 AM    6   40.66    0.00   12.09   12.09    0.00    0.00    0.00    0.00    0.00   35.16
11:20:18 AM    7   10.31    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   78.35
11:20:18 AM    8   15.79    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   68.42
11:20:18 AM    9   12.50    0.00    5.21    8.33    0.00    0.00    0.00    0.00    0.00   73.96
11:20:18 AM   10   16.84    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   64.21
11:20:18 AM   11    8.16    0.00    3.06    6.12    0.00    2.04    0.00    0.00    0.00   80.61
11:20:18 AM   12    8.08    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   81.82
11:20:18 AM   13   19.39    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   61.22
11:20:18 AM   14    8.16    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   82.65
11:20:18 AM   15    6.06    0.00    1.01    5.05    0.00    1.01    0.00    0.00    0.00   86.87
11:20:18 AM   16   14.14    0.00    2.02   11.11    0.00    1.01    0.00    0.00    0.00   71.72
11:20:18 AM   17   18.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   63.00
11:20:18 AM   18    6.12    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   85.71
11:20:18 AM   19    3.12    0.00    5.21    2.08    0.00    0.00    0.00    0.00    0.00   89.58
11:20:18 AM   20   16.49    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   68.04
11:20:18 AM   21   20.79    0.00    3.96   13.86    0.00    1.98    0.00    0.00    0.00   59.41
11:20:18 AM   22   15.15    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   75.76
11:20:18 AM   23    5.15    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   91.75
11:20:18 AM   24   14.29    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   73.47
11:20:18 AM   25   22.22    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   54.55
11:20:18 AM   26   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
11:20:18 AM   27   22.22    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   55.56
11:20:18 AM   28    6.32    0.00    2.11    2.11    0.00    0.00    0.00    0.00    0.00   89.47
11:20:18 AM   29   21.65    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   57.73
11:20:18 AM   30   14.29    0.00    4.08    9.18    0.00    2.04    0.00    0.00    0.00   70.41
11:20:18 AM   31   19.39    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   63.27
11:20:18 AM   32   19.19    0.00    6.06   15.15    0.00    1.01    0.00    0.00    0.00   58.59
11:20:18 AM   33   19.19    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   61.62
11:20:18 AM   34   11.22    0.00    5.10    2.04    0.00    1.02    0.00    0.00    0.00   80.61
11:20:18 AM   35    8.25    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   88.66
11:20:18 AM   36   11.22    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   79.59
11:20:18 AM   37   10.10    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   78.79
11:20:18 AM   38   20.20    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   59.60
11:20:18 AM   39   19.39    0.00    5.10   15.31    0.00    0.00    0.00    0.00    0.00   60.20
11:20:18 AM   40   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
11:20:18 AM   41    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
11:20:18 AM   42   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
11:20:18 AM   43    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
11:20:18 AM   44    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:18 AM   45    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:18 AM   46    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:20:18 AM   47    1.98    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   95.05
11:20:18 AM   48    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:20:18 AM   49    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:18 AM   50    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:18 AM   51    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:18 AM   52    1.01    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   96.97
11:20:18 AM   53    0.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:18 AM   54    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:20:18 AM   55    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:18 AM   56    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
11:20:18 AM   57    6.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   86.00
11:20:18 AM   58    6.12    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   87.76
11:20:18 AM   59   11.34    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   81.44
11:20:18 AM   60   23.47    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   56.12
11:20:18 AM   61   14.58    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   72.92
11:20:18 AM   62    7.07    0.00    3.03    2.02    0.00    3.03    0.00    0.00    0.00   84.85
11:20:18 AM   63   21.21    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   55.56
11:20:18 AM   64   10.31    0.00    4.12    5.15    0.00    2.06    0.00    0.00    0.00   78.35
11:20:18 AM   65   15.15    0.00    4.04    9.09    0.00    2.02    0.00    0.00    0.00   69.70
11:20:18 AM   66   21.43    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   58.16
11:20:18 AM   67   10.42    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   81.25
11:20:18 AM   68   12.24    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   77.55
11:20:18 AM   69   23.76    0.00    3.96   14.85    0.00    0.99    0.00    0.00    0.00   56.44
11:20:18 AM   70   15.79    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   69.47
11:20:18 AM   71    9.38    0.00    4.17    5.21    0.00    1.04    0.00    0.00    0.00   80.21
11:20:18 AM   72   10.10    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   80.81
11:20:18 AM   73   21.05    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   56.84
11:20:18 AM   74   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
11:20:18 AM   75   17.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
11:20:18 AM   76   17.17    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   66.67
11:20:18 AM   77    8.33    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   82.29
11:20:18 AM   78   20.00    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   61.05
11:20:18 AM   79    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91

11:20:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:19 AM  all   12.42    0.00    3.09    7.39    0.00    0.56    0.00    0.00    0.00   76.54
11:20:19 AM    0    3.03    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   91.92
11:20:19 AM    1    8.33    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   84.38
11:20:19 AM    2    7.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   84.00
11:20:19 AM    3   14.29    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   72.45
11:20:19 AM    4   91.84    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:20:19 AM    5   10.20    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   79.59
11:20:19 AM    6   61.18    0.00   16.47   22.35    0.00    0.00    0.00    0.00    0.00    0.00
11:20:19 AM    7    8.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   85.00
11:20:19 AM    8   20.20    0.00    5.05   17.17    0.00    2.02    0.00    0.00    0.00   55.56
11:20:19 AM    9   20.62    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   56.70
11:20:19 AM   10   10.31    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   79.38
11:20:19 AM   11    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
11:20:19 AM   12   11.46    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   77.08
11:20:19 AM   13   10.20    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   76.53
11:20:19 AM   14   12.37    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   73.20
11:20:19 AM   15   22.45    0.00    5.10   17.35    0.00    0.00    0.00    0.00    0.00   55.10
11:20:19 AM   16    2.02    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   96.97
11:20:19 AM   17   19.79    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   60.42
11:20:19 AM   18    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
11:20:19 AM   19    9.09    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   82.83
11:20:19 AM   20   12.24    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   77.55
11:20:19 AM   21   11.11    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   78.79
