Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

09:57:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:57:55 PM   32   92.08    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    3.96
09:57:55 PM   33   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:57:55 PM   34   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   35   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   36   86.00    0.00   10.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
09:57:55 PM   37   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:57:55 PM   38   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM   39   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   40   92.08    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    6.93
09:57:55 PM   41   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM   42   91.09    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   43   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   44   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:57:55 PM   45   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM   46   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:57:55 PM   47   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   48   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   49   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:57:55 PM   50   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
09:57:55 PM   51   94.06    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    3.96
09:57:55 PM   52   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:57:55 PM   53   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM   54   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM   55   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   56   88.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
09:57:55 PM   57   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   58   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   59   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:57:55 PM   60   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:57:55 PM   61   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:55 PM   62   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
09:57:55 PM   63   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:57:55 PM   64   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM   65   90.91    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    5.05
09:57:55 PM   66   95.05    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    1.98
09:57:55 PM   67   92.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   68   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:57:55 PM   69   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   70   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:57:55 PM   71   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   72   91.18    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    4.90
09:57:55 PM   73   94.12    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00    2.94
09:57:55 PM   74   91.09    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    5.94
09:57:55 PM   75   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
09:57:55 PM   76   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
09:57:55 PM   77   90.10    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   78   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
09:57:55 PM   79   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00

09:57:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:57:56 PM  all   97.72    0.00    1.55    0.06    0.00    0.00    0.00    0.00    0.00    0.67
09:57:56 PM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM    1   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM    2   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM    3   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM    4   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM    5   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM    7   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:57:56 PM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM    9   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:57:56 PM   10   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:57:56 PM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   12   99.01    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   13   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   14   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:57:56 PM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   16   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   17   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   18   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:57:56 PM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   20   92.16    0.00    6.86    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:57:56 PM   21   93.07    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   22   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   24   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:57:56 PM   25   96.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   26   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   27   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   28   93.14    0.00    6.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   29   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   30   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   31   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   32   95.05    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   33   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   34   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   35   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   36   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
09:57:56 PM   37   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   38   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   39   94.12    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    3.92
09:57:56 PM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   42   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:57:56 PM   43   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   44   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:57:56 PM   45   98.04    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   46   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   47   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   48   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:57:56 PM   49   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   50   87.25    0.00   11.76    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:57:56 PM   51   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   52   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:57:56 PM   53   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:57:56 PM   54   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   55   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:57:56 PM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   57   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:57:56 PM   58   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   59   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   60   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   61   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:57:56 PM   62   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   64   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   65   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   67   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   68   91.18    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    3.92
09:57:56 PM   69   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   70   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:57:56 PM   71   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:57:56 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   73   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   75   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   76   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:56 PM   78   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:56 PM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

09:57:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:57:57 PM  all   98.23    0.00    1.18    0.00    0.00    0.00    0.00    0.00    0.00    0.59
09:57:57 PM    0   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM    1   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:57:57 PM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM    4   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:57 PM    5   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:57:57 PM    6   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM    7   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM    8   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:57:57 PM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   10   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:57:57 PM   11   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   12   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:57 PM   13   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   15   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   16   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   17   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   18   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:57 PM   19   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:57 PM   20   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   23   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:57:57 PM   24   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   25   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:57 PM   28   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:57:57 PM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:57:57 PM   31   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   33   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:57:57 PM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   36   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   37   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:57:57 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   39   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:57:57 PM   40   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:57 PM   41   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   42   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   44   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   46   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:57:57 PM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   48   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:57:57 PM   49   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:57 PM   50   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:57:57 PM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   52   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   53   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   54   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   55   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:57 PM   56   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   57   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   59   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:57:57 PM   60   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   61   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:57:57 PM   62   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:57:57 PM   63   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:57:57 PM   64   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   65   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:57:57 PM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   68   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   71   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   76   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:57:57 PM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   78   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:57 PM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

09:57:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:57:58 PM  all   98.76    0.00    0.86    0.00    0.00    0.00    0.00    0.00    0.00    0.37
09:57:58 PM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM    1   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM    2   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:58 PM    3   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:58 PM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM    6   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM    8   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:58 PM    9   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM   10   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:57:58 PM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM   13   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:57:58 PM   14   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM   15   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:57:58 PM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:57:58 PM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
