You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 04:16:15| 83  16   1   0   0|   0   234M|2428B 2507B|   0     0 | 236k  669k
21-08 04:16:16| 84  15   0   0   0|   0   232M|2272B 2603B|   0     0 | 213k  679k
21-08 04:16:17| 84  15   0   0   0|   0   233M|2078B 2285B|   0     0 | 223k  679k
21-08 04:16:18| 84  15   0   0   0|   0   233M|1603B 1876B|   0     0 | 210k  680k
21-08 04:16:19| 83  16   1   0   0|   0   238M|2316B 2263B|   0     0 | 216k  673k
21-08 04:16:20| 84  16   0   0   0|   0   238M|2138B 2713B|   0     0 | 220k  678k
21-08 04:16:21| 83  16   0   0   0|   0   236M|2428B 2781B|   0     0 | 231k  675k
21-08 04:16:22| 84  15   1   0   0|   0   237M|2329B 2824B|   0     0 | 208k  683k
21-08 04:16:23| 83  16   0   0   0|   0   240M|2620B 2590B|   0     0 | 236k  670k
21-08 04:16:24| 84  15   0   0   0|   0   242M|2325B 2259B|   0     0 | 207k  680k
21-08 04:16:25| 84  16   0   0   0|   0   242M|2032B 2253B|   0     0 | 217k  674k
21-08 04:16:26| 84  16   0   0   0|   0   242M|2239B 2693B|   0     0 | 208k  683k
21-08 04:16:27| 84  15   0   0   0|   0   244M|2841B 2483B|   0     0 | 222k  675k
21-08 04:16:28| 84  15   0   0   0|   0   244M|1933B 2539B|   0     0 | 211k  690k
21-08 04:16:29| 84  16   0   0   0|   0   245M|2027B 2029B|   0     0 | 220k  685k
21-08 04:16:30| 84  16   0   0   0|   0   248M|1889B 2280B|   0     0 | 212k  680k
21-08 04:16:31| 84  16   0   0   0|   0   249M|1904B 2364B|   0     0 | 223k  680k
21-08 04:16:32| 84  16   0   0   0|   0   250M|1121B 1221B|   0     0 | 225k  685k
21-08 04:16:33| 84  16   0   0   0|   0   249M|1602B 1899B|   0     0 | 214k  691k
21-08 04:16:34| 84  15   0   0   0|   0   250M|2990B 2545B|   0     0 | 208k  679k
21-08 04:16:35| 84  16   0   0   0|   0   254M|2313B 2657B|   0     0 | 215k  680k
21-08 04:16:36| 84  16   0   0   0|   0   253M|2776B 3710B|   0     0 | 214k  686k
21-08 04:16:37| 84  16   0   0   0|   0   253M|1648B 2017B|   0     0 | 216k  666k
21-08 04:16:38| 84  16   0   0   0|   0   284M|1884B 2219B|   0     0 | 219k  672k
21-08 04:16:39| 84  15   0   0   0|   0   287M|2258B 2804B|   0     0 | 205k  670k
21-08 04:16:40| 84  15   0   0   0|   0   288M|1472B 1904B|   0     0 | 209k  672k
21-08 04:16:41| 84  15   0   0   0|   0   289M|1515B 1925B|   0     0 | 210k  672k
21-08 04:16:42| 84  15   0   0   0|   0   290M|1724B 1828B|   0     0 | 205k  669k
21-08 04:16:43| 84  15   0   0   0|   0   291M|2391B 2836B|   0     0 | 209k  674k
21-08 04:16:44| 84  16   0   0   0|   0   292M|1726B 2102B|   0     0 | 211k  674k
21-08 04:16:45| 84  15   0   0   0|   0   294M|1775B 1885B|   0     0 | 207k  670k
21-08 04:16:46| 84  15   0   0   0|   0   296M|1542B 1977B|   0     0 | 211k  674k
21-08 04:16:47| 84  16   0   0   0|   0   297M|2344B 2504B|   0     0 | 209k  671k
21-08 04:16:48| 84  16   0   0   0|   0   296M|1484B 1606B|   0     0 | 210k  682k
21-08 04:16:49| 84  16   0   0   0|   0   296M|1833B 1776B|   0     0 | 224k  677k
21-08 04:16:50| 84  16   0   0   0|   0   301M|1738B 2077B|   0     0 | 216k  674k
21-08 04:16:51| 84  16   0   0   0|   0   300M|2115B 2985B|   0     0 | 215k  674k
21-08 04:16:52| 84  16   0   0   0|   0   299M|1862B 1935B|   0     0 | 223k  667k
21-08 04:16:53| 84  16   0   0   0|   0   302M|2243B 2641B|   0     0 | 221k  675k
21-08 04:16:54| 84  16   0   0   0|   0   302M|1898B 2295B|   0     0 | 220k  671k
21-08 04:16:55| 84  16   0   0   0|   0   303M|2325B 2542B|   0     0 | 233k  668k
21-08 04:16:56| 84  16   0   0   0|   0   307M|1815B 2122B|   0     0 | 213k  673k
21-08 04:16:57| 84  16   0   0   0|   0   304M|2534B 2186B|   0     0 | 226k  668k
21-08 04:16:58| 84  16   0   0   0|   0   303M|1555B 1741B|   0     0 | 221k  672k
21-08 04:16:59| 84  15   0   0   0|   0   306M|1943B 1733B|   0     0 | 210k  670k
21-08 04:17:00| 84  16   0   0   0|   0   308M|2274B 2599B|   0     0 | 209k  680k
21-08 04:17:01| 84  16   0   0   0|   0   308M|1721B 2481B|   0     0 | 222k  671k
21-08 04:17:02| 84  16   0   0   0|   0   310M|2128B 2319B|   0     0 | 220k  671k
21-08 04:17:03| 84  15   0   0   0|   0   310M|1930B 2032B|   0     0 | 210k  674k
21-08 04:17:04| 84  15   0   0   0|   0   310M|2172B 1831B|   0     0 | 210k  667k
21-08 04:17:05| 84  16   0   0   0|   0   309M|1745B 1823B|   0     0 | 219k  668k
21-08 04:17:06| 84  16   0   0   0|   0   311M|2193B 2677B|   0     0 | 220k  665k
21-08 04:17:07| 83  16   0   0   0|   0   314M|2473B 2517B|   0     0 | 210k  660k
21-08 04:17:08| 84  16   0   0   0|   0   335M|1853B 2183B|   0     0 | 211k  668k
21-08 04:17:09| 84  15   0   0   0|   0   337M|2180B 2648B|   0     0 | 211k  672k
21-08 04:17:10| 84  16   0   0   0|   0   339M|1748B 2186B|   0     0 | 210k  674k
21-08 04:17:11| 83  16   0   0   0|   0   335M|1783B 1866B|   0     0 | 223k  676k
21-08 04:17:12| 84  15   0   0   0|   0   339M|1966B 2551B|   0     0 | 208k  672k
21-08 04:17:13| 84  15   0   0   0|   0   339M|2254B   13k|   0     0 | 210k  669k
21-08 04:17:14| 83  16   0   0   0|   0   342M|1982B 2098B|   0     0 | 222k  684k
21-08 04:17:15| 84  16   0   0   0|   0   340M|2085B 2594B|   0     0 | 210k  669k
21-08 04:17:16| 84  16   0   0   0|   0   340M|1781B 2472B|   0     0 | 222k  673k
21-08 04:17:17| 84  16   0   0   0|   0   339M|1733B 2122B|   0     0 | 223k  671k
21-08 04:17:18| 84  16   0   0   0|   0   342M|1801B 2205B|   0     0 | 218k  663k
21-08 04:17:19| 84  16   0   0   0|   0   341M|1441B 1419B|   0     0 | 214k  674k
21-08 04:17:20| 83  16   0   0   0|   0   343M|1497B 1837B|   0     0 | 287k  661k
21-08 04:17:21| 84  16   0   0   0|   0   342M|1665B 1671B|   0     0 | 213k  668k
21-08 04:17:22| 83  16   0   0   0|   0   344M|1228B 1528B|   0     0 | 230k  666k
21-08 04:17:23| 84  16   0   0   0|   0   342M|1036B 1511B|   0     0 | 229k  667k
21-08 04:17:24| 84  16   0   0   0|   0   345M|1502B 1790B|   0     0 | 221k  661k
21-08 04:17:25| 83  16   0   0   0|   0   344M|1497B 1777B|   0     0 | 220k  668k
21-08 04:17:26| 84  16   0   0   0|   0   343M|1604B 2225B|   0     0 | 229k  669k
21-08 04:17:27| 84  16   0   0   0|   0   343M|2580B 2148B|   0     0 | 212k  664k
21-08 04:17:28| 84  16   0   0   0|   0   344M|1047B 1314B|   0     0 | 208k  670k
21-08 04:17:29| 84  16   0   0   0|   0   347M|1818B 1752B|   0     0 | 211k  667k
21-08 04:17:30| 84  16   0   0   0|   0   346M|1663B 2051B|   0     0 | 224k  663k
21-08 04:17:31| 83  16   0   0   0|   0   350M|1892B 2434B|   0     0 | 315k  658k
21-08 04:17:32| 84  16   0   0   0|   0   346M|1349B 1757B|   0     0 | 214k  670k
21-08 04:17:33| 83  16   1   0   0|   0   346M|1677B 2003B|   0     0 | 267k  672k
21-08 04:17:34| 84  16   0   0   0|   0   348M|2739B 2517B|   0     0 | 262k  660k
21-08 04:17:35| 84  16   0   0   0|   0   347M|1978B 2258B|   0     0 | 232k  667k
21-08 04:17:36| 84  16   0   0   0|   0   348M|1983B 2564B|   0     0 | 213k  671k
21-08 04:17:37| 83  16   0   0   0|   0   345M|1513B 1499B|   0     0 | 227k  677k
21-08 04:17:38| 83  16   0   0   0|   0   370M|1852B 2242B|   0     0 | 231k  664k
21-08 04:17:39| 84  16   0   0   0|   0   368M|2582B 3530B|   0     0 | 229k  663k
21-08 04:17:40| 84  16   0   0   0|   0   365M|1991B 2340B|   0     0 | 216k  677k
21-08 04:17:41| 84  16   0   0   0|   0   368M|1986B 2355B|   0     0 | 224k  661k
21-08 04:17:42| 84  16   0   0   0|   0   367M|2277B 2373B|   0     0 | 224k  668k
21-08 04:17:43| 83  16   0   0   0|   0   370M|2757B 2848B|   0     0 | 223k  667k
21-08 04:17:44| 84  16   0   0   0|   0   369M|1572B 1626B|   0     0 | 211k  668k
21-08 04:17:45| 83  16   0   0   0|   0   370M|2397B 2513B|   0     0 | 220k  674k
21-08 04:17:46| 84  16   0   0   0|   0   436M|2487B 3089B|   0     0 | 212k  669k
21-08 04:17:47| 84  15   0   0   0|   0   496M|2580B 2834B|   0     0 | 211k  679k
21-08 04:17:48| 83  16   0   0   0|   0   531M|2060B 2259B|   0     0 | 224k  669k
21-08 04:17:49| 84  16   0   0   0|   0   514M|2633B 2776B|   0     0 | 224k  673k
21-08 04:17:50| 84  16   0   0   0|   0   501M|2745B 3153B|   0     0 | 219k  675k
21-08 04:17:51| 84  16   0   0   0|   0   490M|2023B 2352B|   0     0 | 215k  672k
21-08 04:17:52| 83  16   0   0   0|   0   479M|1729B 1678B|   0     0 | 227k  671k
21-08 04:17:53| 84  15   0   0   0|   0   469M|1976B 2061B|   0     0 | 214k  676k
21-08 04:17:54| 84  16   0   0   0|   0   467M|2635B 2689B|   0     0 | 232k  675k
21-08 04:17:55| 84  16   0   0   0|   0   461M|2176B 2855B|   0     0 | 221k  668k
21-08 04:17:56| 84  16   0   0   0|   0   461M|1965B 2491B|   0     0 | 213k  668k
21-08 04:17:57| 83  16   0   0   0|   0   456M|2399B 2197B|   0     0 | 227k  673k
21-08 04:17:58| 84  16   0   0   0|   0   447M|2301B 2259B|   0     0 | 224k  671k
21-08 04:17:59| 84  16   0   0   0|   0   449M|2255B 2129B|   0     0 | 232k  669k
21-08 04:18:00| 84  15   0   0   0|   0   446M|2251B 2491B|   0     0 | 211k  679k
21-08 04:18:01| 84  16   0   0   0|   0   439M|1075B 1330B|   0     0 | 212k  678k
21-08 04:18:02| 84  16   0   0   0|   0   442M|2109B 2207B|   0     0 | 225k  671k
21-08 04:18:03| 84  16   0   0   0|   0   438M|1773B 2180B|   0     0 | 213k  672k
21-08 04:18:04| 84  15   1   0   0|   0   434M|2281B 2137B|   0     0 | 211k  687k
21-08 04:18:05| 84  16   0   0   0|   0   433M|1423B 1989B|   0     0 | 209k  671k
21-08 04:18:06| 84  16   0   0   0|   0   428M|2278B 2521B|   0     0 | 210k  663k
21-08 04:18:07| 84  16   0   0   0|   0   426M|1919B 1829B|   0     0 | 215k  676k
21-08 04:18:08| 84  16   0   0   0|   0   449M|1663B 1624B|   0     0 | 214k  685k
21-08 04:18:09| 83  16   1   0   0|   0   449M|1776B 1782B|   0     0 | 209k  672k
21-08 04:18:10| 84  16   0   0   0|   0   445M|1860B 2241B|   0     0 | 208k  675k
21-08 04:18:11| 84  16   0   0   0|   0   446M|2292B 2785B|   0     0 | 208k  675k
21-08 04:18:12| 84  16   0   0   0|   0   439M|1181B 1505B|   0     0 | 211k  673k
21-08 04:18:13| 84  16   0   0   0|   0   443M|2274B   13k|   0     0 | 212k  675k
21-08 04:18:14| 84  16   0   0   0|   0   436M|2449B 2379B|   0     0 | 211k  682k
21-08 04:18:15| 84  15   0   0   0|   0   438M|2172B 2480B|   0     0 | 209k  674k
21-08 04:18:16| 84  16   0   0   0|   0   434M|1964B 2420B|   0     0 | 214k  673k
21-08 04:18:17| 84  16   0   0   0|   0   430M|1138B 1028B|   0     0 | 212k  684k
21-08 04:18:18| 84  15   0   0   0|   0   428M|1541B 1863B|   0     0 | 212k  680k
21-08 04:18:19| 84  16   0   0   0|   0   431M|1891B 2169B|   0     0 | 210k  670k
21-08 04:18:20| 84  16   0   0   0|   0   427M|1851B 2321B|   0     0 | 209k  666k
21-08 04:18:21| 84  16   0   0   0|   0   422M|1534B 1904B|   0     0 | 210k  670k
21-08 04:18:22| 84  16   0   0   0|   0   421M|1796B 1976B|   0     0 | 211k  666k
21-08 04:18:23| 84  16   0   0   0|   0   417M|1614B 1884B|   0     0 | 213k  677k
21-08 04:18:24| 84  15   0   0   0|   0   420M|1866B 1743B|   0     0 | 209k  673k
21-08 04:18:25| 84  16   0   0   0|   0   417M|1319B 1521B|   0     0 | 212k  678k
21-08 04:18:26| 84  16   0   0   0|   0   415M|1608B 2207B|   0     0 | 213k  680k
21-08 04:18:27| 84  16   0   0   0|   0   418M|2796B 2782B|   0     0 | 211k  672k
21-08 04:18:28| 83  16   1   0   0|   0   408M|1570B 1926B|   0     0 | 212k  686k
21-08 04:18:29| 84  16   0   0   0|   0   415M|1769B 2140B|   0     0 | 212k  676k
21-08 04:18:30| 84  16   0   0   0|   0   411M|1798B 2204B|   0     0 | 212k  669k
21-08 04:18:31| 84  16   0   0   0|   0   409M|1365B 1567B|   0     0 | 211k  676k
21-08 04:18:32| 83  16   1   0   0|   0   406M|1783B 1813B|   0     0 | 209k  683k
21-08 04:18:33| 84  16   0   0   0|   0   405M|1405B 1573B|   0     0 | 212k  682k
21-08 04:18:34| 84  16   0   0   0|   0   411M|2272B 1998B|   0     0 | 211k  664k
21-08 04:18:35| 84  15   0   0   0|   0   405M|1678B 2270B|   0     0 | 209k  670k
21-08 04:18:36| 84  16   0   0   0|   0   402M|2056B 2538B|   0     0 | 211k  670k
21-08 04:18:37| 84  16   0   0   0|   0   403M|1511B 1949B|   0     0 | 211k  673k
21-08 04:18:38| 84  16   0   0   0|   0   415M|1651B 1911B|   0     0 | 209k  669k
21-08 04:18:39| 84  15   0   0   0|   0   415M|2267B 2760B|   0     0 | 211k  671k
21-08 04:18:40| 84  16   0   0   0|   0   410M|1712B 2040B|   0     0 | 216k  675k
21-08 04:18:41| 83  16   1   0   0|   0   408M|1363B 1673B|   0     0 | 214k  687k
21-08 04:18:42| 84  15   0   0   0|   0   407M|2218B 2371B|   0     0 | 212k  681k
21-08 04:18:43| 84  16   0   0   0|   0   406M|1951B 2519B|   0     0 | 211k  676k
21-08 04:18:44| 84  16   0   0   0|   0   404M|2232B 2285B|   0     0 | 213k  682k
21-08 04:18:45| 84  15   0   0   0|   0   405M|2330B 2800B|   0     0 | 211k  679k
21-08 04:18:46| 84  16   0   0   0|   0   399M|2354B 2487B|   0     0 | 210k  684k
21-08 04:18:47| 84  16   0   0   0|   0   400M|2171B 2372B|   0     0 | 213k  672k
21-08 04:18:48| 84  15   0   0   0|   0   399M|1472B 1614B|   0     0 | 212k  672k
21-08 04:18:49| 84  16   1   0   0|   0   397M|2517B 2564B|   0     0 | 212k  677k
21-08 04:18:50| 84  15   1   0   0|   0   396M|2643B 2914B|   0     0 | 210k  678k
21-08 04:18:51| 84  16   0   0   0|   0   397M|1910B 2490B|   0     0 | 209k  662k
21-08 04:18:52| 84  15   0   0   0|   0   398M|2420B 2391B|   0     0 | 209k  662k
21-08 04:18:53| 84  16   0   0   0|   0   397M|2411B 2744B|   0     0 | 212k  679k
21-08 04:18:54| 84  16   1   0   0|   0   392M|2521B 3046B|   0     0 | 209k  677k
21-08 04:18:55| 84  16   0   0   0|   0   397M|2511B 2878B|   0     0 | 211k  678k
21-08 04:18:56| 84  15   0   0   0|   0   393M|2166B 2550B|   0     0 | 210k  674k
21-08 04:18:57| 84  16   0   0   0|   0   395M|2813B 2744B|   0     0 | 212k  666k
21-08 04:18:58| 84  16   0   0   0|   0   391M|2793B 2961B|   0     0 | 210k  677k
21-08 04:18:59| 84  16   0   0   0|   0   394M|2267B 2483B|   0     0 | 211k  673k
21-08 04:19:00| 83  16   0   0   0|   0   392M|2250B 2618B|   0     0 | 211k  673k
21-08 04:19:01| 84  16   0   0   0|   0   388M|2469B 2730B|   0     0 | 213k  674k
21-08 04:19:02| 84  16   0   0   0|   0   397M|2367B 2879B|   0     0 | 210k  668k
21-08 04:19:03| 84  16   0   0   0|   0   389M|1934B 2128B|   0     0 | 212k  667k
21-08 04:19:04| 84  16   0   0   0|   0   386M|2402B 2106B|   0     0 | 214k  676k
21-08 04:19:05| 84  15   1   0   0|   0   384M|1467B 1947B|   0     0 | 209k  679k
21-08 04:19:06| 84  16   0   0   0|   0   388M|1707B 2453B|   0     0 | 212k  677k
21-08 04:19:07| 84  16   0   0   0|   0   387M|2116B 2270B|   0     0 | 212k  670k
21-08 04:19:08| 84  16   0   0   0|   0   388M|2104B 2280B|   0     0 | 210k  681k
21-08 04:19:09| 83  16   0   0   0|   0   387M|2977B 3368B|   0     0 | 209k  676k
21-08 04:19:10| 84  15   0   0   0|   0   389M|2429B 3087B|   0     0 | 209k  675k
21-08 04:19:11| 84  16   0   0   0|   0   390M|2159B 2524B|   0     0 | 210k  676k
21-08 04:19:12| 84  16   0   0   0|   0   387M|2838B 2908B|   0     0 | 209k  671k
21-08 04:19:13| 84  15   0   0   0|   0   385M|2564B   13k|   0     0 | 211k  672k
21-08 04:19:14| 84  16   0   0   0|   0   385M|2545B 2658B|   0     0 | 272k  665k
21-08 04:19:15| 84  16   0   0   0|   0   382M|2321B 2500B|   0     0 | 223k  670k
21-08 04:19:16| 84  16   0   0   0|   0   387M|2881B 2959B|   0     0 | 212k  669k
21-08 04:19:17| 84  15   0   0   0|   0   382M|1852B 2312B|   0     0 | 212k  676k
21-08 04:19:18| 84  16   0   0   0|   0   385M|2142B 2570B|   0     0 | 217k  667k
21-08 04:19:19| 84  16   0   0   0|   0   384M|2222B 2417B|   0     0 | 215k  675k
21-08 04:19:20| 84  15   1   0   0|   0   380M|2463B 2754B|   0     0 | 211k  677k
21-08 04:19:21| 83  16   1   0   0|   0   387M|2255B 2507B|   0     0 | 207k  671k
21-08 04:19:22| 84  16   0   0   0|   0   385M|2153B 2427B|   0     0 | 207k  664k
21-08 04:19:23| 84  16   0   0   0|   0   388M|1700B 1980B|   0     0 | 210k  667k
21-08 04:19:24| 84  16   1   0   0|   0   385M|2088B 2064B|   0     0 | 211k  675k
21-08 04:19:25| 84  16   0   0   0|   0   388M|2382B 2483B|   0     0 | 211k  670k
21-08 04:19:26| 82  15   2   0   0|   0   395M|1700B 2101B|   0     0 | 209k  671k
21-08 04:19:27| 83  16   1   0   0|   0   408M|2820B 2516B|   0     0 | 207k  674k
21-08 04:19:28| 84  15   1   0   0|   0   417M|2056B 2130B|   0     0 | 205k  668k
21-08 04:19:29| 84  15   0   0   0|   0   417M|2148B 2324B|   0     0 | 208k  675k
21-08 04:19:30| 84  15   0   0   0|   0   417M|2221B 2479B|   0     0 | 210k  667k
21-08 04:19:31| 84  16   0   0   0|   0   411M|1690B 2031B|   0     0 | 210k  669k
21-08 04:19:32| 83  15   1   0   0|   0   409M|1905B 2123B|   0     0 | 212k  682k
21-08 04:19:33| 84  15   1   0   0|   0   406M|1583B 1849B|   0     0 | 208k  673k
21-08 04:19:34| 84  16   0   0   0|   0   408M|2424B 2295B|   0     0 | 210k  666k
21-08 04:19:35| 84  16   1   0   0|   0   401M|2147B 2787B|   0     0 | 209k  668k
21-08 04:19:36| 84  16   0   0   0|   0   400M|2880B 3168B|   0     0 | 209k  674k
21-08 04:19:37| 84  15   1   0   0|   0   400M|2114B 2352B|   0     0 | 206k  668k
21-08 04:19:38| 84  16   0   0   0|   0   401M|1979B 2261B|   0     0 | 209k  673k
21-08 04:19:39| 84  15   1   0   0|   0   399M|2203B 2470B|   0     0 | 208k  668k
21-08 04:19:40| 84  15   0   0   0|   0   401M|2897B 3797B|   0     0 | 212k  664k
21-08 04:19:41| 84  15   0   0   0|   0   398M|2161B 2823B|   0     0 | 209k  668k
21-08 04:19:42| 84  16   0   0   0|   0   398M|1797B 2001B|   0     0 | 210k  675k
21-08 04:19:43| 84  16   0   0   0|   0   395M|2577B 3184B|   0     0 | 208k  672k
21-08 04:19:44| 84  15   0   0   0|   0   396M|2230B 2027B|   0     0 | 208k  670k
21-08 04:19:45| 84  16   0   0   0|   0   397M|2279B 2595B|   0     0 | 207k  668k
21-08 04:19:46| 84  16   1   0   0|   0   395M|2469B 2901B|   0     0 | 212k  674k
21-08 04:19:47| 83  15   1   0   0|   0   399M|1695B 2423B|   0     0 | 208k  675k
21-08 04:19:48| 84  15   1   0   0|   0   400M|2609B 2647B|   0     0 | 209k  669k
21-08 04:19:49| 84  15   0   0   0|   0   395M|2439B 2864B|   0     0 | 208k  676k
21-08 04:19:50| 84  16   0   0   0|   0   400M|2379B 2619B|   0     0 | 208k  665k
21-08 04:19:51| 84  16   0   0   0|   0   401M|2248B 3041B|   0     0 | 210k  668k
21-08 04:19:52| 84  16   0   0   0|   0   398M|2780B 2835B|   0     0 | 212k  672k
21-08 04:19:53| 84  15   1   0   0|   0   397M|2322B 2517B|   0     0 | 209k  685k
21-08 04:19:54| 84  16   0   0   0|   0   401M|2393B 2725B|   0     0 | 211k  672k
21-08 04:19:55| 84  15   0   0   0|   0   405M|2297B 2594B|   0     0 | 208k  669k
21-08 04:19:56| 84  15   0   0   0|   0   404M|2021B 2444B|   0     0 | 209k  672k
21-08 04:19:57| 84  16   0   0   0|   0   398M|2794B 2710B|   0     0 | 211k  672k
21-08 04:19:58| 84  16   0   0   0|   0   402M|2411B 2597B|   0     0 | 212k  686k
21-08 04:19:59| 83  16   1   0   0|   0   401M|2555B 3000B|   0     0 | 209k  670k
21-08 04:20:00| 84  15   0   0   0|   0   401M|2307B 2717B|   0     0 | 210k  666k
21-08 04:20:01| 84  16   0   0   0|   0   404M|1904B 2384B|   0     0 | 208k  675k
21-08 04:20:02| 84  15   0   0   0|   0   399M|2028B 2351B|   0     0 | 210k  670k
21-08 04:20:03| 84  16   0   0   0|   0   403M|1742B 1896B|   0     0 | 211k  670k
21-08 04:20:04| 84  15   0   0   0|   0   404M|2012B 1644B|   0     0 | 211k  671k
21-08 04:20:05| 84  16   0   0   0|   0   403M|1888B 2036B|   0     0 | 211k  670k
21-08 04:20:06| 84  15   0   0   0|   0   402M|1462B 1839B|   0     0 | 209k  671k
21-08 04:20:07| 84  16   0   0   0|   0   401M|2137B 2701B|   0     0 | 252k  666k
21-08 04:20:08| 84  16   0   0   0|   0   403M|2428B 2611B|   0     0 | 212k  672k
21-08 04:20:09| 83  16   0   0   0|   0   406M|2285B 2299B|   0     0 | 212k  673k
21-08 04:20:10| 84  15   1   0   0|   0   405M|2406B 2724B|   0     0 | 209k  668k
21-08 04:20:11| 84  16   0   0   0|   0   404M|1560B 2033B|   0     0 | 212k  679k
21-08 04:20:12| 84  16   0   0   0|   0   400M|1811B 1905B|   0     0 | 211k  679k
21-08 04:20:13| 84  15   0   0   0|   0   409M|2324B   13k|   0     0 | 208k  672k
21-08 04:20:14| 84  15   1   0   0|   0   406M|1848B 1806B|   0     0 | 207k  676k
21-08 04:20:15| 84  15   0   0   0|   0   406M|1892B 2176B|   0     0 | 210k  673k
21-08 04:20:16| 84  15   0   0   0|   0   407M|1734B 2184B|   0     0 | 208k  672k
21-08 04:20:17| 83  15   1   0   0|   0   401M|1996B 1994B|   0     0 | 212k  681k
21-08 04:20:18| 83  16   1   0   0|   0   410M|1660B 1890B|   0     0 | 209k  668k
21-08 04:20:19| 84  15   0   0   0|   0   405M|1744B 2035B|   0     0 | 207k  670k
21-08 04:20:20| 84  15   0   0   0|   0   409M|1680B 1972B|   0     0 | 208k  662k
21-08 04:20:21| 84  15   1   0   0|   0   403M|1361B 1501B|   0     0 | 208k  670k
21-08 04:20:22| 84  15   0   0   0|   0   410M|1532B 1725B|   0     0 | 208k  668k
21-08 04:20:23| 84  15   0   0   0|   0   405M|1286B 1514B|   0     0 | 210k  675k
21-08 04:20:24| 84  16   1   0   0|   0   405M|1396B 1636B|   0     0 | 209k  678k
21-08 04:20:25| 84  16   0   0   0|   0   410M|1871B 2183B|   0     0 | 208k  665k
21-08 04:20:26| 84  15   0   0   0|   0   408M|1970B 2443B|   0     0 | 208k  661k
21-08 04:20:27| 84  15   0   0   0|   0   408M|2507B 2169B|   0     0 | 210k  673k
21-08 04:20:28| 84  16   0   0   0|   0   406M|2113B 2372B|   0     0 | 213k  674k
21-08 04:20:29| 84  16   0   0   0|   0   406M|2427B 2300B|   0     0 | 214k  670k
21-08 04:20:30| 84  16   0   0   0|   0   404M|1948B 2406B|   0     0 | 211k  679k
