Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

10:19:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:35 AM   16    7.07    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   91.92
10:19:35 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   20    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:19:35 AM   21    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   22    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   23    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:35 AM   24    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
10:19:35 AM   25    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   26    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
10:19:35 AM   27    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   29    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:19:35 AM   30    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   35    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:19:35 AM   36    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   41    0.99    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00   98.02
10:19:35 AM   42    0.00    0.00    0.00    1.04    0.00    0.00    0.00    0.00    0.00   98.96
10:19:35 AM   43    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   44    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:19:35 AM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   48    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
10:19:35 AM   49    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:19:35 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   51    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   52    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   56   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
10:19:35 AM   57   20.79    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   73.27
10:19:35 AM   58    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
10:19:35 AM   59    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
10:19:35 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   61    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:35 AM   62    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
10:19:35 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   64    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:19:35 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   73    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:35 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:35 AM   76    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:35 AM   77    5.94    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   92.08
10:19:35 AM   78    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:35 AM   79    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02

10:19:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:36 AM  all    2.92    0.00    0.79    1.84    0.00    0.19    0.00    0.00    0.00   94.26
10:19:36 AM    0    3.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
10:19:36 AM    1   21.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   57.00
10:19:36 AM    2    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
10:19:36 AM    3    4.04    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   91.92
10:19:36 AM    4   20.62    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   56.70
10:19:36 AM    5    8.16    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   83.67
10:19:36 AM    6   21.05    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   55.79
10:19:36 AM    7   20.41    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   58.16
10:19:36 AM    8    2.04    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   94.90
10:19:36 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   10    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
10:19:36 AM   11   22.45    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   53.06
10:19:36 AM   12   16.49    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   62.89
10:19:36 AM   13   23.00    0.00    6.00   18.00    0.00    1.00    0.00    0.00    0.00   52.00
10:19:36 AM   14    5.05    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   90.91
10:19:36 AM   15    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:36 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   20    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
10:19:36 AM   21    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:36 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   23    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:19:36 AM   24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   26    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:36 AM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   28    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:36 AM   29    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:19:36 AM   30    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
10:19:36 AM   31    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:36 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   35    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.94
10:19:36 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   37    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:36 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   42    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:36 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   45    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:36 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   49    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:36 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   56   24.24    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   51.52
10:19:36 AM   57    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
10:19:36 AM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   59    0.00    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   96.94
10:19:36 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   62    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
10:19:36 AM   63    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.02
10:19:36 AM   64    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:36 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:36 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

10:19:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:37 AM  all    2.86    0.00    0.74    1.79    0.00    0.18    0.00    0.00    0.00   94.43
10:19:37 AM    0    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:37 AM    1   20.00    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   60.00
10:19:37 AM    2    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
10:19:37 AM    3    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:37 AM    4   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
10:19:37 AM    5   23.47    0.00    5.10   17.35    0.00    2.04    0.00    0.00    0.00   52.04
10:19:37 AM    6    7.37    0.00    3.16    4.21    0.00    1.05    0.00    0.00    0.00   84.21
10:19:37 AM    7   13.54    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   71.88
10:19:37 AM    8   24.49    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   53.06
10:19:37 AM    9   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
10:19:37 AM   10    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
10:19:37 AM   11   22.68    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   54.64
10:19:37 AM   12   18.37    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   62.24
10:19:37 AM   13    6.12    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   87.76
10:19:37 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   23    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:19:37 AM   24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   27    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:37 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   29    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:19:37 AM   30    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:37 AM   31    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:19:37 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   35    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
10:19:37 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   37    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:37 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   45    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:19:37 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   47    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:37 AM   48    5.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.90
10:19:37 AM   49    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:37 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   56   22.11    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   55.79
10:19:37 AM   57    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
10:19:37 AM   58    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:37 AM   59    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
10:19:37 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   61    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:37 AM   62    2.97    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   96.04
10:19:37 AM   63    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:19:37 AM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   77    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:37 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:37 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

10:19:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:38 AM  all    2.92    0.00    0.78    1.84    0.00    0.19    0.00    0.00    0.00   94.27
10:19:38 AM    0    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:19:38 AM    1    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
10:19:38 AM    2    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
10:19:38 AM    3    0.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
10:19:38 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:38 AM    5   23.71    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   53.61
10:19:38 AM    6   17.35    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   64.29
10:19:38 AM    7   23.23    0.00    4.04   18.18    0.00    2.02    0.00    0.00    0.00   52.53
10:19:38 AM    8   21.88    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   54.17
10:19:38 AM    9   10.20    0.00    3.06    5.10    0.00    2.04    0.00    0.00    0.00   79.59
10:19:38 AM   10   16.49    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   63.92
10:19:38 AM   11   20.62    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   54.64
10:19:38 AM   12   14.14    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   71.72
10:19:38 AM   13    6.06    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   89.90
10:19:38 AM   14    6.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
10:19:38 AM   15   20.83    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   62.50
10:19:38 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:38 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:38 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:38 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:38 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:19:38 AM   21    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
