You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:33:17| 83  15   1   0   0|   0   674M| 832B  413B|   0     0 | 178k  777k
22-08 07:33:18| 83  15   1   0   0|   0   670M|1085B  413B|   0     0 | 182k  781k
22-08 07:33:19| 83  15   1   0   0|   0   669M| 496B  414B|   0     0 | 178k  776k
22-08 07:33:20| 83  15   1   0   0|   0   671M| 494B  414B|   0     0 | 177k  788k
22-08 07:33:21| 83  15   1   0   0|   0   674M| 650B    0 |   0     0 | 180k  770k
22-08 07:33:22| 82  15   2   0   0|   0   668M|1167B  415B|   0     0 | 181k  786k
22-08 07:33:23| 82  15   2   0   0|   0   668M| 120B    0 |   0     0 | 181k  787k
22-08 07:33:24| 83  15   1   0   0|   0   675M|   0     0 |   0     0 | 182k  777k
22-08 07:33:25| 83  15   1   0   0|   0   671M| 120B    0 |   0     0 | 181k  788k
22-08 07:33:26| 83  15   1   0   0|   0   671M| 769B  415B|   0     0 | 181k  787k
22-08 07:33:27| 82  15   2   0   0|   0   668M| 556B  414B|   0     0 | 184k  790k
22-08 07:33:28| 82  15   2   0   0|   0   666M| 436B  415B|   0     0 | 184k  778k
22-08 07:33:29| 79  15   4   0   0|   0   664M| 120B    0 |   0     0 | 192k  783k
22-08 07:33:30| 83  15   1   0   0|   0   666M| 515B  503B|   0     0 | 184k  794k
22-08 07:33:31| 83  15   1   0   0|   0   672M| 548B  406B|   0     0 | 182k  784k
22-08 07:33:32| 83  15   1   0   0|   0   671M|   0     0 |   0     0 | 178k  769k
22-08 07:33:33| 83  15   1   0   0|   0   669M|1103B 8921B|   0     0 | 182k  788k
22-08 07:33:34| 83  15   1   0   0|   0   666M| 813B  416B|   0     0 | 180k  780k
22-08 07:33:35| 83  15   1   0   0|   0   666M| 558B  414B|   0     0 | 186k  775k
22-08 07:33:36| 84  15   1   0   0|   0   671M| 433B  417B|   0     0 | 179k  774k
22-08 07:33:37| 83  15   1   0   0|   0   667M| 120B    0 |   0     0 | 178k  790k
22-08 07:33:38| 83  15   1   0   0|   0   667M|   0     0 |   0     0 | 180k  788k
22-08 07:33:39| 83  15   1   0   0|   0   666M| 120B    0 |   0     0 | 180k  787k
22-08 07:33:40| 83  15   1   0   0|   0   673M|   0     0 |   0     0 | 181k  779k
22-08 07:33:41| 83  15   1   0   0|   0   673M| 120B    0 |   0     0 | 179k  787k
22-08 07:33:42| 83  15   1   0   0|   0   674M|   0     0 |   0     0 | 180k  793k
22-08 07:33:43| 83  15   1   0   0|   0   666M| 454B    0 |   0     0 | 181k  784k
22-08 07:33:44| 83  15   1   0   0|   0   669M| 589B  363B|   0     0 | 182k  773k
22-08 07:33:45| 83  16   1   0   0|   0   673M| 120B    0 |   0     0 | 177k  758k
22-08 07:33:46| 84  15   0   0   0|   0   670M|   0     0 |   0     0 | 174k  755k
22-08 07:33:47| 84  15   0   0   0|   0   671M| 709B    0 |   0     0 | 172k  765k
22-08 07:33:48| 83  15   1   0   0|   0   671M|   0     0 |   0     0 | 187k  756k
22-08 07:33:49| 84  16   0   0   0|   0   671M| 120B    0 |   0     0 | 186k  753k
22-08 07:33:50| 83  16   1   0   0|   0  1106M| 590B    0 |   0     0 | 203k  798k
22-08 07:33:51| 82  15   1   0   0|   0   844M| 120B    0 |   0     0 | 190k  795k
22-08 07:33:52| 83  15   1   0   0|   0   660M| 376B    0 |   0     0 | 178k  777k
22-08 07:33:53| 83  15   1   0   0|   0   665M| 120B    0 |   0     0 | 178k  776k
22-08 07:33:54| 82  16   2   0   0|   0  1147M| 469B  407B|   0     0 | 205k  822k
22-08 07:33:55| 82  15   1   0   0|   0   795M|1011B  813B|   0     0 | 186k  790k
22-08 07:33:56| 83  15   1   0   0|   0   661M|   0     0 |   0     0 | 175k  775k
22-08 07:33:57| 83  15   1   0   0|   0   658M| 120B    0 |   0     0 | 178k  781k
22-08 07:33:58| 82  16   1   0   0|   0  1117M|   0     0 |   0     0 | 202k  818k
22-08 07:33:59| 82  16   1   0   0|   0   827M| 540B  875B|   0     0 | 184k  790k
22-08 07:34:00| 83  15   1   0   0|   0   662M| 425B  413B|   0     0 | 179k  783k
22-08 07:34:01| 83  15   1   0   0|   0   662M| 120B    0 |   0     0 | 176k  775k
22-08 07:34:02| 82  16   1   0   0|   0  1078M| 420B  408B|   0     0 | 199k  811k
22-08 07:34:03| 82  15   2   0   0|   0   860M| 909B  405B|   0     0 | 196k  800k
22-08 07:34:04| 83  15   1   0   0|   0   663M| 832B  583B|   0     0 | 180k  780k
22-08 07:34:05| 84  15   1   0   0|   0   664M| 547B  491B|   0     0 | 176k  775k
22-08 07:34:06| 83  15   1   0   0|   0   663M| 438B  489B|   0     0 | 178k  776k
22-08 07:34:07| 82  16   1   0   0|   0  1103M| 557B  489B|   0     0 | 199k  817k
22-08 07:34:08| 82  15   1   0   0|   0   845M| 709B  901B|   0     0 | 185k  786k
22-08 07:34:09| 83  15   1   0   0|   0   659M| 546B  481B|   0     0 | 179k  776k
22-08 07:34:10| 83  15   1   0   0|   0   660M| 804B 1186B|   0     0 | 178k  773k
22-08 07:34:11| 82  16   1   0   0|   0  1112M|1005B  994B|   0     0 | 200k  808k
22-08 07:34:12| 83  15   1   0   0|   0   832M| 440B  487B|   0     0 | 186k  776k
22-08 07:34:13| 83  15   1   0   0|   0   663M|1234B  503B|   0     0 | 182k  772k
22-08 07:34:14| 83  15   1   0   0|   0   661M| 439B  413B|   0     0 | 180k  782k
22-08 07:34:15| 81  16   2   0   0|   0  1027M| 556B  413B|   0     0 | 201k  810k
22-08 07:34:16| 82  16   2   0   0|   0   914M|1024B  487B|   0     0 | 195k  798k
22-08 07:34:17| 82  15   2   0   0|   0   662M| 557B  487B|   0     0 | 183k  779k
22-08 07:34:18| 82  15   2   0   0|   0   660M| 435B  487B|   0     0 | 184k  780k
22-08 07:34:19| 82  16   1   0   0|   0   996M|1484B  488B|   0     0 | 198k  800k
22-08 07:34:20| 82  16   1   0   0|   0   951M| 434B  488B|   0     0 | 195k  796k
22-08 07:34:21| 83  15   1   0   0|   0   662M| 120B   74B|   0     0 | 179k  773k
22-08 07:34:22| 83  15   1   0   0|   0   657M| 802B  414B|   0     0 | 178k  775k
22-08 07:34:23| 83  15   1   0   0|   0   666M| 120B   74B|   0     0 | 178k  768k
22-08 07:34:24| 82  15   1   0   0|   0  1056M|   0     0 |   0     0 | 199k  811k
22-08 07:34:25| 82  16   1   0   0|   0   890M| 483B    0 |   0     0 | 190k  790k
22-08 07:34:26| 83  15   1   0   0|   0   657M| 434B  414B|   0     0 | 182k  778k
22-08 07:34:27| 83  16   1   0   0|   0   670M| 557B  415B|   0     0 | 181k  768k
22-08 07:34:28| 83  15   1   0   0|   0  1045M| 436B  415B|   0     0 | 198k  805k
22-08 07:34:29| 83  15   1   0   0|   0   912M| 120B    0 |   0     0 | 190k  782k
22-08 07:34:30| 83  15   1   0   0|   0   668M| 425B  413B|   0     0 | 177k  761k
22-08 07:34:31| 84  15   1   0   0|   0   667M| 548B  406B|   0     0 | 178k  758k
22-08 07:34:32| 83  16   1   0   0|   0  1049M|   0     0 |   0     0 | 197k  805k
22-08 07:34:33| 83  15   1   0   0|   0   907M| 806B 8918B|   0     0 | 188k  790k
22-08 07:34:34| 84  15   1   0   0|   0   668M| 813B  416B|   0     0 | 177k  757k
22-08 07:34:35| 83  15   1   0   0|   0   666M| 558B  414B|   0     0 | 181k  766k
22-08 07:34:36| 83  15   1   0   0|   0   961M| 795B  417B|   0     0 | 193k  782k
22-08 07:34:37| 83  15   1   0   0|   0   992M| 120B    0 |   0     0 | 196k  799k
22-08 07:34:38| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 180k  765k
22-08 07:34:39| 83  15   1   0   0|   0   666M| 120B    0 |   0     0 | 182k  772k
22-08 07:34:40| 83  16   1   0   0|   0   667M|   0     0 |   0     0 | 184k  774k
22-08 07:34:41| 83  16   1   0   0|   0   922M| 120B    0 |   0     0 | 193k  795k
22-08 07:34:42| 83  16   1   0   0|   0  1034M|   0     0 |   0     0 | 193k  785k
22-08 07:34:43| 83  15   1   0   0|   0   669M| 710B    0 |   0     0 | 178k  758k
22-08 07:34:44| 83  15   1   0   0|   0   665M|   0     0 |   0     0 | 181k  769k
22-08 07:34:45| 82  15   1   0   0|   0   907M| 120B    0 |   0     0 | 197k  801k
22-08 07:34:46| 82  16   1   0   0|   0  1039M| 590B    0 |   0     0 | 202k  800k
22-08 07:34:47| 83  15   1   0   0|   0   663M| 120B    0 |   0     0 | 180k  771k
22-08 07:34:48| 83  15   1   0   0|   0   661M|   0     0 |   0     0 | 180k  771k
22-08 07:34:49| 82  16   1   0   0|   0   943M| 709B  364B|   0     0 | 196k  803k
22-08 07:34:50| 82  16   1   0   0|   0  1010M|   0     0 |   0     0 | 199k  800k
22-08 07:34:51| 83  15   1   0   0|   0   668M| 120B    0 |   0     0 | 179k  764k
22-08 07:34:52| 83  15   1   0   0|   0   663M| 376B    0 |   0     0 | 181k  776k
22-08 07:34:53| 83  16   1   0   0|   0   666M| 120B    0 |   0     0 | 182k  769k
22-08 07:34:54| 83  16   1   0   0|   0  1003M| 470B  408B|   0     0 | 194k  798k
22-08 07:34:55| 83  15   1   0   0|   0   954M|1011B  813B|   0     0 | 191k  776k
22-08 07:34:56| 83  15   1   0   0|   0   670M|   0     0 |   0     0 | 180k  765k
22-08 07:34:57| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 178k  767k
22-08 07:34:58| 83  16   1   0   0|   0  1007M|  60B    0 |   0     0 | 194k  784k
22-08 07:34:59| 83  15   1   0   0|   0   947M| 480B  875B|   0     0 | 192k  794k
22-08 07:35:00| 84  15   1   0   0|   0   669M| 484B  412B|   0     0 | 178k  767k
22-08 07:35:01| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 179k  759k
22-08 07:35:02| 83  15   1   0   0|   0   875M| 480B  408B|   0     0 | 195k  797k
22-08 07:35:03| 82  15   2   0   0|   0  1071M| 485B  404B|   0     0 | 201k  815k
22-08 07:35:04| 84  15   1   0   0|   0   670M| 893B  584B|   0     0 | 179k  763k
22-08 07:35:05| 83  15   1   0   0|   0   668M| 487B  417B|   0     0 | 180k  758k
22-08 07:35:06| 83  16   1   0   0|   0   969M| 498B  415B|   0     0 | 192k  790k
22-08 07:35:07| 83  16   1   0   0|   0   987M| 497B  415B|   0     0 | 194k  795k
22-08 07:35:08| 83  15   1   0   0|   0   669M|1223B  917B|   0     0 | 177k  767k
22-08 07:35:09| 83  15   1   0   0|   0   671M| 486B  407B|   0     0 | 178k  766k
22-08 07:35:10| 83  15   1   0   0|   0   667M| 491B  418B|   0     0 | 180k  768k
22-08 07:35:11| 83  15   1   0   0|   0   934M| 947B  996B|   0     0 | 195k  796k
22-08 07:35:12| 82  16   1   0   0|   0  1021M|1089B  413B|   0     0 | 199k  797k
22-08 07:35:13| 83  15   1   0   0|   0   664M| 560B  479B|   0     0 | 182k  762k
22-08 07:35:14| 84  15   1   0   0|   0   669M| 499B  413B|   0     0 | 176k  761k
22-08 07:35:15| 83  16   1   0   0|   0   960M|1086B  487B|   0     0 | 191k  787k
22-08 07:35:16| 83  16   1   0   0|   0   996M| 494B  487B|   0     0 | 191k  780k
22-08 07:35:17| 84  15   1   0   0|   0   670M| 587B  577B|   0     0 | 176k  757k
22-08 07:35:18| 84  15   1   0   0|   0   663M|1085B  487B|   0     0 | 180k  766k
22-08 07:35:19| 83  16   1   0   0|   0   978M| 496B  488B|   0     0 | 196k  802k
22-08 07:35:20| 82  15   1   0   0|   0   977M| 494B  488B|   0     0 | 194k  788k
22-08 07:35:21| 84  15   1   0   0|   0   668M|  60B    0 |   0     0 | 178k  759k
22-08 07:35:22| 84  15   1   0   0|   0   669M| 864B  489B|   0     0 | 177k  769k
22-08 07:35:23| 83  15   1   0   0|   0   882M| 398B    0 |   0     0 | 185k  774k
22-08 07:35:24| 82  16   1   0   0|   0  1073M|  60B    0 |   0     0 | 203k  804k
22-08 07:35:25| 84  15   1   0   0|   0   667M|  60B    0 |   0     0 | 178k  757k
22-08 07:35:26| 84  15   1   0   0|   0   665M| 495B  489B|   0     0 | 180k  761k
22-08 07:35:27| 83  16   1   0   0|   0   929M| 496B  488B|   0     0 | 192k  780k
22-08 07:35:28| 83  15   1   0   0|   0  1028M| 496B  489B|   0     0 | 193k  782k
22-08 07:35:29| 84  15   1   0   0|   0   667M|  60B   74B|   0     0 | 176k  768k
22-08 07:35:30| 83  16   1   0   0|   0   938M| 848B  487B|   0     0 | 188k  786k
22-08 07:35:31| 83  16   1   0   0|   0  1021M| 487B  479B|   0     0 | 190k  783k
22-08 07:35:32| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 184k  766k
22-08 07:35:33| 81  16   2   0   0|   0  1282M| 747B 9010B|   0     0 | 213k  817k
22-08 07:35:34| 83  15   1   0   0|   0   676M| 873B  416B|   0     0 | 181k  764k
22-08 07:35:35| 83  16   1   0   0|   0   665M| 498B  414B|   0     0 | 178k  773k
22-08 07:35:36| 83  15   1   0   0|   0   666M| 493B  417B|   0     0 | 180k  775k
22-08 07:35:37| 82  15   1   0   0|   0  1289M|  60B    0 |   0     0 | 210k  831k
22-08 07:35:38| 84  15   1   0   0|   0   671M|  60B    0 |   0     0 | 174k  762k
22-08 07:35:39| 83  15   1   0   0|   0   670M|  60B    0 |   0     0 | 176k  763k
22-08 07:35:40| 82  16   1   0   0|   0  1292M| 423B    0 |   0     0 | 204k  809k
22-08 07:35:41| 84  15   1   0   0|   0   669M|  60B    0 |   0     0 | 175k  760k
22-08 07:35:42| 83  15   1   0   0|   0   669M|1094B  413B|   0     0 | 175k  766k
22-08 07:35:43| 81  16   2   0   0|   0  1287M| 504B  413B|   0     0 | 208k  824k
22-08 07:35:44| 83  15   1   0   0|   0   669M| 503B  406B|   0     0 | 177k  765k
22-08 07:35:45| 83  15   1   0   0|   0   669M|1094B  406B|   0     0 | 180k  774k
22-08 07:35:46| 82  16   1   0   0|   0  1289M| 496B  415B|   0     0 | 207k  817k
22-08 07:35:47| 83  15   1   0   0|   0   669M| 496B  418B|   0     0 | 178k  763k
22-08 07:35:48| 84  15   1   0   0|   0   667M|1095B  406B|   0     0 | 176k  755k
22-08 07:35:49| 84  15   1   0   0|   0   666M| 504B  406B|   0     0 | 176k  759k
22-08 07:35:50| 81  16   2   0   0|   0  1291M| 504B  406B|   0     0 | 208k  822k
22-08 07:35:51| 84  15   1   0   0|   0   673M| 504B  406B|   0     0 | 174k  758k
22-08 07:35:52| 83  15   1   0   0|   0   669M| 873B  414B|   0     0 | 177k  772k
22-08 07:35:53| 83  15   1   0   0|   0   667M| 497B  420B|   0     0 | 181k  775k
22-08 07:35:54| 82  16   1   0   0|   0  1291M| 528B  770B|   0     0 | 205k  803k
22-08 07:35:55| 84  15   1   0   0|   0   671M| 953B  815B|   0     0 | 177k  761k
22-08 07:35:56| 83  15   1   0   0|   0   669M| 525B  410B|   0     0 | 179k  764k
22-08 07:35:57| 84  15   1   0   0|   0   670M| 525B  410B|   0     0 | 176k  753k
22-08 07:35:58| 82  16   1   0   0|   0  1294M| 524B  406B|   0     0 | 205k  809k
22-08 07:35:59| 83  15   1   0   0|   0   666M| 944B 1281B|   0     0 | 176k  771k
22-08 07:36:00| 83  15   1   0   0|   0   668M| 485B  413B|   0     0 | 177k  772k
22-08 07:36:01| 83  15   1   0   0|   0   671M|  60B    0 |   0     0 | 176k  763k
22-08 07:36:02| 82  16   1   0   0|   0  1285M| 480B  408B|   0     0 | 207k  806k
22-08 07:36:03| 83  15   1   0   0|   0   663M| 487B  406B|   0     0 | 181k  769k
22-08 07:36:04| 83  15   1   0   0|   0   669M| 889B  581B|   0     0 | 178k  762k
22-08 07:36:05| 84  15   1   0   0|   0   673M| 487B  417B|   0     0 | 176k  762k
22-08 07:36:06| 82  16   1   0   0|   0  1291M| 576B  481B|   0     0 | 205k  808k
22-08 07:36:07| 83  15   1   0   0|   0   667M| 497B  415B|   0     0 | 179k  768k
22-08 07:36:08| 83  15   1   0   0|   0   673M| 769B  827B|   0     0 | 176k  762k
22-08 07:36:09| 84  15   1   0   0|   0   671M| 486B  407B|   0     0 | 176k  759k
22-08 07:36:10| 84  15   1   0   0|   0   667M| 924B 1046B|   0     0 | 176k  749k
22-08 07:36:11| 82  16   1   0   0|   0  1287M|1474B  993B|   0     0 | 209k  820k
22-08 07:36:12| 84  15   1   0   0|   0   667M| 923B  413B|   0     0 | 180k  768k
22-08 07:36:13| 83  15   1   0   0|   0   668M| 433B  412B|   0     0 | 177k  764k
22-08 07:36:14| 84  15   1   0   0|   0   669M|1153B  414B|   0     0 | 178k  759k
22-08 07:36:15| 82  16   1   0   0|   0  1285M| 436B  413B|   0     0 | 208k  818k
22-08 07:36:16| 84  15   0   0   0|   0   669M| 554B  413B|   0     0 | 174k  763k
22-08 07:36:17| 83  16   1   0   0|   0   672M|1027B  413B|   0     0 | 175k  763k
22-08 07:36:18| 83  15   1   0   0|   0   667M| 693B  545B|   0     0 | 176k  766k
22-08 07:36:19| 83  15   1   0   0|   0   671M| 436B  414B|   0     0 | 176k  761k
22-08 07:36:20| 82  16   1   0   0|   0  1287M| 554B  414B|   0     0 | 205k  819k
22-08 07:36:21| 84  15   1   0   0|   0   667M|   0     0 |   0     0 | 174k  757k
22-08 07:36:22| 83  15   1   0   0|   0   668M|1014B  505B|   0     0 | 178k  767k
22-08 07:36:23| 83  15   1   0   0|   0   671M|  60B    0 |   0     0 | 176k  766k
22-08 07:36:24| 82  16   1   0   0|   0  1295M| 120B    0 |   0     0 | 207k  820k
22-08 07:36:25| 83  15   1   0   0|   0   668M|   0    74B|   0     0 | 177k  757k
22-08 07:36:26| 83  15   1   0   0|   0   669M| 555B  489B|   0     0 | 179k  765k
22-08 07:36:27| 84  15   1   0   0|   0   671M| 774B  488B|   0     0 | 175k  760k
22-08 07:36:28| 82  16   1   0   0|   0  1292M| 556B  489B|   0     0 | 203k  805k
22-08 07:36:29| 83  15   1   0   0|   0   670M|   0    74B|   0     0 | 174k  764k
22-08 07:36:30| 83  15   1   0   0|   0   672M| 545B  487B|   0     0 | 178k  771k
22-08 07:36:31| 83  15   1   0   0|   0   667M| 427B  405B|   0     0 | 176k  762k
22-08 07:36:32| 84  15   1   0   0|   0   666M| 120B   74B|   0     0 | 174k  771k
22-08 07:36:33| 82  16   1   0   0|   0  1289M| 620B 8924B|   0     0 | 207k  816k
22-08 07:36:34| 84  15   1   0   0|4100B  670M| 934B  416B|   0     0 | 175k  762k
22-08 07:36:35| 84  15   1   0   0|   0   669M| 800B  413B|   0     0 | 174k  755k
22-08 07:36:36| 83  15   1   0   0|   0   672M| 554B  492B|   0     0 | 176k  761k
22-08 07:36:37| 83  16   1   0   0|   0  1288M|   0    74B|   0     0 | 202k  802k
22-08 07:36:38| 83  15   1   0   0|   0   670M| 120B   74B|   0     0 | 173k  754k
22-08 07:36:39| 83  16   1   0   0|4097B  665M|   0    74B|   0     0 | 178k  756k
22-08 07:36:40| 84  15   1   0   0|   0   666M| 710B   74B|   0     0 | 176k  760k
22-08 07:36:41| 82  16   1   0   0|   0  1289M|   0    74B|   0     0 | 206k  812k
22-08 07:36:42| 84  15   1   0   0|   0   671M| 120B    0 |   0     0 | 177k  764k
22-08 07:36:43| 84  15   1   0   0|   0   669M| 590B   74B|   0     0 | 173k  751k
22-08 07:36:44| 84  15   1   0   0|   0   669M| 483B    0 |   0     0 | 175k  764k
22-08 07:36:45| 83  15   1   0   0|   0   670M|   0     0 |   0     0 | 176k  766k
22-08 07:36:46| 82  16   1   0   0|   0  1288M| 710B    0 |   0     0 | 205k  821k
22-08 07:36:47| 84  15   1   0   0|   0   669M|  66B  268B|   0     0 | 175k  765k
22-08 07:36:48| 84  15   1   0   0|   0   667M| 120B    0 |   0     0 | 180k  764k
22-08 07:36:49| 84  15   1   0   0|   0   667M|   0     0 |   0     0 | 176k  757k
22-08 07:36:50| 83  16   1   0   0|   0  1287M| 120B    0 |   0     0 | 202k  798k
22-08 07:36:51| 83  15   1   0   0|   0   668M|   0     0 |   0     0 | 178k  769k
22-08 07:36:52| 84  15   1   0   0|   0   669M| 496B    0 |   0     0 | 176k  759k
22-08 07:36:53| 82  15   2   0   0|   0   669M|   0     0 |   0     0 | 178k  761k
22-08 07:36:54| 82  16   1   0   0|   0  1289M| 590B  407B|   0     0 | 205k  819k
22-08 07:36:55| 84  15   1   0   0|   0   668M|  15k   11k|   0     0 | 178k  766k
22-08 07:36:56| 83  16   1   0   0|   0   666M| 120B    0 |   0     0 | 175k  771k
22-08 07:36:57| 83  16   1   0   0|   0   665M|   0     0 |   0     0 | 175k  768k
22-08 07:36:58| 82  16   1   0   0|   0  1291M| 120B  364B|   0     0 | 208k  813k
22-08 07:36:59| 83  16   1   0   0|   0   667M| 420B  875B|   0     0 | 177k  768k
22-08 07:37:00| 84  15   0   0   0|   0   672M| 545B  413B|   0     0 | 177k  761k
22-08 07:37:01| 84  15   1   0   0|   0   669M|   0     0 |   0     0 | 175k  761k
22-08 07:37:02| 84  15   1   0   0|   0   669M| 540B  408B|   0     0 | 176k  758k
22-08 07:37:03| 82  16   1   0   0|   0  1288M| 427B  406B|   0     0 | 207k  809k
22-08 07:37:04| 84  15   1   0   0|   0   666M| 950B  582B|   0     0 | 176k  759k
22-08 07:37:05| 84  15   1   0   0|   0   670M| 427B  417B|   0     0 | 174k  758k
22-08 07:37:06| 84  15   1   0   0|   0   667M| 558B  415B|   0     0 | 175k  760k
22-08 07:37:07| 82  16   1   0   0|   0  1285M| 437B  415B|   0     0 | 203k  815k
22-08 07:37:08| 83  15   1   0   0|   0   666M| 635B  481B|   0     0 | 174k  763k
22-08 07:37:09| 84  15   1   0   0|   0   669M| 699B  820B|   0     0 | 176k  759k
22-08 07:37:10| 82  15   2   0   0|   0   665M|1141B  418B|   0     0 | 183k  770k
22-08 07:37:11| 83  15   1   0   0|   0   667M| 885B  994B|   0     0 | 181k  770k
22-08 07:37:12| 82  16   1   0   0|   0  1287M| 560B  413B|   0     0 | 210k  808k
22-08 07:37:13| 83  15   1   0   0|   0   668M|1024B  413B|   0     0 | 177k  765k
22-08 07:37:14| 84  15   0   0   0|   0   669M| 559B  413B|   0     0 | 179k  764k
22-08 07:37:15| 83  15   1   0   0|   0   667M| 436B  413B|   0     0 | 181k  761k
22-08 07:37:16| 81  16   1   0   0|   0  1287M|1508B  413B|   0     0 | 213k  825k
22-08 07:37:17| 83  15   1   0   0|   0   661M| 437B  413B|   0     0 | 178k  766k
22-08 07:37:18| 83  15   1   0   0|   0   665M| 645B  503B|   0     0 | 179k  772k
22-08 07:37:19| 83  15   1   0   0|   0   667M| 436B  414B|   0     0 | 179k  771k
22-08 07:37:20| 81  16   2   0   0|   0  1285M| 554B  414B|   0     0 | 214k  821k
22-08 07:37:21| 83  15   1   0   0|   0   669M|   0     0 |   0     0 | 185k  776k
22-08 07:37:22| 82  16   1   0   0|   0   664M| 923B  415B|   0     0 | 182k  769k
22-08 07:37:23| 83  15   1   0   0|   0   664M|   0     0 |   0     0 | 181k  768k
22-08 07:37:24| 83  15   1   0   0|   0   666M| 120B    0 |   0     0 | 178k  772k
22-08 07:37:25| 81  16   2   0   0|   0  1281M|   0     0 |   0     0 | 215k  843k
22-08 07:37:26| 83  15   1   0   0|   0   663M| 645B  505B|   0     0 | 179k  769k
22-08 07:37:27| 83  15   1   0   0|   0   666M| 574B  546B|   0     0 | 180k  770k
22-08 07:37:28| 83  15   1   0   0|   0   666M| 495B  414B|   0     0 | 177k  764k
22-08 07:37:29| 83  15   1   0   0|   0   666M|  60B    0 |   0     0 | 178k  773k
22-08 07:37:30| 81  16   2   0   0|   0  1287M| 485B  413B|   0     0 | 211k  820k
22-08 07:37:31| 83  15   1   0   0|   0   671M| 488B  406B|   0     0 | 178k  763k
22-08 07:37:32| 83  15   1   0   0|   0   666M| 398B    0 |   0     0 | 179k  767k
22-08 07:37:33| 82  15   2   0   0|   0   664M| 680B 8923B|   0     0 | 184k  771k
22-08 07:37:34| 81  16   2   0   0|   0  1286M| 873B  416B|   0     0 | 211k  822k
22-08 07:37:35| 83  15   1   0   0|   0   668M| 498B  488B|   0     0 | 179k  772k
22-08 07:37:36| 83  15   1   0   0|   0   669M| 493B  491B|   0     0 | 179k  771k
22-08 07:37:37| 83  15   1   0   0|   0   665M|  60B   74B|   0     0 | 177k  775k
22-08 07:37:38| 81  16   2   0   0|   0  1285M|  60B   74B|   0     0 | 215k  835k
22-08 07:37:39| 83  15   1   0   0|   0   661M| 650B   74B|   0     0 | 179k  772k
22-08 07:37:40| 83  15   1   0   0|   0   671M| 423B   74B|   0     0 | 176k  762k
22-08 07:37:41| 83  15   1   0   0|   0   664M|  60B    0 |   0     0 | 177k  770k
22-08 07:37:42| 84  16   1   0   0|   0   669M| 650B   74B|   0     0 | 176k  750k
22-08 07:37:43| 82  16   2   0   0|   0  1285M|  60B    0 |   0     0 | 211k  828k
22-08 07:37:44| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 182k  768k
22-08 07:37:45| 83  15   1   0   0|   0   670M| 650B    0 |   0     0 | 174k  767k
22-08 07:37:46| 84  15   1   0   0|   0   671M|  60B   74B|   0     0 | 175k  756k
