You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 21:35:47| 56  15  10  12   0|1749M  643M| 872B  418B|   0     0 | 298k 1085k
25-08 21:35:48| 58  15   9  10   0|1791M  647M| 505B  406B|   0     0 | 302k 1105k
25-08 21:35:49| 58  15   9  10   0|1809M  647M| 505B  406B|   0     0 | 303k 1110k
25-08 21:35:50| 59  16   9  10   0|1826M  636M| 504B  406B|   0     0 | 305k 1115k
25-08 21:35:51| 58  15   9  11   0|1812M  650M| 504B  406B|   0     0 | 303k 1111k
25-08 21:35:52| 59  15   9  11   0|1833M  639M| 497B  414B|   0     0 | 306k 1127k
25-08 21:35:53| 58  14   9  12   0|1819M  643M| 497B  420B|   0     0 | 305k 1124k
25-08 21:35:54| 57  15  10  11   0|1775M  658M| 529B  407B|   0     0 | 302k 1099k
25-08 21:35:55| 58  15   8  11   0|1814M  657M| 951B  813B|   0     0 | 304k 1113k
25-08 21:35:56| 59  16   8  10   0|1826M  658M| 525B  410B|   0     0 | 304k 1121k
25-08 21:35:57| 58  15   9  10   0|1816M  654M| 901B  410B|   0     0 | 304k 1116k
25-08 21:35:58| 57  16   9  11   0|1801M  656M| 614B  496B|   0     0 | 303k 1113k
25-08 21:35:59| 57  15   9  12   0|1779M  652M| 944B 1281B|   0     0 | 299k 1099k
25-08 21:36:00| 56  15   9  12   0|1751M  655M| 485B  413B|   0     0 | 298k 1092k
25-08 21:36:01| 56  15  10  12   0|1739M  655M|  60B    0 |   0     0 | 297k 1090k
25-08 21:36:02| 56  15  10  12   0|1748M  658M| 480B  408B|   0     0 | 299k 1095k
25-08 21:36:03| 57  14   9  13   0|1792M  666M| 487B  406B|   0     0 | 302k 1116k
25-08 21:36:04| 58  15   8  13   0|1792M  644M|1104B  583B|   0     0 | 299k 1105k
25-08 21:36:05| 57  15   8  12   0|1804M  657M| 487B  417B|   0     0 | 301k 1115k
25-08 21:36:06| 57  15   9  12   0|1793M  655M| 498B  488B|   0     0 | 300k 1105k
25-08 21:36:07| 56  15   9  13   0|1770M  653M|1087B  489B|   0     0 | 298k 1103k
25-08 21:36:08| 56  16  10  12   0|1764M  660M| 497B  489B|   0     0 | 299k 1091k
25-08 21:36:09| 58  15   9  10   0|1792M  662M| 486B  481B|   0     0 | 303k 1102k
25-08 21:36:10| 58  15   9  10   0|1816M  654M|1080B  492B|   0     0 | 304k 1116k
25-08 21:36:11| 59  15   8  10   0|1805M  657M| 945B 1068B|   0     0 | 304k 1109k
25-08 21:36:12| 58  15   8  11   0|1794M  656M| 500B  413B|   0     0 | 302k 1111k
25-08 21:36:13| 57  15   9  12   0|1791M  658M| 494B  488B|   0     0 | 303k 1116k
25-08 21:36:14| 56  14  10  13   0|1770M  650M| 499B  413B|   0     0 | 299k 1109k
25-08 21:36:15| 56  15  10  12   0|1730M  658M| 496B  414B|   0     0 | 298k 1083k
25-08 21:36:16| 55  15  10  12   0|1722M  658M| 857B  413B|   0     0 | 295k 1075k
25-08 21:36:17| 57  15   9  12   0|1766M  660M| 873B  487B|   0     0 | 301k 1098k
25-08 21:36:18| 57  15   9  12   0|1769M  660M| 495B  487B|   0     0 | 299k 1096k
25-08 21:36:19| 57  15   8  12   0|1804M  657M| 496B  488B|   0     0 | 301k 1112k
25-08 21:36:20| 57  15   8  12   0|1800M  653M| 832B  488B|   0     0 | 302k 1112k
25-08 21:36:21| 58  15   9  11   0|1804M  658M|  60B   74B|   0     0 | 303k 1107k
25-08 21:36:22| 57  15   9  11   0|1777M  661M| 488B  489B|   0     0 | 301k 1098k
25-08 21:36:23| 59  15   9  10   0|1794M  662M| 424B    0 |   0     0 | 304k 1102k
25-08 21:36:24| 58  15   9  10   0|1832M  670M|  60B   74B|   0     0 | 308k 1134k
25-08 21:36:25| 58  15   9  11   0|1803M  664M|  60B    0 |   0     0 | 303k 1114k
25-08 21:36:26| 58  15   8  12   0|1795M  662M| 767B  827B|   0     0 | 301k 1109k
25-08 21:36:27| 57  15   9  13   0|1771M  665M| 872B  414B|   0     0 | 300k 1100k
25-08 21:36:28| 56  15   9  12   0|1766M  662M| 436B  415B|   0     0 | 299k 1100k
25-08 21:36:29| 56  15  10  12   0|1742M  659M| 120B    0 |   0     0 | 299k 1084k
25-08 21:36:30| 54  14  11  12   0|1693M  665M| 425B  413B|   0     0 | 295k 1066k
25-08 21:36:31| 56  15   9  13   0|1752M  666M| 548B  406B|   0     0 | 298k 1091k
25-08 21:36:32| 56  15  10  12   0|1747M  670M|   0     0 |   0     0 | 298k 1090k
25-08 21:36:33| 56  15   9  12   0|1775M  668M|1396B 8921B|   0     0 | 302k 1104k
25-08 21:36:34| 57  15   9  11   0|1797M  665M| 437B  417B|   0     0 | 304k 1116k
25-08 21:36:35| 57  14  10  12   0|1800M  669M| 558B  414B|   0     0 | 305k 1122k
25-08 21:36:36| 57  15  10  11   0|1770M  666M|1023B  781B|   0     0 | 301k 1094k
25-08 21:36:37| 57  15  10  11   0|1772M  669M| 120B    0 |   0     0 | 303k 1100k
25-08 21:36:38| 58  15   9  10   0|1790M  666M|   0     0 |   0     0 | 304k 1106k
25-08 21:36:39| 58  15   9  11   0|1787M  659M| 710B    0 |   0     0 | 302k 1101k
25-08 21:36:40| 57  15   8  13   0|1786M  667M|   0     0 |   0     0 | 301k 1112k
25-08 21:36:41| 57  15   9  12   0|1780M  660M| 180B    0 |   0     0 | 300k 1108k
25-08 21:36:42| 56  15   9  12   0|1759M  668M|  90B   90B|   0     0 | 300k 1098k
25-08 21:36:43| 54  15  11  13   0|1692M  668M| 206B   78B|   0     0 | 293k 1071k
25-08 21:36:44| 56  15  10  12   0|1723M  659M|   0     0 |   0     0 | 296k 1079k
25-08 21:36:45| 56  14   9  12   0|1779M  662M| 120B    0 |   0     0 | 302k 1120k
25-08 21:36:46| 57  14  10  12   0|1777M  667M|   0     0 |   0     0 | 300k 1105k
25-08 21:36:47| 57  15   9  11   0|1786M  665M| 859B    0 |   0     0 | 302k 1110k
25-08 21:36:48| 57  15   9  11   0|1778M  668M|  78B   86B|   0     0 | 303k 1102k
25-08 21:36:49| 57  15  10  11   0|1763M  664M| 120B    0 |   0     0 | 300k 1092k
25-08 21:36:50| 57  15  10  11   0|1754M  668M|   0     0 |   0     0 | 300k 1094k
25-08 21:36:51| 58  15   9  11   0|1781M  662M| 120B    0 |   0     0 | 302k 1102k
25-08 21:36:52| 58  15   9  10   0|1784M  672M|  90B   90B|   0     0 | 304k 1106k
25-08 21:36:53| 57  15  10  11   0|1777M  660M| 120B    0 |   0     0 | 300k 1101k
25-08 21:36:54| 57  15   9  12   0|1764M  671M| 469B  407B|   0     0 | 299k 1103k
25-08 21:36:55| 56  15   9  13   0|1753M  665M|1011B  813B|   0     0 | 296k 1091k
25-08 21:36:56| 55  14  10  13   0|1763M  671M|   0     0 |   0     0 | 301k 1110k
25-08 21:36:57| 54  14  10  15   0|1700M  670M| 496B    0 |   0     0 | 292k 1075k
25-08 21:36:58| 56  15  10  12   0|1747M  667M|   0     0 |   0     0 | 297k 1089k
25-08 21:36:59| 56  15   9  13   0|1768M  665M| 120B    0 |   0     0 | 298k 1104k
25-08 21:37:00| 57  15   9  12   0|1770M  681M| 845B 1288B|   0     0 | 301k 1105k
25-08 21:37:01| 57  15   8  13   0|1778M  692M| 120B    0 |   0     0 | 302k 1108k
25-08 21:37:02| 56  15   9  12   0|1767M  694M| 420B  408B|   0     0 | 301k 1107k
25-08 21:37:03| 57  15   9  11   0|1761M  692M|1137B  406B|   0     0 | 301k 1098k
25-08 21:37:04| 57  15   9  11   0|1774M  692M| 454B  583B|   0     0 | 303k 1101k
25-08 21:37:05| 57  15   9  11   0|1767M  689M| 547B  417B|   0     0 | 302k 1101k
25-08 21:37:06| 58  15   8  11   0|1809M  684M|1028B  414B|   0     0 | 306k 1125k
25-08 21:37:07| 56  14   9  13   0|1778M  685M| 557B  415B|   0     0 | 302k 1122k
25-08 21:37:08| 57  15   9  12   0|1769M  684M| 437B  414B|   0     0 | 301k 1105k
25-08 21:37:09| 56  15   9  13   0|1755M  684M|1136B  407B|   0     0 | 299k 1098k
25-08 21:37:10| 55  14  10  13   0|1702M  670M| 431B  418B|   0     0 | 293k 1072k
25-08 21:37:11| 54  15  11  13   0|1701M  684M|1005B  994B|   0     0 | 296k 1078k
25-08 21:37:12| 56  15   9  12   0|1757M  677M| 440B  413B|   0     0 | 300k 1099k
25-08 21:37:13| 57  15   9  12   0|1762M  677M| 554B  414B|   0     0 | 300k 1103k
25-08 21:37:14| 57  15   8  12   0|1794M  679M| 439B  413B|   0     0 | 303k 1121k
25-08 21:37:15| 57  15   8  12   0|1778M  677M| 556B  414B|   0     0 | 302k 1107k
25-08 21:37:16| 57  15   9  11   0|1785M  676M| 434B  487B|   0     0 | 303k 1104k
25-08 21:37:17| 56  14  11  12   0|1768M  674M| 933B  487B|   0     0 | 302k 1107k
25-08 21:37:18| 57  15   9  12   0|1776M  675M| 435B  487B|   0     0 | 302k 1101k
25-08 21:37:19| 58  15   9  10   0|1800M  677M| 556B  488B|   0     0 | 305k 1106k
25-08 21:37:20| 57  15   8  12   0|1783M  670M| 797B  488B|   0     0 | 301k 1105k
25-08 21:37:21| 58  15   8  11   0|1795M  672M| 120B   74B|   0     0 | 304k 1110k
25-08 21:37:22| 57  15   8  12   0|1779M  674M| 428B  415B|   0     0 | 300k 1107k
25-08 21:37:23| 57  15   8  12   0|1768M  672M| 458B   74B|   0     0 | 300k 1104k
25-08 21:37:24| 55  14  10  13   0|1698M  675M|   0     0 |   0     0 | 295k 1074k
25-08 21:37:25| 55  15  10  13   0|1738M  674M| 120B    0 |   0     0 | 298k 1086k
25-08 21:37:26| 56  15   9  12   0|1763M  679M|1071B  827B|   0     0 | 301k 1103k
25-08 21:37:27| 57  15   9  12   0|1792M  678M| 932B  488B|   0     0 | 302k 1113k
25-08 21:37:28| 57  14   9  13   0|1800M  675M| 809B 1183B|   0     0 | 301k 1123k
25-08 21:37:29| 57  15   9  12   0|1773M  675M| 120B   74B|   0     0 | 299k 1101k
25-08 21:37:30| 57  15   9  12   0|1750M  678M| 425B  487B|   0     0 | 300k 1094k
25-08 21:37:31| 55  15   9  13   0|1727M  674M| 548B  480B|   0     0 | 296k 1083k
25-08 21:37:32| 57  15   9  12   0|1774M  678M| 590B   74B|   0     0 | 302k 1102k
25-08 21:37:33| 56  15   8  13   0|1794M  673M| 806B 8919B|   0     0 | 302k 1110k
25-08 21:37:34| 57  15   8  13   0|1780M  678M| 437B  491B|   0     0 | 301k 1110k
25-08 21:37:35| 57  15   8  12   0|1783M  671M|1149B  414B|   0     0 | 301k 1103k
25-08 21:37:36| 57  15   9  12   0|1759M  672M| 433B  417B|   0     0 | 300k 1099k
25-08 21:37:37| 56  15   9  13   0|1765M  672M| 120B    0 |   0     0 | 300k 1104k
25-08 21:37:38| 54  14  11  15   0|1707M  675M| 590B    0 |   0     0 | 295k 1088k
25-08 21:37:39| 56  15   9  13   0|1765M  673M| 120B    0 |   0     0 | 299k 1103k
25-08 21:37:40| 56  15   8  13   0|1767M  673M|   0     0 |   0     0 | 301k 1100k
25-08 21:37:41| 57  15   8  12   0|1796M  674M| 120B  364B|   0     0 | 303k 1117k
25-08 21:37:42| 57  15   9  12   0|1786M  674M|   0     0 |   0     0 | 301k 1108k
25-08 21:37:43| 56  15   9  12   0|1756M  671M| 120B    0 |   0     0 | 299k 1093k
25-08 21:37:44| 56  15   9  13   0|1754M  673M|   0     0 |   0     0 | 298k 1100k
25-08 21:37:45| 56  15   9  12   0|1767M  674M| 120B    0 |   0     0 | 300k 1104k
25-08 21:37:46| 57  15   8  13   0|1773M  674M|   0     0 |   0     0 | 300k 1107k
25-08 21:37:47| 57  15   8  12   0|1789M  674M| 586B   90B|   0     0 | 301k 1109k
25-08 21:37:48| 57  15   9  12   0|1801M  674M|   0     0 |   0     0 | 303k 1121k
25-08 21:37:49| 55  13  11  14   0|1703M  668M|  60B    0 |   0     0 | 294k 1076k
25-08 21:37:50| 54  15  11  14   0|1689M  687M| 423B    0 |   0     0 | 294k 1070k
25-08 21:37:51| 53  14  12  14   0|1660M  660M|  60B    0 |   0     0 | 293k 1055k
25-08 21:37:52| 54  14  10  15   0|1688M  673M|  60B    0 |   0     0 | 292k 1075k
25-08 21:37:53| 55  15  10  12   0|1714M  672M| 162B  188B|   0     0 | 295k 1073k
25-08 21:37:54| 55  15  10  13   0|1703M  679M| 529B  407B|   0     0 | 294k 1070k
25-08 21:37:55| 55  15  10  13   0|1729M  673M| 951B  813B|   0     0 | 295k 1082k
25-08 21:37:56| 56  15  10  12   0|1733M  676M|  60B    0 |   0     0 | 298k 1080k
25-08 21:37:57| 55  15  10  13   0|1711M  675M| 436B    0 |   0     0 | 295k 1072k
25-08 21:37:58| 54  15  11  13   0|1709M  668M|  60B    0 |   0     0 | 294k 1070k
25-08 21:37:59| 55  13  10  14   0|1743M  678M| 540B  875B|   0     0 | 298k 1106k
25-08 21:38:00| 56  14   9  13   0|1746M  667M| 485B  413B|   0     0 | 298k 1092k
25-08 21:38:01| 55  15  10  12   0|1731M  675M| 650B    0 |   0     0 | 297k 1085k
25-08 21:38:02| 56  15  10  12   0|1734M  675M| 480B  408B|   0     0 | 297k 1086k
25-08 21:38:03| 55  15  10  12   0|1730M  673M| 487B  406B|   0     0 | 296k 1086k
25-08 21:38:04| 56  15   9  13   0|1757M  675M| 514B  583B|   0     0 | 298k 1093k
25-08 21:38:05| 55  15  10  13   0|1706M  664M|1077B  417B|   0     0 | 294k 1076k
25-08 21:38:06| 55  15  10  13   0|1722M  676M| 498B  414B|   0     0 | 296k 1082k
25-08 21:38:07| 56  15   8  13   0|1770M  672M| 497B  414B|   0     0 | 299k 1104k
25-08 21:38:08| 57  15   9  13   0|1770M  676M|1087B  414B|   0     0 | 298k 1099k
25-08 21:38:09| 58  15   8  12   0|1805M  667M| 486B  407B|   0     0 | 303k 1123k
25-08 21:38:10| 57  14   9  12   0|1801M  677M| 557B  484B|   0     0 | 300k 1119k
25-08 21:38:11| 56  15  10  12   0|1755M  670M| 945B  994B|   0     0 | 299k 1093k
25-08 21:38:12| 55  15   9  13   0|1736M  666M| 500B  413B|   0     0 | 297k 1086k
25-08 21:38:13| 56  15  10  12   0|1735M  679M| 494B  413B|   0     0 | 297k 1084k
25-08 21:38:14| 56  15   9  12   0|1739M  674M| 499B  413B|   0     0 | 297k 1088k
25-08 21:38:15| 56  15  10  12   0|1753M  671M| 496B  414B|   0     0 | 299k 1091k
25-08 21:38:16| 56  15   9  13   0|1757M  672M| 494B  413B|   0     0 | 298k 1099k
25-08 21:38:17| 56  15   9  13   0|1752M  670M| 873B  413B|   0     0 | 296k 1094k
25-08 21:38:18| 55  15  10  13   0|1725M  670M| 495B  413B|   0     0 | 295k 1079k
25-08 21:38:19| 54  14  11  14   0|1686M  671M| 496B  414B|   0     0 | 292k 1066k
25-08 21:38:20| 54  14  12  14   0|1696M  675M| 494B  414B|   0     0 | 295k 1077k
25-08 21:38:21| 56  14  10  13   0|1738M  665M|  60B    0 |   0     0 | 295k 1080k
25-08 21:38:22| 56  15   9  13   0|1730M  676M| 488B  415B|   0     0 | 295k 1081k
25-08 21:38:23| 55  15  10  12   0|1751M  669M| 423B    0 |   0     0 | 297k 1091k
25-08 21:38:24| 57  15   9  12   0|1768M  671M|  60B    0 |   0     0 | 300k 1098k
25-08 21:38:25| 56  15   9  12   0|1750M  666M|  60B    0 |   0     0 | 297k 1092k
25-08 21:38:26| 56  15  10  13   0|1728M  674M| 767B  901B|   0     0 | 296k 1086k
25-08 21:38:27| 56  15   9  12   0|1751M  673M| 872B  488B|   0     0 | 298k 1094k
25-08 21:38:28| 56  15   9  13   0|1754M  670M| 834B  489B|   0     0 | 298k 1092k
25-08 21:38:29| 56  15   9  12   0|1754M  673M|  60B   74B|   0     0 | 299k 1090k
25-08 21:38:30| 57  15   9  12   0|1767M  674M| 485B  487B|   0     0 | 299k 1104k
25-08 21:38:31| 56  14  10  14   0|1765M  669M|1442B  480B|   0     0 | 298k 1103k
25-08 21:38:32| 55  15  10  13   0|1738M  668M|  60B    0 |   0     0 | 298k 1088k
25-08 21:38:33| 53  14  11  15   0|1661M  671M| 680B 8995B|   0     0 | 289k 1049k
25-08 21:38:34| 55  15  11  13   0|1699M  671M|1087B  417B|   0     0 | 294k 1067k
25-08 21:38:35| 55  15  10  13   0|1744M  671M| 498B  414B|   0     0 | 298k 1091k
25-08 21:38:36| 56  15  10  13   0|1744M  666M| 493B  417B|   0     0 | 298k 1088k
25-08 21:38:37| 56  15   9  12   0|1758M  670M| 650B   74B|   0     0 | 299k 1095k
25-08 21:38:38| 56  15   9  12   0|1759M  675M|  60B   74B|   0     0 | 299k 1098k
25-08 21:38:39| 54  15  11  13   0|1714M  665M|  60B   74B|   0     0 | 294k 1079k
25-08 21:38:40| 55  15  10  13   0|1718M  677M|  60B   74B|   0     0 | 297k 1082k
25-08 21:38:41| 56  14  10  12   0|1760M  673M|  60B   74B|   0     0 | 301k 1107k
25-08 21:38:42| 57  14   9  12   0|1756M  670M| 504B  487B|   0     0 | 299k 1097k
25-08 21:38:43| 55  15  10  13   0|1735M  675M| 564B  413B|   0     0 | 297k 1085k
25-08 21:38:44| 56  15   9  13   0|1751M  665M| 503B  844B|   0     0 | 298k 1091k
25-08 21:38:45| 55  15  10  13   0|1729M  673M| 503B  406B|   0     0 | 296k 1085k
25-08 21:38:46| 55  14  10  13   0|1710M  668M| 496B  415B|   0     0 | 295k 1074k
25-08 21:38:47| 54  14  12  14   0|1667M  673M| 872B  418B|   0     0 | 291k 1058k
25-08 21:38:48| 54  15  10  14   0|1721M  669M| 505B  406B|   0     0 | 295k 1083k
25-08 21:38:49| 56  15   9  13   0|1737M  669M| 505B  406B|   0     0 | 297k 1094k
25-08 21:38:50| 56  15   9  13   0|1752M  667M| 504B  406B|   0     0 | 297k 1100k
25-08 21:38:51| 56  15   9  13   0|1759M  672M| 594B  496B|   0     0 | 297k 1107k
25-08 21:38:52| 56  14  10  14   0|1775M  667M| 497B  414B|   0     0 | 300k 1110k
25-08 21:38:53| 56  15  10  12   0|1737M  667M| 497B  420B|   0     0 | 297k 1084k
25-08 21:38:54| 56  15  10  12   0|1757M  673M| 892B  407B|   0     0 | 299k 1093k
25-08 21:38:55| 57  15   9  12   0|1757M  669M| 951B  813B|   0     0 | 300k 1091k
25-08 21:38:56| 57  15   9  11   0|1778M  664M| 394B    0 |   0     0 | 300k 1099k
25-08 21:38:57| 57  15   9  12   0|1753M  670M| 436B    0 |   0     0 | 299k 1090k
