timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787692824.031,0,0,0,0,0,0,0,1601616735,5428059179520,2080641526272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6629938,332485483,94354747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42925719552,3145344,2619978,94269242,0,0,384,3145728,328869154,3111910,147,7703819939,51539607552,0,1700805066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34520640,434091511,0,468,1204,7863,623,69041705,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52340104,0,94267770,799138,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10417,118,0,0,0,0,0,104943766,0,74,0,16,118,10417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565841600,0,0,0,1321943321,0,0,0,0,0,0,0,146916109,332881234,662226029,409923816960,133893789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0
1787692825.127,0,0,0,0,0,0,0,1601943368,5429866285568,2081071995392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6629990,332596486,94376190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51524763648,42899505152,3144823,2618378,94287576,523,0,384,3145728,328979777,3111910,147,7705465552,51539607552,0,1701025031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34530257,434101132,0,468,1204,7863,623,69060933,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52351059,0,94288792,799313,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10418,118,0,0,0,0,0,104973049,0,74,0,16,118,10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565961179,0,0,0,1322105960,0,0,0,0,0,0,0,146926690,332991688,662367297,409988394496,133901553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,0,0,0,0,0,0
1787692826.207,0,0,0,0,0,0,0,1602256568,5431613311488,2081496872448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630036,332704057,94397608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51532185600,42862231552,3145275,2616103,94305929,68,0,384,3145728,329086929,3111910,147,7707047175,51539607552,0,1701238814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34539519,434110394,0,468,1204,7863,623,69079463,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52361596,0,94310345,799488,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10419,118,0,0,0,0,0,105001204,0,74,0,16,118,10419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566073295,0,0,0,1322263669,0,0,0,0,0,0,0,146937131,333098522,662500951,410049157120,133908993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0
1787692827.288,0,0,0,0,0,0,0,1602579734,5433409882624,2081922011136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630101,332814497,94419178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42831691776,3145344,2614239,94324285,0,0,384,3145728,329196962,3111910,147,7708675550,51539607552,0,1701456353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34549065,434119940,0,468,1204,7863,623,69098557,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52372459,0,94332021,799665,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10420,118,0,0,0,0,0,105030169,0,74,0,16,118,10420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566186754,0,0,0,1322424942,0,0,0,0,0,0,0,146947403,333208262,662635884,410111034880,133916174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0
1787692828.369,0,0,0,0,0,0,0,1602904401,5435213433344,2082358092800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630150,332925314,94441061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,42791829504,3145343,2611806,94342726,0,0,387,3145728,329307361,3111910,147,7710312562,51539607552,0,1701676600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34558620,434129494,0,468,1204,7863,623,69117657,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52383326,0,94353871,799846,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10421,118,0,0,0,0,0,105059264,0,74,0,16,118,10421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566309273,0,0,0,1322587278,0,0,0,0,0,0,0,146957492,333318403,662780328,410176655360,133923369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0
1787692829.452,0,0,0,0,0,0,0,1603232307,5437029124608,2082796670464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630211,333037044,94462849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,42759503872,3145342,2609833,94361128,1,0,384,3145728,329418669,3111910,147,7711962712,51539607552,0,1701896558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34568285,434139161,0,468,1204,7863,623,69136988,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52394334,0,94375631,800023,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10422,118,0,0,0,0,0,105088643,0,74,0,16,118,10422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566442988,0,0,0,1322750398,0,0,0,0,0,0,0,146967841,333429494,662935758,410247533056,133930792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0
1787692830.533,0,0,0,0,0,0,0,1603568313,5438901815808,2083213891584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630253,333152198,94483370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533266944,42757210112,3145341,2609692,94397865,2,0,386,3145728,329533386,3111910,147,7713658160,51539607552,0,1702123610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34578216,434149090,0,468,1204,7863,623,69156867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52405651,0,94396393,800191,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10423,118,0,0,0,0,0,105118767,0,74,0,16,118,10423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566582405,0,0,0,1322918746,0,0,0,0,0,0,0,146978683,333544008,663095401,410321075200,133938713,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0
1787692831.622,0,0,0,0,0,0,0,1603915895,5440846072320,2083602417664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630300,333271764,94501761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42803281920,3145344,2612505,94416256,0,0,384,3145728,329652471,3111910,147,7715408508,51539607552,0,1702355038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34588485,434159357,0,468,1204,7863,623,69177395,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52417344,0,94414784,800340,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10424,118,0,0,0,0,0,105150007,0,74,0,16,118,10424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566723191,0,0,0,1323091406,0,0,0,0,0,0,0,146989739,333662945,663254581,410395809792,133947385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,0,0,0,0,0,0,0
1787692832.716,0,0,0,0,0,0,0,1604278482,5442866399744,2083996618752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630366,333395970,94520150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533266944,42862034944,3145341,2616091,94434645,0,0,386,3145728,329776186,3111910,147,7717242738,51539607552,0,1702603589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34599193,434170064,0,468,1204,7863,623,69198825,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52429523,0,94433173,800491,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10426,118,0,0,0,0,0,105182596,0,74,0,16,118,10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566874405,0,0,0,1323274107,0,0,0,0,0,0,0,147001444,333786479,663424181,410475793920,133956476,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0
1787692833.815,0,0,0,0,0,0,0,1604626780,5444804037120,2084384365056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630418,333515104,94538480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533250560,42910760960,3145338,2619065,94452975,2,0,386,3145728,329894875,3111910,147,7718995553,51539607552,0,1702836687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34609466,434180340,0,468,1204,7863,623,69219351,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52441209,0,94451503,800639,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10427,118,0,0,0,0,0,105213822,0,74,0,16,118,10427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567016619,0,0,0,1323446940,0,0,0,0,0,0,0,147012750,333904995,663584716,410551030784,133965290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,0
1787692834.908,0,0,0,0,0,0,0,1604982623,5446800919040,2084774670336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630493,333637942,94556887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,42966433792,3145342,2622462,94471382,0,0,386,3145728,330017193,3111910,147,7720794282,51539607552,0,1703078886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34619967,434190841,0,468,1204,7863,623,69240365,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52453161,0,94469910,800789,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10428,118,0,0,0,0,0,105245739,0,74,0,16,118,10428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567159304,0,0,0,1323625002,0,0,0,0,0,0,0,147023923,334027130,663745774,410627486720,133973999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1787692836.003,0,0,0,0,0,0,0,1605345351,5448819182080,2085168304128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630628,333762012,94575330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533250560,43027890176,3145340,2626214,94489825,2,0,386,3145728,330140803,3111910,147,7722623425,51539607552,0,1703323347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34630691,434201566,0,468,1204,7863,623,69261804,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52465383,0,94488353,800940,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10429,118,0,0,0,0,0,105278348,0,74,0,16,118,10429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567307503,0,0,0,1323806308,0,0,0,0,0,0,0,147035522,334150517,663912419,410705907200,133983068,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,0
1787692837.098,0,0,0,0,0,0,0,1605694245,5450755197440,2085597057024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6630749,333881079,94595960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51532054528,43036475392,3145267,2626738,94508280,75,0,384,3145728,330259410,3111910,147,7724383871,51539607552,0,1703559972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34640983,434211859,0,468,1204,7863,623,69282401,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52477092,0,94508856,801108,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10430,118,0,0,0,0,0,105309575,0,74,0,16,118,10430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567451927,0,0,0,1323980845,0,0,0,0,0,0,0,147046720,334268939,664077597,410782289920,133991500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0
