You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 18:02:59| 40   2  57   0   0|   0   323M| 488B  489B|   0     0 | 151k   75k
25-08 18:03:00| 40   4  55   0   0|   0   323M| 200B  148B|   0     0 | 255k  129k
25-08 18:03:01| 53  16  29   0   0|   0   329M| 372B  583B|   0     0 | 529k  356k
25-08 18:03:02| 85  14   0   0   0|   0   325M|  60B   74B|   0     0 | 261k  596k
25-08 18:03:03| 84  16   0   0   0|   0   261M| 495B  415B|   0     0 | 262k  647k
25-08 18:03:04| 83  16   0   0   0|   0   245M| 495B  487B|   0     0 | 235k  665k
25-08 18:03:05| 84  16   0   0   0|   0   251M| 495B  415B|   0     0 | 309k  665k
25-08 18:03:06| 83  16   0   0   0|   0   252M|  60B    0 |   0     0 | 227k  675k
25-08 18:03:07| 83  16   1   0   0|   0   255M| 485B  412B|   0     0 | 271k  673k
25-08 18:03:08| 83  16   0   0   0|   0   256M| 937B  977B|   0     0 | 272k  673k
25-08 18:03:09| 83  17   0   0   0|   0   257M| 199B   74B|   0     0 | 231k  683k
25-08 18:03:10| 83  16   0   0   0|   0   261M| 986B 8158B|   0     0 | 225k  668k
25-08 18:03:11| 83  16   0   0   0|   0   262M| 497B  417B|   0     0 | 220k  675k
25-08 18:03:12| 83  16   0   0   0|   0   260M| 498B  414B|   0     0 | 211k  673k
25-08 18:03:13| 84  16   0   0   0|   0   262M| 493B  417B|   0     0 | 209k  684k
25-08 18:03:14| 84  16   0   0   0|   0   263M| 434B    0 |   0     0 | 214k  686k
25-08 18:03:15| 84  16   0   0   0|   0   264M|  60B    0 |   0     0 | 222k  676k
25-08 18:03:16| 84  15   0   0   0|   0   265M| 150B   90B|   0     0 | 212k  682k
25-08 18:03:17| 83  16   0   0   0|   0   265M|  60B    0 |   0     0 | 224k  680k
25-08 18:03:18| 84  16   0   0   0|   0   266M|  60B    0 |   0     0 | 221k  678k
25-08 18:03:19| 83  16   0   0   0|   0   268M| 120B    0 |   0     0 | 213k  682k
25-08 18:03:20| 84  16   0   0   0|   0   269M|  60B    0 |   0     0 | 210k  682k
25-08 18:03:21| 84  16   0   0   0|   0   270M|  60B    0 |   0     0 | 225k  679k
25-08 18:03:22| 84  16   0   0   0|   0   272M|  60B    0 |   0     0 | 229k  679k
25-08 18:03:23| 84  16   0   0   0|   0   271M| 120B    0 |   0     0 | 212k  685k
25-08 18:03:24| 84  16   0   0   0|   0   274M|  60B    0 |   0     0 | 229k  676k
25-08 18:03:25| 84  16   0   0   0|   0   274M|  60B    0 |   0     0 | 232k  675k
25-08 18:03:26| 84  16   0   0   0|   0   278M|  60B    0 |   0     0 | 216k  687k
25-08 18:03:27| 83  16   0   0   0|   0   277M|  60B    0 |   0     0 | 227k  682k
25-08 18:03:28| 83  16   0   0   0|   0   278M|   0     0 |   0     0 | 226k  675k
25-08 18:03:29| 84  16   0   0   0|   0   279M| 120B    0 |   0     0 | 207k  661k
25-08 18:03:30| 84  16   0   0   0|   0   275M|   0     0 |   0     0 | 208k  669k
25-08 18:03:31| 83  16   0   0   0|   0   283M| 120B    0 |   0     0 | 217k  669k
25-08 18:03:32| 84  16   0   0   0|   0   279M| 422B  406B|   0     0 | 207k  668k
25-08 18:03:33| 83  16   0   0   0|   0   317M| 120B    0 |   0     0 | 223k  674k
25-08 18:03:34| 84  16   0   0   0|   0   319M|   0     0 |   0     0 | 208k  678k
25-08 18:03:35| 84  16   0   0   0|   0   317M| 120B    0 |   0     0 | 205k  672k
25-08 18:03:36| 84  16   0   0   0|   0   323M| 420B  875B|   0     0 | 206k  672k
25-08 18:03:37| 84  16   0   0   0|   0   325M| 545B  412B|   0     0 | 228k  670k
25-08 18:03:38| 83  16   0   0   0|   0   322M| 140B   74B|   0     0 | 208k  668k
25-08 18:03:39| 84  16   0   0   0|   0   321M|1392B 1297B|   0     0 | 209k  670k
25-08 18:03:40| 83  16   0   0   0|   0   325M| 969B  668B|   0     0 | 222k  663k
25-08 18:03:41| 84  16   0   0   0|   0   324M| 703B  480B|   0     0 | 208k  662k
25-08 18:03:42| 84  16   0   0   0|   0   325M| 804B  823B|   0     0 | 208k  665k
25-08 18:03:43| 84  16   0   0   0|   0   324M| 920B  755B|   0     0 | 207k  661k
25-08 18:03:44| 84  16   0   0   0|   0   327M|1698B 1591B|   0     0 | 205k  668k
25-08 18:03:45| 83  16   0   0   0|   0   328M|1068B  821B|   0     0 | 220k  663k
25-08 18:03:46| 83  16   0   0   0|   0   330M|1010B  886B|   0     0 | 210k  662k
25-08 18:03:47| 84  16   0   0   0|   0   330M| 855B  750B|   0     0 | 207k  668k
25-08 18:03:48| 84  16   0   0   0|   0   332M| 967B  907B|   0     0 | 223k  668k
25-08 18:03:49| 84  16   0   0   0|   0   333M|1000B  827B|   0     0 | 209k  660k
25-08 18:03:50| 83  16   0   0   0|   0   331M| 871B  830B|   0     0 | 215k  664k
25-08 18:03:51| 84  16   0   0   0|   0   332M|1028B  820B|   0     0 | 206k  659k
25-08 18:03:52| 84  16   0   0   0|   0   335M| 904B  819B|   0     0 | 222k  668k
25-08 18:03:53| 83  16   0   0   0|   0   332M| 554B  413B|   0     0 | 211k  669k
25-08 18:03:54| 84  16   0   0   0|   0   334M| 437B  413B|   0     0 | 207k  662k
25-08 18:03:55| 83  16   0   0   0|   0   334M| 555B  413B|   0     0 | 220k  666k
25-08 18:03:56| 83  16   0   0   0|   0   334M| 437B  489B|   0     0 | 212k  665k
25-08 18:03:57| 84  16   0   0   0|   0   337M| 553B  487B|   0     0 | 218k  666k
25-08 18:03:58| 83  16   0   0   0|   0   341M| 140B  148B|   0     0 | 212k  664k
25-08 18:03:59| 84  16   0   0   0|   0   338M| 498B  505B|   0     0 | 220k  667k
25-08 18:04:00| 84  16   0   0   0|   0   338M| 140B  148B|   0     0 | 209k  663k
25-08 18:04:01| 83  16   0   0   0|   0   341M| 434B  586B|   0     0 | 218k  666k
25-08 18:04:02| 83  16   0   0   0|   0   340M|   0     0 |   0     0 | 208k  663k
25-08 18:04:03| 84  16   0   0   0|   0   365M| 692B  560B|   0     0 | 209k  667k
25-08 18:04:04| 83  16   0   0   0|   0   366M| 297B  342B|   0     0 | 222k  659k
25-08 18:04:05| 83  17   0   0   0|   0   366M| 556B  415B|   0     0 | 224k  662k
25-08 18:04:06| 84  16   0   0   0|   0   369M|   0     0 |   0     0 | 210k  662k
25-08 18:04:07| 83  16   0   0   0|   0   370M| 825B  634B|   0     0 | 219k  661k
25-08 18:04:08| 84  16   0   0   0|   0   369M| 676B  970B|   0     0 | 209k  668k
25-08 18:04:09| 83  16   0   0   0|   0   369M| 260B  148B|   0     0 | 224k  671k
25-08 18:04:10| 84  16   0   0   0|   0   367M| 929B 8264B|   0     0 | 208k  670k
25-08 18:04:11| 84  16   0   0   0|   0   369M| 481B  415B|   0     0 | 206k  669k
25-08 18:04:12| 84  16   0   0   0|   0   371M| 439B  490B|   0     0 | 219k  664k
25-08 18:04:13| 83  16   0   0   0|   0   368M| 553B  417B|   0     0 | 209k  663k
25-08 18:04:14| 84  16   0   0   0|   0   370M| 374B   74B|   0     0 | 211k  671k
25-08 18:04:15| 83  17   0   0   0|   0   369M| 120B    0 |   0     0 | 223k  667k
25-08 18:04:16| 83  16   0   0   0|   0   373M|   0     0 |   0     0 | 211k  668k
25-08 18:04:17| 83  16   0   0   0|   0   375M| 120B    0 |   0     0 | 220k  666k
25-08 18:04:18| 83  16   0   0   0|   0   370M|   0     0 |   0     0 | 212k  671k
25-08 18:04:19| 84  16   0   0   0|   0   375M| 121B    0 |   0     0 | 208k  667k
25-08 18:04:20| 83  16   0   0   0|   0   373M|   0     0 |   0     0 | 223k  665k
25-08 18:04:21| 84  16   0   0   0|   0   375M| 120B    0 |   0     0 | 210k  665k
25-08 18:04:22| 84  16   0   0   0|   0   373M|   0     0 |   0     0 | 230k  663k
25-08 18:04:23| 84  16   0   0   0|   0   371M| 119B    0 |   0     0 | 215k  672k
25-08 18:04:24| 83  16   0   0   0|   0   375M|   0     0 |   0     0 | 217k  660k
25-08 18:04:25| 84  16   0   0   0|   0   375M| 120B    0 |   0     0 | 207k  669k
25-08 18:04:26| 84  16   0   0   0|   0   373M|   0     0 |   0     0 | 209k  671k
25-08 18:04:27| 83  16   0   0   0|   0   374M| 119B    0 |   0     0 | 207k  675k
25-08 18:04:28| 84  16   0   0   0|   0   377M|   0     0 |   0     0 | 205k  661k
25-08 18:04:29| 84  16   0   0   0|   0   373M| 120B    0 |   0     0 | 218k  671k
25-08 18:04:30| 84  16   0   0   0|   0   377M|   0     0 |   0     0 | 205k  666k
25-08 18:04:31| 83  16   0   0   0|   0   373M| 120B    0 |   0     0 | 225k  670k
25-08 18:04:32| 84  16   0   0   0|   0   376M| 422B  406B|   0     0 | 209k  668k
25-08 18:04:33| 84  16   0   0   0|   0   396M| 120B    0 |   0     0 | 209k  665k
25-08 18:04:34| 84  16   0   0   0|   0   382M|   0     0 |   0     0 | 209k  674k
25-08 18:04:35| 83  16   0   0   0|   0   373M| 120B    0 |   0     0 | 208k  669k
25-08 18:04:36| 83  16   0   0   0|   0   362M| 420B  875B|   0     0 | 223k  664k
25-08 18:04:37| 84  16   0   0   0|   0   376M| 544B  411B|   0     0 | 213k  669k
25-08 18:04:38| 84  16   0   0   0|   0   405M|  74B   74B|   0     0 | 208k  664k
25-08 18:04:39| 84  16   0   0   0|   0   399M| 877B  819B|   0     0 | 209k  668k
25-08 18:04:40| 83  16   0   0   0|   0   379M| 659B  331B|   0     0 | 211k  671k
25-08 18:04:41| 84  16   0   0   0|   0   385M| 120B    0 |   0     0 | 211k  671k
25-08 18:04:42| 83  16   0   0   0|   0   415M| 565B  489B|   0     0 | 208k  676k
25-08 18:04:43| 84  16   0   0   0|   0   441M| 420B  343B|   0     0 | 210k  670k
25-08 18:04:44| 84  15   0   0   0|   0   435M| 811B  415B|   0     0 | 211k  670k
25-08 18:04:45| 83  16   0   0   0|   0   434M| 557B  415B|   0     0 | 206k  661k
25-08 18:04:46| 83  16   0   0   0|   0   435M| 426B  407B|   0     0 | 209k  669k
25-08 18:04:47| 84  16   0   0   0|   0   436M| 626B  418B|   0     0 | 207k  666k
25-08 18:04:48| 83  16   0   0   0|   0   434M| 501B  487B|   0     0 | 210k  673k
25-08 18:04:49| 83  16   0   0   0|   0   438M| 419B  338B|   0     0 | 210k  677k
25-08 18:04:50| 84  16   0   0   0|   0   439M| 435B  414B|   0     0 | 205k  667k
25-08 18:04:51| 83  16   0   0   0|   0   437M|1167B  893B|   0     0 | 212k  670k
25-08 18:04:52| 83  16   0   0   0|   0   442M| 766B  747B|   0     0 | 209k  668k
25-08 18:04:53| 83  16   1   0   0|   0   438M|1019B  823B|   0     0 | 213k  686k
25-08 18:04:54| 84  16   0   0   0|   0   439M| 902B  823B|   0     0 | 208k  671k
25-08 18:04:55| 84  16   0   0   0|   0   437M| 555B  413B|   0     0 | 211k  675k
25-08 18:04:56| 84  16   0   0   0|   0   436M| 574B  486B|   0     0 | 215k  674k
25-08 18:04:57| 84  16   0   0   0|   0   440M| 416B  342B|   0     0 | 208k  667k
25-08 18:04:58| 83  16   0   0   0|   0   438M|   0     0 |   0     0 | 211k  671k
25-08 18:04:59| 83  16   0   0   0|   0   436M| 549B  416B|   0     0 | 209k  671k
25-08 18:05:00| 83  16   0   0   0|   0   431M|   0     0 |   0     0 | 215k  672k
25-08 18:05:01| 83  16   0   0   0|   0   431M| 571B  583B|   0     0 | 210k  681k
25-08 18:05:02| 84  16   0   0   0|   0   437M|   0     0 |   0     0 | 209k  668k
25-08 18:05:03| 83  16   0   0   0|   0   450M| 557B  416B|   0     0 | 224k  667k
25-08 18:05:04| 83  16   0   0   0|   0   450M| 436B  414B|   0     0 | 211k  672k
25-08 18:05:05| 84  16   0   0   0|   0   450M| 556B  415B|   0     0 | 220k  680k
25-08 18:05:06| 84  16   0   0   0|   0   442M|   0    74B|   0     0 | 220k  671k
25-08 18:05:07| 83  16   0   0   0|   0   447M| 545B  486B|   0     0 | 218k  666k
25-08 18:05:08| 84  16   0   0   0|   0   442M| 878B 1052B|   0     0 | 216k  670k
25-08 18:05:09| 83  16   0   0   0|   0   442M| 120B   74B|   0     0 | 224k  678k
25-08 18:05:10| 84  16   0   0   0|   0   441M| 994B 8256B|   0     0 | 211k  673k
25-08 18:05:11| 83  17   0   0   0|   0   438M| 557B  491B|   0     0 | 227k  667k
25-08 18:05:12| 84  16   0   0   0|   0   433M| 436B  413B|   0     0 | 215k  684k
25-08 18:05:13| 83  16   0   0   0|   0   437M| 555B  493B|   0     0 | 220k  669k
25-08 18:05:14| 83  16   0   0   0|   0   429M| 373B    0 |   0     0 | 213k  674k
25-08 18:05:15| 83  16   0   0   0|   0   430M| 120B    0 |   0     0 | 214k  670k
25-08 18:05:16| 83  16   0   0   0|   0   430M|   0     0 |   0     0 | 217k  662k
25-08 18:05:17| 83  16   0   0   0|   0   429M| 120B   74B|   0     0 | 211k  668k
25-08 18:05:18| 83  17   0   0   0|   0   429M|   0    74B|   0     0 | 224k  667k
25-08 18:05:19| 83  16   0   0   0|   0   424M| 120B   74B|   0     0 | 211k  669k
25-08 18:05:20| 84  16   0   0   0|   0   423M|   0    74B|   0     0 | 210k  669k
25-08 18:05:21| 83  16   0   0   0|   0   420M| 119B   74B|   0     0 | 225k  673k
25-08 18:05:22| 83  16   0   0   0|   0   425M|   0    74B|   0     0 | 224k  663k
25-08 18:05:23| 83  16   0   0   0|   0   421M| 120B    0 |   0     0 | 210k  669k
25-08 18:05:24| 83  16   0   0   0|   0   418M|   0    74B|   0     0 | 224k  662k
25-08 18:05:25| 83  16   0   0   0|   0   415M| 180B    0 |   0     0 | 222k  671k
25-08 18:05:26| 83  17   0   0   0|   0   415M|   0     0 |   0     0 | 225k  668k
25-08 18:05:27| 84  16   0   0   0|   0   413M| 120B    0 |   0     0 | 212k  669k
25-08 18:05:28| 84  16   0   0   0|   0   413M|   0     0 |   0     0 | 228k  670k
25-08 18:05:29| 83  16   0   0   0|   0   410M| 120B    0 |   0     0 | 212k  670k
25-08 18:05:30| 83  16   0   0   0|   0   411M|   0     0 |   0     0 | 223k  665k
25-08 18:05:31| 84  16   0   0   0|   0   410M| 259B   74B|   0     0 | 213k  666k
25-08 18:05:32| 84  16   0   0   0|   0   414M| 285B  335B|   0     0 | 210k  663k
25-08 18:05:33| 83  16   0   0   0|   0   417M| 120B    0 |   0     0 | 212k  673k
25-08 18:05:34| 84  16   0   0   0|   0   419M|   0     0 |   0     0 | 210k  674k
25-08 18:05:35| 83  16   0   0   0|   0   418M| 120B    0 |   0     0 | 208k  667k
25-08 18:05:36| 83  16   0   0   0|   0   412M| 418B  871B|   0     0 | 212k  666k
25-08 18:05:37| 84  16   0   0   0|   0   418M| 487B  414B|   0     0 | 207k  665k
25-08 18:05:38| 83  16   0   0   0|   0   415M| 200B   74B|   0     0 | 208k  663k
25-08 18:05:39| 83  16   0   0   0|   0   412M| 685B  819B|   0     0 | 210k  674k
25-08 18:05:40| 83  16   0   0   0|   0   413M| 786B  332B|   0     0 | 209k  671k
25-08 18:05:41| 84  16   0   0   0|   0   414M|  60B    0 |   0     0 | 208k  667k
25-08 18:05:42| 84  16   0   0   0|   0   411M| 487B  417B|   0     0 | 208k  666k
25-08 18:05:43| 83  16   0   0   0|   0   408M| 498B  415B|   0     0 | 210k  665k
25-08 18:05:44| 84  16   0   0   0|   0   409M|1384B 1183B|   0     0 | 212k  669k
25-08 18:05:45| 84  16   0   0   0|   0   409M| 497B  415B|   0     0 | 208k  672k
25-08 18:05:46| 84  16   0   0   0|   0   407M| 346B  333B|   0     0 | 208k  677k
25-08 18:05:47| 84  16   0   0   0|   0   407M| 491B  418B|   0     0 | 209k  671k
25-08 18:05:48| 84  16   0   0   0|   0   407M| 494B  413B|   0     0 | 210k  672k
25-08 18:05:49| 84  16   0   0   0|   0   407M| 706B  553B|   0     0 | 209k  666k
25-08 18:05:50| 84  16   0   0   0|   0   410M| 495B  413B|   0     0 | 210k  665k
25-08 18:05:51| 84  16   0   0   0|   0   406M|1100B  888B|   0     0 | 211k  672k
25-08 18:05:52| 84  16   0   0   0|   0   408M| 689B  676B|   0     0 | 208k  668k
25-08 18:05:53| 84  16   0   0   0|   0   406M| 494B  413B|   0     0 | 212k  670k
25-08 18:05:54| 84  16   0   0   0|   0   407M| 496B  412B|   0     0 | 210k  662k
25-08 18:05:55| 84  16   0   0   0|   0   404M| 436B  414B|   0     0 | 210k  666k
25-08 18:05:56| 84  16   0   0   0|   0   405M| 553B  412B|   0     0 | 211k  669k
25-08 18:05:57| 84  16   0   0   0|   0   406M| 436B  416B|   0     0 | 213k  662k
25-08 18:05:58| 83  16   0   0   0|   0   403M| 120B    0 |   0     0 | 209k  669k
25-08 18:05:59| 84  16   0   0   0|   0   405M| 428B  415B|   0     0 | 210k  668k
25-08 18:06:00| 84  16   0   0   0|   0   401M| 120B    0 |   0     0 | 210k  674k
25-08 18:06:01| 84  16   0   0   0|   0   402M| 452B  584B|   0     0 | 211k  667k
25-08 18:06:02| 83  16   0   0   0|   0   404M| 120B    0 |   0     0 | 208k  671k
25-08 18:06:03| 83  16   0   0   0|   0   404M| 435B  415B|   0     0 | 208k  666k
25-08 18:06:04| 83  16   0   0   0|   0   408M| 557B  415B|   0     0 | 207k  674k
25-08 18:06:05| 84  16   0   0   0|   0   404M| 435B  414B|   0     0 | 210k  665k
25-08 18:06:06| 83  16   0   0   0|   0   404M| 120B    0 |   0     0 | 212k  667k
25-08 18:06:07| 83  16   0   0   0|   0   406M| 424B  411B|   0     0 | 209k  666k
25-08 18:06:08| 83  16   0   0   0|   0   404M|1001B  980B|   0     0 | 208k  663k
25-08 18:06:09| 83  16   0   0   0|   0   403M|   0     0 |   0     0 | 207k  665k
25-08 18:06:10| 84  16   0   0   0|   0   406M|1258B 8284B|   0     0 | 210k  670k
25-08 18:06:11| 84  16   0   0   0|   0   399M| 369B  415B|   0     0 | 209k  668k
25-08 18:06:12| 84  15   0   0   0|   0   403M| 560B  416B|   0     0 | 221k  678k
25-08 18:06:13| 84  16   0   0   0|   0   401M| 359B  343B|   0     0 | 209k  664k
25-08 18:06:14| 84  16   0   0   0|   0   402M| 494B    0 |   0     0 | 210k  669k
25-08 18:06:15| 83  16   0   0   0|   0   409M|   0     0 |   0     0 | 209k  665k
25-08 18:06:16| 84  16   0   0   0|   0   419M| 120B   74B|   0     0 | 210k  664k
25-08 18:06:17| 83  16   0   0   0|   0   431M|   0    74B|   0     0 | 210k  668k
25-08 18:06:18| 83  17   0   0   0|   0   442M| 120B   74B|   0     0 | 223k  672k
25-08 18:06:19| 83  16   0   0   0|   0   447M|   0    74B|   0     0 | 212k  672k
25-08 18:06:20| 83  16   0   0   0|   0   451M| 120B   74B|   0     0 | 221k  670k
25-08 18:06:21| 83  16   0   0   0|   0   444M|   0    74B|   0     0 | 211k  667k
25-08 18:06:22| 84  16   0   0   0|   0   431M| 120B    0 |   0     0 | 224k  669k
25-08 18:06:23| 83  16   0   0   0|   0   420M|   0    74B|   0     0 | 211k  673k
25-08 18:06:24| 83  17   0   0   0|   0   404M| 120B    0 |   0     0 | 233k  666k
25-08 18:06:25| 84  16   0   0   0|   0   394M|   0     0 |   0     0 | 209k  667k
25-08 18:06:26| 84  16   0   0   0|   0   392M| 120B    0 |   0     0 | 211k  667k
25-08 18:06:27| 83  16   0   0   0|   0   389M|   0    74B|   0     0 | 214k  660k
25-08 18:06:28| 84  16   0   0   0|   0   388M| 120B   74B|   0     0 | 211k  665k
25-08 18:06:29| 83  16   0   0   0|   0   387M|   0    74B|   0     0 | 219k  668k
25-08 18:06:30| 83  16   0   0   0|   0   388M| 120B   74B|   0     0 | 219k  658k
25-08 18:06:31| 83  16   0   0   0|   0   383M| 139B  147B|   0     0 | 210k  670k
25-08 18:06:32| 83  17   0   0   0|   0   393M| 404B  408B|   0     0 | 223k  663k
25-08 18:06:33| 84  16   0   0   0|   0   388M|   0     0 |   0     0 | 212k  680k
25-08 18:06:34| 84  16   0   0   0|   0   392M| 120B   74B|   0     0 | 209k  666k
25-08 18:06:35| 84  16   0   0   0|   0   393M|   0     0 |   0     0 | 208k  676k
25-08 18:06:36| 84  16   0   0   0|   0   393M| 540B  875B|   0     0 | 207k  666k
25-08 18:06:37| 83  17   0   0   0|   0   391M| 424B  411B|   0     0 | 220k  663k
25-08 18:06:38| 83  16   0   0   0|   0   393M| 120B    0 |   0     0 | 209k  661k
25-08 18:06:39| 83  16   0   0   0|   0   392M|1137B 1228B|   0     0 | 209k  666k
25-08 18:06:40| 84  16   0   0   0|   0   396M|1365B  813B|   0     0 | 208k  667k
25-08 18:06:41| 84  16   0   0   0|   0   398M| 521B  472B|   0     0 | 207k  665k
25-08 18:06:42| 84  16   0   0   0|   0   396M| 990B  823B|   0     0 | 210k  669k
25-08 18:06:43| 84  16   0   0   0|   0   398M| 946B  901B|   0     0 | 208k  666k
25-08 18:06:44| 84  16   0   0   0|   0   393M|1433B  831B|   0     0 | 211k  669k
25-08 18:06:45| 84  16   0   0   0|   0   398M| 883B  822B|   0     0 | 208k  673k
25-08 18:06:46| 84  16   0   0   0|   0   399M|1062B  944B|   0     0 | 208k  664k
25-08 18:06:47| 84  16   0   0   0|   0   398M| 802B  751B|   0     0 | 209k  667k
25-08 18:06:48| 83  16   0   0   0|   0   400M|1090B  910B|   0     0 | 208k  673k
25-08 18:06:49| 84  16   0   0   0|   0   398M| 877B  824B|   0     0 | 211k  669k
25-08 18:06:50| 84  16   0   0   0|   0   400M| 990B  829B|   0     0 | 207k  674k
25-08 18:06:51| 84  16   0   0   0|   0   401M| 903B  815B|   0     0 | 214k  680k
25-08 18:06:52| 83  16   0   0   0|   0   404M|1031B  957B|   0     0 | 206k  668k
25-08 18:06:53| 84  16   0   0   0|   0   406M| 433B  412B|   0     0 | 207k  664k
25-08 18:06:54| 84  16   0   0   0|   0   405M| 558B  414B|   0     0 | 209k  670k
25-08 18:06:55| 84  16   0   0   0|   0   406M| 573B  485B|   0     0 | 209k  672k
25-08 18:06:56| 83  16   0   0   0|   0   410M| 418B  341B|   0     0 | 206k  660k
25-08 18:06:57| 83  16   0   0   0|   0   402M| 434B  414B|   0     0 | 208k  658k
25-08 18:06:58| 84  16   0   0   0|   0   406M| 120B    0 |   0     0 | 210k  671k
25-08 18:06:59| 84  16   0   0   0|   0   406M| 428B  415B|   0     0 | 209k  670k
25-08 18:07:00| 84  16   0   0   0|   0   407M| 120B    0 |   0     0 | 208k  666k
25-08 18:07:01| 83  16   0   0   0|   0   408M| 454B  586B|   0     0 | 210k  668k
25-08 18:07:02| 83  16   0   0   0|   0   404M| 120B    0 |   0     0 | 209k  680k
25-08 18:07:03| 84  16   0   0   0|   0   407M| 435B  415B|   0     0 | 207k  664k
25-08 18:07:04| 84  16   0   0   0|   0   408M| 556B  414B|   0     0 | 206k  662k
25-08 18:07:05| 83  16   0   0   0|   0   405M| 436B  415B|   0     0 | 208k  674k
25-08 18:07:06| 83  16   0   0   0|   0   406M| 259B   74B|   0     0 | 209k  675k
25-08 18:07:07| 83  16   0   0   0|   0   408M| 564B  485B|   0     0 | 210k  673k
25-08 18:07:08| 84  16   0   0   0|   0   410M| 721B  834B|   0     0 | 207k  668k
25-08 18:07:09| 83  16   0   0   0|   0   409M| 140B   74B|   0     0 | 209k  675k
25-08 18:07:10| 84  16   0   0   0|   0   409M| 975B 8114B|   0     0 | 210k  673k
25-08 18:07:11| 83  16   1   0   0|   0   411M| 437B  417B|   0     0 | 209k  668k
25-08 18:07:12| 84  16   0   0   0|   0   410M| 557B  413B|   0     0 | 208k  673k
25-08 18:07:13| 83  16   0   0   0|   0   411M| 433B  417B|   0     0 | 208k  666k
25-08 18:07:14| 83  16   0   0   0|   0   411M| 493B    0 |   0     0 | 212k  668k
25-08 18:07:15| 84  16   0   0   0|   0   411M|   0     0 |   0     0 | 208k  670k
25-08 18:07:16| 84  16   0   0   0|   0   408M| 120B    0 |   0     0 | 208k  670k
25-08 18:07:17| 84  15   0   0   0|   0   414M|   0     0 |   0     0 | 209k  670k
25-08 18:07:18| 84  15   0   0   0|   0   411M| 120B    0 |   0     0 | 209k  669k
25-08 18:07:19| 83  16   0   0   0|   0   410M|   0     0 |   0     0 | 208k  673k
25-08 18:07:20| 84  16   0   0   0|   0   412M| 120B    0 |   0     0 | 211k  674k
25-08 18:07:21| 84  16   0   0   0|   0   413M|   0     0 |   0     0 | 210k  669k
25-08 18:07:22| 84  16   0   0   0|   0   412M| 120B    0 |   0     0 | 208k  672k
25-08 18:07:23| 83  16   0   0   0|   0   410M|   0     0 |   0     0 | 210k  670k
25-08 18:07:24| 84  16   0   0   0|   0   407M| 120B    0 |   0     0 | 210k  667k
25-08 18:07:25| 84  16   0   0   0|   0   410M|   0     0 |   0     0 | 209k  669k
25-08 18:07:26| 84  16   0   0   0|   0   408M| 120B   74B|   0     0 | 209k  666k
25-08 18:07:27| 84  16   0   0   0|   0   411M|   0    74B|   0     0 | 207k  669k
25-08 18:07:28| 83  16   0   0   0|   0   415M| 120B   74B|   0     0 | 225k  666k
25-08 18:07:29| 84  16   0   0   0|   0   410M|   0    74B|   0     0 | 216k  671k
