You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 03:05:46| 83  16   1   0   0|   0   672M| 556B  415B|   0     0 | 180k  768k
25-08 03:05:47| 83  16   1   0   0|   0   673M| 436B  418B|   0     0 | 177k  769k
25-08 03:05:48| 82  16   1   0   0|   0   669M| 565B  406B|   0     0 | 180k  780k
25-08 03:05:49| 82  16   1   0   0|   0   674M| 445B  406B|   0     0 | 188k  775k
25-08 03:05:50| 83  16   1   0   0|   0   673M| 940B  406B|   0     0 | 177k  772k
25-08 03:05:51| 82  16   1   0   0|   0   669M| 443B  405B|   0     0 | 177k  776k
25-08 03:05:52| 82  16   1   0   0|   0   674M| 558B  414B|   0     0 | 179k  770k
25-08 03:05:53| 83  16   1   0   0|   0   672M| 437B  420B|   0     0 | 180k  773k
25-08 03:05:54| 83  16   1   0   0|   0   671M| 589B  407B|   0     0 | 178k  768k
25-08 03:05:55| 82  16   1   0   0|   0   670M| 891B  813B|   0     0 | 185k  778k
25-08 03:05:56| 83  16   1   0   0|   0   671M| 585B  410B|   0     0 | 179k  781k
25-08 03:05:57| 83  16   1   0   0|   0   667M| 464B  409B|   0     0 | 182k  784k
25-08 03:05:58| 83  16   1   0   0|   0   675M| 120B    0 |   0     0 | 195k  778k
25-08 03:05:59| 83  16   1   0   0|   0   670M| 420B  874B|   0     0 | 179k  786k
25-08 03:06:00| 83  16   1   0   0|   0   670M| 545B  413B|   0     0 | 178k  760k
25-08 03:06:01| 83  16   1   0   0|   0   669M|   0     0 |   0     0 | 178k  768k
25-08 03:06:02| 83  16   1   0   0|   0   668M| 540B  408B|   0     0 | 176k  769k
25-08 03:06:03| 83  16   1   0   0|   0   668M| 427B  406B|   0     0 | 183k  784k
25-08 03:06:04| 83  16   1   0   0|   0   669M| 574B  580B|   0     0 | 180k  775k
25-08 03:06:05| 83  16   1   0   0|   0   670M|1017B  417B|   0     0 | 178k  771k
25-08 03:06:06| 83  16   1   0   0|   0   668M| 558B  414B|   0     0 | 176k  769k
25-08 03:06:07| 83  16   1   0   0|   0   669M| 437B  415B|   0     0 | 177k  768k
25-08 03:06:08| 83  16   1   0   0|   0   663M|1888B  415B|   0     0 | 180k  777k
25-08 03:06:09| 82  16   1   0   0|   0   663M| 426B  407B|   0     0 | 185k  781k
25-08 03:06:10| 82  17   1   0   0|   0  1282M| 821B  828B|   0     0 | 210k  809k
25-08 03:06:11| 83  16   1   0   0|   0   666M|1475B  994B|   0     0 | 179k  764k
25-08 03:06:12| 83  15   1   0   0|   0   667M| 561B  414B|   0     0 | 181k  771k
25-08 03:06:13| 83  15   1   0   0|   0   669M| 434B  413B|   0     0 | 177k  768k
25-08 03:06:14| 81  17   1   0   0|   0  1287M| 932B 1107B|   0     0 | 212k  816k
25-08 03:06:15| 83  16   1   0   0|   0   665M| 436B  413B|   0     0 | 177k  762k
25-08 03:06:16| 83  16   0   0   0|   0   665M| 554B  413B|   0     0 | 176k  754k
25-08 03:06:17| 83  16   1   0   0|   0   668M| 437B  413B|   0     0 | 178k  756k
25-08 03:06:18| 82  16   1   0   0|   0  1286M| 916B  412B|   0     0 | 213k  826k
25-08 03:06:19| 82  16   1   0   0|   0   664M| 437B  415B|   0     0 | 203k  761k
25-08 03:06:20| 82  16   1   0   0|   0   663M| 930B  414B|   0     0 | 199k  761k
25-08 03:06:21| 82  16   1   0   0|   0   667M|   0     0 |   0     0 | 191k  754k
25-08 03:06:22| 83  16   1   0   0|   0   666M| 548B  415B|   0     0 | 189k  759k
25-08 03:06:23| 81  16   1   0   0|   0  1286M|   0     0 |   0     0 | 219k  808k
25-08 03:06:24| 83  16   1   0   0|   0   672M| 180B    0 |   0     0 | 200k  756k
25-08 03:06:25| 83  16   1   0   0|   0   666M|   0    74B|   0     0 | 188k  755k
25-08 03:06:26| 82  16   1   0   0|   0  1286M| 555B  489B|   0     0 | 220k  825k
25-08 03:06:27| 83  16   1   0   0|   0   665M| 436B  488B|   0     0 | 186k  753k
25-08 03:06:28| 82  16   1   0   0|   0   666M| 556B  489B|   0     0 | 189k  761k
25-08 03:06:29| 82  16   1   0   0|   0   664M|   0   438B|   0     0 | 190k  770k
25-08 03:06:30| 83  16   1   0   0|   0   666M| 544B  486B|   0     0 | 180k  764k
25-08 03:06:31| 81  16   1   0   0|   0  1289M| 429B  407B|   0     0 | 211k  815k
25-08 03:06:32| 82  16   1   0   0|   0   668M| 458B   74B|   0     0 | 180k  763k
25-08 03:06:33| 83  16   1   0   0|   0   670M| 686B 8917B|   0     0 | 179k  766k
25-08 03:06:34| 83  16   1   0   0|   0   666M|1147B  416B|   0     0 | 178k  759k
25-08 03:06:35| 82  17   1   0   0|   0  1289M| 438B  414B|   0     0 | 205k  801k
25-08 03:06:36| 83  16   1   0   0|   0   665M| 553B  491B|   0     0 | 178k  760k
25-08 03:06:37| 82  16   1   0   0|   0   666M| 590B   74B|   0     0 | 181k  771k
25-08 03:06:38| 82  17   1   0   0|   0  1285M| 496B   74B|   0     0 | 210k  815k
25-08 03:06:39| 83  16   1   0   0|   0   667M|   0    74B|   0     0 | 181k  770k
25-08 03:06:40| 83  15   1   0   0|   0   669M| 120B   74B|   0     0 | 179k  764k
25-08 03:06:41| 83  16   0   0   0|   0   668M| 590B   74B|   0     0 | 177k  753k
25-08 03:06:42| 81  17   1   0   0|   0  1284M| 222B  188B|   0     0 | 212k  833k
25-08 03:06:43| 83  16   1   0   0|   0   665M|   0    74B|   0     0 | 178k  763k
25-08 03:06:44| 83  16   1   0   0|   0   670M| 120B    0 |   0     0 | 174k  757k
25-08 03:06:45| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 180k  769k
25-08 03:06:46| 82  16   1   0   0|   0  1287M| 120B    0 |   0     0 | 207k  808k
25-08 03:06:47| 82  16   1   0   0|   0   667M|  66B  269B|   0     0 | 182k  771k
25-08 03:06:48| 83  16   1   0   0|   0   664M| 120B    0 |   0     0 | 178k  763k
25-08 03:06:49| 83  16   1   0   0|   0   673M| 363B    0 |   0     0 | 178k  761k
25-08 03:06:50| 81  17   1   0   0|   0  1288M| 120B    0 |   0     0 | 211k  819k
25-08 03:06:51| 82  16   1   0   0|   0   663M| 375B    0 |   0     0 | 183k  780k
25-08 03:06:52| 83  16   1   0   0|   0   665M| 120B    0 |   0     0 | 177k  759k
25-08 03:06:53| 82  16   1   0   0|   0  1291M|   0     0 |   0     0 | 209k  815k
25-08 03:06:54| 84  15   1   0   0|   0   666M| 589B  407B|   0     0 | 177k  762k
25-08 03:06:55| 83  16   1   0   0|   0   667M|  15k   11k|   0     0 | 178k  760k
25-08 03:06:56| 83  16   1   0   0|   0   665M| 454B    0 |   0     0 | 177k  770k
25-08 03:06:57| 82  17   1   0   0|   0  1291M|   0     0 |   0     0 | 207k  805k
25-08 03:06:58| 83  16   1   0   0|   0   670M| 453B    0 |   0     0 | 181k  755k
25-08 03:06:59| 83  16   0   0   0|   0   669M| 420B  876B|   0     0 | 176k  764k
25-08 03:07:00| 83  16   0   0   0|   0   670M| 545B  413B|   0     0 | 175k  763k
25-08 03:07:01| 81  17   1   0   0|   0  1287M|   0     0 |   0     0 | 213k  805k
25-08 03:07:02| 83  16   1   0   0|   0   667M| 875B  408B|   0     0 | 180k  756k
25-08 03:07:03| 83  16   0   0   0|   0   668M| 427B  406B|   0     0 | 177k  760k
25-08 03:07:04| 83  16   1   0   0|   0   668M|1242B  646B|   0     0 | 180k  758k
25-08 03:07:05| 82  16   1   0   0|   0  1288M| 427B  417B|   0     0 | 204k  805k
25-08 03:07:06| 83  16   1   0   0|   0   665M| 558B  414B|   0     0 | 178k  767k
25-08 03:07:07| 83  15   1   0   0|   0   668M|1025B  414B|   0     0 | 175k  768k
25-08 03:07:08| 83  16   1   0   0|   0  1290M| 934B  415B|   0     0 | 210k  812k
25-08 03:07:09| 83  16   1   0   0|   0   667M| 426B  407B|   0     0 | 182k  766k
25-08 03:07:10| 83  16   1   0   0|   0   665M|1413B  830B|   0     0 | 174k  756k
25-08 03:07:11| 83  16   1   0   0|   0   668M|1219B  994B|   0     0 | 175k  759k
25-08 03:07:12| 81  17   1   0   0|   0  1284M| 923B  413B|   0     0 | 213k  817k
25-08 03:07:13| 82  16   1   0   0|   0   667M| 433B  412B|   0     0 | 179k  755k
25-08 03:07:14| 83  16   1   0   0|   0   670M| 561B  415B|   0     0 | 180k  762k
25-08 03:07:15| 83  16   1   0   0|   0   667M| 435B  412B|   0     0 | 179k  762k
25-08 03:07:16| 82  17   1   0   0|   0  1292M| 555B  414B|   0     0 | 208k  808k
25-08 03:07:17| 83  16   1   0   0|   0   670M| 437B  413B|   0     0 | 179k  756k
25-08 03:07:18| 83  16   1   0   0|   0   668M| 555B  413B|   0     0 | 177k  763k
25-08 03:07:19| 83  16   1   0   0|   0   668M| 437B  415B|   0     0 | 179k  757k
25-08 03:07:20| 82  17   1   0   0|   0  1289M| 554B  414B|   0     0 | 212k  814k
25-08 03:07:21| 83  16   1   0   0|   0   669M| 739B    0 |   0     0 | 177k  764k
25-08 03:07:22| 84  15   1   0   0|   0   670M| 548B  415B|   0     0 | 178k  765k
25-08 03:07:23| 81  17   1   0   0|   0  1287M|   0     0 |   0     0 | 213k  815k
25-08 03:07:24| 83  16   1   0   0|   0   667M| 120B    0 |   0     0 | 178k  771k
25-08 03:07:25| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 177k  760k
25-08 03:07:26| 83  16   1   0   0|   0   668M| 555B  415B|   0     0 | 174k  755k
25-08 03:07:27| 81  17   1   0   0|   0  1288M| 436B  414B|   0     0 | 209k  819k
25-08 03:07:28| 83  16   1   0   0|   0   668M| 890B  415B|   0     0 | 176k  758k
25-08 03:07:29| 83  16   1   0   0|   0   668M|   0     0 |   0     0 | 174k  761k
25-08 03:07:30| 83  16   1   0   0|   0   669M| 545B  413B|   0     0 | 177k  761k
25-08 03:07:31| 82  16   1   0   0|   0  1287M| 428B  406B|   0     0 | 211k  814k
25-08 03:07:32| 83  16   1   0   0|   0   666M| 120B    0 |   0     0 | 176k  751k
25-08 03:07:33| 83  16   0   0   0|   0   667M|1210B 9284B|   0     0 | 177k  761k
25-08 03:07:34| 83  16   1   0   0|   0   667M| 557B  416B|   0     0 | 181k  775k
25-08 03:07:35| 81  16   2   0   0|   0  1288M| 438B  488B|   0     0 | 214k  827k
25-08 03:07:36| 83  15   1   0   0|   0   668M|1481B  491B|   0     0 | 182k  770k
25-08 03:07:37| 83  16   0   0   0|   0   670M|   0    74B|   0     0 | 175k  753k
25-08 03:07:38| 83  16   1   0   0|   0   668M| 495B   74B|   0     0 | 176k  763k
25-08 03:07:39| 82  16   1   0   0|   0  1291M| 591B   74B|   0     0 | 202k  807k
25-08 03:07:40| 82  16   1   0   0|   0   670M| 120B   74B|   0     0 | 176k  758k
25-08 03:07:41| 83  16   1   0   0|   0   670M| 334B    0 |   0     0 | 178k  764k
25-08 03:07:42| 82  16   1   0   0|   0   666M| 120B   74B|   0     0 | 180k  769k
25-08 03:07:43| 82  16   1   0   0|   0  1289M|   0     0 |   0     0 | 209k  809k
25-08 03:07:44| 83  16   1   0   0|   0   669M| 454B    0 |   0     0 | 174k  755k
25-08 03:07:45| 81  17   1   0   0|   0  1287M|   0     0 |   0     0 | 210k  826k
25-08 03:07:46| 83  16   1   0   0|   0   663M| 120B   74B|   0     0 | 177k  759k
25-08 03:07:47| 82  17   1   0   0|   0  1291M|   0    74B|   0     0 | 205k  809k
25-08 03:07:48| 83  16   1   0   0|   0   666M| 454B   74B|   0     0 | 174k  766k
25-08 03:07:49| 82  16   1   0   0|   0  1286M|   0    74B|   0     0 | 203k  817k
25-08 03:07:50| 84  15   0   0   0|   0   673M| 120B   74B|   0     0 | 173k  754k
25-08 03:07:51| 83  16   1   0   0|   0   669M| 376B   74B|   0     0 | 182k  777k
25-08 03:07:52| 82  17   1   0   0|   0  1290M| 120B    0 |   0     0 | 208k  803k
25-08 03:07:53| 83  16   1   0   0|   0   668M| 363B   74B|   0     0 | 175k  757k
25-08 03:07:54| 83  16   1   0   0|   0   665M| 590B  408B|   0     0 | 176k  764k
25-08 03:07:55| 81  17   1   0   0|   0  1287M| 891B  813B|   0     0 | 209k  822k
25-08 03:07:56| 83  16   0   0   0|   0   668M| 454B    0 |   0     0 | 174k  757k
25-08 03:07:57| 83  16   1   0   0|   0   667M|   0     0 |   0     0 | 177k  765k
25-08 03:07:58| 83  16   1   0   0|   0   672M| 120B    0 |   0     0 | 175k  761k
25-08 03:07:59| 82  17   1   0   0|   0  1289M| 420B  875B|   0     0 | 203k  805k
25-08 03:08:00| 83  16   1   0   0|   0   669M| 545B  413B|   0     0 | 175k  756k
25-08 03:08:01| 82  16   1   0   0|   0   670M|   0     0 |   0     0 | 182k  758k
25-08 03:08:02| 81  17   1   0   0|   0  1286M| 480B  408B|   0     0 | 211k  813k
25-08 03:08:03| 84  15   1   0   0|   0   668M|1078B  406B|   0     0 | 179k  760k
25-08 03:08:04| 83  15   1   0   0|   0   669M| 514B  580B|   0     0 | 180k  784k
25-08 03:08:05| 83  16   1   0   0|   0   669M| 487B  417B|   0     0 | 180k  760k
25-08 03:08:06| 81  17   1   0   0|   0  1290M|1088B  414B|   0     0 | 207k  822k
25-08 03:08:07| 83  16   1   0   0|   0   670M| 496B  414B|   0     0 | 172k  754k
25-08 03:08:08| 82  16   2   0   0|   0   664M| 872B  414B|   0     0 | 176k  755k
25-08 03:08:09| 83  16   1   0   0|   0   663M|1079B  408B|   0     0 | 175k  761k
25-08 03:08:10| 82  16   1   0   0|   0  1289M| 763B  830B|   0     0 | 204k  810k
25-08 03:08:11| 82  16   1   0   0|   0   667M|1035B 1084B|   0     0 | 180k  762k
25-08 03:08:12| 83  16   1   0   0|   0   670M| 440B  413B|   0     0 | 178k  761k
25-08 03:08:13| 83  16   1   0   0|   0   666M| 888B  413B|   0     0 | 179k  761k
25-08 03:08:14| 82  16   1   0   0|   0  1286M| 811B 1106B|   0     0 | 204k  803k
25-08 03:08:15| 83  16   1   0   0|   0   668M| 920B  413B|   0     0 | 178k  766k
25-08 03:08:16| 83  16   0   0   0|   0   672M| 434B  413B|   0     0 | 174k  756k
25-08 03:08:17| 83  16   1   0   0|   0   672M| 558B  413B|   0     0 | 175k  763k
25-08 03:08:18| 82  16   1   0   0|   0  1287M| 434B  412B|   0     0 | 207k  832k
25-08 03:08:19| 83  16   1   0   0|   0   664M| 555B  414B|   0     0 | 175k  748k
25-08 03:08:20| 83  16   1   0   0|   0   671M| 436B  416B|   0     0 | 176k  761k
25-08 03:08:21| 82  16   1   0   0|   0   667M| 495B    0 |   0     0 | 178k  758k
25-08 03:08:22| 81  17   1   0   0|   0  1286M| 428B  415B|   0     0 | 215k  829k
25-08 03:08:23| 82  16   1   0   0|   0   666M| 120B    0 |   0     0 | 181k  771k
25-08 03:08:24| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 179k  763k
25-08 03:08:25| 83  16   0   0   0|   0   674M| 120B    0 |   0     0 | 176k  753k
25-08 03:08:26| 83  16   1   0   0|   0   670M|1132B  415B|   0     0 | 176k  758k
25-08 03:08:27| 82  17   1   0   0|   0  1293M| 556B  414B|   0     0 | 207k  807k
25-08 03:08:28| 83  16   1   0   0|   0   671M| 770B  415B|   0     0 | 176k  763k
25-08 03:08:29| 83  16   1   0   0|   0   672M| 120B    0 |   0     0 | 174k  761k
25-08 03:08:30| 82  16   1   0   0|   0   670M| 425B  413B|   0     0 | 177k  761k
25-08 03:08:31| 83  15   1   0   0|   0   670M| 548B  406B|   0     0 | 177k  767k
25-08 03:08:32| 82  16   1   0   0|   0  1290M| 924B    0 |   0     0 | 208k  816k
25-08 03:08:33| 83  16   1   0   0|   0   668M| 806B 8923B|   0     0 | 181k  759k
25-08 03:08:34| 83  16   1   0   0|   0   670M| 437B  416B|   0     0 | 180k  759k
25-08 03:08:35| 83  16   0   0   0|   0   668M|1148B  414B|   0     0 | 177k  759k
25-08 03:08:36| 82  16   1   0   0|   0  1290M| 433B  417B|   0     0 | 204k  812k
25-08 03:08:37| 83  16   1   0   0|   0   672M| 120B  364B|   0     0 | 179k  768k
25-08 03:08:38| 83  16   1   0   0|   0   671M| 965B    0 |   0     0 | 178k  758k
25-08 03:08:39| 83  16   0   0   0|   0   670M| 458B    0 |   0     0 | 176k  754k
25-08 03:08:40| 82  16   1   0   0|   0  1291M|   0     0 |   0     0 | 204k  821k
25-08 03:08:41| 83  16   1   0   0|   0   668M| 454B    0 |   0     0 | 174k  759k
25-08 03:08:42| 83  16   1   0   0|   0   668M| 444B  413B|   0     0 | 178k  764k
25-08 03:08:43| 83  16   1   0   0|   0   668M| 564B  413B|   0     0 | 177k  762k
25-08 03:08:44| 82  16   1   0   0|   0  1289M| 443B  406B|   0     0 | 211k  815k
25-08 03:08:45| 83  16   1   0   0|   0   668M| 563B  480B|   0     0 | 180k  774k
25-08 03:08:46| 83  15   1   0   0|   0   667M| 436B  489B|   0     0 | 181k  765k
25-08 03:08:47| 83  16   1   0   0|   0   670M| 556B  492B|   0     0 | 175k  762k
25-08 03:08:48| 81  17   1   0   0|   0  1287M| 445B  480B|   0     0 | 206k  813k
25-08 03:08:49| 83  16   1   0   0|   0   668M| 565B  480B|   0     0 | 176k  755k
25-08 03:08:50| 83  16   0   0   0|   0   671M| 444B  480B|   0     0 | 175k  750k
25-08 03:08:51| 83  16   1   0   0|   0   669M| 999B  406B|   0     0 | 176k  765k
25-08 03:08:52| 81  17   1   0   0|   0  1291M| 437B  488B|   0     0 | 206k  812k
25-08 03:08:53| 83  16   1   0   0|   0   670M| 558B  421B|   0     0 | 176k  761k
25-08 03:08:54| 83  16   1   0   0|   0   670M| 469B  407B|   0     0 | 176k  763k
25-08 03:08:55| 82  16   1   0   0|   0   667M|1011B  813B|   0     0 | 178k  767k
25-08 03:08:56| 81  17   1   0   0|   0  1285M|   0    74B|   0     0 | 214k  825k
25-08 03:08:57| 83  16   1   0   0|   0   667M| 454B   74B|   0     0 | 178k  766k
25-08 03:08:58| 83  16   0   0   0|   0   670M| 363B   74B|   0     0 | 172k  752k
25-08 03:08:59| 83  16   1   0   0|   0   672M| 540B  949B|   0     0 | 177k  763k
25-08 03:09:00| 82  16   1   0   0|   0  1288M| 425B  487B|   0     0 | 206k  825k
25-08 03:09:01| 83  15   1   0   0|   0   666M| 710B   74B|   0     0 | 175k  770k
25-08 03:09:02| 83  16   1   0   0|   0   667M| 420B  408B|   0     0 | 174k  757k
25-08 03:09:03| 83  16   1   0   0|   0   668M| 547B  480B|   0     0 | 174k  769k
25-08 03:09:04| 82  17   1   0   0|   0  1290M|1044B  580B|   0     0 | 217k  803k
25-08 03:09:05| 82  16   1   0   0|   0   668M| 547B  417B|   0     0 | 175k  761k
25-08 03:09:06| 83  16   1   0   0|   0   667M| 438B  414B|   0     0 | 176k  755k
25-08 03:09:07| 82  16   1   0   0|   0   667M| 557B  415B|   0     0 | 180k  765k
25-08 03:09:08| 83  16   1   0   0|   0   670M|1398B  413B|   0     0 | 180k  763k
25-08 03:09:09| 82  17   1   0   0|   0  1293M| 548B  409B|   0     0 | 205k  804k
25-08 03:09:10| 83  16   1   0   0|   0   669M| 702B  829B|   0     0 | 175k  754k
25-08 03:09:11| 83  16   1   0   0|   0   673M|1340B  995B|   0     0 | 174k  757k
25-08 03:09:12| 83  16   1   0   0|   0   666M| 440B  413B|   0     0 | 176k  764k
25-08 03:09:13| 81  17   1   0   0|   0  1286M| 554B  413B|   0     0 | 203k  811k
25-08 03:09:14| 83  15   1   0   0|   0   669M| 773B  413B|   0     0 | 176k  768k
25-08 03:09:15| 84  15   1   0   0|   0   666M| 556B  413B|   0     0 | 174k  766k
25-08 03:09:16| 83  16   1   0   0|   0   668M| 434B  413B|   0     0 | 175k  757k
25-08 03:09:17| 81  17   1   0   0|   0  1287M| 557B  413B|   0     0 | 212k  811k
25-08 03:09:18| 83  16   1   0   0|   0   664M| 769B  413B|   0     0 | 178k  761k
25-08 03:09:19| 82  16   1   0   0|   0   664M| 555B  413B|   0     0 | 179k  776k
25-08 03:09:20| 83  16   1   0   0|   0   662M| 799B  414B|   0     0 | 176k  765k
25-08 03:09:21| 81  17   1   0   0|   0  1286M| 496B    0 |   0     0 | 209k  816k
25-08 03:09:22| 83  16   1   0   0|   0   672M| 428B  415B|   0     0 | 175k  750k
25-08 03:09:23| 83  16   1   0   0|   0   662M| 120B    0 |   0     0 | 176k  760k
25-08 03:09:24| 83  16   1   0   0|   0   662M|   0     0 |   0     0 | 178k  770k
25-08 03:09:25| 82  17   1   0   0|   0  1292M| 120B    0 |   0     0 | 204k  806k
25-08 03:09:26| 83  16   1   0   0|   0   662M| 859B  505B|   0     0 | 176k  770k
25-08 03:09:27| 83  16   1   0   0|   0   669M| 556B  414B|   0     0 | 180k  764k
25-08 03:09:28| 82  15   1   0   0|   0  1285M| 436B  415B|   0     0 | 211k  819k
25-08 03:09:29| 84  15   0   0   0|   0   669M| 120B    0 |   0     0 | 179k  765k
25-08 03:09:30| 83  16   1   0   0|   0   670M| 425B  413B|   0     0 | 177k  765k
25-08 03:09:31| 83  16   1   0   0|   0   669M|1503B  406B|   0     0 | 176k  762k
25-08 03:09:32| 83  16   1   0   0|   0   668M|   0     0 |   0     0 | 179k  760k
25-08 03:09:33| 82  16   1   0   0|   0  1291M| 740B 8919B|   0     0 | 204k  800k
25-08 03:09:34| 83  16   1   0   0|   0   670M|1027B  416B|   0     0 | 179k  765k
25-08 03:09:35| 83  16   1   0   0|   0   670M| 558B  414B|   0     0 | 176k  756k
25-08 03:09:36| 82  16   1   0   0|   0  1288M| 433B  417B|   0     0 | 204k  807k
25-08 03:09:37| 83  16   1   0   0|   0   664M| 710B    0 |   0     0 | 178k  761k
25-08 03:09:38| 83  16   1   0   0|   0   667M|   0     0 |   0     0 | 177k  766k
25-08 03:09:39| 83  16   1   0   0|   0   662M| 586B   90B|   0     0 | 177k  765k
25-08 03:09:40| 82  17   1   0   0|   0  1287M|   0     0 |   0     0 | 210k  811k
25-08 03:09:41| 82  16   1   0   0|   0   668M| 120B  364B|   0     0 | 177k  771k
25-08 03:09:42| 83  15   1   0   0|   0   673M|   0     0 |   0     0 | 178k  772k
25-08 03:09:43| 83  15   1   0   0|   0   672M| 792B    0 |   0     0 | 182k  771k
25-08 03:09:44| 82  17   1   0   0|   0  1291M|   0     0 |   0     0 | 204k  801k
25-08 03:09:45| 83  16   1   0   0|   0   669M| 120B    0 |   0     0 | 175k  758k
25-08 03:09:46| 83  16   1   0   0|   0   664M|   0     0 |   0     0 | 176k  762k
25-08 03:09:47| 83  16   1   0   0|   0   662M| 120B    0 |   0     0 | 180k  774k
25-08 03:09:48| 81  17   1   0   0|   0  1288M|   0     0 |   0     0 | 208k  810k
25-08 03:09:49| 83  16   1   0   0|   0   663M| 120B    0 |   0     0 | 175k  763k
25-08 03:09:50| 82  16   1   0   0|   0   668M|   0     0 |   0     0 | 179k  765k
25-08 03:09:51| 83  16   0   0   0|   0   668M| 496B    0 |   0     0 | 176k  758k
25-08 03:09:52| 81  16   1   0   0|   0  1289M|   0     0 |   0     0 | 203k  796k
25-08 03:09:53| 82  16   1   0   0|   0   667M| 120B    0 |   0     0 | 180k  770k
25-08 03:09:54| 82  16   1   0   0|   0   663M| 469B  407B|   0     0 | 180k  773k
25-08 03:09:55| 83  16   1   0   0|   0   667M|1011B  887B|   0     0 | 174k  756k
25-08 03:09:56| 83  16   1   0   0|   0  1289M|   0    74B|   0     0 | 205k  824k
25-08 03:09:57| 82  16   1   0   0|   0   658M| 120B   74B|   0     0 | 182k  794k
25-08 03:09:58| 83  16   1   0   0|   0   670M|   0    74B|   0     0 | 177k  762k
25-08 03:09:59| 83  16   1   0   0|   0   661M| 540B  948B|   0     0 | 177k  758k
25-08 03:10:00| 81  17   1   0   0|   0  1290M|1016B  487B|   0     0 | 208k  825k
25-08 03:10:01| 83  16   1   0   0|   0   665M| 120B    0 |   0     0 | 192k  757k
25-08 03:10:02| 82  16   1   0   0|   0   664M| 783B  482B|   0     0 | 178k  759k
25-08 03:10:03| 83  16   1   0   0|   0   669M|1137B  406B|   0     0 | 174k  760k
25-08 03:10:04| 82  17   1   0   0|   0  1287M| 453B  579B|   0     0 | 208k  816k
