You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 21:50:25| 64  17   2  11   0|1953M  591M|  60B  364B|   0     0 | 324k 1016k
25-08 21:50:26| 62  16   3  13   0|1898M  591M| 767B  827B|   0     0 | 318k 1014k
25-08 21:50:27| 64  16   3  12   0|1876M  600M| 872B  414B|   0     0 | 311k  990k
25-08 21:50:28| 64  17   3  11   0|1923M  603M| 496B  415B|   0     0 | 321k 1002k
25-08 21:50:29| 64  17   2  11   0|1945M  604M|  60B    0 |   0     0 | 321k 1010k
25-08 21:50:30| 63  17   3  11   0|1892M  605M| 486B  414B|   0     0 | 318k 1002k
25-08 21:50:31| 64  17   2  11   0|1868M  602M| 488B  406B|   0     0 | 312k  987k
25-08 21:50:32| 62  17   3  12   0|1887M  602M|  60B    0 |   0     0 | 318k 1012k
25-08 21:50:33| 63  16   2  12   0|1862M  604M| 681B 8932B|   0     0 | 311k  978k
25-08 21:50:34| 63  17   2  11   0|1924M  603M| 497B  417B|   0     0 | 319k 1007k
25-08 21:50:35| 63  17   3  11   0|1917M  605M| 498B  414B|   0     0 | 318k 1008k
25-08 21:50:36| 63  17   3  12   0|1901M  603M| 493B  417B|   0     0 | 320k 1010k
25-08 21:50:37| 64  16   2  11   0|1883M  605M| 423B    0 |   0     0 | 313k  988k
25-08 21:50:38| 63  16   2  12   0|1927M  610M|  60B    0 |   0     0 | 319k 1005k
25-08 21:50:39| 62  17   3  12   0|1888M  608M|   0     0 |   0     0 | 319k 1006k
25-08 21:50:40| 63  16   3  12   0|1853M  607M| 120B    0 |   0     0 | 310k  976k
25-08 21:50:41| 59  16   4  14   0|1805M  606M|   0     0 |   0     0 | 311k  997k
25-08 21:50:42| 62  16   3  13   0|1801M  605M| 564B  413B|   0     0 | 307k  984k
25-08 21:50:43| 63  17   3  12   0|1842M  605M| 444B  413B|   0     0 | 311k  984k
25-08 21:50:44| 62  17   3  13   0|1885M  607M| 652B  496B|   0     0 | 317k  993k
25-08 21:50:45| 62  16   3  12   0|1813M  606M| 443B  406B|   0     0 | 309k  979k
25-08 21:50:46| 61  17   3  12   0|1866M  606M|1147B  415B|   0     0 | 317k 1010k
25-08 21:50:47| 62  16   3  12   0|1825M  606M| 436B  418B|   0     0 | 310k  979k
25-08 21:50:48| 61  17   3  13   0|1860M  606M| 942B  406B|   0     0 | 316k 1002k
25-08 21:50:49| 63  15   3  12   0|1862M  609M|1035B  406B|   0     0 | 312k  994k
25-08 21:50:50| 63  17   3  12   0|1904M  612M| 564B  406B|   0     0 | 321k 1008k
25-08 21:50:51| 63  17   3  11   0|1917M  610M| 444B  406B|   0     0 | 321k 1012k
25-08 21:50:52| 63  17   2  11   0|1923M  610M|1148B  414B|   0     0 | 321k 1008k
25-08 21:50:53| 63  17   3  11   0|1913M  612M| 437B  420B|   0     0 | 321k 1007k
25-08 21:50:54| 62  17   3  12   0|1891M  639M| 589B  407B|   0     0 | 318k  995k
25-08 21:50:55| 61  16   3  13   0|1824M  638M| 891B  813B|   0     0 | 311k  985k
25-08 21:50:56| 62  16   3  13   0|1800M  637M| 584B  409B|   0     0 | 308k  964k
25-08 21:50:57| 63  17   3  12   0|1846M  640M| 466B  411B|   0     0 | 311k  973k
25-08 21:50:58| 62  17   3  12   0|1890M  639M| 496B    0 |   0     0 | 318k 1005k
25-08 21:50:59| 64  17   2  12   0|1870M  638M| 420B  875B|   0     0 | 312k  966k
25-08 21:51:00| 63  17   3  12   0|1903M  638M| 545B  413B|   0     0 | 321k 1011k
25-08 21:51:01| 62  16   3  13   0|1903M  641M|   0     0 |   0     0 | 318k 1008k
25-08 21:51:02| 62  17   3  13   0|1873M  640M| 540B  408B|   0     0 | 316k  988k
25-08 21:51:03| 64  16   2  12   0|1857M  641M| 487B  406B|   0     0 | 311k  970k
25-08 21:51:04| 62  17   2  12   0|1885M  639M| 573B  582B|   0     0 | 318k  990k
25-08 21:51:05| 64  17   2  11   0|1872M  640M| 427B  417B|   0     0 | 313k  986k
25-08 21:51:06| 63  17   3  11   0|1895M  641M| 558B  415B|   0     0 | 320k 1007k
25-08 21:51:07| 64  17   2  11   0|1869M  637M| 437B  415B|   0     0 | 314k  981k
25-08 21:51:08| 62  17   3  12   0|1881M  640M| 557B  415B|   0     0 | 318k 1000k
25-08 21:51:09| 62  16   3  13   0|1824M  638M| 426B  407B|   0     0 | 309k  979k
25-08 21:51:10| 61  17   3  13   0|1836M  639M| 913B  418B|   0     0 | 315k  997k
25-08 21:51:11| 62  16   3  12   0|1831M  635M| 885B  994B|   0     0 | 313k  981k
25-08 21:51:12| 61  16   3  12   0|1878M  638M| 560B  413B|   0     0 | 319k 1013k
25-08 21:51:13| 64  16   3  11   0|1883M  639M| 434B  413B|   0     0 | 316k  992k
25-08 21:51:14| 63  17   3  11   0|1901M  640M| 559B  413B|   0     0 | 322k 1013k
25-08 21:51:15| 63  17   2  12   0|1897M  639M|1364B  414B|   0     0 | 319k 1003k
25-08 21:51:16| 62  17   3  13   0|1862M  640M| 632B  553B|   0     0 | 317k  998k
25-08 21:51:17| 63  16   3  12   0|1840M  636M| 436B  486B|   0     0 | 311k  975k
25-08 21:51:18| 63  17   3  11   0|1901M  638M|1523B  488B|   0     0 | 319k 1002k
25-08 21:51:19| 63  17   3  11   0|1915M  637M| 526B  578B|   0     0 | 320k 1002k
25-08 21:51:20| 64  17   2  12   0|1914M  637M| 553B  487B|   0     0 | 318k  997k
25-08 21:51:21| 64  17   2  11   0|1920M  640M| 590B   74B|   0     0 | 321k 1003k
25-08 21:51:22| 62  17   8   9   0|1867M  642M| 913B  416B|   0     0 | 314k  952k
25-08 21:51:23| 63  17   3  12   0|1857M  642M|   0    74B|   0     0 | 315k 1002k
25-08 21:51:24| 60  15   3  15   0|1833M  660M| 120B    0 |   0     0 | 314k 1003k
25-08 21:51:25| 64  16   2  13   0|1844M  660M|   0     0 |   0     0 | 312k  978k
25-08 21:51:26| 62  17   3  12   0|1875M  658M| 827B  827B|   0     0 | 321k 1020k
25-08 21:51:27| 63  17   2  12   0|1862M  660M| 436B  488B|   0     0 | 314k  982k
25-08 21:51:28| 62  17   3  11   0|1894M  661M|1305B 1117B|   0     0 | 322k 1017k
25-08 21:51:29| 64  17   2  11   0|1855M  655M|   0   438B|   0     0 | 314k  998k
25-08 21:51:30| 61  17   3  13   0|1854M  659M| 545B  487B|   0     0 | 316k  994k
25-08 21:51:31| 63  17   3  11   0|1854M  657M| 428B  480B|   0     0 | 316k 1001k
25-08 21:51:32| 62  17   2  12   0|1898M  660M| 120B   74B|   0     0 | 322k 1004k
25-08 21:51:33| 63  17   2  12   0|1882M  656M| 686B 8914B|   0     0 | 318k 1005k
25-08 21:51:34| 64  17   3  11   0|1857M  658M| 558B  492B|   0     0 | 313k  984k
25-08 21:51:35| 62  17   3  12   0|1893M  660M| 438B  414B|   0     0 | 322k 1020k
25-08 21:51:36| 64  16   2  13   0|1850M  663M| 553B  417B|   0     0 | 314k  992k
25-08 21:51:37| 61  17   3  13   0|1862M  663M|   0     0 |   0     0 | 317k  994k
25-08 21:51:38| 61  16   3  14   0|1805M  660M| 120B    0 |   0     0 | 308k  986k
25-08 21:51:39| 63  17   2  12   0|1857M  660M|   0     0 |   0     0 | 314k  989k
25-08 21:51:40| 63  17   2  11   0|1885M  657M| 120B    0 |   0     0 | 320k 1009k
25-08 21:51:41| 63  17   3  11   0|1891M  656M| 363B    0 |   0     0 | 321k 1007k
25-08 21:51:42| 62  17   2  12   0|1892M  659M| 120B    0 |   0     0 | 320k 1007k
25-08 21:51:43| 64  17   2  12   0|1866M  657M|   0     0 |   0     0 | 313k  990k
25-08 21:51:44| 62  17   3  13   0|1852M  656M| 710B    0 |   0     0 | 317k 1000k
25-08 21:51:45| 63  16   3  11   0|1853M  660M|   0     0 |   0     0 | 315k  992k
25-08 21:51:46| 63  17   2  12   0|1899M  662M| 120B    0 |   0     0 | 320k  998k
25-08 21:51:47| 63  16   2  13   0|1909M  661M|   0     0 |   0     0 | 321k 1011k
25-08 21:51:48| 63  17   3  11   0|1902M  662M|1086B    0 |   0     0 | 322k 1012k
25-08 21:51:49| 63  17   2  12   0|1894M  659M|   0     0 |   0     0 | 319k  996k
25-08 21:51:50| 62  17   3  12   0|1887M  660M| 150B   90B|   0     0 | 321k  999k
25-08 21:51:51| 60  17   3  14   0|1839M  655M| 650B    0 |   0     0 | 315k  993k
25-08 21:51:52| 62  16   3  12   0|1840M  657M|  60B    0 |   0     0 | 311k  973k
25-08 21:51:53| 62  17   3  12   0|1880M  658M|  60B    0 |   0     0 | 322k 1020k
25-08 21:51:54| 64  17   2  11   0|1854M  671M| 529B  407B|   0     0 | 314k  984k
25-08 21:51:55| 63  17   2  12   0|1904M  670M| 951B  813B|   0     0 | 321k 1010k
25-08 21:51:56| 62  17   3  12   0|1883M  674M|  60B    0 |   0     0 | 322k 1009k
25-08 21:51:57| 63  16   4  12   0|1811M  673M|  60B    0 |   0     0 | 309k  957k
25-08 21:51:58| 62  17   3  13   0|1866M  674M| 436B    0 |   0     0 | 319k 1013k
25-08 21:51:59| 64  16   2  12   0|1869M  672M| 480B  875B|   0     0 | 316k 1004k
25-08 21:52:00| 63  17   2  12   0|1888M  675M| 485B  413B|   0     0 | 321k 1011k
25-08 21:52:01| 63  17   2  12   0|1899M  674M|  60B    0 |   0     0 | 322k 1012k
25-08 21:52:02| 62  17   3  11   0|1881M  675M| 480B  408B|   0     0 | 321k 1012k
25-08 21:52:03| 63  17   3  12   0|1832M  666M| 487B  406B|   0     0 | 313k 1001k
25-08 21:52:04| 62  17   2  12   0|1888M  674M| 514B  583B|   0     0 | 321k 1007k
25-08 21:52:05| 60  16   4  14   0|1761M  671M| 487B  417B|   0     0 | 308k  973k
25-08 21:52:06| 62  17   3  12   0|1837M  672M| 498B  415B|   0     0 | 315k  995k
25-08 21:52:07| 62  17   2  12   0|1880M  672M| 497B  415B|   0     0 | 322k 1013k
25-08 21:52:08| 64  17   3  11   0|1863M  674M| 498B  416B|   0     0 | 316k  996k
25-08 21:52:09| 63  17   3  12   0|1890M  673M| 486B  407B|   0     0 | 320k 1008k
25-08 21:52:10| 62  17   2  13   0|1886M  672M| 491B  418B|   0     0 | 319k 1011k
25-08 21:52:11| 63  15   3  13   0|1827M  670M| 945B  994B|   0     0 | 310k  972k
25-08 21:52:12| 62  17   3  12   0|1877M  672M| 500B  413B|   0     0 | 320k 1004k
25-08 21:52:13| 64  17   2  11   0|1850M  668M| 494B  413B|   0     0 | 314k  983k
25-08 21:52:14| 63  17   2  12   0|1903M  675M|1453B  413B|   0     0 | 321k 1014k
25-08 21:52:15| 63  17   3  12   0|1897M  672M| 496B  414B|   0     0 | 321k 1006k
25-08 21:52:16| 62  17   3  12   0|1869M  676M| 494B  413B|   0     0 | 324k 1004k
25-08 21:52:17| 63  17   2  12   0|1843M  673M|1087B  413B|   0     0 | 314k  983k
25-08 21:52:18| 60  16   3  15   0|1821M  668M| 871B  413B|   0     0 | 312k  982k
25-08 21:52:19| 62  16   3  13   0|1814M  671M| 834B  414B|   0     0 | 311k  980k
25-08 21:52:20| 62  17   3  12   0|1875M  671M|1084B  414B|   0     0 | 322k 1009k
25-08 21:52:21| 63  16   3  12   0|1827M  675M|  60B    0 |   0     0 | 315k  995k
25-08 21:52:22| 62  17   3  13   0|1893M  689M| 488B  415B|   0     0 | 324k 1037k
25-08 21:52:23| 63  16   4  11   0|1835M  698M|  60B    0 |   0     0 | 314k  980k
25-08 21:52:24| 60  17   3  13   0|1824M  710M|  60B    0 |   0     0 | 319k 1008k
25-08 21:52:25| 63  16   2  13   0|1819M  709M| 424B    0 |   0     0 | 312k  987k
25-08 21:52:26| 62  17   3  12   0|1868M  706M| 766B  900B|   0     0 | 322k 1011k
25-08 21:52:27| 63  16   2  12   0|1840M  704M| 496B  488B|   0     0 | 315k 1007k
25-08 21:52:28| 62  17   2  13   0|1867M  703M| 932B  489B|   0     0 | 319k 1000k
25-08 21:52:29| 62  16   3  13   0|1812M  697M|  60B   74B|   0     0 | 314k  984k
25-08 21:52:30| 61  17   3  13   0|1851M  695M| 485B  487B|   0     0 | 322k 1025k
25-08 21:52:31| 60  16   3  14   0|1742M  693M| 488B  480B|   0     0 | 309k  985k
25-08 21:52:32| 61  16   3  13   0|1789M  690M|  60B    0 |   0     0 | 312k  988k
25-08 21:52:33| 61  16   3  13   0|1804M  690M| 746B 9358B|   0     0 | 349k  991k
25-08 21:52:34| 63  16   3  12   0|1844M  689M| 497B  417B|   0     0 | 315k 1003k
25-08 21:52:35| 62  17   3  12   0|1865M  690M| 498B  414B|   0     0 | 324k 1025k
25-08 21:52:36| 65  17   2  11   0|1865M  688M| 492B  416B|   0     0 | 317k  997k
25-08 21:52:37| 62  17   3  12   0|1872M  689M|  60B   74B|   0     0 | 322k 1008k
25-08 21:52:38| 63  16   3  11   0|1813M  684M|  60B   74B|   0     0 | 315k 1000k
25-08 21:52:39| 62  17   3  13   0|1870M  687M|  60B   74B|   0     0 | 319k  999k
25-08 21:52:40| 63  16   3  12   0|1828M  684M|  60B   74B|   0     0 | 316k  990k
25-08 21:52:41| 63  18   2  12   0|1888M  681M|  60B   74B|   0     0 | 322k 1016k
25-08 21:52:42| 63  17   2  11   0|1850M  682M|  60B   74B|   0     0 | 315k  999k
25-08 21:52:43| 61  17   3  13   0|1846M  680M| 650B    0 |   0     0 | 319k 1004k
25-08 21:52:44| 61  16   3  13   0|1791M  677M|  60B   74B|   0     0 | 311k  988k
25-08 21:52:45| 62  15   3  13   0|1819M  678M| 423B    0 |   0     0 | 314k  998k
25-08 21:52:46| 62  16   3  13   0|1882M  681M| 651B    0 |   0     0 | 322k 1020k
25-08 21:52:47| 62  17   2  12   0|1874M  679M|  60B    0 |   0     0 | 321k 1009k
25-08 21:52:48| 64  17   2  11   0|1851M  673M| 436B    0 |   0     0 | 315k  985k
25-08 21:52:49| 63  17   2  12   0|1893M  673M| 650B    0 |   0     0 | 321k 1009k
25-08 21:52:50| 62  17   2  13   0|1859M  675M|  60B    0 |   0     0 | 317k  995k
25-08 21:52:51| 63  17   3  12   0|1831M  672M|  60B    0 |   0     0 | 314k  990k
25-08 21:52:52| 63  17   3  11   0|1886M  673M|  60B    0 |   0     0 | 323k 1020k
25-08 21:52:53| 63  17   2  11   0|1898M  672M|  60B  134B|   0     0 | 323k 1029k
25-08 21:52:54| 62  17   3  12   0|1871M  682M| 692B  503B|   0     0 | 321k 1023k
25-08 21:52:55| 64  17   3  11   0|1864M  680M|1041B  903B|   0     0 | 316k  993k
25-08 21:52:56| 62  17   2  13   0|1873M  678M|  60B    0 |   0     0 | 318k 1006k
25-08 21:52:57| 62  15   3  13   0|1848M  680M|  60B    0 |   0     0 | 314k  992k
25-08 21:52:58| 60  16   3  14   0|1817M  679M| 436B    0 |   0     0 | 314k  991k
25-08 21:52:59| 62  16   3  12   0|1827M  677M| 480B  875B|   0     0 | 313k  979k
25-08 21:53:00| 62  17   2  12   0|1869M  678M| 485B  413B|   0     0 | 319k 1016k
25-08 21:53:01| 63  17   3  11   0|1851M  673M|  60B    0 |   0     0 | 315k  996k
25-08 21:53:02| 63  17   2  11   0|1892M  679M| 481B  409B|   0     0 | 322k 1018k
25-08 21:53:03| 62  17   3  12   0|1867M  675M| 487B  406B|   0     0 | 323k 1014k
25-08 21:53:04| 63  16   2  12   0|1830M  672M| 514B  583B|   0     0 | 312k  976k
25-08 21:53:05| 63  17   3  11   0|1886M  673M| 487B  417B|   0     0 | 322k 1006k
25-08 21:53:06| 63  17   3  12   0|1886M  677M| 498B  415B|   0     0 | 322k 1009k
25-08 21:53:07| 62  17   3  12   0|1885M  673M| 497B  415B|   0     0 | 320k 1008k
25-08 21:53:08| 64  17   2  12   0|1858M  674M| 495B  414B|   0     0 | 318k  988k
25-08 21:53:09| 62  16   2  13   0|1890M  677M| 487B  408B|   0     0 | 321k 1009k
25-08 21:53:10| 62  17   3  12   0|1874M  671M| 491B  418B|   0     0 | 322k 1019k
25-08 21:53:11| 59  16   3  15   0|1731M  667M| 945B  994B|   0     0 | 304k  963k
25-08 21:53:12| 62  16   2  13   0|1824M  671M| 500B  413B|   0     0 | 308k  979k
25-08 21:53:13| 62  17   2  13   0|1873M  671M|1084B  413B|   0     0 | 318k  999k
25-08 21:53:14| 64  17   2  12   0|1857M  672M| 499B  413B|   0     0 | 315k  988k
25-08 21:53:15| 63  17   2  12   0|1883M  675M| 496B  414B|   0     0 | 321k 1007k
25-08 21:53:16| 62  17   3  12   0|1873M  677M|1085B  413B|   0     0 | 320k 1001k
25-08 21:53:17| 63  17   2  12   0|1829M  676M| 497B  413B|   0     0 | 313k  980k
25-08 21:53:18| 62  17   2  12   0|1875M  673M| 871B  413B|   0     0 | 321k 1013k
25-08 21:53:19| 64  17   2  11   0|1859M  667M|1448B  414B|   0     0 | 316k  993k
25-08 21:53:20| 62  16   3  13   0|1899M  672M| 494B  414B|   0     0 | 321k 1015k
25-08 21:53:21| 65  16   2  12   0|1861M  669M| 150B   90B|   0     0 | 313k  969k
25-08 21:53:22| 63  17   2  12   0|1888M  671M| 488B  415B|   0     0 | 319k 1004k
25-08 21:53:23| 63  17   2  13   0|1837M  668M|  60B    0 |   0     0 | 311k  980k
25-08 21:53:24| 61  17   2  14   0|1834M  672M| 398B    0 |   0     0 | 317k 1002k
25-08 21:53:25| 60  16   3  14   0|1786M  674M|  60B    0 |   0     0 | 308k  979k
25-08 21:53:26| 62  16   2  13   0|1826M  677M| 707B  827B|   0     0 | 312k  983k
25-08 21:53:27| 62  17   2  12   0|1874M  673M| 622B  480B|   0     0 | 320k 1014k
25-08 21:53:28| 63  17   3  11   0|1849M  670M|1550B 1044B|   0     0 | 315k  988k
25-08 21:53:29| 63  17   2  12   0|1897M  670M| 120B    0 |   0     0 | 321k 1019k
25-08 21:53:30| 61  17   3  12   0|1854M  674M| 425B  413B|   0     0 | 321k 1023k
25-08 21:53:31| 63  16   3  12   0|1815M  671M| 548B  406B|   0     0 | 312k  976k
25-08 21:53:32| 62  16   3  13   0|1905M  675M|   0     0 |   0     0 | 324k 1023k
25-08 21:53:33| 62  17   2  12   0|1889M  677M| 741B 8929B|   0     0 | 322k 1013k
25-08 21:53:34| 62  17   2  12   0|1879M  673M| 437B  417B|   0     0 | 320k 1005k
25-08 21:53:35| 63  17   2  13   0|1879M  674M| 558B  414B|   0     0 | 319k 1000k
25-08 21:53:36| 62  16   3  13   0|1833M  673M| 432B  854B|   0     0 | 313k  988k
25-08 21:53:37| 61  17   3  13   0|1854M  674M| 120B   74B|   0     0 | 317k 1006k
25-08 21:53:38| 61  16   3  15   0|1777M  673M|   0    74B|   0     0 | 308k  969k
25-08 21:53:39| 63  17   2  12   0|1847M  673M| 180B   74B|   0     0 | 316k  993k
25-08 21:53:40| 62  17   2  13   0|1848M  673M|   0    74B|   0     0 | 336k 1004k
25-08 21:53:41| 64  17   3  11   0|1850M  668M| 120B   74B|   0     0 | 322k  987k
25-08 21:53:42| 63  17   2  12   0|1891M  673M|1034B  413B|   0     0 | 328k  998k
25-08 21:53:43| 63  17   3  13   0|1890M  673M| 564B  487B|   0     0 | 327k 1003k
25-08 21:53:44| 63  16   2  13   0|1885M  673M| 443B  406B|   0     0 | 327k 1017k
25-08 21:53:45| 63  17   3  11   0|1894M  672M|1153B  406B|   0     0 | 331k 1023k
25-08 21:53:46| 64  17   2  11   0|1901M  674M| 496B  415B|   0     0 | 329k 1020k
25-08 21:53:47| 64  17   2  11   0|1911M  669M| 556B  492B|   0     0 | 330k 1020k
25-08 21:53:48| 64  17   2  11   0|1912M  672M|1410B  480B|   0     0 | 329k 1015k
25-08 21:53:49| 63  17   2  11   0|1895M  673M| 565B  480B|   0     0 | 327k 1009k
25-08 21:53:50| 63  17   3  11   0|1895M  674M| 807B  480B|   0     0 | 329k 1017k
25-08 21:53:51| 61  17   3  13   0|1837M  673M| 564B  480B|   0     0 | 324k 1012k
25-08 21:53:52| 62  17   3  12   0|1837M  670M| 437B  488B|   0     0 | 321k  993k
25-08 21:53:53| 63  17   2  12   0|1886M  671M| 557B  420B|   0     0 | 324k 1000k
25-08 21:53:54| 63  17   2  12   0|1898M  675M| 469B  481B|   0     0 | 327k 1006k
25-08 21:53:55| 64  17   2  12   0|1929M  675M|1011B  813B|   0     0 | 329k 1018k
25-08 21:53:56| 64  17   2  11   0|1909M  678M|   0     0 |   0     0 | 330k 1024k
25-08 21:53:57| 62  17   2  13   0|1879M  673M| 120B    0 |   0     0 | 321k  993k
25-08 21:53:58| 63  17   2  12   0|1903M  673M| 376B    0 |   0     0 | 321k 1015k
25-08 21:53:59| 63  17   2  11   0|1926M  674M| 540B  875B|   0     0 | 325k 1039k
25-08 21:54:00| 63  18   2  12   0|1908M  674M| 515B  503B|   0     0 | 320k  999k
25-08 21:54:01| 62  17   2  12   0|1884M  676M| 120B    0 |   0     0 | 320k 1016k
25-08 21:54:02| 63  17   3  11   0|1866M  674M| 420B  408B|   0     0 | 314k  979k
25-08 21:54:03| 62  17   3  12   0|1869M  675M| 547B  406B|   0     0 | 319k 1009k
25-08 21:54:04| 62  16   3  12   0|1815M  669M| 454B  583B|   0     0 | 312k  994k
25-08 21:54:05| 60  17   3  14   0|1825M  672M| 607B  417B|   0     0 | 313k  997k
25-08 21:54:06| 62  17   3  12   0|1843M  678M| 438B  415B|   0     0 | 314k  995k
25-08 21:54:07| 62  16   3  13   0|1878M  672M| 556B  414B|   0     0 | 320k 1014k
25-08 21:54:08| 64  16   2  11   0|1877M  675M| 528B  506B|   0     0 | 317k  999k
25-08 21:54:09| 62  17   2  12   0|1888M  675M| 546B  407B|   0     0 | 319k 1007k
25-08 21:54:10| 63  16   3  12   0|1827M  672M| 431B  418B|   0     0 | 313k  979k
25-08 21:54:11| 61  17   3  13   0|1858M  677M|1596B  995B|   0     0 | 317k 1000k
25-08 21:54:12| 63  17   3  11   0|1846M  673M| 440B  413B|   0     0 | 315k  997k
25-08 21:54:13| 63  17   2  12   0|1887M  675M| 554B  413B|   0     0 | 320k 1011k
25-08 21:54:14| 63  17   2  12   0|1898M  673M|1029B  413B|   0     0 | 321k 1005k
25-08 21:54:15| 63  17   2  12   0|1886M  678M| 556B  414B|   0     0 | 321k 1001k
25-08 21:54:16| 63  17   2  12   0|1892M  675M| 434B  413B|   0     0 | 322k 1015k
