You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:37:00| 71  18   0   7   0|1995M  579M| 425B  487B|   0     0 | 337k  940k
25-08 22:37:01| 70  18   1   7   0|1960M  624M| 496B   74B|   0     0 | 342k  964k
25-08 22:37:02| 71  19   1   6   0|1991M  558M| 420B  482B|   0     0 | 336k  918k
25-08 22:37:03| 71  19   1   7   0|1967M  594M| 910B  480B|   0     0 | 338k  947k
25-08 22:37:04| 69  18   1   7   0|1950M  587M| 454B  582B|   0     0 | 338k  953k
25-08 22:37:05| 68  19   1   8   0|1917M  591M| 547B  491B|   0     0 | 330k  936k
25-08 22:37:06| 69  18   0   8   0|1934M  590M| 438B  415B|   0     0 | 332k  948k
25-08 22:37:07| 68  19   0   8   0|1913M  607M| 557B  415B|   0     0 | 333k  948k
25-08 22:37:08| 68  18   0   9   0|1909M  635M| 775B  415B|   0     0 | 331k  945k
25-08 22:37:09| 69  19   0   8   0|1941M  596M| 546B  407B|   0     0 | 331k  929k
25-08 22:37:10| 67  18   1   9   0|1898M  639M| 431B  418B|   0     0 | 337k  959k
25-08 22:37:11| 68  18   0   9   0|1909M  594M|1339B  994B|   0     0 | 334k  941k
25-08 22:37:12| 67  18   0   9   0|1894M  601M| 440B  413B|   0     0 | 332k  948k
25-08 22:37:13| 68  18   0   8   0|1900M  630M| 887B  413B|   0     0 | 331k  953k
25-08 22:37:14| 69  18   0   8   0|1919M  619M| 804B  413B|   0     0 | 333k  949k
25-08 22:37:15| 68  18   0   8   0|1927M  625M| 556B  413B|   0     0 | 332k  969k
25-08 22:37:16| 69  18   0   8   0|1958M  602M| 434B  413B|   0     0 | 337k  957k
25-08 22:37:17| 68  18   0   8   0|1917M  610M| 557B  413B|   0     0 | 334k  939k
25-08 22:37:18| 67  18   0   9   0|1908M  626M| 769B  413B|   0     0 | 333k  975k
25-08 22:37:19| 67  18   1   9   0|1907M  601M|1146B  414B|   0     0 | 334k  942k
25-08 22:37:20| 67  18   0   9   0|1910M  641M| 810B  778B|   0     0 | 332k  963k
25-08 22:37:21| 67  18   1   9   0|1887M  606M| 120B    0 |   0     0 | 333k  951k
25-08 22:37:22| 69  19   0   7   0|1934M  619M|1018B  415B|   0     0 | 336k  961k
25-08 22:37:23| 69  18   1   8   0|1936M  646M| 120B    0 |   0     0 | 338k  952k
25-08 22:37:24| 71  19   0   6   0|1961M  626M|   0     0 |   0     0 | 333k  936k
25-08 22:37:25| 71  19   0   6   0|1966M  622M| 120B    0 |   0     0 | 336k  928k
25-08 22:37:26| 70  19   0   7   0|1930M  649M|1297B  827B|   0     0 | 338k  954k
25-08 22:37:27| 69  19   0   7   0|1937M  643M| 890B  414B|   0     0 | 337k  949k
25-08 22:37:28| 69  19   0   7   0|1937M  610M| 809B 1109B|   0     0 | 338k  942k
25-08 22:37:29| 69  19   1   7   0|1934M  663M| 120B    0 |   0     0 | 335k  946k
25-08 22:37:30| 69  19   0   7   0|1935M  611M| 425B  413B|   0     0 | 336k  936k
25-08 22:37:31| 66  17   0  10   0|1888M  616M| 864B  406B|   0     0 | 329k  971k
25-08 22:37:32| 69  18   0   8   0|1914M  670M|  60B    0 |   0     0 | 337k  965k
25-08 22:37:33| 69  19   0   8   0|1921M  623M| 680B 8923B|   0     0 | 331k  931k
25-08 22:37:34| 69  19   0   7   0|1927M  647M| 497B  417B|   0     0 | 339k  950k
25-08 22:37:35| 68  18   1   9   0|1882M  621M| 498B  414B|   0     0 | 331k  950k
25-08 22:37:36| 69  19   0   8   0|1918M  653M| 493B  417B|   0     0 | 335k  958k
25-08 22:37:37| 69  19   1   7   0|1937M  647M| 423B    0 |   0     0 | 333k  948k
25-08 22:37:38| 70  19   1   6   0|1951M  657M|  60B    0 |   0     0 | 339k  943k
25-08 22:37:39| 71  19   0   6   0|1958M  622M|  60B    0 |   0     0 | 340k  944k
25-08 22:37:40| 69  19   0   7   0|1927M  627M|  60B    0 |   0     0 | 336k  937k
25-08 22:37:41| 70  19   0   7   0|1942M  648M|  60B    0 |   0     0 | 338k  940k
25-08 22:37:42| 70  19   0   6   0|1946M  649M|  60B    0 |   0     0 | 340k  945k
25-08 22:37:43| 71  19   0   6   0|1974M  642M|  60B    0 |   0     0 | 335k  918k
25-08 22:37:44| 70  19   0   6   0|1946M  644M| 394B    0 |   0     0 | 337k  941k
25-08 22:37:45| 71  19   0   6   0|1963M  621M|  60B    0 |   0     0 | 338k  938k
25-08 22:37:46| 70  18   1   7   0|1944M  624M|  60B    0 |   0     0 | 338k  948k
25-08 22:37:47| 68  17   1   9   0|1920M  644M|  60B    0 |   0     0 | 338k  970k
25-08 22:37:48| 69  18   1   8   0|1913M  622M|  60B    0 |   0     0 | 336k  937k
25-08 22:37:49| 68  19   0   9   0|1890M  646M| 650B    0 |   0     0 | 331k  956k
25-08 22:37:50| 70  19   0   6   0|1961M  656M| 436B    0 |   0     0 | 338k  942k
25-08 22:37:51| 71  19   0   6   0|1968M  631M|  60B    0 |   0     0 | 337k  931k
25-08 22:37:52| 70  19   0   7   0|1945M  652M| 650B    0 |   0     0 | 338k  942k
25-08 22:37:53| 70  19   0   7   0|1942M  646M|  60B    0 |   0     0 | 333k  956k
25-08 22:37:54| 69  19   0   7   0|1938M  633M| 529B  407B|   0     0 | 338k  945k
25-08 22:37:55| 70  19   0   7   0|1929M  669M|1541B  813B|   0     0 | 337k  941k
25-08 22:37:56| 70  19   0   6   0|1943M  644M|  60B    0 |   0     0 | 338k  955k
25-08 22:37:57| 71  19   0   6   0|1946M  633M| 162B  262B|   0     0 | 338k  934k
25-08 22:37:58| 69  19   0   7   0|1928M  683M|  60B   74B|   0     0 | 337k  948k
25-08 22:37:59| 70  19   0   7   0|1940M  641M| 540B  949B|   0     0 | 336k  932k
25-08 22:38:00| 71  19   0   6   0|1953M  639M| 485B  487B|   0     0 | 335k  931k
25-08 22:38:01| 68  18   1   8   0|1890M  644M| 436B   74B|   0     0 | 336k  953k
25-08 22:38:02| 67  18   0  10   0|1884M  655M| 480B  482B|   0     0 | 333k  963k
25-08 22:38:03| 67  17   0  10   0|1878M  670M| 487B  406B|   0     0 | 334k  967k
25-08 22:38:04| 69  19   1   7   0|1925M  643M| 514B  656B|   0     0 | 335k  952k
25-08 22:38:05| 69  19   0   7   0|1934M  655M| 487B  417B|   0     0 | 339k  939k
25-08 22:38:06| 71  19   0   6   0|1958M  663M| 498B  415B|   0     0 | 338k  927k
25-08 22:38:07| 70  18   0   7   0|1937M  658M| 587B  505B|   0     0 | 337k  938k
25-08 22:38:08| 70  19   0   7   0|1922M  631M| 859B  489B|   0     0 | 337k  942k
25-08 22:38:09| 69  19   0   8   0|1906M  657M| 486B  481B|   0     0 | 337k  962k
25-08 22:38:10| 70  19   0   7   0|1932M  670M| 491B  492B|   0     0 | 336k  928k
25-08 22:38:11| 70  19   0   7   0|1934M  644M| 945B 1068B|   0     0 | 333k  935k
25-08 22:38:12| 71  19   1   6   0|1947M  645M| 838B  487B|   0     0 | 338k  931k
25-08 22:38:13| 70  19   0   6   0|1947M  656M| 494B  487B|   0     0 | 338k  946k
25-08 22:38:14| 69  19   1   7   0|1928M  654M| 499B  413B|   0     0 | 340k  947k
25-08 22:38:15| 69  19   0   8   0|1913M  625M| 496B  487B|   0     0 | 336k  944k
25-08 22:38:16| 67  18   0   9   0|1876M  650M| 494B  413B|   0     0 | 331k  958k
25-08 22:38:17| 67  19   1   9   0|1888M  673M| 860B  412B|   0     0 | 335k  966k
25-08 22:38:18| 70  18   0   7   0|1959M  653M|1086B  413B|   0     0 | 337k  947k
25-08 22:38:19| 69  18   0   8   0|1920M  652M| 496B  414B|   0     0 | 338k  947k
25-08 22:38:20| 70  19   0   7   0|1945M  658M| 870B  414B|   0     0 | 339k  956k
25-08 22:38:21| 72  19   0   5   0|1979M  648M| 650B    0 |   0     0 | 337k  918k
25-08 22:38:22| 69  19   1   7   0|1909M  660M| 488B  415B|   0     0 | 336k  943k
25-08 22:38:23| 69  19   0   8   0|1917M  639M|  60B    0 |   0     0 | 334k  952k
25-08 22:38:24| 69  19   0   7   0|1917M  683M| 650B  364B|   0     0 | 340k  963k
25-08 22:38:25| 71  19   1   6   0|1958M  646M|  60B    0 |   0     0 | 337k  928k
25-08 22:38:26| 71  19   0   6   0|1952M  663M| 767B  827B|   0     0 | 339k  950k
25-08 22:38:27| 70  19   0   7   0|1932M  665M| 496B  414B|   0     0 | 338k  950k
25-08 22:38:28| 69  19   0   8   0|1912M  659M| 496B  415B|   0     0 | 336k  954k
25-08 22:38:29| 68  18   0   8   0|1920M  636M|  60B    0 |   0     0 | 331k  943k
25-08 22:38:30| 67  18   1   9   0|1869M  660M| 485B  413B|   0     0 | 336k  950k
25-08 22:38:31| 68  19   0   8   0|1894M  682M| 942B  472B|   0     0 | 338k  976k
25-08 22:38:32| 69  19   0   7   0|1931M  661M|  60B    0 |   0     0 | 337k  961k
25-08 22:38:33| 70  19   0   7   0|1949M  679M| 680B 8923B|   0     0 | 341k  947k
25-08 22:38:34| 70  18   0   7   0|1961M  662M| 497B  417B|   0     0 | 342k  978k
25-08 22:38:35| 70  19   1   7   0|1930M  658M| 588B  504B|   0     0 | 339k  955k
25-08 22:38:36| 69  18   0   8   0|1916M  666M| 493B  417B|   0     0 | 339k  971k
25-08 22:38:37| 69  19   0   7   0|1924M  660M|  60B    0 |   0     0 | 335k  944k
25-08 22:38:38| 71  19   0   6   0|1955M  657M|  60B    0 |   0     0 | 338k  940k
25-08 22:38:39| 66  18   5   7   0|1827M  757M|  60B    0 |   0     0 | 333k  916k
25-08 22:38:40| 73  19   0   5   0|2003M  558M|  60B    0 |   0     0 | 334k  901k
25-08 22:38:41| 69  19   0   7   0|1930M  654M|  60B    0 |   0     0 | 335k  938k
25-08 22:38:42| 68  18   1   9   0|1880M  643M| 927B  413B|   0     0 | 333k  941k
25-08 22:38:43| 67  18   0   9   0|1891M  663M| 504B  413B|   0     0 | 333k  971k
25-08 22:38:44| 66  18   1  10   0|1859M  679M| 503B  406B|   0     0 | 332k  954k
25-08 22:38:45| 69  19   0   7   0|1933M  668M| 503B  406B|   0     0 | 340k  962k
25-08 22:38:46| 70  19   0   7   0|1950M  648M| 496B  415B|   0     0 | 340k  935k
25-08 22:38:47| 70  19   0   6   0|1961M  685M| 496B  418B|   0     0 | 341k  955k
25-08 22:38:48| 70  19   0   6   0|1956M  651M|1095B  406B|   0     0 | 335k  957k
25-08 22:38:49| 69  18   1   7   0|1937M  663M| 505B  406B|   0     0 | 339k  962k
25-08 22:38:50| 69  18   1   8   0|1928M  648M| 880B  406B|   0     0 | 338k  966k
25-08 22:38:51| 71  19   0   6   0|1948M  671M|1094B  406B|   0     0 | 339k  941k
25-08 22:38:52| 69  19   0   7   0|1928M  665M| 497B  414B|   0     0 | 338k  947k
25-08 22:38:53| 70  19   0   7   0|1935M  666M| 497B  420B|   0     0 | 336k  940k
25-08 22:38:54| 71  19   0   6   0|1955M  661M|1119B  407B|   0     0 | 336k  941k
25-08 22:38:55| 69  19   0   8   0|1917M  653M| 952B  814B|   0     0 | 337k  923k
25-08 22:38:56| 68  19   0   8   0|1887M  707M|  60B    0 |   0     0 | 336k  969k
25-08 22:38:57| 65  18   1  10   0|1839M  724M|  60B    0 |   0     0 | 336k  989k
25-08 22:38:58| 69  19   0   8   0|1912M  713M|  60B    0 |   0     0 | 333k  944k
25-08 22:38:59| 70  19   0   7   0|1934M  704M|  60B    0 |   0     0 | 335k  956k
25-08 22:39:00| 70  19   0   7   0|1935M  705M| 905B 1288B|   0     0 | 340k  962k
25-08 22:39:01| 69  19   0   7   0|1926M  712M| 436B    0 |   0     0 | 340k  966k
25-08 22:39:02| 69  19   0   7   0|1908M  684M| 480B  408B|   0     0 | 337k  954k
25-08 22:39:03| 68  19   0   8   0|1908M  697M| 487B  406B|   0     0 | 339k  968k
25-08 22:39:04| 69  19   0   8   0|1919M  720M| 514B  582B|   0     0 | 341k  961k
25-08 22:39:05| 69  18   1   8   0|1928M  701M| 487B  417B|   0     0 | 343k  960k
25-08 22:39:06| 69  19   0   7   0|1920M  684M| 498B  415B|   0     0 | 340k  947k
25-08 22:39:07| 69  19   0   7   0|1926M  678M| 497B  489B|   0     0 | 337k  954k
25-08 22:39:08| 68  19   1   8   0|1908M  665M| 498B  490B|   0     0 | 334k  958k
25-08 22:39:09| 67  19   0   9   0|1873M  715M| 486B  481B|   0     0 | 336k  976k
25-08 22:39:10| 67  18   1   9   0|1869M  649M| 491B  492B|   0     0 | 333k  961k
25-08 22:39:11| 70  19   0   7   0|1939M  703M| 945B 1068B|   0     0 | 338k  952k
25-08 22:39:12| 68  19   0   8   0|1896M  716M| 500B  487B|   0     0 | 343k  969k
25-08 22:39:13| 71  19   0   6   0|1969M  650M| 856B  413B|   0     0 | 338k  953k
25-08 22:39:14| 70  19   0   7   0|1939M  696M| 499B  487B|   0     0 | 341k  948k
25-08 22:39:15| 70  19   0   7   0|1935M  672M| 496B  413B|   0     0 | 338k  949k
25-08 22:39:16| 69  19   0   8   0|1909M  664M| 833B  413B|   0     0 | 334k  955k
25-08 22:39:17| 69  19   1   7   0|1911M  697M|1026B  413B|   0     0 | 341k  979k
25-08 22:39:18| 70  19   0   7   0|1938M  680M| 555B  487B|   0     0 | 336k  949k
25-08 22:39:19| 70  19   0   7   0|1926M  661M| 436B  488B|   0     0 | 337k  945k
25-08 22:39:20| 69  18   0   8   0|1934M  688M|1885B  488B|   0     0 | 341k  978k
25-08 22:39:21| 70  18   0   8   0|1921M  657M|   0    74B|   0     0 | 335k  944k
25-08 22:39:22| 68  19   0   8   0|1894M  692M| 548B  489B|   0     0 | 334k  960k
25-08 22:39:23| 66  18   1  10   0|1853M  650M| 590B   74B|   0     0 | 333k  969k
25-08 22:39:24| 68  19   0   8   0|1903M  703M| 120B    0 |   0     0 | 340k  978k
25-08 22:39:25| 68  19   0   8   0|1903M  684M|   0    74B|   0     0 | 341k  984k
25-08 22:39:26| 70  19   0   7   0|1951M  680M| 827B  827B|   0     0 | 340k  955k
25-08 22:39:27| 69  19   0   7   0|1926M  690M| 436B  414B|   0     0 | 338k  959k
25-08 22:39:28| 69  19   0   7   0|1921M  669M| 929B 1473B|   0     0 | 341k  940k
25-08 22:39:29| 69  19   0   8   0|1908M  680M|   0     0 |   0     0 | 338k  951k
25-08 22:39:30| 71  19   0   6   0|1960M  657M| 545B  413B|   0     0 | 334k  942k
25-08 22:39:31| 69  19   1   7   0|1925M  711M| 804B  406B|   0     0 | 339k  949k
25-08 22:39:32| 70  19   0   7   0|1943M  670M| 120B    0 |   0     0 | 340k  955k
25-08 22:39:33| 69  19   0   7   0|1929M  680M| 620B 8917B|   0     0 | 339k  963k
25-08 22:39:34| 69  19   0   7   0|1926M  680M| 557B  417B|   0     0 | 340k  956k
25-08 22:39:35| 67  18   0   9   0|1896M  641M| 438B  414B|   0     0 | 333k  965k
25-08 22:39:36| 68  17   0  10   0|1885M  671M| 553B  417B|   0     0 | 335k  958k
25-08 22:39:37| 67  19   0   9   0|1892M  699M|   0     0 |   0     0 | 339k  975k
25-08 22:39:38| 68  19   0   8   0|1910M  670M| 120B    0 |   0     0 | 338k  973k
25-08 22:39:39| 69  19   0   7   0|1924M  695M|   0     0 |   0     0 | 339k  974k
25-08 22:39:40| 71  19   0   6   0|1956M  669M| 120B    0 |   0     0 | 342k  949k
25-08 22:39:41| 69  18   0   7   0|1909M  673M|   0     0 |   0     0 | 337k  956k
25-08 22:39:42| 69  19   0   7   0|1933M  654M| 120B    0 |   0     0 | 337k  955k
25-08 22:39:43| 70  18   0   7   0|1916M  701M|   0     0 |   0     0 | 335k  955k
25-08 22:39:44| 70  19   0   7   0|1932M  662M| 120B    0 |   0     0 | 336k  942k
25-08 22:39:45| 70  19   0   7   0|1939M  687M|   0     0 |   0     0 | 339k  940k
25-08 22:39:46| 71  19   0   6   0|1957M  660M|1074B    0 |   0     0 | 337k  921k
25-08 22:39:47| 70  19   0   6   0|1934M  685M|   0     0 |   0     0 | 337k  938k
25-08 22:39:48| 68  18   0   9   0|1880M  653M| 120B    0 |   0     0 | 331k  946k
25-08 22:39:49| 68  19   0   8   0|1903M  671M| 590B    0 |   0     0 | 336k  952k
25-08 22:39:50| 67  18   0  10   0|1862M  690M| 496B    0 |   0     0 | 338k  970k
25-08 22:39:51| 68  18   1   9   0|1916M  685M|   0     0 |   0     0 | 342k  991k
25-08 22:39:52| 70  18   0   7   0|1933M  681M| 120B    0 |   0     0 | 341k  969k
25-08 22:39:53| 70  19   0   7   0|1925M  676M| 590B    0 |   0     0 | 341k  944k
25-08 22:39:54| 69  19   0   7   0|1912M  676M| 589B  407B|   0     0 | 337k  944k
25-08 22:39:55| 69  19   0   7   0|1921M  670M| 891B  813B|   0     0 | 344k  951k
25-08 22:39:56| 68  19   1   7   0|1896M  669M| 120B    0 |   0     0 | 339k  959k
25-08 22:39:57| 70  19   0   7   0|1935M  683M|   0     0 |   0     0 | 338k  935k
25-08 22:39:58| 70  19   0   6   0|1939M  689M| 120B    0 |   0     0 | 340k  950k
25-08 22:39:59| 70  19   0   7   0|1926M  683M|   0     0 |   0     0 | 337k  955k
25-08 22:40:00| 70  19   0   7   0|1938M  668M| 965B 1289B|   0     0 | 337k  940k
25-08 22:40:01| 67  19   0   9   0|1868M  677M| 376B    0 |   0     0 | 333k  953k
25-08 22:40:02| 70  19   0   6   0|1944M  680M| 540B  408B|   0     0 | 336k  935k
25-08 22:40:03| 68  18   0   9   0|1868M  650M| 427B  406B|   0     0 | 334k  958k
25-08 22:40:04| 69  19   0   7   0|1923M  692M| 574B  582B|   0     0 | 336k  955k
25-08 22:40:05| 68  19   0   8   0|1907M  706M| 427B  417B|   0     0 | 340k  978k
25-08 22:40:06| 70  18   0   7   0|1951M  657M| 558B  415B|   0     0 | 339k  958k
25-08 22:40:07| 70  17   1   8   0|1917M  687M| 515B  481B|   0     0 | 342k  973k
25-08 22:40:08| 70  19   0   6   0|1938M  657M| 557B  415B|   0     0 | 338k  950k
25-08 22:40:09| 68  19   0   8   0|1895M  697M| 426B  407B|   0     0 | 335k  972k
25-08 22:40:10| 71  19   0   6   0|1948M  660M| 491B  418B|   0     0 | 339k  957k
25-08 22:40:11| 70  20   0   6   0|1932M  680M| 945B  994B|   0     0 | 353k  962k
25-08 22:40:12| 71  19   0   6   0|1951M  678M| 560B  413B|   0     0 | 348k  933k
25-08 22:40:13| 69  19   1   7   0|1908M  685M| 494B  413B|   0     0 | 341k  954k
25-08 22:40:14| 68  19   0   8   0|1897M  671M| 499B  413B|   0     0 | 336k  964k
25-08 22:40:15| 69  19   0   8   0|1918M  693M| 574B  479B|   0     0 | 339k  951k
25-08 22:40:16| 68  18   0   9   0|1876M  639M|1084B  413B|   0     0 | 332k  946k
25-08 22:40:17| 68  19   0   8   0|1897M  699M| 949B  577B|   0     0 | 343k  957k
25-08 22:40:18| 70  19   1   7   0|1924M  672M| 496B  488B|   0     0 | 340k  948k
25-08 22:40:19| 71  19   0   6   0|1940M  672M|1423B  488B|   0     0 | 341k  936k
25-08 22:40:20| 70  19   0   7   0|1935M  671M| 871B  488B|   0     0 | 339k  954k
25-08 22:40:21| 69  19   0   7   0|1915M  684M|  60B   74B|   0     0 | 344k  958k
25-08 22:40:22| 68  18   0   9   0|1912M  675M|1145B  555B|   0     0 | 341k  985k
25-08 22:40:23| 70  18   0   7   0|1925M  672M|  60B    0 |   0     0 | 340k  966k
25-08 22:40:24| 66  18   5   7   0|1830M  753M| 424B   74B|   0     0 | 337k  930k
25-08 22:40:25| 71  19   0   6   0|1962M  608M|  60B    0 |   0     0 | 338k  935k
25-08 22:40:26| 69  19   0   7   0|1919M  670M| 767B  827B|   0     0 | 346k  956k
25-08 22:40:27| 70  19   0   6   0|1927M  660M| 496B  414B|   0     0 | 345k  943k
25-08 22:40:28| 68  19   0   8   0|1896M  680M| 496B  489B|   0     0 | 340k  965k
25-08 22:40:29| 70  19   0   7   0|1918M  657M|  60B   74B|   0     0 | 342k  938k
25-08 22:40:30| 67  19   0   9   0|1873M  690M| 485B  487B|   0     0 | 337k  984k
25-08 22:40:31| 70  19   0   7   0|1938M  670M| 865B  480B|   0     0 | 338k  963k
25-08 22:40:32| 70  19   0   6   0|1936M  691M|  60B  438B|   0     0 | 346k  948k
25-08 22:40:33| 71  19   0   6   0|1949M  658M| 680B 8997B|   0     0 | 345k  950k
25-08 22:40:34| 69  19   1   7   0|1895M  690M| 497B  417B|   0     0 | 352k  955k
25-08 22:40:35| 68  19   0   8   0|1904M  655M| 498B  488B|   0     0 | 332k  951k
25-08 22:40:36| 70  19   0   7   0|1920M  676M| 493B  417B|   0     0 | 337k  948k
25-08 22:40:37| 70  19   0   7   0|1920M  685M|  60B    0 |   0     0 | 335k  953k
25-08 22:40:38| 69  18   1   8   0|1926M  700M|  60B    0 |   0     0 | 341k  992k
25-08 22:40:39| 71  19   0   6   0|1951M  659M|  60B    0 |   0     0 | 336k  936k
25-08 22:40:40| 70  19   0   7   0|1938M  677M|  60B    0 |   0     0 | 340k  958k
25-08 22:40:41| 70  19   0   7   0|1925M  671M|  60B    0 |   0     0 | 338k  939k
25-08 22:40:42| 68  19   0   8   0|1896M  673M|  60B    0 |   0     0 | 333k  960k
25-08 22:40:43| 67  18   1   9   0|1867M  679M|  60B    0 |   0     0 | 335k  939k
25-08 22:40:44| 70  19   0   7   0|1936M  681M|  60B    0 |   0     0 | 339k  953k
