You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 03:16:32| 83  16   1   0   0|   0   342M| 120B    0 |   0     0 | 250k  650k
25-08 03:16:33| 83  16   0   0   0|   0   339M|   0     0 |   0     0 | 208k  659k
25-08 03:16:34| 84  16   0   0   0|   0   342M| 120B    0 |   0     0 | 208k  662k
25-08 03:16:35| 83  16   0   0   0|   0   339M| 420B  875B|   0     0 | 208k  662k
25-08 03:16:36| 84  16   0   0   0|   0   341M| 544B  411B|   0     0 | 212k  665k
25-08 03:16:37| 83  16   0   0   0|   0   341M|   0     0 |   0     0 | 212k  660k
25-08 03:16:38| 84  16   0   0   0|   0   342M| 540B  408B|   0     0 | 209k  664k
25-08 03:16:39| 84  16   0   0   0|   0   343M| 699B  818B|   0     0 | 205k  660k
25-08 03:16:40| 84  16   0   0   0|   0   341M| 120B    0 |   0     0 | 206k  664k
25-08 03:16:41| 84  16   0   0   0|   0   341M| 427B  417B|   0     0 | 206k  670k
25-08 03:16:42| 83  16   0   0   0|   0   341M| 558B  415B|   0     0 | 207k  665k
25-08 03:16:43| 84  16   0   0   0|   0   344M| 437B  415B|   0     0 | 206k  664k
25-08 03:16:44| 83  16   0   0   0|   0   363M| 557B  415B|   0     0 | 208k  671k
25-08 03:16:45| 84  16   0   0   0|   0   365M| 426B  407B|   0     0 | 210k  667k
25-08 03:16:46| 84  16   0   0   0|   0   363M| 925B  418B|   0     0 | 206k  665k
25-08 03:16:47| 83  16   0   0   0|   0   362M| 435B  413B|   0     0 | 210k  666k
25-08 03:16:48| 83  16   0   0   0|   0   365M| 638B  479B|   0     0 | 209k  673k
25-08 03:16:49| 83  16   0   0   0|   0   362M| 434B  413B|   0     0 | 205k  666k
25-08 03:16:50| 84  15   0   0   0|   0   366M|1402B  820B|   0     0 | 205k  670k
25-08 03:16:51| 84  15   0   0   0|   0   363M| 905B  820B|   0     0 | 206k  667k
25-08 03:16:52| 83  16   0   0   0|   0   380M| 642B  502B|   0     0 | 211k  676k
25-08 03:16:53| 83  16   0   0   0|   0   446M| 438B  414B|   0     0 | 207k  675k
25-08 03:16:54| 83  16   0   0   0|   0   492M| 554B  412B|   0     0 | 213k  674k
25-08 03:16:55| 83  16   0   0   0|   0   528M| 437B  549B|   0     0 | 215k  671k
25-08 03:16:56| 84  16   0   0   0|   0   474M| 657B  469B|   0     0 | 208k  665k
25-08 03:16:57| 84  16   0   0   0|   0   497M|   0     0 |   0     0 | 210k  665k
25-08 03:16:58| 84  16   0   0   0|   0   497M| 549B  416B|   0     0 | 214k  674k
25-08 03:16:59| 83  16   0   0   0|   0   477M|   0     0 |   0     0 | 210k  683k
25-08 03:17:00| 83  16   0   0   0|   0   462M| 572B  582B|   0     0 | 210k  678k
25-08 03:17:01| 83  16   0   0   0|   0   465M|   0     0 |   0     0 | 208k  670k
25-08 03:17:02| 84  16   0   0   0|   0   450M| 555B  415B|   0     0 | 211k  666k
25-08 03:17:03| 84  16   0   0   0|   0   461M| 435B  413B|   0     0 | 208k  665k
25-08 03:17:04| 83  16   0   0   0|   0   451M| 556B  415B|   0     0 | 209k  670k
25-08 03:17:05| 83  16   0   0   0|   0   441M|   0     0 |   0     0 | 212k  669k
25-08 03:17:06| 84  16   0   0   0|   0   441M| 545B  412B|   0     0 | 204k  672k
25-08 03:17:07| 83  16   0   0   0|   0   440M| 879B 1053B|   0     0 | 207k  664k
25-08 03:17:08| 84  16   0   0   0|   0   436M| 120B   74B|   0     0 | 220k  669k
25-08 03:17:09| 84  16   0   0   0|   0   436M| 686B 8260B|   0     0 | 212k  664k
25-08 03:17:10| 83  16   0   0   0|   0   431M| 557B  491B|   0     0 | 214k  671k
25-08 03:17:11| 84  16   0   0   0|   0   430M| 438B  488B|   0     0 | 213k  666k
25-08 03:17:12| 84  16   0   0   0|   0   426M| 553B  491B|   0     0 | 210k  663k
25-08 03:17:13| 84  16   0   0   0|   0   424M|   0     0 |   0     0 | 207k  671k
25-08 03:17:14| 83  16   0   0   0|   0   444M| 120B   74B|   0     0 | 211k  674k
25-08 03:17:15| 83  16   0   0   0|   0   442M|   0     0 |   0     0 | 210k  663k
25-08 03:17:16| 84  16   0   0   0|   0   446M| 494B    0 |   0     0 | 212k  671k
25-08 03:17:17| 84  16   0   0   0|   0   442M|   0     0 |   0     0 | 213k  669k
25-08 03:17:18| 84  16   0   0   0|   0   438M| 120B   74B|   0     0 | 210k  669k
25-08 03:17:19| 83  16   0   0   0|   0   435M|   0    74B|   0     0 | 209k  678k
25-08 03:17:20| 83  16   0   0   0|   0   434M| 494B   74B|   0     0 | 211k  672k
25-08 03:17:21| 83  16   0   0   0|   0   432M|   0    74B|   0     0 | 208k  677k
25-08 03:17:22| 83  16   0   0   0|   0   432M| 120B   74B|   0     0 | 208k  678k
25-08 03:17:23| 83  16   0   0   0|   0   431M|  60B   74B|   0     0 | 211k  668k
25-08 03:17:24| 84  16   0   0   0|   0   429M| 120B    0 |   0     0 | 208k  669k
25-08 03:17:25| 84  16   0   0   0|   0   422M|   0    74B|   0     0 | 211k  672k
25-08 03:17:26| 83  16   0   0   0|   0   423M| 120B    0 |   0     0 | 210k  678k
25-08 03:17:27| 83  16   0   0   0|   0   415M|   0     0 |   0     0 | 208k  674k
25-08 03:17:28| 83  16   0   0   0|   0   424M| 120B    0 |   0     0 | 208k  675k
25-08 03:17:29| 83  16   0   0   0|   0   418M|   0     0 |   0     0 | 206k  671k
25-08 03:17:30| 83  16   0   0   0|   0   411M| 180B    0 |   0     0 | 212k  670k
25-08 03:17:31| 83  16   0   0   0|   0   414M| 422B  406B|   0     0 | 213k  671k
25-08 03:17:32| 84  16   0   0   0|   0   409M| 120B    0 |   0     0 | 211k  674k
25-08 03:17:33| 83  16   0   0   0|   0   414M|   0     0 |   0     0 | 215k  663k
25-08 03:17:34| 83  16   0   0   0|   0   399M| 120B    0 |   0     0 | 218k  664k
25-08 03:17:35| 83  16   0   0   0|   0   418M| 419B  873B|   0     0 | 210k  666k
25-08 03:17:36| 83  16   0   0   0|   0   406M| 546B  413B|   0     0 | 212k  659k
25-08 03:17:37| 83  16   0   0   0|   0   403M|  60B    0 |   0     0 | 214k  666k
25-08 03:17:38| 84  16   0   0   0|   0   402M| 540B  408B|   0     0 | 211k  669k
25-08 03:17:39| 83  16   0   0   0|   0   403M| 699B  819B|   0     0 | 212k  665k
25-08 03:17:40| 84  16   0   0   0|   0   400M| 120B    0 |   0     0 | 211k  670k
25-08 03:17:41| 83  16   0   0   0|   0   402M| 427B  417B|   0     0 | 211k  665k
25-08 03:17:42| 83  16   0   0   0|   0   399M| 932B 1110B|   0     0 | 214k  662k
25-08 03:17:43| 83  16   0   0   0|   0   400M| 436B  414B|   0     0 | 210k  670k
25-08 03:17:44| 84  16   0   0   0|   0   410M| 558B  416B|   0     0 | 207k  663k
25-08 03:17:45| 83  16   0   0   0|   0   408M| 425B  407B|   0     0 | 209k  669k
25-08 03:17:46| 83  16   0   0   0|   0   404M| 926B  419B|   0     0 | 209k  669k
25-08 03:17:47| 83  16   1   0   0|   0   401M| 435B  413B|   0     0 | 206k  672k
25-08 03:17:48| 83  16   0   0   0|   0   406M| 560B  413B|   0     0 | 207k  665k
25-08 03:17:49| 83  16   0   0   0|   0   401M| 434B  413B|   0     0 | 207k  668k
25-08 03:17:50| 83  16   0   0   0|   0   398M|1397B  817B|   0     0 | 205k  665k
25-08 03:17:51| 84  16   0   0   0|   0   401M| 908B  822B|   0     0 | 205k  661k
25-08 03:17:52| 84  16   0   0   0|   0   398M| 554B  413B|   0     0 | 209k  662k
25-08 03:17:53| 84  16   0   0   0|   0   399M| 436B  412B|   0     0 | 207k  664k
25-08 03:17:54| 84  16   0   0   0|   0   394M| 556B  414B|   0     0 | 208k  664k
25-08 03:17:55| 83  16   0   0   0|   0   397M| 436B  414B|   0     0 | 211k  677k
25-08 03:17:56| 84  16   0   0   0|   0   393M| 644B  504B|   0     0 | 207k  667k
25-08 03:17:57| 84  16   0   0   0|   0   393M|  60B    0 |   0     0 | 206k  668k
25-08 03:17:58| 83  16   0   0   0|   0   394M| 549B  416B|   0     0 | 207k  671k
25-08 03:17:59| 83  16   0   0   0|   0   396M|   0     0 |   0     0 | 206k  663k
25-08 03:18:00| 84  16   0   0   0|   0   397M| 575B  585B|   0     0 | 207k  671k
25-08 03:18:01| 83  16   0   0   0|   0   395M|   0     0 |   0     0 | 206k  663k
25-08 03:18:02| 84  16   0   0   0|   0   393M| 555B  415B|   0     0 | 206k  658k
25-08 03:18:03| 84  16   0   0   0|   0   394M| 436B  414B|   0     0 | 207k  661k
25-08 03:18:04| 84  16   0   0   0|   0   386M| 555B  414B|   0     0 | 211k  673k
25-08 03:18:05| 84  16   0   0   0|   0   397M|   0     0 |   0     0 | 207k  660k
25-08 03:18:06| 84  16   0   0   0|   0   388M| 545B  412B|   0     0 | 208k  664k
25-08 03:18:07| 84  16   0   0   0|   0   388M| 878B  978B|   0     0 | 209k  666k
25-08 03:18:08| 84  16   0   0   0|   0   389M| 120B    0 |   0     0 | 208k  667k
25-08 03:18:09| 84  16   0   0   0|   0   360M| 619B 8175B|   0     0 | 213k  662k
25-08 03:18:10| 83  16   0   0   0|   0   412M| 558B  418B|   0     0 | 210k  667k
25-08 03:18:11| 83  16   0   0   0|   0   367M| 437B  413B|   0     0 | 214k  669k
25-08 03:18:12| 84  16   0   0   0|   0   395M| 552B  416B|   0     0 | 211k  673k
25-08 03:18:13| 84  16   0   0   0|   0   348M|   0     0 |   0     0 | 212k  659k
25-08 03:18:14| 84  16   0   0   0|   0   423M| 120B    0 |   0     0 | 213k  674k
25-08 03:18:15| 84  16   0   0   0|   0   383M|   0     0 |   0     0 | 214k  667k
25-08 03:18:16| 84  16   0   0   0|   0   387M| 495B    0 |   0     0 | 208k  665k
25-08 03:18:17| 83  16   0   0   0|   0   387M|   0    74B|   0     0 | 216k  665k
25-08 03:18:18| 83  16   0   0   0|   0   387M| 120B   74B|   0     0 | 215k  656k
25-08 03:18:19| 83  16   0   0   0|   0   382M|   0    74B|   0     0 | 210k  663k
25-08 03:18:20| 83  16   0   0   0|   0   383M| 494B   74B|   0     0 | 212k  667k
25-08 03:18:21| 83  16   0   0   0|   0   380M|   0    74B|   0     0 | 208k  674k
25-08 03:18:22| 84  16   0   0   0|   0   343M| 120B   74B|   0     0 | 206k  669k
25-08 03:18:23| 84  16   0   0   0|   0   415M|   0     0 |   0     0 | 211k  666k
25-08 03:18:24| 84  16   0   0   0|   0   382M| 120B   74B|   0     0 | 206k  659k
25-08 03:18:25| 84  16   0   0   0|   0   334M|   0     0 |   0     0 | 210k  667k
25-08 03:18:26| 84  16   0   0   0|   0   401M| 180B    0 |   0     0 | 208k  669k
25-08 03:18:27| 83  17   0   0   0|   0   405M|   0     0 |   0     0 | 217k  666k
25-08 03:18:28| 83  16   0   0   0|   0   366M| 120B   74B|   0     0 | 213k  666k
25-08 03:18:29| 84  16   0   0   0|   0   388M|   0    74B|   0     0 | 213k  665k
25-08 03:18:30| 84  16   0   0   0|   0   376M| 120B   74B|   0     0 | 215k  662k
25-08 03:18:31| 84  16   0   0   0|   0   392M| 420B  478B|   0     0 | 209k  668k
25-08 03:18:32| 83  16   0   0   0|   0   378M| 121B   74B|   0     0 | 211k  661k
25-08 03:18:33| 83  16   0   0   0|   0   388M|   0    74B|   0     0 | 210k  668k
25-08 03:18:34| 84  16   0   0   0|   0   392M| 120B    0 |   0     0 | 210k  664k
25-08 03:18:35| 84  16   0   0   0|   0   351M| 140B  148B|   0     0 | 214k  666k
25-08 03:18:36| 84  16   0   0   0|   0   461M| 825B 1213B|   0     0 | 214k  680k
25-08 03:18:37| 84  16   0   0   0|   0   408M|   0     0 |   0     0 | 207k  671k
25-08 03:18:38| 84  16   0   0   0|   0   322M| 985B  816B|   0     0 | 208k  661k
25-08 03:18:39| 83  17   0   0   0|   0   447M|1209B 1225B|   0     0 | 218k  667k
25-08 03:18:40| 83  16   0   0   0|   0   439M| 563B  406B|   0     0 | 215k  670k
25-08 03:18:41| 83  16   0   0   0|   0   364M| 868B  821B|   0     0 | 214k  667k
25-08 03:18:42| 83  16   0   0   0|   0   398M| 996B  831B|   0     0 | 212k  660k
25-08 03:18:43| 84  16   0   0   0|   0   403M| 874B  832B|   0     0 | 213k  666k
25-08 03:18:44| 83  16   0   0   0|   0   375M|1001B  820B|   0     0 | 214k  661k
25-08 03:18:45| 84  16   0   0   0|   0   370M| 871B  813B|   0     0 | 213k  667k
25-08 03:18:46| 83  16   0   0   0|   0   460M|1369B  824B|   0     0 | 212k  669k
25-08 03:18:47| 84  16   0   0   0|   0   347M| 878B  818B|   0     0 | 213k  665k
25-08 03:18:48| 84  16   0   0   0|   0   414M| 999B  825B|   0     0 | 212k  670k
25-08 03:18:49| 83  16   0   0   0|   0   404M| 870B  829B|   0     0 | 209k  668k
25-08 03:18:50| 84  16   0   0   0|   0   387M|1342B  820B|   0     0 | 209k  664k
25-08 03:18:51| 84  16   0   0   0|   0   371M| 966B  821B|   0     0 | 212k  665k
25-08 03:18:52| 83  16   0   0   0|   0   419M| 494B  413B|   0     0 | 217k  665k
25-08 03:18:53| 84  16   0   0   0|   0   357M| 497B  413B|   0     0 | 206k  667k
25-08 03:18:54| 83  16   0   0   0|   0   393M| 495B  413B|   0     0 | 212k  662k
25-08 03:18:55| 83  16   0   0   0|   0   375M| 496B  414B|   0     0 | 210k  662k
25-08 03:18:56| 84  16   0   0   0|   0   409M| 493B  413B|   0     0 | 212k  680k
25-08 03:18:57| 84  15   0   0   0|   0   394M|  60B    0 |   0     0 | 210k  673k
25-08 03:18:58| 84  16   0   0   0|   0   381M| 489B  416B|   0     0 | 212k  667k
25-08 03:18:59| 84  16   0   0   0|   0   419M|  60B    0 |   0     0 | 209k  668k
25-08 03:19:00| 83  16   0   0   0|   0   391M| 514B  584B|   0     0 | 207k  666k
25-08 03:19:01| 84  16   0   0   0|   0   359M| 150B   90B|   0     0 | 207k  672k
25-08 03:19:02| 84  16   0   0   0|   0   393M| 496B  415B|   0     0 | 210k  672k
25-08 03:19:03| 84  16   0   0   0|   0   403M| 496B  414B|   0     0 | 207k  671k
25-08 03:19:04| 84  16   0   0   0|   0   411M| 496B  415B|   0     0 | 209k  665k
25-08 03:19:05| 84  16   0   0   0|   0   383M|  60B    0 |   0     0 | 206k  664k
25-08 03:19:06| 83  16   0   0   0|   0   423M| 484B  411B|   0     0 | 210k  667k
25-08 03:19:07| 84  16   0   0   0|   0   356M| 940B  980B|   0     0 | 207k  662k
25-08 03:19:08| 83  16   0   0   0|   0   408M|   0     0 |   0     0 | 208k  672k
25-08 03:19:09| 84  16   0   0   0|   0   409M| 739B 8176B|   0     0 | 206k  668k
25-08 03:19:10| 84  16   0   0   0|   0   365M| 436B  416B|   0     0 | 207k  663k
25-08 03:19:11| 84  16   0   0   0|   0   385M| 560B  415B|   0     0 | 208k  665k
25-08 03:19:12| 83  16   0   0   0|   0   462M| 433B  417B|   0     0 | 210k  678k
25-08 03:19:13| 83  16   0   0   0|   0   379M| 120B    0 |   0     0 | 207k  675k
25-08 03:19:14| 84  16   0   0   0|   0   348M|   0     0 |   0     0 | 204k  664k
25-08 03:19:15| 84  16   0   0   0|   0   406M| 120B    0 |   0     0 | 209k  666k
25-08 03:19:16| 83  16   0   0   0|   0   434M| 374B    0 |   0     0 | 209k  672k
25-08 03:19:17| 84  16   0   0   0|   0   382M| 120B    0 |   0     0 | 209k  678k
25-08 03:19:18| 84  16   0   0   0|   0   390M|   0     0 |   0     0 | 232k  670k
25-08 03:19:19| 84  16   0   0   0|   0   355M| 120B    0 |   0     0 | 207k  666k
25-08 03:19:20| 83  16   0   0   0|   0   428M| 374B    0 |   0     0 | 211k  678k
25-08 03:19:21| 84  16   0   0   0|   0   425M| 120B    0 |   0     0 | 207k  664k
25-08 03:19:22| 83  16   0   0   0|   0   412M|   0     0 |   0     0 | 209k  669k
25-08 03:19:23| 83  16   0   0   0|   0   398M| 120B    0 |   0     0 | 206k  664k
25-08 03:19:24| 84  16   0   0   0|   0   340M|   0     0 |   0     0 | 205k  661k
25-08 03:19:25| 84  16   0   0   0|   0   387M| 119B    0 |   0     0 | 209k  668k
25-08 03:19:26| 84  16   0   0   0|   0   403M|   0     0 |   0     0 | 209k  665k
25-08 03:19:27| 84  16   0   0   0|   0   453M| 120B   74B|   0     0 | 213k  677k
25-08 03:19:28| 84  16   0   0   0|   0   383M|   0    74B|   0     0 | 210k  668k
25-08 03:19:29| 84  16   0   0   0|   0   390M| 120B   74B|   0     0 | 207k  670k
25-08 03:19:30| 83  16   0   0   0|   0   336M|   0    74B|   0     0 | 210k  663k
25-08 03:19:31| 83  16   0   0   0|   0   509M| 542B  480B|   0     0 | 215k  677k
25-08 03:19:32| 84  16   0   0   0|   0   323M|   0    74B|   0     0 | 212k  670k
25-08 03:19:33| 84  16   0   0   0|   0   423M| 120B    0 |   0     0 | 211k  663k
25-08 03:19:34| 83  16   0   0   0|   0   426M|   0    74B|   0     0 | 213k  670k
25-08 03:19:35| 83  16   0   0   0|   0   361M| 540B  875B|   0     0 | 210k  660k
25-08 03:19:36| 83  16   0   0   0|   0   431M| 425B  412B|   0     0 | 219k  674k
25-08 03:19:37| 83  16   0   0   0|   0   435M| 120B    0 |   0     0 | 212k  673k
25-08 03:19:38| 83  16   0   0   0|   0   340M| 692B  894B|   0     0 | 206k  665k
25-08 03:19:39| 84  16   0   0   0|   0   399M| 613B  480B|   0     0 | 214k  676k
25-08 03:19:40| 83  16   0   0   0|   0   452M|   0    74B|   0     0 | 211k  669k
25-08 03:19:41| 83  16   0   0   0|   0   328M| 920B 1186B|   0     0 | 208k  661k
25-08 03:19:42| 83  16   0   0   0|   0   446M| 438B  489B|   0     0 | 215k  665k
