You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:55:39| 83  16   0   0   0|   0   695M| 650B    0 |   0     0 | 219k  673k
25-08 17:55:40| 83  16   0   0   0|   0   496M| 422B   74B|   0     0 | 211k  657k
25-08 17:55:41| 83  17   0   0   0|   0   620M| 485B   90B|   0     0 | 226k  671k
25-08 17:55:42| 83  16   0   0   0|   0   721M|  60B    0 |   0     0 | 218k  675k
25-08 17:55:43| 83  16   0   0   0|   0   616M|  60B   74B|   0     0 | 210k  672k
25-08 17:55:44| 83  16   1   0   0|   0   756M| 394B   74B|   0     0 | 225k  681k
25-08 17:55:45| 83  16   1   0   0|   0   619M| 436B   74B|   0     0 | 211k  668k
25-08 17:55:46| 84  16   0   0   0|   0   536M|  60B    0 |   0     0 | 210k  663k
25-08 17:55:47| 83  16   1   0   0|   0   816M|  60B   74B|   0     0 | 218k  683k
25-08 17:55:48| 84  16   0   0   0|   0   513M| 393B   74B|   0     0 | 210k  665k
25-08 17:55:49| 83  16   0   0   0|   0   698M|  60B   74B|   0     0 | 220k  679k
25-08 17:55:50| 84  16   0   0   0|   0   630M|  60B    0 |   0     0 | 215k  677k
25-08 17:55:51| 84  16   0   0   0|   0   619M|  60B   74B|   0     0 | 212k  677k
25-08 17:55:52| 84  16   0   0   0|   0   682M|  60B    0 |   0     0 | 220k  688k
25-08 17:55:53| 84  15   0   0   0|   0   615M|  60B    0 |   0     0 | 212k  675k
25-08 17:55:54| 83  16   0   0   0|   0   631M| 530B  408B|   0     0 | 215k  675k
25-08 17:55:55| 83  16   0   0   0|   0   586M| 952B  814B|   0     0 | 214k  680k
25-08 17:55:56| 83  17   0   0   0|   0   799M| 524B  409B|   0     0 | 227k  667k
25-08 17:55:57| 83  16   0   0   0|   0   583M| 860B  410B|   0     0 | 210k  666k
25-08 17:55:58| 83  16   1   0   0|   0   775M|  60B    0 |   0     0 | 218k  683k
25-08 17:55:59| 83  16   0   0   0|   0   544M|  60B    0 |   0     0 | 213k  652k
25-08 17:56:00| 83  16   0   0   0|   0   622M|1023B 1417B|   0     0 | 217k  668k
25-08 17:56:01| 83  16   0   0   0|   0   652M|  60B    0 |   0     0 | 216k  663k
25-08 17:56:02| 83  16   0   0   0|   0   711M|1070B  408B|   0     0 | 222k  683k
25-08 17:56:03| 82  17   1   0   0|   0   635M| 861B  405B|   0     0 | 217k  662k
25-08 17:56:04| 83  16   0   0   0|   0   656M| 942B  998B|   0     0 | 218k  674k
25-08 17:56:05| 83  16   1   0   0|   0   767M|1441B  417B|   0     0 | 219k  666k
25-08 17:56:06| 83  16   0   0   0|   0   552M| 498B  415B|   0     0 | 207k  663k
25-08 17:56:07| 83  16   0   0   0|   0   692M| 497B  415B|   0     0 | 225k  663k
25-08 17:56:08| 83  16   0   0   0|   0   642M|1088B  415B|   0     0 | 217k  671k
25-08 17:56:09| 83  16   0   0   0|   0   608M| 485B  406B|   0     0 | 213k  670k
25-08 17:56:10| 84  16   0   0   0|   0   635M| 492B  419B|   0     0 | 212k  667k
25-08 17:56:11| 83  16   0   0   0|   0   694M| 945B  994B|   0     0 | 214k  671k
25-08 17:56:12| 84  16   0   0   0|   0   591M| 499B  413B|   0     0 | 215k  667k
25-08 17:56:13| 84  16   0   0   0|   0   763M| 494B  413B|   0     0 | 217k  681k
25-08 17:56:14| 83  16   0   0   0|   0   550M| 834B  414B|   0     0 | 208k  667k
25-08 17:56:15| 84  15   1   0   0|   0   688M| 872B  413B|   0     0 | 216k  676k
25-08 17:56:16| 84  15   0   0   0|   0   660M| 494B  413B|   0     0 | 217k  680k
25-08 17:56:17| 83  16   0   0   0|   0   658M| 497B  413B|   0     0 | 216k  685k
25-08 17:56:18| 83  16   0   0   0|   0   648M| 495B  413B|   0     0 | 212k  676k
25-08 17:56:19| 83  16   1   0   0|   0   658M| 496B  414B|   0     0 | 214k  682k
25-08 17:56:20| 83  16   0   0   0|   0   626M| 491B  412B|   0     0 | 214k  672k
25-08 17:56:21| 83  16   0   0   0|   0   694M|  60B    0 |   0     0 | 214k  669k
25-08 17:56:22| 84  16   0   0   0|   0   553M| 488B  415B|   0     0 | 209k  667k
25-08 17:56:23| 83  16   0   0   0|   0   755M|  60B    0 |   0     0 | 219k  683k
25-08 17:56:24| 83  16   1   0   0|   0   536M|  60B    0 |   0     0 | 209k  674k
25-08 17:56:25| 83  16   0   0   0|   0   703M|  60B    0 |   0     0 | 214k  679k
25-08 17:56:26| 83  16   1   0   0|   0   682M|1101B  827B|   0     0 | 213k  683k
25-08 17:56:27| 83  16   0   0   0|   0   556M| 493B  412B|   0     0 | 211k  671k
25-08 17:56:28| 83  16   0   0   0|   0   771M| 835B  417B|   0     0 | 213k  669k
25-08 17:56:29| 83  16   1   0   0|   0   627M| 484B  525B|   0     0 | 210k  660k
25-08 17:56:30| 84  16   0   0   0|   0   570M| 485B  413B|   0     0 | 213k  659k
25-08 17:56:31| 83  16   0   0   0|   0   710M| 488B  406B|   0     0 | 222k  684k
25-08 17:56:32| 84  16   0   0   0|   0   607M|1096B  469B|   0     0 | 212k  669k
25-08 17:56:33| 83  16   1   0   0|   0   722M|1390B 8921B|   0     0 | 214k  681k
25-08 17:56:34| 83  16   1   0   0|   0   583M| 497B  416B|   0     0 | 212k  675k
25-08 17:56:35| 84  16   0   0   0|   0   599M|1426B  414B|   0     0 | 214k  673k
25-08 17:56:36| 83  16   1   0   0|   0   787M| 493B  417B|   0     0 | 219k  687k
25-08 17:56:37| 83  15   1   0   0|   0   637M|  60B    0 |   0     0 | 213k  687k
25-08 17:56:38| 84  15   1   0   0|   0   608M|1009B    0 |   0     0 | 214k  674k
25-08 17:56:39| 83  16   0   0   0|   0   625M| 126B   66B|   0     0 | 212k  671k
25-08 17:56:40| 83  16   0   0   0|   0   682M|  60B    0 |   0     0 | 212k  673k
25-08 17:56:41| 83  16   0   0   0|   0   607M|  60B    0 |   0     0 | 213k  679k
25-08 17:56:42| 83  16   0   0   0|   0   640M| 838B  851B|   0     0 | 214k  664k
25-08 17:56:43| 83  16   0   0   0|   0   696M| 504B  487B|   0     0 | 217k  681k
25-08 17:56:44| 83  16   0   0   0|   0   561M| 868B  407B|   0     0 | 212k  665k
25-08 17:56:45| 84  16   0   0   0|   0   712M| 879B  480B|   0     0 | 215k  672k
25-08 17:56:46| 83  16   0   0   0|   0   669M| 586B  579B|   0     0 | 216k  676k
25-08 17:56:47| 83  16   0   0   0|   0   648M| 495B  491B|   0     0 | 212k  668k
25-08 17:56:48| 83  16   1   0   0|   0   668M| 506B  481B|   0     0 | 214k  672k
25-08 17:56:49| 83  16   1   0   0|   0   666M| 505B  406B|   0     0 | 215k  675k
25-08 17:56:50| 83  16   0   0   0|   0   636M| 504B  480B|   0     0 | 216k  678k
25-08 17:56:51| 83  16   1   0   0|   0   552M| 504B  406B|   0     0 | 214k  677k
25-08 17:56:52| 83  16   1   0   0|   0   740M| 497B  414B|   0     0 | 220k  686k
25-08 17:56:53| 83  16   1   0   0|   0   631M| 497B  494B|   0     0 | 213k  673k
25-08 17:56:54| 83  16   1   0   0|   0   648M| 529B  481B|   0     0 | 216k  686k
25-08 17:56:55| 83  16   1   0   0|   0   615M| 951B  813B|   0     0 | 212k  675k
25-08 17:56:56| 83  16   0   0   0|   0   692M|  60B   74B|   0     0 | 215k  671k
25-08 17:56:57| 83  16   0   0   0|   0   586M|  60B   74B|   0     0 | 210k  674k
25-08 17:56:58| 84  16   0   0   0|   0   673M| 394B   74B|   0     0 | 216k  675k
25-08 17:56:59| 84  16   0   0   0|   0   698M| 545B 1025B|   0     0 | 216k  672k
25-08 17:57:00| 83  16   0   0   0|   0  1263M| 486B  413B|   0     0 | 229k  693k
25-08 17:57:01| 84  16   0   0   0|   0   646M| 710B   74B|   0     0 | 217k  669k
25-08 17:57:02| 83  16   0   0   0|   0   632M| 480B  408B|   0     0 | 212k  681k
25-08 17:57:03| 83  16   0   0   0|   0   650M| 863B  406B|   0     0 | 215k  680k
25-08 17:57:04| 83  16   1   0   0|   0   614M|1104B  582B|   0     0 | 218k  679k
25-08 17:57:05| 83  16   1   0   0|   0   675M| 487B  417B|   0     0 | 218k  686k
25-08 17:57:06| 83  16   1   0   0|   0   681M| 498B  415B|   0     0 | 217k  679k
25-08 17:57:07| 82  17   1   0   0|   0  1233M|1085B  414B|   0     0 | 236k  707k
25-08 17:57:08| 84  16   0   0   0|   0   626M| 497B  415B|   0     0 | 214k  674k
25-08 17:57:09| 83  16   0   0   0|   0   722M| 850B  407B|   0     0 | 222k  672k
25-08 17:57:10| 83  16   1   0   0|   0   630M| 569B  484B|   0     0 | 216k  672k
25-08 17:57:11| 83  17   0   0   0|   0   669M|1278B  993B|   0     0 | 219k  671k
25-08 17:57:12| 84  16   0   0   0|   0   629M| 500B  413B|   0     0 | 210k  665k
25-08 17:57:13| 83  16   1   0   0|   0   668M| 494B  413B|   0     0 | 216k  678k
25-08 17:57:14| 83  16   0   0   0|   0   604M| 833B  413B|   0     0 | 215k  679k
25-08 17:57:15| 82  17   0   0   0|   0  1270M| 871B  412B|   0     0 | 237k  697k
25-08 17:57:16| 83  16   1   0   0|   0   726M| 495B  413B|   0     0 | 216k  686k
25-08 17:57:17| 82  16   1   0   0|   0   619M| 497B  413B|   0     0 | 216k  683k
25-08 17:57:18| 83  16   0   0   0|   0   612M| 495B  413B|   0     0 | 212k  674k
25-08 17:57:19| 83  16   1   0   0|   0   716M| 829B  414B|   0     0 | 216k  685k
25-08 17:57:20| 83  16   1   0   0|   0   646M| 494B  414B|   0     0 | 217k  681k
25-08 17:57:21| 84  15   0   0   0|   0   636M|  60B    0 |   0     0 | 215k  671k
25-08 17:57:22| 83  16   0   0   0|   0   586M| 488B  415B|   0     0 | 214k  680k
25-08 17:57:23| 82  16   1   0   0|   0  1343M|  60B    0 |   0     0 | 238k  720k
25-08 17:57:24| 83  16   1   0   0|   0   587M|  60B    0 |   0     0 | 211k  676k
25-08 17:57:25| 83  16   0   0   0|   0   597M|  60B    0 |   0     0 | 217k  670k
25-08 17:57:26| 83  16   0   0   0|   0   672M| 766B  826B|   0     0 | 216k  671k
25-08 17:57:27| 82  16   1   0   0|   0  1370M| 831B  414B|   0     0 | 232k  708k
25-08 17:57:28| 84  16   0   0   0|   0   601M| 869B 1043B|   0     0 | 211k  663k
25-08 17:57:29| 82  17   1   0   0|   0  1252M|  60B    0 |   0     0 | 238k  725k
25-08 17:57:30| 83  16   0   0   0|   0   684M|1076B  413B|   0     0 | 215k  669k
25-08 17:57:31| 81  17   1   0   0|   0  1288M| 488B  406B|   0     0 | 235k  723k
25-08 17:57:32| 83  16   0   0   0|   0   694M|   0     0 |   0     0 | 216k  676k
25-08 17:57:33| 83  16   1   0   0|   0   593M|1699B 8881B|   0     0 | 212k  675k
25-08 17:57:34| 82  16   1   0   0|   0  1254M| 439B  418B|   0     0 | 232k  714k
25-08 17:57:35| 84  16   0   0   0|   0   676M| 558B  414B|   0     0 | 214k  670k
25-08 17:57:36| 84  16   0   0   0|   0   609M| 433B  417B|   0     0 | 210k  665k
25-08 17:57:37| 82  17   1   0   0|   0  1344M| 710B    0 |   0     0 | 239k  719k
25-08 17:57:38| 83  16   1   0   0|   0   630M|   0     0 |   0     0 | 212k  678k
25-08 17:57:39| 83  16   1   0   0|   0   653M| 560B  188B|   0     0 | 210k  672k
25-08 17:57:40| 82  16   1   0   0|   0  1235M|   0     0 |   0     0 | 230k  704k
25-08 17:57:41| 83  16   0   0   0|   0   715M| 120B    0 |   0     0 | 218k  671k
25-08 17:57:42| 84  16   1   0   0|   0   565M| 363B    0 |   0     0 | 212k  679k
25-08 17:57:43| 83  16   1   0   0|   0  1304M| 120B    0 |   0     0 | 238k  716k
25-08 17:57:44| 83  16   1   0   0|   0   660M| 334B    0 |   0     0 | 217k  686k
25-08 17:57:45| 83  16   0   0   0|   0   654M| 496B    0 |   0     0 | 216k  670k
25-08 17:57:46| 83  16   1   0   0|   0   652M|   0   363B|   0     0 | 215k  676k
25-08 17:57:47| 83  16   1   0   0|   0   647M| 120B    0 |   0     0 | 208k  671k
25-08 17:57:48| 82  17   1   0   0|   0  1274M| 364B    0 |   0     0 | 235k  714k
25-08 17:57:49| 83  16   1   0   0|   0   650M| 120B    0 |   0     0 | 217k  685k
25-08 17:57:50| 83  16   1   0   0|   0   643M|   0     0 |   0     0 | 216k  687k
25-08 17:57:51| 82  16   1   0   0|   0  1300M| 150B   90B|   0     0 | 236k  731k
25-08 17:57:52| 83  16   1   0   0|   0   674M| 126B  342B|   0     0 | 215k  690k
25-08 17:57:53| 83  16   1   0   0|   0   621M|  60B   74B|   0     0 | 212k  666k
25-08 17:57:54| 84  16   0   0   0|   0   613M| 528B  406B|   0     0 | 211k  672k
25-08 17:57:55| 83  16   0   0   0|   0   646M| 953B  888B|   0     0 | 214k  675k
25-08 17:57:56| 82  17   1   0   0|   0  1274M|  60B   74B|   0     0 | 234k  712k
25-08 17:57:57| 84  16   0   0   0|   0   679M|  60B   74B|   0     0 | 214k  666k
25-08 17:57:58| 84  16   0   0   0|   0   644M|  60B   74B|   0     0 | 212k  670k
25-08 17:57:59| 84  16   0   0   0|   0   681M| 120B    0 |   0     0 | 214k  664k
25-08 17:58:00| 84  16   0   0   0|8191B  623M|  12k   10k|   0     0 | 212k  661k
25-08 17:58:01| 82  16   1   0   0|   0  1309M|4964B 2516B|   0     0 | 242k  725k
25-08 17:58:02| 83  16   0   0   0|   0   644M| 479B  407B|   0     0 | 213k  669k
25-08 17:58:03| 83  16   0   0   0|   0   657M|1456B  481B|   0     0 | 217k  665k
25-08 17:58:04| 84  16   0   0   0|   0   625M| 514B  582B|   0     0 | 213k  663k
25-08 17:58:05| 84  15   0   0   0|   0   653M| 487B  491B|   0     0 | 216k  660k
25-08 17:58:06| 84  16   0   0   0|   0   630M|1088B  489B|   0     0 | 217k  665k
25-08 17:58:07| 81  17   1   0   0|   0  1292M| 497B  489B|   0     0 | 236k  722k
25-08 17:58:08| 83  16   1   0   0|   0   644M| 497B  489B|   0     0 | 211k  677k
25-08 17:58:09| 84  16   0   0   0|   0   651M| 486B  481B|   0     0 | 213k  668k
25-08 17:58:10| 83  16   0   0   0|   0   669M| 489B  416B|   0     0 | 217k  667k
25-08 17:58:11| 84  16   0   0   0|   0   614M| 948B 1071B|   0     0 | 215k  661k
25-08 17:58:12| 82  16   1   0   0|   0  1023M| 500B  413B|   0     0 | 229k  695k
25-08 17:58:13| 81  17   1   0   0|   0  1426M| 857B  413B|   0     0 | 239k  725k
25-08 17:58:14| 84  16   0   0   0|   0   651M| 498B  412B|   0     0 | 213k  668k
25-08 17:58:15| 83  16   0   0   0|   0   655M| 874B  414B|   0     0 | 211k  675k
25-08 17:58:16| 83  16   1   0   0|   0   653M| 493B  412B|   0     0 | 212k  672k
25-08 17:58:17| 83  16   0   0   0|   0   651M| 497B  413B|   0     0 | 215k  670k
25-08 17:58:18| 83  16   0   0   0|   0   655M| 496B  414B|   0     0 | 214k  672k
25-08 17:58:19| 83  16   0   0   0|   0   649M| 495B  413B|   0     0 | 215k  680k
25-08 17:58:20| 84  16   0   0   0|   0   652M| 494B  414B|   0     0 | 215k  666k
25-08 17:58:21| 83  16   0   0   0|   0  1104M|  60B    0 |   0     0 | 230k  700k
25-08 17:58:22| 83  16   1   0   0|   0   825M| 489B  416B|   0     0 | 219k  675k
25-08 17:58:23| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 215k  673k
25-08 17:58:24| 84  16   0   0   0|   0   653M|  60B    0 |   0     0 | 211k  668k
25-08 17:58:25| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 214k  668k
25-08 17:58:26| 83  16   0   0   0|   0   654M| 768B  828B|   0     0 | 212k  675k
25-08 17:58:27| 83  16   1   0   0|   0  1124M| 497B  414B|   0     0 | 235k  713k
25-08 17:58:28| 83  15   1   0   0|   0   803M| 496B  415B|   0     0 | 216k  680k
25-08 17:58:29| 83  16   0   0   0|   0   654M| 650B    0 |   0     0 | 210k  676k
25-08 17:58:30| 83  16   1   0   0|   0   650M| 485B  413B|   0     0 | 214k  679k
25-08 17:58:31| 83  16   1   0   0|   0   653M| 566B  472B|   0     0 | 212k  671k
25-08 17:58:32| 83  16   0   0   0|   0   653M| 649B    0 |   0     0 | 211k  669k
25-08 17:58:33| 83  16   1   0   0|   0  1210M|1069B 8994B|   0     0 | 228k  706k
25-08 17:58:34| 84  16   0   0   0|   0   723M| 497B  416B|   0     0 | 215k  673k
25-08 17:58:35| 83  16   1   0   0|   0   650M|1086B  413B|   0     0 | 215k  676k
25-08 17:58:36| 83  16   1   0   0|   0   653M| 494B  418B|   0     0 | 211k  672k
25-08 17:58:37| 83  16   0   0   0|   0   651M| 120B    0 |   0     0 | 214k  670k
25-08 17:58:38| 83  16   1   0   0|4106B  654M|  60B    0 |   0     0 | 216k  681k
25-08 17:58:39| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 216k  674k
25-08 17:58:40| 81  17   1   0   0|   0  1230M|  60B    0 |   0     0 | 238k  722k
25-08 17:58:41| 83  16   0   0   0|   0   697M|  60B    0 |   0     0 | 211k  658k
25-08 17:58:42| 83  16   1   0   0|   0   653M|  60B    0 |   0     0 | 214k  669k
25-08 17:58:43| 83  16   0   0   0|   0   654M|  60B    0 |   0     0 | 211k  662k
25-08 17:58:44| 83  16   0   0   0|   0   651M| 398B    0 |   0     0 | 217k  670k
25-08 17:58:45| 83  16   0   0   0|   0   650M| 435B    0 |   0     0 | 217k  677k
25-08 17:58:46| 83  16   0   0   0|   0   652M|  60B    0 |   0     0 | 212k  667k
25-08 17:58:47| 83  16   0   0   0|   0   652M| 422B    0 |   0     0 | 211k  667k
25-08 17:58:48| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 217k  666k
25-08 17:58:49| 82  16   1   0   0|   0  1145M|  60B    0 |   0     0 | 236k  731k
25-08 17:58:50| 83  16   1   0   0|   0   781M|  60B  363B|   0     0 | 215k  675k
25-08 17:58:51| 84  15   1   0   0|   0   654M|  60B    0 |   0     0 | 211k  676k
25-08 17:58:52| 83  16   0   0   0|   0   653M| 424B    0 |   0     0 | 214k  672k
25-08 17:58:53| 82  16   1   0   0|   0   652M|  60B    0 |   0     0 | 218k  678k
25-08 17:58:54| 83  16   0   0   0|   0   654M| 528B  407B|   0     0 | 216k  671k
25-08 17:58:55| 83  16   0   0   0|   0   652M| 952B  814B|   0     0 | 214k  669k
25-08 17:58:56| 83  16   0   0   0|   0   653M| 150B   90B|   0     0 | 217k  666k
25-08 17:58:57| 83  16   0   0   0|   0   652M|  60B    0 |   0     0 | 212k  672k
25-08 17:58:58| 82  17   1   0   0|   0  1246M|  60B    0 |   0     0 | 236k  717k
25-08 17:58:59| 83  16   1   0   0|   0   686M|1069B  874B|   0     0 | 209k  666k
25-08 17:59:00| 83  16   0   0   0|   0   653M| 485B  413B|   0     0 | 217k  668k
25-08 17:59:01| 83  16   1   0   0|   0   653M|  60B    0 |   0     0 | 220k  669k
25-08 17:59:02| 83  16   0   0   0|   0   655M|1071B  408B|   0     0 | 220k  662k
25-08 17:59:03| 83  16   1   0   0|   0   653M| 928B  480B|   0     0 | 213k  668k
25-08 17:59:04| 83  16   0   0   0|   0   653M| 514B  656B|   0     0 | 211k  663k
25-08 17:59:05| 83  16   0   0   0|   0   653M|1077B  491B|   0     0 | 215k  668k
25-08 17:59:06| 83  16   0   0   0|   0   651M| 498B  489B|   0     0 | 216k  670k
25-08 17:59:07| 83  16   0   0   0|   0   653M| 497B  489B|   0     0 | 213k  667k
25-08 17:59:08| 84  16   0   0   0|   0   654M| 496B  488B|   0     0 | 210k  661k
25-08 17:59:09| 82  17   1   0   0|   0  1194M| 487B  408B|   0     0 | 236k  714k
25-08 17:59:10| 83  16   0   0   0|   0   732M| 490B  491B|   0     0 | 219k  669k
25-08 17:59:11| 83  16   0   0   0|   0   653M| 946B  995B|   0     0 | 216k  667k
25-08 17:59:12| 83  16   1   0   0|   0   651M| 499B  412B|   0     0 | 215k  679k
25-08 17:59:13| 84  15   0   0   0|   0   651M| 494B  413B|   0     0 | 214k  666k
25-08 17:59:14| 84  16   0   0   0|   0   654M| 500B  488B|   0     0 | 218k  671k
25-08 17:59:15| 83  16   1   0   0|   0   646M| 866B  484B|   0     0 | 218k  691k
25-08 17:59:16| 84  16   0   0   0|   0   656M| 497B  490B|   0     0 | 209k  664k
