You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:39:59| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 175k  746k
25-08 17:40:00| 83  16   1   0   0|   0   661M| 906B 1289B|   0     0 | 178k  751k
25-08 17:40:01| 83  16   1   0   0|   0   653M|  60B    0 |   0     0 | 181k  741k
25-08 17:40:02| 83  16   0   0   0|   0   671M| 856B  408B|   0     0 | 180k  740k
25-08 17:40:03| 83  16   1   0   0|   0   660M| 565B  492B|   0     0 | 178k  754k
25-08 17:40:04| 83  16   1   0   0|   0   666M| 514B  582B|   0     0 | 178k  744k
25-08 17:40:05| 83  16   0   0   0|   0   722M| 487B  417B|   0     0 | 181k  749k
25-08 17:40:06| 82  16   1   0   0|   0  1204M| 861B  415B|   0     0 | 205k  787k
25-08 17:40:07| 83  16   1   0   0|   0   680M| 497B  415B|   0     0 | 180k  754k
25-08 17:40:08| 83  16   0   0   0|   0   668M| 497B  415B|   0     0 | 178k  745k
25-08 17:40:09| 83  16   1   0   0|   0   662M| 486B  407B|   0     0 | 177k  742k
25-08 17:40:10| 83  16   0   0   0|   0   695M| 491B  418B|   0     0 | 177k  751k
25-08 17:40:11| 82  16   1   0   0|   0  1265M| 946B  995B|   0     0 | 206k  806k
25-08 17:40:12| 84  15   1   0   0|   0   666M| 500B  413B|   0     0 | 179k  746k
25-08 17:40:13| 83  15   1   0   0|   0   660M| 494B  413B|   0     0 | 179k  754k
25-08 17:40:14| 83  16   1   0   0|   0   663M|1208B  413B|   0     0 | 176k  750k
25-08 17:40:15| 83  16   1   0   0|   0   720M| 496B  413B|   0     0 | 179k  754k
25-08 17:40:16| 82  17   1   0   0|   0  1227M| 494B  413B|   0     0 | 201k  787k
25-08 17:40:17| 83  16   0   0   0|   0   666M| 497B  413B|   0     0 | 173k  749k
25-08 17:40:18| 83  16   0   0   0|   0   660M| 494B  413B|   0     0 | 173k  746k
25-08 17:40:19| 83  16   0   0   0|   0   675M| 497B  415B|   0     0 | 178k  751k
25-08 17:40:20| 82  16   1   0   0|   0  1285M| 493B  414B|   0     0 | 202k  792k
25-08 17:40:21| 83  16   1   0   0|   0   664M| 650B    0 |   0     0 | 172k  751k
25-08 17:40:22| 83  16   1   0   0|   0   667M| 488B  415B|   0     0 | 174k  746k
25-08 17:40:23| 83  16   1   0   0|   0   669M|  60B   74B|   0     0 | 175k  751k
25-08 17:40:24| 83  16   1   0   0|   0   696M| 650B   74B|   0     0 | 175k  754k
25-08 17:40:25| 82  16   1   0   0|   0  1253M|  60B   74B|   0     0 | 208k  800k
25-08 17:40:26| 83  16   0   0   0|   0   668M|1103B  902B|   0     0 | 173k  748k
25-08 17:40:27| 83  16   0   0   0|   0   664M|1085B  488B|   0     0 | 175k  745k
25-08 17:40:28| 83  16   0   0   0|   0   645M| 496B  489B|   0     0 | 174k  749k
25-08 17:40:29| 84  15   1   0   0|   0   735M| 394B    0 |   0     0 | 179k  760k
25-08 17:40:30| 82  16   1   0   0|   0  1236M| 485B  487B|   0     0 | 207k  811k
25-08 17:40:31| 83  16   1   0   0|   0   664M| 488B  406B|   0     0 | 175k  753k
25-08 17:40:32| 83  16   1   0   0|   0   665M| 436B    0 |   0     0 | 175k  750k
25-08 17:40:33| 83  16   1   0   0|   0   744M|1014B 8921B|   0     0 | 175k  752k
25-08 17:40:34| 82  16   1   0   0|   0  1209M| 587B  580B|   0     0 | 197k  782k
25-08 17:40:35| 83  16   1   0   0|   0   664M| 498B  488B|   0     0 | 177k  759k
25-08 17:40:36| 83  16   1   0   0|   0   665M| 856B  491B|   0     0 | 173k  743k
25-08 17:40:37| 83  16   0   0   0|   0   667M| 398B   74B|   0     0 | 175k  741k
25-08 17:40:38| 83  16   1   0   0|   0   756M|  60B   74B|   0     0 | 179k  756k
25-08 17:40:39| 82  16   1   0   0|   0  1208M|  60B   74B|   0     0 | 198k  791k
25-08 17:40:40| 83  16   1   0   0|   0   642M|  60B    0 |   0     0 | 178k  748k
25-08 17:40:41| 83  16   0   0   0|   0   656M|  60B   74B|   0     0 | 170k  750k
25-08 17:40:42| 83  16   1   0   0|   0   723M| 394B    0 |   0     0 | 178k  751k
25-08 17:40:43| 82  16   1   0   0|   0  1254M|  60B  364B|   0     0 | 198k  786k
25-08 17:40:44| 83  16   1   0   0|   0   668M| 437B    0 |   0     0 | 173k  751k
25-08 17:40:45| 83  15   1   0   0|4097B  670M|  60B    0 |1.00     0 | 174k  749k
25-08 17:40:46| 84  15   1   0   0|   0   667M|  60B    0 |   0     0 | 174k  743k
25-08 17:40:47| 83  16   1   0   0|   0   704M| 424B    0 |   0     0 | 177k  742k
25-08 17:40:48| 82  17   1   0   0|   0  1247M|  60B    0 |   0     0 | 199k  789k
25-08 17:40:49| 83  16   1   0   0|   0   661M|  60B    0 |   0     0 | 174k  747k
25-08 17:40:50| 83  16   1   0   0|   0   672M|  60B    0 |   0     0 | 172k  741k
25-08 17:40:51| 83  16   1   0   0|   0   672M| 650B    0 |   0     0 | 172k  740k
25-08 17:40:52| 83  16   1   0   0|   0   699M|  60B    0 |   0     0 | 178k  754k
25-08 17:40:53| 82  17   1   0   0|   0  1252M|  60B    0 |   0     0 | 202k  782k
25-08 17:40:54| 83  16   1   0   0|   0   671M|1120B  407B|   0     0 | 174k  750k
25-08 17:40:55| 83  16   1   0   0|   0   659M| 949B  811B|   0     0 | 175k  745k
25-08 17:40:56| 83  16   1   0   0|   0   776M| 526B  411B|   0     0 | 179k  749k
25-08 17:40:57| 82  16   1   0   0|   0  1168M|1115B  410B|   0     0 | 199k  789k
25-08 17:40:58| 83  16   1   0   0|   0   680M|  60B    0 |   0     0 | 173k  743k
25-08 17:40:59| 83  16   1   0   0|   0   669M| 814B  875B|   0     0 | 171k  740k
25-08 17:41:00| 83  16   0   0   0|   0   669M| 485B  413B|   0     0 | 171k  741k
25-08 17:41:01| 83  16   1   0   0|   0   764M|  60B    0 |   0     0 | 178k  749k
25-08 17:41:02| 83  16   1   0   0|   0  1198M| 856B  408B|   0     0 | 195k  790k
25-08 17:41:03| 84  15   0   0   0|   0   637M| 553B  406B|   0     0 | 172k  741k
25-08 17:41:04| 83  16   1   0   0|   0   691M| 942B  998B|   0     0 | 177k  745k
25-08 17:41:05| 82  16   1   0   0|   0   675M| 487B  417B|   0     0 | 177k  747k
25-08 17:41:06| 83  16   1   0   0|   0   681M| 498B  415B|   0     0 | 174k  751k
25-08 17:41:07| 82  16   1   0   0|   0  1268M| 497B  415B|   0     0 | 203k  793k
25-08 17:41:08| 83  16   1   0   0|   0   665M| 437B  415B|   0     0 | 176k  743k
25-08 17:41:09| 83  16   1   0   0|   0   674M| 546B  407B|   0     0 | 176k  748k
25-08 17:41:10| 83  16   1   0   0|   0   670M| 794B  418B|   0     0 | 173k  739k
25-08 17:41:11| 83  16   1   0   0|   0   784M|1339B  994B|   0     0 | 179k  763k
25-08 17:41:12| 82  16   1   0   0|   0  1176M| 500B  413B|   0     0 | 196k  785k
25-08 17:41:13| 83  16   1   0   0|   0   673M| 954B  479B|   0     0 | 177k  752k
25-08 17:41:14| 83  16   1   0   0|   0   661M| 815B  413B|   0     0 | 172k  742k
25-08 17:41:15| 83  16   1   0   0|   0   698M| 556B  413B|   0     0 | 177k  756k
25-08 17:41:16| 82  17   1   0   0|   0  1260M| 434B  413B|   0     0 | 204k  797k
25-08 17:41:17| 83  16   1   0   0|   0   669M| 557B  413B|   0     0 | 175k  741k
25-08 17:41:18| 83  16   1   0   0|   0   670M| 768B  413B|   0     0 | 172k  734k
25-08 17:41:19| 83  15   1   0   0|   0   666M| 557B  414B|   0     0 | 179k  759k
25-08 17:41:20| 84  15   1   0   0|   0   668M|1024B  414B|   0     0 | 174k  745k
25-08 17:41:21| 82  16   1   0   0|   0  1281M| 120B    0 |   0     0 | 205k  796k
25-08 17:41:22| 82  16   1   0   0|   0   667M| 429B  416B|   0     0 | 175k  745k
25-08 17:41:23| 83  16   1   0   0|   0   667M| 710B    0 |   0     0 | 174k  744k
25-08 17:41:24| 82  16   1   0   0|   0   656M|   0     0 |   0     0 | 176k  740k
25-08 17:41:25| 83  16   0   0   0|   0   624M|  60B    0 |   0     0 | 171k  741k
25-08 17:41:26| 81  17   1   0   0|   0  1337M|1685B  824B|   0     0 | 208k  799k
25-08 17:41:27| 82  16   1   0   0|   0   636M| 498B  416B|   0     0 | 177k  746k
25-08 17:41:28| 83  16   1   0   0|   0   701M| 869B 1109B|   0     0 | 178k  754k
25-08 17:41:29| 83  16   1   0   0|   0   668M| 484B  525B|   0     0 | 174k  742k
25-08 17:41:30| 81  16   1   0   0|   0  1241M| 485B  413B|   0     0 | 213k  811k
25-08 17:41:31| 83  16   1   0   0|   0   679M| 488B  406B|   0     0 | 177k  742k
25-08 17:41:32| 83  16   1   0   0|   0   684M| 882B  469B|   0     0 | 174k  744k
25-08 17:41:33| 83  16   1   0   0|   0   681M| 680B 8990B|   0     0 | 178k  747k
25-08 17:41:34| 83  16   0   0   0|   0   628M| 497B  490B|   0     0 | 173k  733k
25-08 17:41:35| 82  16   1   0   0|   0  1248M| 498B  488B|   0     0 | 205k  798k
25-08 17:41:36| 83  15   1   0   0|   0   739M| 493B  491B|   0     0 | 183k  766k
25-08 17:41:37| 83  15   1   0   0|   0   618M|  60B   74B|   0     0 | 177k  766k
25-08 17:41:38| 84  15   0   0   0|   0   630M|  60B   74B|   0     0 | 168k  728k
25-08 17:41:39| 82  17   1   0   0|   0  1332M| 150B   90B|   0     0 | 207k  798k
25-08 17:41:40| 83  16   1   0   0|   0   698M|  60B   74B|   0     0 | 176k  744k
25-08 17:41:41| 83  16   0   0   0|   0   674M| 762B    0 |   0     0 | 174k  746k
25-08 17:41:42| 82  16   1   0   0|   0  1278M| 838B  413B|   0     0 | 204k  790k
25-08 17:41:43| 83  16   0   0   0|   0   629M| 504B  413B|   0     0 | 173k  735k
25-08 17:41:44| 81  16   1   0   0|   0  1343M| 877B  479B|   0     0 | 204k  807k
25-08 17:41:45| 84  16   0   0   0|   0   640M| 504B  481B|   0     0 | 168k  729k
25-08 17:41:46| 83  16   0   0   0|   0   698M| 574B  555B|   0     0 | 173k  747k
25-08 17:41:47| 82  16   1   0   0|   0  1288M| 496B  857B|   0     0 | 205k  793k
25-08 17:41:48| 83  16   1   0   0|   0   596M| 505B  480B|   0     0 | 173k  742k
25-08 17:41:49| 83  16   1   0   0|   0   709M|1095B  480B|   0     0 | 176k  740k
25-08 17:41:50| 82  16   1   0   0|   0  1230M| 867B  406B|   0     0 | 202k  781k
25-08 17:41:51| 83  16   1   0   0|   0   744M| 505B  481B|   0     0 | 178k  755k
25-08 17:41:52| 84  16   0   0   0|   0   641M|1087B  414B|   0     0 | 168k  735k
25-08 17:41:53| 83  16   1   0   0|   0   704M| 497B  420B|   0     0 | 177k  757k
25-08 17:41:54| 82  16   1   0   0|   0  1260M| 529B  407B|   0     0 | 201k  789k
25-08 17:41:55| 83  16   0   0   0|   0   671M| 951B  813B|   0     0 | 175k  738k
25-08 17:41:56| 83  16   0   0   0|   0   638M| 649B    0 |   0     0 | 172k  743k
25-08 17:41:57| 81  17   1   0   0|   0  1329M|  60B    0 |   0     0 | 208k  806k
25-08 17:41:58| 83  16   1   0   0|   0   623M|  60B    0 |   0     0 | 173k  744k
25-08 17:41:59| 82  16   1   0   0|   0   715M|  60B    0 |   0     0 | 181k  755k
25-08 17:42:00| 83  16   1   0   0|   0   717M| 904B 1287B|   0     0 | 178k  752k
25-08 17:42:01| 82  16   1   0   0|   0  1166M|  60B    0 |   0     0 | 201k  791k
25-08 17:42:02| 82  16   1   0   0|   0   731M| 856B  408B|   0     0 | 181k  755k
25-08 17:42:03| 83  16   1   0   0|   0   614M| 487B  406B|   0     0 | 171k  738k
25-08 17:42:04| 82  16   1   0   0|   0   720M| 514B  582B|   0     0 | 179k  759k
25-08 17:42:05| 83  16   1   0   0|   0   680M| 487B  417B|   0     0 | 177k  750k
25-08 17:42:06| 81  16   1   0   0|   0  1262M| 576B  481B|   0     0 | 205k  798k
25-08 17:42:07| 83  16   1   0   0|   0   595M| 497B  415B|   0     0 | 172k  738k
25-08 17:42:08| 83  16   1   0   0|   0   696M| 497B  415B|   0     0 | 176k  751k
25-08 17:42:09| 83  16   1   0   0|   0   632M| 486B  407B|   0     0 | 174k  754k
25-08 17:42:10| 82  16   1   0   0|   0  1358M| 491B  418B|   0     0 | 215k  832k
25-08 17:42:11| 84  15   1   0   0|   0   567M| 945B  994B|   0     0 | 172k  736k
25-08 17:42:12| 83  16   1   0   0|   0   702M| 500B  413B|   0     0 | 180k  745k
25-08 17:42:13| 83  16   1   0   0|   0   666M| 494B  413B|   0     0 | 178k  739k
25-08 17:42:14| 83  16   1   0   0|   0   678M|1238B  413B|   0     0 | 176k  755k
25-08 17:42:15| 82  17   1   0   0|   0  1335M| 496B  413B|   0     0 | 204k  800k
25-08 17:42:16| 83  16   1   0   0|   0   590M| 554B  479B|   0     0 | 169k  729k
25-08 17:42:17| 84  16   1   0   0|   0   699M| 497B  413B|   0     0 | 173k  750k
25-08 17:42:18| 83  16   1   0   0|   0   709M| 495B  413B|   0     0 | 177k  758k
25-08 17:42:19| 83  16   1   0   0|   0   660M|1086B  414B|   0     0 | 175k  751k
25-08 17:42:20| 82  16   1   0   0|   0  1197M| 494B  414B|   0     0 | 203k  782k
25-08 17:42:21| 83  16   1   0   0|   0   700M|  60B    0 |   0     0 | 178k  752k
25-08 17:42:22| 83  16   1   0   0|   0   654M|1078B  415B|   0     0 | 173k  745k
25-08 17:42:23| 83  16   1   0   0|   0   647M|  60B    0 |   0     0 | 177k  751k
25-08 17:42:24| 83  16   1   0   0|   0   680M|  60B    0 |   0     0 | 174k  748k
25-08 17:42:25| 83  16   1   0   0|   0   746M| 650B    0 |   0     0 | 181k  761k
25-08 17:42:26| 83  16   1   0   0|   0  1189M| 767B  827B|   0     0 | 199k  782k
25-08 17:42:27| 84  15   1   0   0|   0   646M| 496B  414B|   0     0 | 174k  747k
25-08 17:42:28| 83  16   1   0   0|   0   755M| 495B  414B|   0     0 | 181k  756k
25-08 17:42:29| 83  16   1   0   0|   0   612M|  60B    0 |   0     0 | 172k  734k
25-08 17:42:30| 83  16   1   0   0|   0   667M| 484B  413B|   0     0 | 173k  747k
25-08 17:42:31| 83  16   1   0   0|   0   675M| 489B  406B|   0     0 | 178k  751k
25-08 17:42:32| 81  16   1   0   0|   0  1266M| 436B    0 |   0     0 | 211k  812k
25-08 17:42:33| 83  16   1   0   0|   0   725M| 680B 8922B|   0     0 | 175k  749k
25-08 17:42:34| 83  16   1   0   0|   0   586M| 497B  416B|   0     0 | 170k  731k
25-08 17:42:35| 83  16   1   0   0|   0   701M| 498B  414B|   0     0 | 174k  747k
25-08 17:42:36| 83  16   1   0   0|   0   720M| 493B  417B|   0     0 | 177k  743k
25-08 17:42:37| 82  16   1   0   0|   0  1282M|  60B    0 |   0     0 | 202k  798k
25-08 17:42:38| 83  15   1   0   0|   0   664M| 162B  188B|   0     0 | 172k  747k
25-08 17:42:39| 83  16   1   0   0|   0   633M|  60B    0 |   0     0 | 173k  742k
25-08 17:42:40| 84  16   0   0   0|   0   610M|  60B    0 |   0     0 | 169k  734k
25-08 17:42:41| 83  16   1   0   0|   0   761M|  60B    0 |   0     0 | 180k  758k
25-08 17:42:42| 83  16   1   0   0|   0   681M|  60B    0 |   0     0 | 174k  746k
25-08 17:42:43| 82  16   1   0   0|   0  1206M| 150B  164B|   0     0 | 200k  793k
25-08 17:42:44| 83  15   1   0   0|   0   701M| 436B   74B|   0     0 | 181k  759k
25-08 17:42:45| 84  15   1   0   0|   0   662M| 760B   74B|   0     0 | 174k  741k
25-08 17:42:46| 83  16   1   0   0|   0   596M|  60B   74B|   0     0 | 174k  741k
25-08 17:42:47| 83  16   1   0   0|   0   723M|  60B   74B|   0     0 | 181k  751k
25-08 17:42:48| 82  16   1   0   0|   0  1315M| 650B   74B|   0     0 | 205k  800k
25-08 17:42:49| 83  16   1   0   0|   0   675M|  60B    0 |   0     0 | 175k  743k
25-08 17:42:50| 84  16   0   0   0|   0   567M|  60B   74B|   0     0 | 166k  731k
25-08 17:42:51| 83  16   0   0   0|   0   781M| 650B  364B|   0     0 | 177k  743k
25-08 17:42:52| 84  16   1   0   0|   0   686M| 126B  269B|   0     0 | 172k  743k
25-08 17:42:53| 83  16   1   0   0|   0   621M|  60B    0 |   0     0 | 171k  738k
25-08 17:42:54| 82  17   1   0   0|   0  1253M|1483B  481B|   0     0 | 202k  788k
25-08 17:42:55| 83  16   1   0   0|   0   692M| 951B  887B|   0     0 | 177k  748k
25-08 17:42:56| 83  16   1   0   0|   0   685M|  60B   74B|   0     0 | 182k  759k
25-08 17:42:57| 83  16   1   0   0|   0   625M|  60B   74B|   0     0 | 174k  740k
25-08 17:42:58| 83  16   1   0   0|   0   656M|  60B   74B|   0     0 | 173k  746k
25-08 17:42:59| 82  16   1   0   0|   0  1301M|  60B   74B|   0     0 | 203k  790k
25-08 17:43:00| 83  16   1   0   0|   0   661M|  12k   10k|   0     0 | 171k  741k
25-08 17:43:01| 84  15   1   0   0|   0   655M|4726B 2438B|   0     0 | 178k  750k
25-08 17:43:02| 84  15   0   0   0|   0   730M| 855B  408B|   0     0 | 176k  745k
25-08 17:43:03| 83  16   1   0   0|   0   697M| 487B  406B|   0     0 | 174k  747k
25-08 17:43:04| 82  16   1   0   0|   0  1178M| 514B  582B|   0     0 | 193k  773k
25-08 17:43:05| 83  16   1   0   0|   0   709M| 487B  417B|   0     0 | 175k  749k
25-08 17:43:06| 83  16   1   0   0|   0   656M| 497B  414B|   0     0 | 174k  736k
25-08 17:43:07| 83  16   1   0   0|   0   648M| 497B  415B|   0     0 | 176k  746k
25-08 17:43:08| 83  16   1   0   0|   0   670M| 496B  504B|   0     0 | 177k  752k
25-08 17:43:09| 82  17   1   0   0|   0  1310M| 578B  408B|   0     0 | 205k  795k
25-08 17:43:10| 83  16   1   0   0|   0   715M| 490B  418B|   0     0 | 177k  750k
25-08 17:43:11| 83  16   1   0   0|   0   659M| 946B  995B|   0     0 | 174k  743k
25-08 17:43:12| 83  16   1   0   0|   0   674M| 500B  413B|   0     0 | 175k  741k
25-08 17:43:13| 84  16   0   0   0|   0   558M| 494B  413B|   0     0 | 170k  731k
25-08 17:43:14| 82  17   1   0   0|   0  1324M| 875B  413B|   0     0 | 200k  779k
25-08 17:43:15| 83  16   0   0   0|   0   647M| 496B  413B|   0     0 | 172k  739k
25-08 17:43:16| 83  16   0   0   0|   0   687M| 494B  413B|   0     0 | 172k  740k
25-08 17:43:17| 83  16   1   0   0|   0   669M| 497B  413B|   0     0 | 174k  754k
25-08 17:43:18| 83  15   1   0   0|   0   700M|1448B  413B|   0     0 | 181k  755k
25-08 17:43:19| 82  16   1   0   0|   0  1213M| 496B  414B|   0     0 | 207k  794k
25-08 17:43:20| 82  16   1   0   0|   0   698M| 494B  414B|   0     0 | 181k  754k
25-08 17:43:21| 83  16   1   0   0|   0   746M| 650B    0 |   0     0 | 180k  753k
25-08 17:43:22| 84  16   0   0   0|   0   626M| 487B  414B|   0     0 | 170k  742k
25-08 17:43:23| 83  16   1   0   0|   0   670M|  60B    0 |   0     0 | 175k  740k
25-08 17:43:24| 82  16   1   0   0|   0  1235M| 650B    0 |   0     0 | 199k  778k
25-08 17:43:25| 83  16   1   0   0|   0   714M|  60B    0 |   0     0 | 175k  752k
25-08 17:43:26| 83  16   1   0   0|   0   725M| 826B  826B|   0     0 | 179k  751k
25-08 17:43:27| 84  16   0   0   0|   0   582M| 497B  415B|   0     0 | 169k  731k
25-08 17:43:28| 83  16   1   0   0|   0   698M| 869B 1109B|   0     0 | 174k  752k
25-08 17:43:29| 81  17   1   0   0|   0  1300M|  60B    0 |   0     0 | 207k  807k
25-08 17:43:30| 83  16   1   0   0|   0   560M| 485B  413B|   0     0 | 174k  752k
25-08 17:43:31| 83  16   1   0   0|   0   677M| 488B  406B|   0     0 | 177k  749k
25-08 17:43:32| 83  16   1   0   0|   0   762M| 436B    0 |   0     0 | 179k  753k
25-08 17:43:33| 83  16   1   0   0|   0   699M| 745B 8912B|   0     0 | 173k  746k
25-08 17:43:34| 82  16   1   0   0|   0  1285M| 497B  416B|   0     0 | 204k  808k
25-08 17:43:35| 83  15   1   0   0|   0   630M| 498B  414B|   0     0 | 173k  746k
25-08 17:43:36| 83  16   1   0   0|   0   695M| 493B  417B|   0     0 | 179k  751k
25-08 17:43:37| 82  16   1   0   0|   0   691M|  60B    0 |   0     0 | 176k  749k
25-08 17:43:38| 83  16   1   0   0|   0   633M|  60B    0 |   0     0 | 173k  750k
25-08 17:43:39| 81  17   1   0   0|   0  1214M|  60B    0 |   0     0 | 205k  811k
25-08 17:43:40| 83  16   1   0   0|   0   698M|  60B    0 |   0     0 | 176k  744k
25-08 17:43:41| 83  16   1   0   0|   0   641M|  60B    0 |   0     0 | 175k  746k
25-08 17:43:42| 82  16   1   0   0|   0   697M|  60B    0 |   0     0 | 182k  759k
25-08 17:43:43| 83  16   1   0   0|   0   653M|  60B    0 |   0     0 | 174k  745k
25-08 17:43:44| 82  16   1   0   0|   0  1328M| 436B    0 |   0     0 | 205k  806k
25-08 17:43:45| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 174k  745k
25-08 17:43:46| 82  16   1   0   0|   0   670M|  60B    0 |   0     0 | 174k  751k
25-08 17:43:47| 83  16   1   0   0|   0   644M| 650B    0 |   0     0 | 172k  745k
25-08 17:43:48| 83  16   1   0   0|   0   658M| 513B   90B|   0     0 | 170k  741k
25-08 17:43:49| 82  16   1   0   0|   0  1297M|  60B    0 |   0     0 | 202k  796k
25-08 17:43:50| 83  16   1   0   0|   0   659M| 988B    0 |   0     0 | 176k  753k
25-08 17:43:51| 84  15   1   0   0|   0   658M|  60B    0 |   0     0 | 175k  743k
25-08 17:43:52| 84  16   0   0   0|   0   597M|  60B    0 |   0     0 | 169k  739k
25-08 17:43:53| 82  16   1   0   0|   0   712M| 650B   74B|   0     0 | 179k  753k
