timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712514.885,0,0,0,0,0,0,0,1742403340,13560612571648,3874264086528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7262822,831707730,202743988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6497435648,524224,396572,128884739,0,0,64,524288,824598375,4841144,21884,8824286809,8589934592,75521649,1769475992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38601679,438140072,0,468,1204,7871,627,77203842,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56748291,0,128889845,1016590,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14167,89,0,0,0,0,0,117360719,0,88,0,7,89,14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640336797,0,0,0,1393401068,0,0,0,0,0,0,0,244539767,829046822,918196761,434022345216,152968896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289253,0,0,0,0,0,0,0
1787712516.215,0,0,0,0,0,0,0,1742595654,13563033963008,3874745897984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7263221,831856426,202770258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588787712,6543212544,524219,399366,128892381,0,0,70,524288,824746351,4841144,21884,8825304553,8589934592,75543079,1769577474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38608122,438146510,0,468,1204,7871,627,77216726,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56755541,0,128894671,1016629,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14168,89,0,0,0,0,0,117380298,0,88,0,7,89,14168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640423612,0,0,0,1393491685,0,0,0,0,0,0,0,244566944,829194698,918330794,434067164672,152974192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295694,0,0,0,0,0,0,0
1787712517.382,0,0,0,0,0,0,0,1742845061,13566176430592,3874913891328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7263704,832050087,202776385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588804096,7053918208,524218,430536,128899674,0,0,71,524288,824939007,4841144,21884,8826630084,8589934592,75543079,1769709426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38616528,438154918,0,468,1204,7871,627,77233574,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56765001,0,128900812,1016677,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14169,89,0,0,0,0,0,117405890,0,88,0,7,89,14169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640534650,0,0,0,1393609870,0,0,0,0,0,0,0,244574814,829386664,918447976,434124596736,152981045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304107,0,0,0,0,0,0,0
1787712518.505,0,0,0,0,0,0,0,1742951674,13567512185344,3876197492736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7263918,832132228,202852951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6062882816,524224,370049,128907256,0,0,64,524288,825020976,4841144,21886,8827190489,8589934592,75613205,1769766224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38620135,438158523,0,468,1204,7871,627,77240755,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56769049,0,128907242,1016728,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14171,89,0,0,0,0,0,117416851,0,88,0,7,89,14171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640587930,0,0,0,1393660597,0,0,0,0,0,0,0,244646175,829468220,918647382,434151986688,152982085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307707,0,0,0,0,0,0,0
1787712520.034,0,0,0,0,0,0,0,1743049524,13568739904000,3877497399296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7264069,832206967,202930819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,5032640512,524222,307168,128907256,0,0,66,524288,825095591,4841144,21886,8827707086,8589934592,75683944,1769823386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38623378,438161775,0,468,1204,7871,627,77247225,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56772711,0,128914282,1016783,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14172,89,0,0,0,0,0,117426746,0,88,0,7,89,14172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640638280,0,0,0,1393708891,0,0,0,0,0,0,0,244717913,829543247,918845060,434177820672,152982999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308275,0,0,0,0,0,0,0
1787712521.507,0,0,0,0,0,0,0,1743307559,13572001286656,3877661564416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7264391,832407938,202936168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588197888,5610815488,524182,342457,128914614,0,0,106,524288,825295561,4841144,21886,8829112990,8589934592,75683946,1769992116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38632119,438170506,0,468,1204,7871,627,77264750,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56782531,0,128919720,1016825,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14173,89,0,0,0,0,0,117453257,0,88,0,7,89,14173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640765827,0,0,0,1393844872,0,0,0,0,0,0,0,244725105,829742400,918977934,434243580416,152989290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303243,0,0,0,0,0,0,0
1787712522.672,0,0,0,0,0,0,0,1743565313,13575258180096,3877845342720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7264497,832608456,202942701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6153142272,524223,375558,128921589,0,0,67,524288,825495023,4841144,21886,8830514481,8589934592,75683946,1770159058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38640885,438179279,0,468,1204,7871,627,77282278,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56792398,0,128926183,1016877,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14175,89,0,0,0,0,0,117479904,0,88,0,7,89,14175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640892120,0,0,0,1393980337,0,0,0,0,0,0,0,244733084,829941393,919110754,434308707840,152996189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298937,0,0,0,0,0,0,0
1787712523.834,0,0,0,0,0,0,0,1743819129,13578459630080,3877972034048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7264556,832806060,202945938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587444224,6726402048,524137,410547,128928744,0,0,151,524288,825691611,4841144,21886,8831886873,8589934592,75683946,1770313341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38649540,438187925,0,468,1204,7871,627,77299591,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56802112,0,128929498,1016902,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14176,89,0,0,0,0,0,117506175,0,88,0,7,89,14176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641015842,0,0,0,1394109615,0,0,0,0,0,0,0,244739228,830137049,919237661,434372441088,153001778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299196,0,0,0,0,0,0,0
1787712524.964,0,0,0,0,0,0,0,1744055769,13581439928832,3878647010304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7264629,832989491,202982869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6694486016,524223,408600,128936162,1,0,64,524288,825874305,4841144,21889,8833143680,8589934592,75713939,1770440220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38657520,438195913,0,468,1204,7871,627,77315516,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56811102,0,128936404,1016957,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14177,89,0,0,0,0,0,117530458,0,88,0,7,89,14177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641127798,0,0,0,1394222044,0,0,0,0,0,0,0,244773349,830319142,919416709,434430153216,153005151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307193,0,0,0,0,0,0,0
1787712526.457,0,0,0,0,0,0,0,1744141899,13582515423744,3879796073472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7264659,833055267,203051790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5775900672,524224,352533,128936162,0,0,64,524288,825939976,4841144,21889,8833595317,8589934592,75777455,1770485346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38660365,438198753,0,468,1204,7871,627,77321239,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56814295,0,128941908,1016999,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14178,89,0,0,0,0,0,117539107,0,88,0,7,89,14178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641170692,0,0,0,1394262440,0,0,0,0,0,0,0,244837536,830384807,919591039,434452177408,153005850,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310030,0,0,0,0,0,0,0
1787712527.742,0,0,0,0,0,0,0,1744228716,13583599733248,3880949702144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7264805,833121603,203120809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,4864131072,524224,296883,128943608,0,0,64,524288,826006213,4841144,21889,8834050358,8589934592,75841184,1770531131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38663247,438201637,0,468,1204,7871,627,77326981,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56817540,0,128947306,1017042,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14180,89,0,0,0,0,0,117547890,0,88,0,7,89,14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641213757,0,0,0,1394303113,0,0,0,0,0,0,0,244902107,830451016,919765998,434474355200,153006766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312916,0,0,0,0,0,0,0
1787712529.072,0,0,0,0,0,0,0,1744400245,13585763699200,3881499627008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7265067,833254290,203151636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,4802281472,524219,293108,128950542,0,0,68,524288,826138278,4841144,21889,8834956972,8589934592,75869982,1770621815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38668916,438207308,0,468,1204,7871,627,77338337,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56823924,0,128952281,1017083,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14181,89,0,0,0,0,0,117565134,0,88,0,7,89,14181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641290517,0,0,0,1394383465,0,0,0,0,0,0,0,244933598,830583211,919898798,434514134016,153012143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318591,0,0,0,0,0,0,0
1787712530.231,0,0,0,0,0,0,0,1744661419,13589065435648,3881630509568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7265625,833457512,203155035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588804096,5420482560,524220,330838,128950542,0,0,67,524288,826340563,4841144,21889,8836348348,8589934592,75869982,1770761612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38677757,438216152,0,468,1204,7871,627,77356010,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56833871,0,128955737,1017110,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14182,89,0,0,0,0,0,117592027,0,88,0,7,89,14182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641413953,0,0,0,1394507759,0,0,0,0,0,0,0,244936227,830784917,920025714,434577670656,153014214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327434,0,0,0,0,0,0,0
