timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787711720.619,0,0,0,0,0,0,0,1611996029,12118644509184,3541173161984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7217708,743056427,184563601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,6119260160,524221,373490,121635051,0,0,67,524288,736308199,4841144,21480,8126915407,8589934592,64595565,1683206753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34752015,434290372,0,468,1204,7871,627,69504415,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52415761,0,121634909,959491,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13371,87,0,0,0,0,0,105657860,0,74,0,6,87,13371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581609953,0,0,0,1328840843,0,0,0,0,0,0,0,226698023,740964261,830479703,403277194752,146938398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8299,0,0,0,0,0,0,0
1787711721.709,0,0,0,0,0,0,0,1612242522,12121328863744,3541452819456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7217767,743221756,184576295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6466699264,524224,394696,121643432,0,0,64,524288,736472845,4841144,21480,8128256120,8589934592,64599157,1683391229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34759204,434297562,0,468,1204,7871,627,69518801,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52423855,0,121643930,959563,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13372,87,0,0,0,0,0,105679738,0,74,0,6,87,13372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581722663,0,0,0,1328970839,0,0,0,0,0,0,0,226716290,741128265,830609065,403336245760,146951720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0
1787711722.792,0,0,0,0,0,0,0,1612435273,12123450395136,3541915267584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7217809,743352184,184601455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6487818240,524221,395985,121652955,0,0,67,524288,736602798,4841144,21483,8129288553,8589934592,64614893,1683520042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34764870,434303226,0,468,1204,7871,627,69530125,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52430230,0,121653325,959638,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13373,87,0,0,0,0,0,105696935,0,74,0,6,87,13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581808254,0,0,0,1329066616,0,0,0,0,0,0,0,226742799,741257856,830735267,403381081088,146961412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0
1787711723.888,0,0,0,0,0,0,0,1612630527,12125586278912,3542347466240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7217865,743483535,184624577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6541262848,524222,399247,121662482,0,0,65,524288,736733595,4841144,21483,8130334152,8589934592,64629062,1683651310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34770521,434308880,0,468,1204,7871,627,69541435,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52436591,0,121662340,959709,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13374,87,0,0,0,0,0,105714130,0,74,0,6,87,13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581894216,0,0,0,1329163156,0,0,0,0,0,0,0,226767611,741388403,830858453,403426315776,146970958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0
1787711724.971,0,0,0,0,0,0,0,1612822267,12127684102656,3542821496320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7217906,743612361,184650638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,6546997248,524222,399597,121672051,0,0,67,524288,736861940,4841144,21483,8131345090,8589934592,64645602,1683767344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34776137,434314495,0,468,1204,7871,627,69552662,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52442911,0,121671909,959783,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13376,87,0,0,0,0,0,105731195,0,74,0,6,87,13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581976668,0,0,0,1329252931,0,0,0,0,0,0,0,226794862,741516624,830983004,403469487104,146980610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6269,0,0,0,0,0,0,0
1787711726.060,0,0,0,0,0,0,0,1612969080,12129318439424,3543513554944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7217936,743712747,184690362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,6227148800,524219,380075,121681635,0,0,68,524288,736961938,4841144,21483,8132135144,8589934592,64675230,1683869886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34780486,434318844,0,468,1204,7871,627,69561369,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52447805,0,121682005,959862,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13377,87,0,0,0,0,0,105744398,0,74,0,6,87,13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582045072,0,0,0,1329327900,0,0,0,0,0,0,0,226831311,741616474,831120519,403505230848,146986636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4221,0,0,0,0,0,0,0
1787711727.151,0,0,0,0,0,0,0,1613211350,12131947039232,3543826305024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7217983,743874448,184705461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588804096,6522257408,524220,398087,121691045,0,0,67,524288,737122965,4841144,21484,8133440046,8589934592,64679383,1684041370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34787520,434325879,0,468,1204,7871,627,69575426,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52455721,0,121692951,959948,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13378,87,0,0,0,0,0,105765810,0,74,0,6,87,13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582154514,0,0,0,1329451503,0,0,0,0,0,0,0,226849506,741777121,831249055,403562829312,146998996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0
1787711728.239,0,0,0,0,0,0,0,1613402670,12134039341568,3544292033536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218019,744003083,184730884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6532218880,524222,398695,121700528,0,0,65,524288,737251059,4841144,21485,8134449105,8589934592,64695579,1684156894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34793119,434331475,0,468,1204,7871,627,69586640,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52462018,0,121702178,960021,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13379,87,0,0,0,0,0,105782798,0,74,0,6,87,13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582236470,0,0,0,1329541135,0,0,0,0,0,0,0,226876194,741904929,831372438,403605805056,147008399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6385,0,0,0,0,0,0,0
1787711729.326,0,0,0,0,0,0,0,1613596373,12136161544704,3544756980224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218062,744133528,184755889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,6553632768,524221,400002,121709951,0,0,66,524288,737380985,4841144,21486,8135493471,8589934592,64709880,1684294110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34798782,434337138,0,468,1204,7871,627,69597955,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52468389,0,121712881,960106,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13380,87,0,0,0,0,0,105800005,0,74,0,6,87,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582324794,0,0,0,1329640432,0,0,0,0,0,0,0,226900915,742034603,831500046,403652043264,147017484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,0,0,0,0,0,0,0
1787711730.421,0,0,0,0,0,0,0,1613780168,12138178857472,3545261945344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218108,744257756,184783691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6511689728,524223,397442,121719400,0,0,64,524288,737504699,4841144,21487,8136480741,8589934592,64727209,1684419298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34804183,434342541,0,468,1204,7871,627,69608753,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52474475,0,121723354,960187,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13381,87,0,0,0,0,0,105816452,0,74,0,6,87,13381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582407700,0,0,0,1329732740,0,0,0,0,0,0,0,226928065,742157876,831628097,403695419392,147026106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,0,0,0,0,0,0,0
1787711731.508,0,0,0,0,0,0,0,1613948906,12140015323648,3545897523712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218156,744370386,184819748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,6298157056,524224,384414,121728845,0,0,64,524288,737616863,4841144,21487,8137384305,8589934592,64751775,1684536817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34809088,434347442,0,468,1204,7871,627,69618593,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52479989,0,121734847,960277,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13382,87,0,0,0,0,0,105831317,0,74,0,6,87,13382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582485942,0,0,0,1329817857,0,0,0,0,0,0,0,226961327,742270144,831766396,403736582144,147033594,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0
1787711732.598,0,0,0,0,0,0,0,1614161592,12142346734080,3546254991872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218192,744513992,184837978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6475268096,524224,395219,121738185,0,0,64,524288,737759899,4841144,21487,8138521189,8589934592,64760920,1684676149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34815329,434353687,0,468,1204,7871,627,69631066,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52487024,0,121743931,960348,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13383,87,0,0,0,0,0,105850368,0,74,0,6,87,13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582580330,0,0,0,1329922344,0,0,0,0,0,0,0,226982217,742412547,831888395,403785912320,147044129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,0,0,0,0,0,0,0
1787711733.678,0,0,0,0,0,0,0,1614347784,12144398895616,3546718479872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7218233,744640125,184863186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6482804736,524224,395679,121747617,0,0,64,524288,737885489,4841144,21490,8139521557,8589934592,64776696,1684804308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34820793,434359152,0,468,1204,7871,627,69641950,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52493173,0,121753363,960423,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13384,87,0,0,0,0,0,105866983,0,74,0,6,87,13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582665335,0,0,0,1330016296,0,0,0,0,0,0,0,227007960,742537893,832014140,403830392832,147053023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0
