timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787639266.849,0,0,0,0,0,0,0,390638149,874042280448,662560613376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3380623,53471068,32187333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1394868224,262112,85136,23724521,0,0,32,262144,50918503,2471923,39097,1830375749,4294967296,8613963,577153928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191039,204952950,0,468,1204,7871,627,10382101,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12130026,0,23724378,187616,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2141,165,0,0,0,0,0,15780726,0,136,0,4,165,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97569408,0,0,0,454058385,0,0,0,0,0,0,0,28276535,54017263,138921368,94198750208,16390378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0
1787639267.919,0,0,0,0,0,0,0,390658263,874255403520,662626583552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3380775,53484080,32191000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1399275520,262112,85405,23728188,0,0,32,262144,50931515,2471923,39097,1830486399,4294967296,8613963,577173749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191577,204953488,0,468,1204,7871,627,10383178,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12130731,0,23728045,187645,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2142,165,0,0,0,0,0,15782359,0,136,0,4,165,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97571531,0,0,0,454067850,0,0,0,0,0,0,0,28278373,54030271,138927186,94203276800,16391665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0
1787639268.990,0,0,0,0,0,0,0,390678576,874469952000,662692803072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3380900,53497181,32194684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1403207680,262112,85645,23731872,0,0,32,262144,50944614,2471923,39097,1830599077,4294967296,8613963,577194444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192124,204954035,0,468,1204,7871,627,10384271,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12131449,0,23731729,187674,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2144,165,0,0,0,0,0,15784030,0,136,0,4,165,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97573611,0,0,0,454077439,0,0,0,0,0,0,0,28280196,54043367,138932978,94207756800,16392934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
1787639270.061,0,0,0,0,0,0,0,390698807,874685024768,662759088128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3381041,53510313,32198358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1407369216,262112,85899,23735546,0,0,32,262144,50957743,2471923,39097,1830709586,4294967296,8613963,577213861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192666,204954577,0,468,1204,7871,627,10385355,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12132158,0,23735403,187703,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2145,165,0,0,0,0,0,15785681,0,136,0,4,165,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97575740,0,0,0,454086758,0,0,0,0,0,0,0,28282037,54056494,138938810,94212476928,16394218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0
1787639271.130,0,0,0,0,0,0,0,390719278,874903374336,662825035264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3381177,53523645,32202047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1411284992,262112,86138,23739235,0,0,32,262144,50971072,2471923,39097,1830821709,4294967296,8613963,577233199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5193217,204955128,0,468,1204,7871,627,10386457,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12132880,0,23739092,187732,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2146,165,0,0,0,0,0,15787357,0,136,0,4,165,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97577792,0,0,0,454096417,0,0,0,0,0,0,0,28283825,54069822,138944579,94216721920,16395447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
1787639272.200,0,0,0,0,0,0,0,390739640,875120118272,662891224064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3381311,53536876,32205744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,1416888320,262111,86480,23742932,0,0,32,262144,50984300,2471923,39097,1830933033,4294967296,8613963,577252654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5193764,204955675,0,468,1204,7871,627,10387551,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12133597,0,23742789,187761,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2147,165,0,0,0,0,0,15789022,0,136,0,4,165,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97579868,0,0,0,454105997,0,0,0,0,0,0,0,28285634,54083055,138950383,94221067776,16396697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
1787639273.269,0,0,0,0,0,0,0,390758965,875327179264,662989309440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3381435,53549523,32211391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4286054400,1385250816,261600,84549,23746659,512,0,32,262144,50996945,2471923,39097,1831038425,4294967296,8613963,577270753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5194283,204956194,0,468,1204,7871,627,10388589,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12134282,0,23748436,187806,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2148,165,0,0,0,0,0,15790606,0,136,0,4,165,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97581908,0,0,0,454114923,0,0,0,0,0,0,0,28287764,54095691,138958114,94225352192,16397982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
1787639274.341,0,0,0,0,0,0,0,390779024,875538926080,663087263744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3381597,53562451,32216997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1357021184,262112,82826,23754185,0,0,32,262144,51009872,2471923,39097,1831148416,4294967296,8613963,577290299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5194820,204956731,0,468,1204,7871,627,10389663,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12134985,0,23754042,187851,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2149,165,0,0,0,0,0,15792239,0,136,0,4,165,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97584050,0,0,0,454124354,0,0,0,0,0,0,0,28289917,54108618,138965906,94230083072,16399284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0
1787639275.411,0,0,0,0,0,0,0,390799411,875756194304,663155122688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3381786,53575716,32220765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1360969728,262112,83067,23757953,0,0,32,262144,51023132,2471923,39097,1831261753,4294967296,8613963,577311224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195367,204957278,0,468,1204,7871,627,10390758,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12135702,0,23757810,187881,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2150,165,0,0,0,0,0,15793906,0,136,0,4,165,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97586144,0,0,0,454133939,0,0,0,0,0,0,0,28291742,54121883,138971798,94234812928,16400551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1787639276.481,0,0,0,0,0,0,0,390819938,875974461952,663221690368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3381907,53589046,32224472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1366245376,262112,83389,23761660,0,0,32,262144,51036459,2471923,39097,1831373651,4294967296,8613963,577330762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195920,204957831,0,468,1204,7871,627,10391863,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12136423,0,23761517,187910,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2151,165,0,0,0,0,0,15795587,0,136,0,4,165,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97588243,0,0,0,454143452,0,0,0,0,0,0,0,28293558,54135207,138977633,94239357440,16401807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0
1787639277.551,0,0,0,0,0,0,0,390840159,876189813248,663287653376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3382046,53602197,32228140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1370849280,262112,83670,23765328,0,0,32,262144,51049605,2471923,39097,1831484896,4294967296,8613963,577350384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5196463,204958374,0,468,1204,7871,627,10392951,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12137139,0,23765185,187939,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2152,165,0,0,0,0,0,15797226,0,136,0,4,165,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97590411,0,0,0,454152959,0,0,0,0,0,0,0,28295436,54148355,138983497,94243920896,16403134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0
1787639278.622,0,0,0,0,0,0,0,390860494,876405033472,663353614848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3382181,53615341,32231807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1375322112,262112,83943,23768995,0,0,32,262144,51062745,2471923,39097,1831597661,4294967296,8613963,577371178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197010,204958921,0,468,1204,7871,627,10394043,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12137857,0,23768852,187968,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2153,165,0,0,0,0,0,15798887,0,136,0,4,165,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97592468,0,0,0,454162537,0,0,0,0,0,0,0,28297261,54161492,138989251,94248423936,16404405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1787639279.693,0,0,0,0,0,0,0,390880754,876620433920,663418993152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3382326,53628498,32235450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1381597184,262112,84326,23772638,0,0,32,262144,51075901,2471923,39097,1831708095,4294967296,8613963,577390385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197554,204959465,0,468,1204,7871,627,10395133,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12138568,0,23772495,187997,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2154,165,0,0,0,0,0,15800542,0,136,0,4,165,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97594450,0,0,0,454171877,0,0,0,0,0,0,0,28299013,54174644,138994905,94252828160,16405604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0
