timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712601.079,0,0,0,0,0,0,0,1791911895,16435506940416,4577329413632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4227895,1008555671,247909533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293279744,3009593344,262042,183691,145250326,0,0,103,262144,1003270060,2459057,33582,9270500933,4294967296,105322350,1498746127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46649953,246427595,0,468,1204,7871,627,93300797,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59618831,0,145250184,1145447,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14943,218,0,0,0,0,0,141821628,0,310,1,40,218,14943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724649784,0,0,0,1144616984,0,0,0,0,0,0,0,286558146,1004541607,1075169299,425515566080,163798388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5317172,0,0,0,0,0,0,0
1787712602.235,0,0,0,0,0,0,0,1792115230,16438100593152,4577755682816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4228264,1008715426,247932046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,3167010816,262112,193299,145250326,0,0,32,262144,1003429067,2459057,33584,9271582725,4294967296,105341012,1498854804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46656833,246434486,0,468,1204,7871,627,93314556,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59626589,0,145254024,1145477,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14944,218,0,0,0,0,0,141842604,0,310,1,40,218,14944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724741741,0,0,0,1144713800,0,0,0,0,0,0,0,286586015,1004699923,1075302626,425562944000,163807164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324070,0,0,0,0,0,0,0
1787712603.471,0,0,0,0,0,0,0,1792281466,16440218372608,4578319121920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4228583,1008845566,247963834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293558272,3078291456,262059,187884,145257022,1,0,85,262144,1003558627,2459057,33584,9272463859,4294967296,105366239,1498942505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46662397,246440054,0,468,1204,7871,627,93325683,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59632855,0,145260592,1145530,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14945,218,0,0,0,0,0,141859516,0,310,1,40,218,14945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724815870,0,0,0,1144792083,0,0,0,0,0,0,0,286619810,1004829290,1075433173,425601158144,163815090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5329641,0,0,0,0,0,0,0
1787712604.594,0,0,0,0,0,0,0,1792488004,16442849708544,4578980898304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4228933,1009007712,248000828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,3003432960,262112,183315,145263442,0,0,32,262144,1003720026,2459057,33585,9273563311,4294967296,105395346,1499052259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46669416,246447074,0,468,1204,7871,627,93339719,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59640753,0,145268420,1145592,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14947,218,0,0,0,0,0,141880840,0,310,1,40,218,14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724908502,0,0,0,1144890533,0,0,0,0,0,0,0,286658901,1004990019,1075591795,425648955392,163824142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5336662,0,0,0,0,0,0,0
1787712605.908,0,0,0,0,0,0,0,1792680064,16445304113664,4579415107584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4229314,1009158592,248024336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294197248,3118956544,262098,190366,145270241,0,0,46,262144,1003870149,2459057,33585,9274585710,4294967296,105413625,1499153785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46675884,246453535,0,468,1204,7871,627,93352679,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59648016,0,145273683,1145633,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14948,218,0,0,0,0,0,141900468,0,310,1,40,218,14948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724996280,0,0,0,1144981398,0,0,0,0,0,0,0,286682357,1005140145,1075720733,425694150656,163828731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343116,0,0,0,0,0,0,0
1787712607.034,0,0,0,0,0,0,0,1792862317,16447627184640,4580002721792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4229650,1009301846,248057110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,3053174784,262111,186351,145276553,0,0,33,262144,1004012753,2459057,33585,9275554536,4294967296,105439604,1499251529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46682074,246459734,0,468,1204,7871,627,93365019,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59654992,0,145280379,1145687,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14949,218,0,0,0,0,0,141919352,0,310,1,40,218,14949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725078600,0,0,0,1145068373,0,0,0,0,0,0,0,286716289,1005282050,1075861874,425736579072,163835913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5349321,0,0,0,0,0,0,0
1787712608.239,0,0,0,0,0,0,0,1793021268,16449655884288,4580567391744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4229975,1009426478,248089124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293885952,2945662976,262077,179789,145283185,1,0,68,262144,1004136843,2459057,33585,9276399576,4294967296,105465688,1499335669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46687413,246465065,0,468,1204,7871,627,93375732,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59660989,0,145286371,1145733,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14950,218,0,0,0,0,0,141935536,0,310,1,40,218,14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725150318,0,0,0,1145143432,0,0,0,0,0,0,0,286748506,1005406021,1075991037,425773530624,163841464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5354653,0,0,0,0,0,0,0
1787712609.367,0,0,0,0,0,0,0,1793264480,16452757326336,4580997583360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4230397,1009617755,248111366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,3210444800,262112,195950,145289391,0,0,32,262144,1004327144,2459057,33586,9277694431,4294967296,105480891,1499465017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46695656,246473310,0,468,1204,7871,627,93392209,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59670262,0,145293473,1145789,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14951,218,0,0,0,0,0,141960575,0,310,1,40,218,14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725257537,0,0,0,1145259209,0,0,0,0,0,0,0,286777472,1005595460,1076135785,425828894720,163854228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362898,0,0,0,0,0,0,0
1787712610.681,0,0,0,0,0,0,0,1793426282,16454820235776,4581645863936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4230711,1009744690,248148398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293459968,3026845696,262053,184744,145302149,0,0,89,262144,1004453495,2459057,33586,9278553733,4294967296,105509134,1499550583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46701110,246478756,0,468,1204,7871,627,93403124,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59676378,0,145302263,1145859,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14953,219,0,0,0,0,0,141977111,0,315,1,40,219,14953,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725331260,0,0,0,1145335700,0,0,0,0,0,0,0,286811849,1005721467,1076274106,425866883072,163859439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5368333,0,0,0,0,0,0,0
1787712611.782,0,0,0,0,0,0,0,1793627923,16457388116480,4582126791168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4231090,1009902889,248174311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,3130916864,262110,191096,145309507,0,0,33,262144,1004610929,2459057,33589,9279626372,4294967296,105527480,1499658476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46707949,246485604,0,468,1204,7871,627,93416776,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59684088,0,145309749,1145922,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14954,219,0,0,0,0,0,141997943,0,315,1,40,219,14954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725422883,0,0,0,1145431837,0,0,0,0,0,0,0,286839060,1005878247,1076410097,425914084352,163867280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5375188,0,0,0,0,0,0,0
1787712612.974,0,0,0,0,0,0,0,1793710650,16458434906624,4583246627328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4231199,1009966924,248241329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,2247491584,262112,137176,145310531,0,0,32,262144,1004674831,2459057,33589,9280060507,4294967296,105589453,1499701037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46710698,246488354,0,468,1204,7871,627,93422275,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59687187,0,145314869,1145961,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14955,219,0,0,0,0,0,142006345,0,315,1,40,219,14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725463428,0,0,0,1145470460,0,0,0,0,0,0,0,286902861,1005942152,1076579028,425934887424,163869061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5377943,0,0,0,0,0,0,0
1787712614.245,0,0,0,0,0,0,0,1793919507,16461098404352,4583605522944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4231616,1010130963,248260065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293689344,2509078528,262066,153142,145321770,0,0,77,262144,1004837995,2459057,33589,9281171786,4294967296,105602375,1499811967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46717736,246495386,0,468,1204,7871,627,93436368,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59695092,0,145321628,1146015,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14957,219,0,0,0,0,0,142027678,0,315,1,40,219,14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725555863,0,0,0,1145569406,0,0,0,0,0,0,0,286925890,1006104869,1076701545,425982545408,163879161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384968,0,0,0,0,0,0,0
1787712615.389,0,0,0,0,0,0,0,1794165067,16464230337024,4583771527168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4232100,1010323943,248266221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293820416,3057156096,262075,186594,145327926,0,0,69,262144,1005029934,2459057,33589,9282480192,4294967296,105602375,1499942597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46726025,246503685,0,468,1204,7871,627,93452957,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59704424,0,145327784,1146064,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14958,219,0,0,0,0,0,142052937,0,315,1,40,219,14958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725662690,0,0,0,1145685898,0,0,0,0,0,0,0,286940026,1006296170,1076814538,426037695488,163892291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5393270,0,0,0,0,0,0,0
