timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787621542.224,0,0,0,0,0,0,0,384842956,587844096,263535869952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8149273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1232273408,1540811,75212,8114234,572467,0,258,2113536,35827,0,0,1816382870,34628173824,0,455661677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8017232,107903342,0,468,1204,7863,623,16034670,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12180490,0,8113963,66697,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1254,464,0,0,0,0,0,24360949,0,164,0,3,463,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104029404,0,0,0,319823047,0,0,0,0,0,0,0,14252791,345767,112572827,96534092800,13142325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
1787621543.293,0,0,0,0,0,0,0,384856846,587844096,263554269696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8150269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1252999168,1540811,76477,8115230,572467,0,258,2113536,35827,0,0,1816448999,34628173824,0,455673063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8017616,107903726,0,468,1204,7863,623,16035438,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12181029,0,8114959,66709,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1255,464,0,0,0,0,0,24362116,0,164,0,3,463,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104030363,0,0,0,319829693,0,0,0,0,0,0,0,14253535,345767,112574793,96535569920,13142931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
1787621544.363,0,0,0,0,0,0,0,384870389,587844096,263572216832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8151247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1273430016,1540811,77724,8116208,572467,0,258,2113536,35827,0,0,1816512785,34628173824,0,455683936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8017991,107904101,0,468,1204,7863,623,16036188,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12181558,0,8115937,66721,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1257,464,0,0,0,0,0,24363260,0,164,0,3,463,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104031284,0,0,0,319836049,0,0,0,0,0,0,0,14254269,345767,112576703,96536998400,13143506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0
1787621545.432,0,0,0,0,0,0,0,384883949,587844096,263589950976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8152201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1293156352,1540811,78928,8117162,572467,0,258,2113536,35827,0,0,1816577183,34628173824,0,455694898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8018367,107904477,0,468,1204,7863,623,16036940,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12182090,0,8116891,66733,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1258,464,0,0,0,0,0,24364404,0,164,0,3,463,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104032228,0,0,0,319842544,0,0,0,0,0,0,0,14255010,345767,112578611,96538457088,13144095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0
1787621546.502,0,0,0,0,0,0,0,384897970,587844096,263607835136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8153161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1314701312,1540811,80243,8118122,572467,0,258,2113536,35827,0,0,1816643435,34628173824,0,455706041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8018756,107904866,0,468,1204,7863,623,16037718,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12182635,0,8117851,66745,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1259,464,0,0,0,0,0,24365589,0,164,0,3,463,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104033194,0,0,0,319849126,0,0,0,0,0,0,0,14255769,345767,112580551,96539978752,13144702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
1787621547.570,0,0,0,0,0,0,0,384912007,587844096,263625337856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8154115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1335640064,1540811,81521,8119076,572467,0,258,2113536,35827,0,0,1816710080,34628173824,0,455717247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8019147,107905257,0,468,1204,7863,623,16038500,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12183183,0,8118805,66757,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1260,464,0,0,0,0,0,24366781,0,164,0,3,463,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104034144,0,0,0,319855885,0,0,0,0,0,0,0,14256536,345767,112582467,96541302784,13145297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
1787621548.639,0,0,0,0,0,0,0,384925958,587844096,263642786816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8155045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1356414976,1540811,82789,8120006,572467,0,258,2113536,35827,0,0,1816776618,34628173824,0,455728736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8019533,107905643,0,468,1204,7863,623,16039272,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12183727,0,8119735,66769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1261,464,0,0,0,0,0,24367950,0,164,0,3,463,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104035121,0,0,0,319862571,0,0,0,0,0,0,0,14257293,345767,112584386,96542863872,13145904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
1787621549.708,0,0,0,0,0,0,0,384939995,587844096,263659984384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8155969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1377714176,1540811,84089,8120930,572467,0,258,2113536,35827,0,0,1816842674,34628173824,0,455739914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8019922,107906032,0,468,1204,7863,623,16040052,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12184274,0,8120659,66781,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1262,464,0,0,0,0,0,24369133,0,164,0,3,463,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104036090,0,0,0,319869147,0,0,0,0,0,0,0,14258073,345767,112586292,96544357888,13146510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0
1787621550.778,0,0,0,0,0,0,0,384953801,587844096,263677310976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8156899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1399111680,1540811,85395,8121860,572467,0,258,2113536,35827,0,0,1816908601,34628173824,0,455751311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020305,107906415,0,468,1204,7863,623,16040816,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12184814,0,8121589,66793,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1263,464,0,0,0,0,0,24370296,0,164,0,3,463,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104037054,0,0,0,319875775,0,0,0,0,0,0,0,14258840,345767,112588198,96545849856,13147107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0
1787621551.850,0,0,0,0,0,0,0,384967386,587844096,263694303232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8157823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1418674176,1540811,86589,8122784,572467,0,258,2113536,35827,0,0,1816972377,34628173824,0,455761843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020683,107906793,0,468,1204,7863,623,16041572,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12185347,0,8122513,66805,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1264,464,0,0,0,0,0,24371439,0,164,0,3,463,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104037986,0,0,0,319882167,0,0,0,0,0,0,0,14259599,345767,112590066,96547200000,13147685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0
1787621552.919,0,0,0,0,0,0,0,384981083,587844096,263712066048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8158795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1437499392,1540811,87738,8123756,572467,0,258,2113536,35827,0,0,1817037338,34628173824,0,455772666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8021064,107907174,0,468,1204,7863,623,16042334,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12185884,0,8123485,66817,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1265,464,0,0,0,0,0,24372598,0,164,0,3,463,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104038928,0,0,0,319888756,0,0,0,0,0,0,0,14260324,345767,112591992,96548487168,13148265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
1787621553.989,0,0,0,0,0,0,0,384994822,587844096,263730170880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539965,35895,8159761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244647424,1457405952,1540811,88953,8124722,572467,0,258,2113536,35827,0,0,1817103034,34628173824,0,455784112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8021445,107907555,0,468,1204,7863,623,16043096,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12186420,0,8124451,66829,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1266,464,0,0,0,0,0,24373752,0,164,0,3,463,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104039882,0,0,0,319895363,0,0,0,0,0,0,0,14261095,345767,112593924,96550095872,13148867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
1787621555.060,0,0,0,0,0,0,0,385008665,587844096,263747791360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539966,35895,8160715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244663808,1476116480,1540812,90095,8125676,572466,0,258,2113536,35827,0,0,1817168021,34628173824,0,455794820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8021831,107907941,0,468,1204,7863,623,16043868,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12186961,0,8125405,66841,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1267,464,0,0,0,0,0,24374921,0,164,0,3,463,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104040831,0,0,0,319901887,0,0,0,0,0,0,0,14261828,345767,112595835,96551502848,13149456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0
