You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:24:56| 84  15   0   0   0|   0   540M|  63B    0 |   0     0 | 161k  700k
25-08 17:24:57| 83  15   1   0   0|   0   713M| 394B    0 |   0     0 | 182k  754k
25-08 17:24:58| 83  16   1   0   0|   0   630M|  60B    0 |   0     0 | 176k  743k
25-08 17:24:59| 83  16   1   0   0|   0   651M| 481B  876B|   0     0 | 176k  746k
25-08 17:25:00| 81  17   1   0   0|   0  1301M| 861B  413B|   0     0 | 205k  802k
25-08 17:25:01| 83  16   1   0   0|   0   720M|6234B 1624B|   0     0 | 176k  741k
25-08 17:25:02| 83  16   1   0   0|   0   594M| 481B  408B|   0     0 | 169k  740k
25-08 17:25:03| 83  16   0   0   0|   0   678M| 486B  405B|   0     0 | 177k  748k
25-08 17:25:04| 82  17   1   0   0|   0  1285M| 515B  583B|   0     0 | 203k  797k
25-08 17:25:05| 83  16   1   0   0|   0   686M| 486B  416B|   0     0 | 176k  759k
25-08 17:25:06| 83  16   1   0   0|   0   621M| 499B  416B|   0     0 | 176k  743k
25-08 17:25:07| 82  16   1   0   0|   0   727M| 497B  415B|   0     0 | 178k  755k
25-08 17:25:08| 83  16   1   0   0|   0   613M| 497B  415B|   0     0 | 173k  750k
25-08 17:25:09| 82  16   1   0   0|   0  1322M|1438B  407B|   0     0 | 205k  803k
25-08 17:25:10| 83  16   0   0   0|   0   643M| 491B  418B|   0     0 | 170k  737k
25-08 17:25:11| 83  15   1   0   0|   0   681M|1278B  993B|   0     0 | 174k  759k
25-08 17:25:12| 84  15   1   0   0|   0   642M|1467B  487B|   0     0 | 173k  751k
25-08 17:25:13| 82  17   1   0   0|   0  1311M| 828B  487B|   0     0 | 204k  801k
25-08 17:25:14| 83  16   1   0   0|   0   689M| 499B  487B|   0     0 | 170k  740k
25-08 17:25:15| 83  16   1   0   0|   0   683M|1087B  488B|   0     0 | 175k  755k
25-08 17:25:16| 83  16   1   0   0|   0   637M| 493B  486B|   0     0 | 175k  751k
25-08 17:25:17| 83  16   1   0   0|   0   659M| 498B  488B|   0     0 | 175k  754k
25-08 17:25:18| 82  16   1   0   0|   0  1322M| 829B  413B|   0     0 | 204k  800k
25-08 17:25:19| 83  16   1   0   0|   0   649M| 496B  488B|   0     0 | 173k  745k
25-08 17:25:20| 83  16   1   0   0|   0   662M| 494B  414B|   0     0 | 175k  749k
25-08 17:25:21| 83  16   1   0   0|   0   650M|  60B    0 |   0     0 | 173k  742k
25-08 17:25:22| 83  16   1   0   0|   0   623M| 488B  415B|   0     0 | 174k  747k
25-08 17:25:23| 82  17   1   0   0|   0  1336M|  60B   74B|   0     0 | 201k  789k
25-08 17:25:24| 83  16   1   0   0|   0   673M| 120B   74B|   0     0 | 175k  746k
25-08 17:25:25| 83  16   1   0   0|   0   652M| 392B  486B|   0     0 | 175k  745k
25-08 17:25:26| 83  15   1   0   0|   0   692M| 889B  489B|   0     0 | 177k  755k
25-08 17:25:27| 83  15   1   0   0|   0  1268M|1019B 1272B|   0     0 | 203k  798k
25-08 17:25:28| 83  16   1   0   0|   0   660M| 496B  489B|   0     0 | 180k  748k
25-08 17:25:29| 83  16   0   0   0|   0   651M|  60B    0 |   0     0 | 174k  736k
25-08 17:25:30| 83  16   1   0   0|   0   701M| 861B  487B|   0     0 | 176k  747k
25-08 17:25:31| 83  16   1   0   0|   0   662M| 488B  406B|   0     0 | 175k  745k
25-08 17:25:32| 82  17   1   0   0|   0  1283M|  60B    0 |   0     0 | 202k  793k
25-08 17:25:33| 83  16   1   0   0|   0   682M| 680B 8924B|   0     0 | 176k  738k
25-08 17:25:34| 83  16   1   0   0|   0   641M| 497B  416B|   0     0 | 176k  754k
25-08 17:25:35| 83  16   1   0   0|   0   654M| 498B  414B|   0     0 | 177k  747k
25-08 17:25:36| 83  16   1   0   0|   0   705M| 493B  417B|   0     0 | 174k  745k
25-08 17:25:37| 82  16   1   0   0|   0  1257M|  60B    0 |   0     0 | 199k  800k
25-08 17:25:38| 83  16   1   0   0|   0   667M|1353B    0 |   0     0 | 175k  750k
25-08 17:25:39| 83  16   1   0   0|   0   649M|  60B    0 |   0     0 | 176k  749k
25-08 17:25:40| 83  16   1   0   0|   0   656M|  60B    0 |   0     0 | 180k  749k
25-08 17:25:41| 82  16   1   0   0|   0  1333M| 650B    0 |   0     0 | 211k  809k
25-08 17:25:42| 83  15   1   0   0|   0   654M| 769B    0 |   0     0 | 177k  756k
25-08 17:25:43| 83  16   1   0   0|   0   643M|  60B    0 |   0     0 | 176k  744k
25-08 17:25:44| 83  16   1   0   0|   0   671M| 649B    0 |   0     0 | 177k  743k
25-08 17:25:45| 83  16   1   0   0|   0   648M|  60B    0 |   0     0 | 175k  747k
25-08 17:25:46| 82  16   1   0   0|   0  1303M|  60B  364B|   0     0 | 202k  789k
25-08 17:25:47| 83  16   1   0   0|   0   678M|  60B    0 |   0     0 | 177k  753k
25-08 17:25:48| 83  16   1   0   0|   0   619M| 424B    0 |   0     0 | 174k  747k
25-08 17:25:49| 83  16   1   0   0|   0   703M|  60B    0 |   0     0 | 179k  751k
25-08 17:25:50| 82  16   1   0   0|   0   650M|  60B    0 |   0     0 | 179k  756k
25-08 17:25:51| 81  17   1   0   0|   0  1261M|  60B    0 |   0     0 | 213k  811k
25-08 17:25:52| 83  16   1   0   0|   0   669M|  60B    0 |   0     0 | 176k  752k
25-08 17:25:53| 83  16   1   0   0|   0   704M|  60B    0 |   0     0 | 175k  749k
25-08 17:25:54| 83  16   1   0   0|   0   639M|1045B  932B|   0     0 | 176k  749k
25-08 17:25:55| 83  16   0   0   0|   0   756M| 901B  770B|   0     0 | 187k  787k
25-08 17:25:56| 81  16   1   0   0|   0  1222M|1005B  868B|   0     0 | 195k  763k
25-08 17:25:57| 84  15   1   0   0|   0   676M| 953B  835B|   0     0 | 172k  746k
25-08 17:25:58| 83  15   1   0   0|   0   657M| 486B  412B|   0     0 | 175k  742k
25-08 17:25:59| 83  16   1   0   0|   0   710M| 480B  875B|   0     0 | 178k  755k
25-08 17:26:00| 83  16   1   0   0|   0   630M|1287B  839B|   0     0 | 172k  739k
25-08 17:26:01| 82  16   1   0   0|   0  1288M| 490B  426B|   0     0 | 210k  808k
25-08 17:26:02| 82  16   1   0   0|   0   654M| 480B  408B|   0     0 | 183k  763k
25-08 17:26:03| 83  16   1   0   0|   0   684M| 487B  406B|   0     0 | 174k  740k
25-08 17:26:04| 83  16   1   0   0|   0   665M|1019B 1063B|   0     0 | 173k  739k
25-08 17:26:05| 82  16   1   0   0|   0  1294M| 487B  417B|   0     0 | 208k  796k
25-08 17:26:06| 83  16   1   0   0|   0   678M| 498B  415B|   0     0 | 175k  745k
25-08 17:26:07| 83  16   1   0   0|   0   651M| 497B  415B|   0     0 | 173k  742k
25-08 17:26:08| 82  16   1   0   0|   0   675M|1087B  415B|   0     0 | 178k  749k
25-08 17:26:09| 83  16   1   0   0|   0   641M| 486B  407B|   0     0 | 172k  748k
25-08 17:26:10| 82  17   1   0   0|   0  1301M| 431B  418B|   0     0 | 205k  791k
25-08 17:26:11| 83  15   1   0   0|   0   641M|1595B  994B|   0     0 | 174k  745k
25-08 17:26:12| 84  15   1   0   0|   0   683M| 815B  413B|   0     0 | 178k  761k
25-08 17:26:13| 84  15   1   0   0|   0   671M| 918B  413B|   0     0 | 177k  752k
25-08 17:26:14| 83  16   1   0   0|   0   679M|1029B  413B|   0     0 | 175k  744k
25-08 17:26:15| 82  16   1   0   0|   0  1270M| 556B  413B|   0     0 | 198k  782k
25-08 17:26:16| 83  16   1   0   0|   0   681M| 434B  413B|   0     0 | 175k  743k
25-08 17:26:17| 82  16   1   0   0|   0  1288M| 556B  412B|   0     0 | 203k  788k
25-08 17:26:18| 83  16   1   0   0|   0   686M| 522B  492B|   0     0 | 176k  745k
25-08 17:26:19| 83  16   1   0   0|   0   673M| 554B  413B|   0     0 | 174k  746k
25-08 17:26:20| 82  16   1   0   0|   0  1248M| 435B  415B|   0     0 | 199k  790k
25-08 17:26:21| 83  16   0   0   0|   0   687M| 547B  435B|   0     0 | 175k  744k
25-08 17:26:22| 83  16   1   0   0|   0   674M| 428B  489B|   0     0 | 176k  750k
25-08 17:26:23| 82  16   1   0   0|   0  1295M| 622B  570B|   0     0 | 212k  815k
25-08 17:26:24| 83  16   1   0   0|   0   635M| 425B  699B|   0     0 | 172k  742k
25-08 17:26:25| 83  16   0   0   0|   0   670M|3267B  190k|   0     0 | 172k  743k
25-08 17:26:26| 81  16   2   0   0|   0  1304M| 435B  489B|   0     0 | 206k  796k
25-08 17:26:27| 84  15   1   0   0|   0   659M| 556B  488B|   0     0 | 174k  750k
25-08 17:26:28| 84  15   1   0   0|   0   657M| 436B  415B|   0     0 | 176k  745k
25-08 17:26:29| 82  16   1   0   0|   0   668M| 544B  599B|   0     0 | 176k  751k
25-08 17:26:30| 82  16   1   0   0|   0  1281M| 802B  413B|   0     0 | 201k  790k
25-08 17:26:31| 83  16   0   0   0|   0   692M| 566B  472B|   0     0 | 173k  744k
25-08 17:26:32| 83  16   1   0   0|   0   635M| 596B  559B|   0     0 | 171k  742k
25-08 17:26:33| 82  16   1   0   0|   0  1297M| 680B 8991B|   0     0 | 205k  814k
25-08 17:26:34| 82  16   1   0   0|   0   645M| 497B  490B|   0     0 | 181k  752k
25-08 17:26:35| 83  16   1   0   0|   0   683M| 498B  488B|   0     0 | 176k  747k
25-08 17:26:36| 83  16   1   0   0|   0   639M| 493B  491B|   0     0 | 177k  750k
25-08 17:26:37| 81  17   1   0   0|   0  1319M| 650B   74B|   0     0 | 209k  800k
25-08 17:26:38| 83  16   0   0   0|   0   656M|  60B   74B|   0     0 | 173k  736k
25-08 17:26:39| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  742k
25-08 17:26:40| 83  16   1   0   0|   0   685M|1091B  499B|   0     0 | 174k  750k
25-08 17:26:41| 83  16   1   0   0|   0   650M| 497B  426B|   0     0 | 175k  754k
25-08 17:26:42| 82  16   1   0   0|   0  1275M|2021B  839B|   0     0 | 205k  800k
25-08 17:26:43| 83  15   1   0   0|   0   670M|1534B  839B|   0     0 | 179k  768k
25-08 17:26:44| 83  15   1   0   0|   0   675M| 931B  923B|   0     0 | 178k  754k
25-08 17:26:45| 83  16   1   0   0|   0   667M| 932B 1487B|   0     0 | 175k  751k
25-08 17:26:46| 83  16   1   0   0|   0   667M| 495B  414B|   0     0 | 177k  760k
25-08 17:26:47| 82  16   1   0   0|   0  1287M| 497B  419B|   0     0 | 201k  795k
25-08 17:26:48| 83  16   1   0   0|   0   640M| 505B  406B|   0     0 | 174k  745k
25-08 17:26:49| 83  16   0   0   0|   0   688M| 505B  770B|   0     0 | 172k  744k
25-08 17:26:50| 83  16   1   0   0|   0   647M| 504B  406B|   0     0 | 171k  744k
25-08 17:26:51| 81  16   2   0   0|   0  1302M| 504B  406B|   0     0 | 207k  805k
25-08 17:26:52| 83  16   1   0   0|   0   673M| 860B  413B|   0     0 | 174k  742k
25-08 17:26:53| 83  16   1   0   0|   0   641M| 497B  420B|   0     0 | 175k  749k
25-08 17:26:54| 83  16   1   0   0|   0   678M| 529B  407B|   0     0 | 175k  748k
25-08 17:26:55| 83  16   1   0   0|   0   748M| 901B  771B|   0     0 | 188k  796k
25-08 17:26:56| 81  16   1   0   0|   0  1224M|  63B    0 |   0     0 | 194k  757k
25-08 17:26:57| 83  15   2   0   0|   0   652M|  60B    0 |   0     0 | 176k  754k
25-08 17:26:58| 84  15   1   0   0|   0   662M|  60B    0 |   0     0 | 174k  745k
25-08 17:26:59| 83  16   1   0   0|   0   697M| 480B  875B|   0     0 | 175k  751k
25-08 17:27:00| 82  16   1   0   0|   0   647M| 860B  413B|   0     0 | 177k  757k
25-08 17:27:01| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 175k  759k
25-08 17:27:02| 81  17   1   0   0|   0  1287M| 479B  408B|   0     0 | 208k  803k
25-08 17:27:03| 83  16   0   0   0|   0   685M| 488B  406B|   0     0 | 174k  744k
25-08 17:27:04| 83  16   1   0   0|   0   664M| 514B  582B|   0     0 | 177k  749k
25-08 17:27:05| 83  16   1   0   0|   0   654M| 487B  417B|   0     0 | 176k  752k
25-08 17:27:06| 83  16   1   0   0|   0   665M|1088B  415B|   0     0 | 176k  752k
25-08 17:27:07| 82  16   1   0   0|   0  1272M| 497B  415B|   0     0 | 207k  805k
25-08 17:27:08| 83  16   1   0   0|   0   677M| 497B  415B|   0     0 | 180k  748k
25-08 17:27:09| 83  16   1   0   0|   0   662M| 486B  407B|   0     0 | 172k  753k
25-08 17:27:10| 83  16   1   0   0|   0   679M|1081B  418B|   0     0 | 177k  747k
25-08 17:27:11| 83  16   1   0   0|   0   658M| 946B  995B|   0     0 | 171k  749k
25-08 17:27:12| 82  16   1   0   0|   0  1270M| 876B  413B|   0     0 | 206k  807k
25-08 17:27:13| 84  15   1   0   0|   0   680M|1084B  413B|   0     0 | 174k  741k
25-08 17:27:14| 83  16   1   0   0|   0   649M| 499B  413B|   0     0 | 175k  745k
25-08 17:27:15| 83  16   1   0   0|   0   680M| 574B  479B|   0     0 | 175k  750k
25-08 17:27:16| 81  16   1   0   0|   0  1287M| 857B  413B|   0     0 | 207k  809k
25-08 17:27:17| 83  16   1   0   0|   0   665M| 497B  413B|   0     0 | 178k  743k
25-08 17:27:18| 83  16   1   0   0|   0   673M| 495B  413B|   0     0 | 177k  741k
25-08 17:27:19| 83  16   1   0   0|   0   637M| 495B  413B|   0     0 | 176k  750k
25-08 17:27:20| 83  16   1   0   0|   0   695M| 495B  415B|   0     0 | 175k  749k
25-08 17:27:21| 82  17   1   0   0|   0  1280M|  60B    0 |   0     0 | 201k  808k
25-08 17:27:22| 83  16   1   0   0|   0   661M| 488B  415B|   0     0 | 172k  751k
25-08 17:27:23| 83  16   1   0   0|   0   646M|  60B    0 |   0     0 | 176k  754k
25-08 17:27:24| 84  16   0   0   0|   0   679M|  60B    0 |   0     0 | 175k  745k
25-08 17:27:25| 83  16   1   0   0|   0   654M| 332B  412B|   0     0 | 176k  755k
25-08 17:27:26| 83  16   1   0   0|   0   679M| 495B  415B|   0     0 | 175k  743k
25-08 17:27:27| 82  16   1   0   0|   0  1269M| 869B 1107B|   0     0 | 205k  806k
25-08 17:27:28| 83  15   1   0   0|   0   687M| 496B  415B|   0     0 | 176k  750k
25-08 17:27:29| 82  16   1   0   0|   0   644M|  60B    0 |   0     0 | 175k  758k
25-08 17:27:30| 83  16   1   0   0|   0   680M| 861B  413B|   0     0 | 173k  750k
25-08 17:27:31| 81  17   1   0   0|   0  1285M| 488B  406B|   0     0 | 207k  810k
25-08 17:27:32| 83  16   1   0   0|   0   656M|  60B   74B|   0     0 | 175k  754k
25-08 17:27:33| 83  16   1   0   0|   0   671M| 680B 8989B|   0     0 | 171k  741k
25-08 17:27:34| 83  16   1   0   0|   0   679M| 497B  490B|   0     0 | 177k  747k
25-08 17:27:35| 83  16   1   0   0|   0   654M| 497B  487B|   0     0 | 175k  754k
25-08 17:27:36| 82  17   1   0   0|   0  1290M|1187B  680B|   0     0 | 204k  802k
25-08 17:27:37| 82  16   1   0   0|   0   659M| 150B  164B|   0     0 | 176k  757k
25-08 17:27:38| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 174k  750k
25-08 17:27:39| 83  16   1   0   0|   0   671M| 651B   74B|   0     0 | 174k  763k
25-08 17:27:40| 83  16   1   0   0|   0   661M|  60B    0 |   0     0 | 176k  748k
25-08 17:27:41| 81  17   1   0   0|   0  1289M|  60B    0 |   0     0 | 208k  816k
25-08 17:27:42| 83  16   1   0   0|   0   670M|1026B    0 |   0     0 | 180k  765k
25-08 17:27:43| 84  15   1   0   0|   0   665M|  60B   74B|   0     0 | 172k  744k
25-08 17:27:44| 83  16   1   0   0|   0   665M|  60B   74B|   0     0 | 173k  754k
25-08 17:27:45| 83  16   1   0   0|   0   669M|  60B   74B|   0     0 | 172k  740k
25-08 17:27:46| 82  16   1   0   0|   0  1288M| 761B   74B|   0     0 | 203k  793k
25-08 17:27:47| 83  16   1   0   0|   0   664M|  60B   74B|   0     0 | 176k  753k
25-08 17:27:48| 83  16   1   0   0|   0   667M|  60B   74B|   0     0 | 176k  743k
25-08 17:27:49| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 177k  738k
25-08 17:27:50| 83  16   1   0   0|   0  1283M|  60B   74B|   0     0 | 201k  778k
25-08 17:27:51| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 179k  748k
25-08 17:27:52| 83  16   0   0   0|   0   665M| 204B  335B|   0     0 | 171k  746k
25-08 17:27:53| 83  16   1   0   0|   0   668M|  60B  365B|   0     0 | 179k  747k
25-08 17:27:54| 83  16   1   0   0|   0   667M| 529B  407B|   0     0 | 173k  744k
25-08 17:27:55| 83  16   1   0   0|   0  1324M|1252B  774B|   0     0 | 208k  828k
25-08 17:27:56| 83  16   1   0   0|   0   592M|  63B    0 |   0     0 | 165k  704k
25-08 17:27:57| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 178k  752k
25-08 17:27:58| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 178k  762k
25-08 17:27:59| 83  15   1   0   0|   0  1289M| 481B  876B|   0     0 | 204k  802k
25-08 17:28:00| 83  16   1   0   0|   0   665M|  16k   11k|   0     0 | 175k  745k
25-08 17:28:01| 83  16   1   0   0|   0   669M|  60B    0 |   0     0 | 175k  751k
25-08 17:28:02| 83  16   1   0   0|   0   663M| 558B  474B|   0     0 | 178k  750k
25-08 17:28:03| 83  16   1   0   0|   0   666M| 487B  406B|   0     0 | 177k  757k
25-08 17:28:04| 82  16   1   0   0|   0  1286M| 514B  582B|   0     0 | 207k  806k
25-08 17:28:05| 82  16   1   0   0|   0   669M|1077B  417B|   0     0 | 176k  756k
25-08 17:28:06| 83  16   1   0   0|   0   666M| 498B  415B|   0     0 | 174k  746k
25-08 17:28:07| 83  16   1   0   0|   0   663M| 497B  415B|   0     0 | 174k  750k
25-08 17:28:08| 83  16   1   0   0|   0   670M|1085B  414B|   0     0 | 177k  754k
25-08 17:28:09| 81  16   1   0   0|   0  1290M| 487B  408B|   0     0 | 208k  811k
25-08 17:28:10| 83  16   1   0   0|   0   669M| 491B  418B|   0     0 | 173k  739k
25-08 17:28:11| 83  16   1   0   0|   0   662M|1533B  993B|   0     0 | 178k  747k
25-08 17:28:12| 83  16   1   0   0|   0   667M| 500B  413B|   0     0 | 173k  744k
25-08 17:28:13| 84  15   1   0   0|   0   668M| 871B  414B|   0     0 | 173k  751k
25-08 17:28:14| 82  16   1   0   0|   0  1286M| 499B  413B|   0     0 | 208k  794k
25-08 17:28:15| 83  16   1   0   0|   0   668M| 496B  413B|   0     0 | 174k  740k
25-08 17:28:16| 82  16   1   0   0|   0   668M| 494B  413B|   0     0 | 179k  757k
25-08 17:28:17| 83  16   1   0   0|   0   665M| 498B  414B|   0     0 | 172k  748k
25-08 17:28:18| 82  16   1   0   0|   0   661M| 494B  412B|   0     0 | 175k  758k
25-08 17:28:19| 82  16   1   0   0|   0  1286M| 496B  414B|   0     0 | 204k  799k
25-08 17:28:20| 83  16   0   0   0|   0   669M| 494B  414B|   0     0 | 174k  751k
25-08 17:28:21| 83  16   1   0   0|   0   663M| 423B    0 |   0     0 | 174k  754k
25-08 17:28:22| 83  16   1   0   0|   0   663M| 488B  415B|   0     0 | 174k  748k
25-08 17:28:23| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 173k  749k
25-08 17:28:24| 82  16   1   0   0|   0  1286M|  60B    0 |   0     0 | 207k  817k
25-08 17:28:25| 83  16   1   0   0|   0   664M| 332B  412B|   0     0 | 180k  751k
25-08 17:28:26| 83  16   1   0   0|   0   667M| 495B  415B|   0     0 | 171k  751k
25-08 17:28:27| 83  16   1   0   0|   0   665M| 496B  414B|   0     0 | 177k  759k
25-08 17:28:28| 83  16   1   0   0|   0   668M| 496B  415B|   0     0 | 177k  762k
25-08 17:28:29| 82  16   2   0   0|   0  1288M|  60B    0 |   0     0 | 206k  818k
