You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:05:24| 65  17   2  10   0|1973M  567M|  60B   74B|   0     0 | 324k 1028k
25-08 22:05:25| 65  17   3  10   0|1973M  570M|  60B    0 |   0     0 | 322k 1018k
25-08 22:05:26| 65  17   2  10   0|1962M  572M|1101B  827B|   0     0 | 323k 1011k
25-08 22:05:27| 65  17   2  11   0|2003M  573M| 496B  488B|   0     0 | 324k 1036k
25-08 22:05:28| 65  17   2  11   0|1972M  571M|1458B 1183B|   0     0 | 320k 1015k
25-08 22:05:29| 66  18   2  10   0|1986M  573M| 436B   74B|   0     0 | 323k 1010k
25-08 22:05:30| 66  17   2  11   0|1989M  572M| 485B  413B|   0     0 | 320k 1007k
25-08 22:05:31| 66  18   2  10   0|1985M  573M|1077B  480B|   0     0 | 322k 1006k
25-08 22:05:32| 65  17   2  11   0|1972M  572M|  60B   74B|   0     0 | 320k 1005k
25-08 22:05:33| 65  17   2  10   0|1973M  573M| 681B 9002B|   0     0 | 320k 1015k
25-08 22:05:34| 63  17   3  11   0|1916M  575M|1087B  417B|   0     0 | 319k 1011k
25-08 22:05:35| 64  17   2  11   0|1963M  575M| 498B  488B|   0     0 | 320k 1014k
25-08 22:05:36| 63  17   3  12   0|1909M  571M| 856B  417B|   0     0 | 318k 1013k
25-08 22:05:37| 64  17   2  11   0|1912M  579M|  60B    0 |   0     0 | 313k  988k
25-08 22:05:38| 65  17   3  10   0|1941M  578M|  60B    0 |   0     0 | 322k 1000k
25-08 22:05:39| 65  17   2  11   0|1986M  581M|  60B    0 |   0     0 | 323k 1009k
25-08 22:05:40| 65  17   2  11   0|1965M  583M|  60B    0 |   0     0 | 320k 1007k
25-08 22:05:41| 64  17   2  11   0|1941M  605M|  60B    0 |   0     0 | 323k 1012k
25-08 22:05:42| 65  17   2  10   0|1966M  608M| 504B  413B|   0     0 | 323k 1015k
25-08 22:05:43| 65  17   2  10   0|1954M  610M| 838B  413B|   0     0 | 323k 1014k
25-08 22:05:44| 64  17   3  10   0|1943M  604M| 503B  406B|   0     0 | 322k 1017k
25-08 22:05:45| 65  17   2  10   0|1965M  609M| 503B  406B|   0     0 | 323k 1020k
25-08 22:05:46| 65  18   2  10   0|1977M  608M| 496B  415B|   0     0 | 323k 1012k
25-08 22:05:47| 64  17   2  11   0|1954M  609M| 496B  418B|   0     0 | 323k 1017k
25-08 22:05:48| 64  17   2  11   0|1952M  609M| 505B  406B|   0     0 | 324k 1019k
25-08 22:05:49| 62  17   3  13   0|1889M  607M| 881B  406B|   0     0 | 316k  996k
25-08 22:05:50| 63  17   3  11   0|1896M  608M| 504B  406B|   0     0 | 316k  988k
25-08 22:05:51| 63  16   3  12   0|1901M  610M| 504B  406B|   0     0 | 318k 1006k
25-08 22:05:52| 63  16   3  12   0|1915M  623M| 587B  504B|   0     0 | 321k 1015k
25-08 22:05:53| 64  17   2  11   0|1945M  625M| 497B  420B|   0     0 | 323k 1018k
25-08 22:05:54| 63  17   2  11   0|1939M  627M| 529B  407B|   0     0 | 324k 1016k
25-08 22:05:55| 64  17   2  11   0|1938M  630M|1089B  945B|   0     0 | 322k 1002k
25-08 22:05:56| 63  17   3  11   0|1929M  627M| 525B  410B|   0     0 | 324k 1019k
25-08 22:05:57| 65  18   2  11   0|1960M  630M|1115B  410B|   0     0 | 323k 1014k
25-08 22:05:58| 63  17   2  11   0|1935M  626M|  60B    0 |   0     0 | 322k 1017k
25-08 22:05:59| 64  17   2  11   0|1938M  627M| 856B  875B|   0     0 | 320k 1012k
25-08 22:06:00| 64  17   2  10   0|1944M  630M|1075B  413B|   0     0 | 324k 1015k
25-08 22:06:01| 64  17   2  11   0|1937M  629M| 150B   90B|   0     0 | 324k 1017k
25-08 22:06:02| 64  17   2  12   0|1927M  632M| 480B  408B|   0     0 | 319k  991k
25-08 22:06:03| 63  17   3  11   0|1919M  629M|1077B  406B|   0     0 | 323k 1022k
25-08 22:06:04| 62  16   3  13   0|1862M  631M| 514B  583B|   0     0 | 315k  999k
25-08 22:06:05| 65  17   3  11   0|1906M  629M| 487B  417B|   0     0 | 316k  985k
25-08 22:06:06| 60  17   3  13   0|1854M  628M| 861B  415B|   0     0 | 316k 1003k
25-08 22:06:07| 63  17   3  11   0|1888M  629M| 497B  415B|   0     0 | 320k 1015k
25-08 22:06:08| 64  17   2  11   0|1896M  631M| 497B  415B|   0     0 | 318k 1005k
25-08 22:06:09| 63  17   2  11   0|1935M  635M| 486B  407B|   0     0 | 321k 1002k
25-08 22:06:10| 63  17   2  12   0|1930M  633M| 491B  418B|   0     0 | 320k 1002k
25-08 22:06:11| 63  17   2  11   0|1919M  648M|1283B  994B|   0     0 | 321k 1017k
25-08 22:06:12| 62  17   2  12   0|1891M  646M| 500B  413B|   0     0 | 320k 1003k
25-08 22:06:13| 62  17   3  11   0|1866M  648M| 494B  413B|   0     0 | 318k 1003k
25-08 22:06:14| 63  17   2  11   0|1888M  648M| 499B  413B|   0     0 | 320k 1004k
25-08 22:06:15| 63  17   3  11   0|1928M  652M| 860B  414B|   0     0 | 325k 1029k
25-08 22:06:16| 64  16   2  12   0|1910M  652M| 494B  413B|   0     0 | 322k 1015k
25-08 22:06:17| 63  17   2  11   0|1909M  647M| 497B  413B|   0     0 | 323k 1024k
25-08 22:06:18| 61  17   3  12   0|1862M  648M| 495B  413B|   0     0 | 321k 1012k
25-08 22:06:19| 64  17   3  11   0|1900M  646M| 872B  414B|   0     0 | 319k  993k
25-08 22:06:20| 61  16   3  12   0|1830M  644M| 494B  414B|   0     0 | 316k 1001k
25-08 22:06:21| 63  17   3  12   0|1872M  650M|  60B    0 |   0     0 | 315k  985k
25-08 22:06:22| 63  17   3  11   0|1882M  651M| 488B  415B|   0     0 | 320k 1000k
25-08 22:06:23| 63  17   3  11   0|1885M  647M|  60B  364B|   0     0 | 319k 1007k
25-08 22:06:24| 64  17   2  11   0|1894M  647M|  60B    0 |   0     0 | 319k 1003k
25-08 22:06:25| 63  17   2  11   0|1915M  651M|  60B    0 |   0     0 | 322k 1013k
25-08 22:06:26| 63  17   2  11   0|1903M  650M|1436B  968B|   0     0 | 323k 1016k
25-08 22:06:27| 63  17   3  11   0|1905M  653M| 496B  488B|   0     0 | 325k 1022k
25-08 22:06:28| 64  16   2  12   0|1925M  650M| 495B  488B|   0     0 | 324k 1017k
25-08 22:06:29| 64  17   3  11   0|1914M  654M| 437B    0 |   0     0 | 321k 1004k
25-08 22:06:30| 64  17   2  11   0|1916M  649M|1076B  487B|   0     0 | 321k 1007k
25-08 22:06:31| 62  17   2  12   0|1890M  647M| 488B  480B|   0     0 | 321k 1012k
25-08 22:06:32| 61  16   4  13   0|1819M  648M|  60B   74B|   0     0 | 313k  987k
25-08 22:06:33| 63  17   3  12   0|1861M  649M|1270B 8922B|   0     0 | 315k  995k
25-08 22:06:34| 60  16   3  14   0|1803M  647M| 497B  491B|   0     0 | 312k  981k
25-08 22:06:35| 64  17   2  12   0|1875M  650M| 498B  414B|   0     0 | 312k  981k
25-08 22:06:36| 64  17   2  11   0|1879M  646M| 493B  417B|   0     0 | 315k  994k
25-08 22:06:37| 63  17   2  12   0|1912M  650M|  60B   74B|   0     0 | 321k 1012k
25-08 22:06:38| 63  17   2  12   0|1894M  648M|  60B   74B|   0     0 | 321k 1008k
25-08 22:06:39| 63  17   2  12   0|1906M  650M|  60B   74B|   0     0 | 321k 1009k
25-08 22:06:40| 62  16   3  13   0|1887M  654M| 423B    0 |   0     0 | 319k  998k
25-08 22:06:41| 63  17   3  12   0|1882M  665M|  60B   74B|   0     0 | 322k 1006k
25-08 22:06:42| 63  17   2  11   0|1902M  664M|  60B   74B|   0     0 | 321k 1022k
25-08 22:06:43| 63  17   2  12   0|1889M  661M|  60B   74B|   0     0 | 321k  999k
25-08 22:06:44| 63  17   3  11   0|1857M  661M|  60B    0 |   0     0 | 320k 1011k
25-08 22:06:45| 60  16   3  14   0|1786M  659M|  60B   74B|   0     0 | 312k  979k
25-08 22:06:46| 62  17   3  13   0|1848M  665M|  60B    0 |   0     0 | 317k  996k
25-08 22:06:47| 61  17   3  13   0|1818M  662M|  60B    0 |   0     0 | 314k  998k
25-08 22:06:48| 61  17   3  12   0|1838M  662M|  60B    0 |   0     0 | 316k 1000k
25-08 22:06:49| 63  17   3  12   0|1865M  662M| 436B    0 |   0     0 | 316k  978k
25-08 22:06:50| 63  17   2  11   0|1901M  661M|  60B    0 |   0     0 | 321k 1016k
25-08 22:06:51| 62  17   3  12   0|1881M  664M|  60B    0 |   0     0 | 321k 1015k
25-08 22:06:52| 63  16   3  12   0|1873M  662M|  60B    0 |   0     0 | 319k 1008k
25-08 22:06:53| 64  17   2  11   0|1872M  662M|  60B    0 |   0     0 | 316k  994k
25-08 22:06:54| 62  17   3  12   0|1853M  660M| 529B  407B|   0     0 | 317k 1008k
25-08 22:06:55| 63  17   2  12   0|1855M  662M| 950B  812B|   0     0 | 316k  984k
25-08 22:06:56| 63  17   2  11   0|1900M  665M| 651B    0 |   0     0 | 321k 1004k
25-08 22:06:57| 62  17   3  13   0|1859M  664M|  60B    0 |   0     0 | 315k  992k
25-08 22:06:58| 61  17   3  13   0|1840M  658M|  60B    0 |   0     0 | 316k 1001k
25-08 22:06:59| 63  17   3  12   0|1856M  658M|1445B  874B|   0     0 | 316k  997k
25-08 22:07:00| 64  17   2  12   0|1875M  660M| 485B  413B|   0     0 | 315k  988k
25-08 22:07:01| 60  17   3  13   0|1831M  661M|  60B    0 |   0     0 | 320k 1012k
25-08 22:07:02| 63  17   3  11   0|1879M  663M|1070B  408B|   0     0 | 319k  998k
25-08 22:07:03| 64  17   2  11   0|1892M  661M| 487B  406B|   0     0 | 321k 1013k
25-08 22:07:04| 62  16   3  12   0|1911M  663M| 514B  583B|   0     0 | 323k 1026k
25-08 22:07:05| 63  17   2  11   0|1885M  664M| 487B  417B|   0     0 | 321k 1009k
25-08 22:07:06| 64  17   2  11   0|1916M  663M| 499B  415B|   0     0 | 320k 1011k
25-08 22:07:07| 63  17   3  12   0|1886M  661M| 497B  415B|   0     0 | 321k 1005k
25-08 22:07:08| 62  17   3  11   0|1896M  661M| 497B  415B|   0     0 | 321k 1021k
25-08 22:07:09| 63  17   3  11   0|1907M  661M| 849B  407B|   0     0 | 322k 1010k
25-08 22:07:10| 63  17   2  11   0|1906M  665M| 491B  418B|   0     0 | 321k 1014k
25-08 22:07:11| 63  17   2  11   0|1902M  669M| 945B  994B|   0     0 | 324k 1010k
25-08 22:07:12| 61  16   3  13   0|1826M  666M| 590B  503B|   0     0 | 318k 1008k
25-08 22:07:13| 63  17   2  12   0|1867M  672M| 494B  413B|   0     0 | 316k  998k
25-08 22:07:14| 63  17   2  12   0|1859M  668M| 499B  413B|   0     0 | 316k  998k
25-08 22:07:15| 61  16   3  13   0|1817M  665M| 834B  414B|   0     0 | 317k 1011k
25-08 22:07:16| 64  16   2  12   0|1888M  666M| 494B  413B|   0     0 | 318k 1007k
25-08 22:07:17| 63  17   2  11   0|1900M  671M| 437B  413B|   0     0 | 323k 1023k
25-08 22:07:18| 62  17   3  11   0|1888M  670M| 555B  413B|   0     0 | 323k 1024k
25-08 22:07:19| 62  17   3  12   0|1862M  668M| 812B  414B|   0     0 | 317k  997k
25-08 22:07:20| 63  17   2  12   0|1886M  668M| 918B  414B|   0     0 | 317k  994k
25-08 22:07:21| 62  17   3  12   0|1863M  669M|   0     0 |   0     0 | 316k  998k
25-08 22:07:22| 64  17   2  11   0|1872M  666M| 548B  415B|   0     0 | 317k  995k
25-08 22:07:23| 63  17   2  11   0|1909M  669M|   0     0 |   0     0 | 323k 1014k
25-08 22:07:24| 63  17   2  11   0|1897M  670M| 120B    0 |   0     0 | 322k 1007k
25-08 22:07:25| 62  16   3  12   0|1846M  669M| 590B    0 |   0     0 | 316k  985k
25-08 22:07:26| 62  17   3  12   0|1835M  670M| 827B 1191B|   0     0 | 316k  998k
25-08 22:07:27| 63  17   2  12   0|1872M  668M| 436B  414B|   0     0 | 316k  997k
25-08 22:07:28| 61  16   3  13   0|1826M  670M|1519B 1043B|   0     0 | 316k 1012k
25-08 22:07:29| 61  16   4  12   0|1825M  670M| 376B    0 |   0     0 | 318k 1008k
25-08 22:07:30| 63  17   2  13   0|1852M  667M| 545B  413B|   0     0 | 312k  981k
25-08 22:07:31| 62  17   2  12   0|1849M  666M|1018B  406B|   0     0 | 316k  997k
25-08 22:07:32| 62  17   3  12   0|1859M  667M| 120B    0 |   0     0 | 316k  993k
25-08 22:07:33| 63  17   2  12   0|1876M  670M| 620B 8923B|   0     0 | 318k  996k
25-08 22:07:34| 62  17   3  11   0|1879M  668M| 557B  417B|   0     0 | 322k 1017k
25-08 22:07:35| 63  17   3  12   0|1873M  669M| 438B  414B|   0     0 | 320k 1012k
25-08 22:07:36| 63  17   3  11   0|1867M  669M| 552B  490B|   0     0 | 317k  996k
25-08 22:07:37| 63  17   3  11   0|1881M  670M|   0    74B|   0     0 | 318k  999k
25-08 22:07:38| 63  17   2  12   0|1862M  668M| 120B    0 |   0     0 | 314k 1000k
25-08 22:07:39| 62  17   3  13   0|1851M  667M|   0    74B|   0     0 | 315k  993k
25-08 22:07:40| 63  16   3  12   0|1882M  668M| 120B   74B|   0     0 | 320k 1013k
25-08 22:07:41| 61  16   3  13   0|1852M  674M|   0    74B|   0     0 | 318k 1002k
25-08 22:07:42| 60  16   3  13   0|1803M  671M| 120B   74B|   0     0 | 315k 1005k
25-08 22:07:43| 63  17   3  12   0|1860M  683M|   0     0 |   0     0 | 318k  997k
25-08 22:07:44| 62  17   3  12   0|1842M  694M| 483B   74B|   0     0 | 319k 1007k
25-08 22:07:45| 62  17   3  13   0|1832M  705M|   0     0 |   0     0 | 315k  992k
25-08 22:07:46| 63  17   2  11   0|1885M  699M| 120B    0 |   0     0 | 325k 1030k
25-08 22:07:47| 61  17   3  12   0|1847M  701M|   0    74B|   0     0 | 322k 1022k
25-08 22:07:48| 60  17   3  13   0|1824M  693M| 120B   74B|   0     0 | 320k 1019k
25-08 22:07:49| 63  17   2  12   0|1866M  691M| 376B    0 |   0     0 | 320k 1013k
25-08 22:07:50| 62  17   3  12   0|1839M  692M| 120B   74B|   0     0 | 317k 1008k
25-08 22:07:51| 63  17   3  12   0|1852M  687M|   0    74B|   0     0 | 316k  998k
25-08 22:07:52| 60  15   3  15   0|1817M  689M| 120B   74B|   0     0 | 314k 1002k
25-08 22:07:53| 63  16   3  13   0|1814M  687M|   0    74B|   0     0 | 313k  994k
25-08 22:07:54| 61  16   4  12   0|1787M  686M| 588B  540B|   0     0 | 316k 1000k
25-08 22:07:55| 62  17   3  12   0|1828M  684M|1585B  942B|   0     0 | 318k 1000k
25-08 22:07:56| 62  17   3  12   0|1848M  684M| 120B    0 |   0     0 | 319k 1014k
25-08 22:07:57| 62  17   2  12   0|1853M  684M|   0     0 |   0     0 | 317k  995k
25-08 22:07:58| 62  17   3  12   0|1834M  681M| 710B    0 |   0     0 | 316k  986k
25-08 22:07:59| 63  17   2  11   0|1885M  681M| 796B  875B|   0     0 | 319k  996k
25-08 22:08:00| 63  17   3  10   0|1857M  673M| 545B  413B|   0     0 | 321k 1004k
25-08 22:08:01| 62  17   3  11   0|1868M  677M| 590B    0 |   0     0 | 323k 1016k
25-08 22:08:02| 64  17   3  10   0|1879M  677M| 630B  498B|   0     0 | 321k 1010k
25-08 22:08:03| 63  17   3  10   0|1895M  677M| 427B  406B|   0     0 | 328k 1036k
25-08 22:08:04| 63  16   3  11   0|1919M  675M| 574B  583B|   0     0 | 328k 1042k
25-08 22:08:05| 62  17   3  12   0|1858M  675M| 427B  417B|   0     0 | 316k  994k
25-08 22:08:06| 63  17   4  10   0|1854M  674M| 558B  415B|   0     0 | 320k 1012k
25-08 22:08:07| 62  17   3  12   0|1884M  673M| 437B  415B|   0     0 | 320k 1002k
25-08 22:08:08| 61  17   4  12   0|1832M  673M| 557B  415B|   0     0 | 321k 1011k
25-08 22:08:09| 63  17   3  11   0|1841M  673M| 426B  407B|   0     0 | 318k  997k
25-08 22:08:10| 63  17   3  11   0|1876M  672M| 551B  418B|   0     0 | 320k 1009k
25-08 22:08:11| 62  17   3  11   0|1892M  678M| 885B  994B|   0     0 | 325k 1023k
25-08 22:08:12| 63  17   2  11   0|1912M  677M| 626B  479B|   0     0 | 322k 1010k
25-08 22:08:13| 62  17   3  11   0|1875M  677M| 434B  413B|   0     0 | 326k 1031k
25-08 22:08:14| 61  17   4  11   0|1848M  676M| 982B  413B|   0     0 | 319k 1013k
25-08 22:08:15| 63  17   3  11   0|1867M  678M| 436B  414B|   0     0 | 323k 1017k
25-08 22:08:16| 63  17   3  11   0|1950M  674M| 553B  413B|   0     0 | 329k 1036k
25-08 22:08:17| 63  17   3  11   0|1909M  678M| 438B  413B|   0     0 | 323k 1014k
25-08 22:08:18| 62  17   3  12   0|1877M  674M| 495B  413B|   0     0 | 322k 1006k
25-08 22:08:19| 63  17   2  11   0|1892M  676M|1209B  414B|   0     0 | 320k 1010k
25-08 22:08:20| 64  17   3  10   0|1881M  677M| 494B  414B|   0     0 | 321k 1011k
25-08 22:08:21| 62  17   3  12   0|1847M  675M|  60B    0 |   0     0 | 318k 1004k
25-08 22:08:22| 64  17   4  10   0|1894M  677M| 488B  415B|   0     0 | 321k  997k
25-08 22:08:23| 64  18   2  10   0|1931M  676M|  60B    0 |   0     0 | 328k 1030k
25-08 22:08:24| 65  18   2  11   0|1933M  675M| 650B    0 |   0     0 | 323k 1010k
25-08 22:08:25| 64  18   2  10   0|1940M  678M| 424B    0 |   0     0 | 325k 1020k
25-08 22:08:26| 64  18   3  10   0|1921M  676M| 767B  827B|   0     0 | 327k 1022k
25-08 22:08:27| 62  18   4  10   0|1901M  676M|1086B  414B|   0     0 | 327k 1019k
25-08 22:08:28| 63  16   3  10   0|1926M  674M| 496B  415B|   0     0 | 326k 1035k
25-08 22:08:29| 65  17   3   9   0|1912M  673M| 436B    0 |   0     0 | 325k 1019k
25-08 22:08:30| 64  17   2  10   0|1928M  672M|1074B  412B|   0     0 | 328k 1026k
25-08 22:08:31| 63  17   2  12   0|1889M  677M| 489B  771B|   0     0 | 323k 1012k
25-08 22:08:32| 63  18   2  11   0|1913M  674M|  60B    0 |   0     0 | 323k 1009k
25-08 22:08:33| 64  18   2  10   0|1934M  675M| 680B 8922B|   0     0 | 326k 1023k
25-08 22:08:34| 62  17   3  12   0|1866M  675M| 497B  417B|   0     0 | 321k 1012k
25-08 22:08:35| 63  17   3  10   0|1888M  675M| 498B  414B|   0     0 | 323k 1019k
25-08 22:08:36| 64  17   2  10   0|1898M  673M| 493B  417B|   0     0 | 320k  997k
25-08 22:08:37| 64  17   3  10   0|1930M  674M|  60B    0 |   0     0 | 324k 1016k
25-08 22:08:38| 64  18   2  11   0|1934M  674M|  60B    0 |   0     0 | 323k 1015k
25-08 22:08:39| 63  17   3  10   0|1918M  675M|  60B    0 |   0     0 | 326k 1020k
25-08 22:08:40| 63  17   3  11   0|1918M  674M|  60B    0 |   0     0 | 325k 1032k
25-08 22:08:41| 63  17   3  11   0|1904M  677M|  60B    0 |   0     0 | 326k 1034k
25-08 22:08:42| 64  18   2  10   0|1930M  679M| 594B  503B|   0     0 | 323k 1013k
25-08 22:08:43| 64  18   2  10   0|1933M  676M| 504B  413B|   0     0 | 328k 1022k
25-08 22:08:44| 63  17   2  12   0|1889M  677M| 503B  406B|   0     0 | 320k 1007k
25-08 22:08:45| 64  18   2  10   0|1943M  677M| 503B  406B|   0     0 | 326k 1025k
25-08 22:08:46| 63  17   3  10   0|1908M  678M| 496B  489B|   0     0 | 325k 1019k
25-08 22:08:47| 63  17   4  10   0|1889M  677M| 859B  492B|   0     0 | 325k 1028k
25-08 22:08:48| 61  17   4  11   0|1836M  675M| 644B  538B|   0     0 | 321k 1015k
25-08 22:08:49| 64  17   3  10   0|1873M  677M| 880B  479B|   0     0 | 321k 1007k
25-08 22:08:50| 63  17   3  10   0|1913M  675M| 505B  481B|   0     0 | 326k 1034k
25-08 22:08:51| 63  18   3  11   0|1921M  679M| 564B  480B|   0     0 | 326k 1014k
25-08 22:08:52| 63  17   3  11   0|1918M  679M| 497B  488B|   0     0 | 327k 1026k
25-08 22:08:53| 63  16   3  11   0|1909M  679M| 497B  420B|   0     0 | 327k 1032k
25-08 22:08:54| 63  17   2  11   0|1906M  679M|1119B  481B|   0     0 | 325k 1020k
25-08 22:08:55| 63  17   3  10   0|1906M  679M| 951B  813B|   0     0 | 327k 1037k
25-08 22:08:56| 64  18   3  10   0|1908M  681M|  60B    0 |   0     0 | 326k 1021k
25-08 22:08:57| 63  18   3  10   0|1904M  679M| 650B   74B|   0     0 | 326k 1024k
25-08 22:08:58| 59  16   3  14   0|1803M  674M|  60B    0 |   0     0 | 314k 1004k
25-08 22:08:59| 58  16   4  14   0|1769M  672M| 856B  949B|   0     0 | 314k 1013k
25-08 22:09:00| 63  16   3  11   0|1843M  673M|1074B  487B|   0     0 | 315k 1004k
25-08 22:09:01| 61  17   4  11   0|1814M  675M|  60B   74B|   0     0 | 319k 1009k
25-08 22:09:02| 62  17   3  11   0|1869M  679M| 480B  482B|   0     0 | 321k 1004k
25-08 22:09:03| 64  17   3  10   0|1857M  676M| 487B  480B|   0     0 | 319k  997k
25-08 22:09:04| 63  17   3  11   0|1920M  677M| 514B  583B|   0     0 | 323k 1023k
25-08 22:09:05| 64  17   3  11   0|1926M  677M| 486B  490B|   0     0 | 328k 1033k
25-08 22:09:06| 63  17   3  11   0|1888M  677M| 499B  416B|   0     0 | 323k 1023k
25-08 22:09:07| 62  17   3  11   0|1876M  677M| 497B  415B|   0     0 | 323k 1021k
25-08 22:09:08| 63  17   3  10   0|1890M  675M| 497B  415B|   0     0 | 324k 1022k
25-08 22:09:09| 63  17   3  11   0|1867M  675M| 485B  407B|   0     0 | 319k 1004k
25-08 22:09:10| 62  17   3  12   0|1882M  678M| 492B  419B|   0     0 | 322k 1011k
25-08 22:09:11| 62  17   3  12   0|1863M  676M| 944B  993B|   0     0 | 318k  989k
25-08 22:09:12| 63  17   3  11   0|1857M  676M| 500B  413B|   0     0 | 320k 1007k
25-08 22:09:13| 63  17   3  11   0|1883M  677M| 494B  413B|   0     0 | 323k 1017k
25-08 22:09:14| 59  16   4  13   0|1763M  674M| 499B  413B|   0     0 | 312k  976k
25-08 22:09:15| 62  17   3  11   0|1870M  675M| 496B  414B|   0     0 | 321k 1017k
25-08 22:09:16| 63  16   3  11   0|1861M  676M| 494B  413B|   0     0 | 321k 1013k
25-08 22:09:17| 63  16   3  11   0|1913M  679M| 496B  413B|   0     0 | 326k 1021k
25-08 22:09:18| 63  17   3  10   0|1890M  680M| 496B  413B|   0     0 | 326k 1023k
25-08 22:09:19| 63  18   3  10   0|1908M  680M|1234B  414B|   0     0 | 326k 1018k
25-08 22:09:20| 61  17   4  11   0|1858M  675M| 494B  414B|   0     0 | 324k 1024k
25-08 22:09:21| 63  17   3  11   0|1881M  674M|  60B    0 |   0     0 | 324k 1018k
25-08 22:09:22| 64  17   2  11   0|1878M  674M| 826B  415B|   0     0 | 320k  999k
25-08 22:09:23| 63  17   2  11   0|1906M  678M| 650B    0 |   0     0 | 322k 1013k
25-08 22:09:24| 63  17   2  12   0|1863M  675M|  60B   70B|   0     0 | 318k  997k
25-08 22:09:25| 64  17   3  10   0|1856M  676M|  60B    0 |   0     0 | 319k 1005k
25-08 22:09:26| 61  17   4  11   0|1857M  678M|1358B  828B|   0     0 | 325k 1025k
25-08 22:09:27| 62  17   3  12   0|1867M  677M| 496B  414B|   0     0 | 319k 1003k
25-08 22:09:28| 61  16   3  13   0|1819M  676M| 869B 1109B|   0     0 | 318k 1005k
25-08 22:09:29| 62  16   3  11   0|1881M  674M|1390B    0 |   0     0 | 324k 1038k
25-08 22:09:30| 63  17   3  11   0|1869M  677M| 485B  413B|   0     0 | 321k 1015k
25-08 22:09:31| 63  17   3  11   0|1910M  678M| 488B  406B|   0     0 | 325k 1016k
25-08 22:09:32| 63  17   3  10   0|1898M  675M|  60B    0 |   0     0 | 325k 1021k
25-08 22:09:33| 62  17   3  11   0|1871M  676M| 680B 8922B|   0     0 | 323k 1012k
25-08 22:09:34| 62  17   3  11   0|1855M  677M| 497B  781B|   0     0 | 322k 1007k
25-08 22:09:35| 63  17   3  10   0|1876M  671M| 497B  413B|   0     0 | 323k 1011k
25-08 22:09:36| 63  17   3  12   0|1878M  679M| 494B  418B|   0     0 | 319k 1005k
25-08 22:09:37| 63  17   2  11   0|1865M  674M|  60B    0 |   0     0 | 319k 1001k
25-08 22:09:38| 63  17   3  12   0|1877M  676M|  60B    0 |   0     0 | 317k  996k
25-08 22:09:39| 63  17   3  11   0|1851M  678M|  60B    0 |   0     0 | 318k  995k
