You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:48:17| 83  16   0   0   0|   0   311M| 120B    0 |   0     0 | 215k  656k
25-08 17:48:18| 83  17   0   0   0|   0   300M|   0     0 |   0     0 | 218k  654k
25-08 17:48:19| 84  16   0   0   0|   0   336M| 120B    0 |   0     0 | 213k  666k
25-08 17:48:20| 83  16   0   0   0|   0   315M|   0     0 |   0     0 | 215k  657k
25-08 17:48:21| 83  16   0   0   0|   0   319M| 120B    0 |   0     0 | 212k  658k
25-08 17:48:22| 84  16   0   0   0|   0   311M|   0     0 |   0     0 | 206k  666k
25-08 17:48:23| 84  16   0   0   0|   0   314M| 120B    0 |   0     0 | 207k  662k
25-08 17:48:24| 84  16   0   0   0|   0   321M|   0     0 |   0     0 | 221k  666k
25-08 17:48:25| 84  16   0   0   0|   0   313M| 120B    0 |   0     0 | 210k  660k
25-08 17:48:26| 84  16   0   0   0|   0   331M|   0     0 |   0     0 | 207k  660k
25-08 17:48:27| 83  16   0   0   0|   0   337M| 120B    0 |   0     0 | 206k  664k
25-08 17:48:28| 84  16   0   0   0|   0   329M|   0     0 |   0     0 | 204k  664k
25-08 17:48:29| 84  16   0   0   0|   0   339M| 120B    0 |   0     0 | 210k  665k
25-08 17:48:30| 84  16   0   0   0|   0   347M|   0     0 |   0     0 | 208k  670k
25-08 17:48:31| 83  16   0   0   0|   0   326M| 542B  406B|   0     0 | 209k  662k
25-08 17:48:32| 84  16   0   0   0|   0   340M|   0     0 |   0     0 | 209k  670k
25-08 17:48:33| 83  16   0   0   0|   0   319M| 120B    0 |   0     0 | 207k  668k
25-08 17:48:34| 84  16   0   0   0|   0   349M|   0     0 |   0     0 | 209k  671k
25-08 17:48:35| 84  16   0   0   0|   0   346M| 120B    0 |   0     0 | 205k  663k
25-08 17:48:36| 84  16   0   0   0|   0   328M| 845B 1287B|   0     0 | 204k  662k
25-08 17:48:37| 84  16   0   0   0|   0   344M| 120B    0 |   0     0 | 204k  662k
25-08 17:48:38| 83  16   0   0   0|   0   346M| 863B  814B|   0     0 | 205k  667k
25-08 17:48:39| 84  16   0   0   0|   0   313M|1640B 1227B|   0     0 | 205k  666k
25-08 17:48:40| 84  16   0   0   0|   0   345M| 442B  405B|   0     0 | 208k  663k
25-08 17:48:41| 84  16   0   0   0|   0   341M| 991B  824B|   0     0 | 207k  660k
25-08 17:48:42| 83  16   0   0   0|   0   362M| 874B  829B|   0     0 | 211k  662k
25-08 17:48:43| 84  16   0   0   0|   0   322M|1457B  921B|   0     0 | 207k  661k
25-08 17:48:44| 84  16   0   0   0|   0   333M| 882B  821B|   0     0 | 205k  665k
25-08 17:48:45| 84  16   0   0   0|   0   335M| 991B  887B|   0     0 | 208k  667k
25-08 17:48:46| 84  16   0   0   0|   0   352M| 875B  898B|   0     0 | 217k  669k
25-08 17:48:47| 83  16   0   0   0|   0   319M| 999B  893B|   0     0 | 215k  662k
25-08 17:48:48| 83  16   0   0   0|   0   370M| 875B  896B|   0     0 | 216k  664k
25-08 17:48:49| 84  16   0   0   0|   0   325M|1053B  906B|   0     0 | 210k  663k
25-08 17:48:50| 83  16   0   0   0|   0   334M| 908B  894B|   0     0 | 219k  665k
25-08 17:48:51| 83  16   0   0   0|   0   344M|1085B  820B|   0     0 | 209k  665k
25-08 17:48:52| 84  16   0   0   0|   0   343M| 433B  486B|   0     0 | 210k  671k
25-08 17:48:53| 84  16   0   0   0|   0   327M| 558B  414B|   0     0 | 206k  662k
25-08 17:48:54| 83  16   0   0   0|   0   372M| 435B  413B|   0     0 | 219k  662k
25-08 17:48:55| 83  16   0   0   0|   0   336M| 555B  413B|   0     0 | 209k  664k
25-08 17:48:56| 84  16   0   0   0|   0   341M| 434B  488B|   0     0 | 209k  667k
25-08 17:48:57| 84  16   0   0   0|   0   395M| 120B   74B|   0     0 | 206k  679k
25-08 17:48:58| 83  16   0   0   0|   0   463M| 429B  490B|   0     0 | 220k  668k
25-08 17:48:59| 82  17   1   0   0|   0   497M| 120B   74B|   0     0 | 223k  671k
25-08 17:49:00| 83  16   1   0   0|   0   528M| 452B  658B|   0     0 | 214k  680k
25-08 17:49:01| 82  16   1   0   0|   0   492M| 120B   74B|   0     0 | 218k  674k
25-08 17:49:02| 83  16   0   0   0|   0   482M| 436B  416B|   0     0 | 211k  677k
25-08 17:49:03| 83  16   0   0   0|   0   474M| 556B  488B|   0     0 | 218k  664k
25-08 17:49:04| 83  16   0   0   0|   0   454M| 435B  414B|   0     0 | 218k  678k
25-08 17:49:05| 83  16   0   0   0|   0   472M| 120B    0 |   0     0 | 217k  657k
25-08 17:49:06| 84  16   0   0   0|   0   451M| 425B  412B|   0     0 | 219k  667k
25-08 17:49:07| 84  16   0   0   0|   0   453M|1000B  980B|   0     0 | 214k  669k
25-08 17:49:08| 83  16   1   0   0|   0   446M|   0     0 |   0     0 | 222k  672k
25-08 17:49:09| 83  17   0   0   0|   0   450M|1179B 8176B|   0     0 | 230k  662k
25-08 17:49:10| 83  16   0   0   0|   0   443M| 436B  416B|   0     0 | 225k  664k
25-08 17:49:11| 84  16   0   0   0|   0   434M| 559B  415B|   0     0 | 212k  667k
25-08 17:49:12| 83  16   0   0   0|   0   446M| 431B  415B|   0     0 | 212k  668k
25-08 17:49:13| 84  16   0   0   0|   0   436M| 121B    0 |   0     0 | 212k  668k
25-08 17:49:14| 84  16   0   0   0|   0   429M| 374B    0 |   0     0 | 210k  666k
25-08 17:49:15| 84  16   0   0   0|   0   425M| 120B    0 |   0     0 | 211k  667k
25-08 17:49:16| 83  16   0   0   0|   0   444M|   0     0 |   0     0 | 210k  670k
25-08 17:49:17| 83  16   0   0   0|   0   416M| 120B    0 |   0     0 | 208k  671k
25-08 17:49:18| 83  16   0   0   0|   0   449M|   0     0 |   0     0 | 207k  672k
25-08 17:49:19| 83  16   1   0   0|   0   410M| 120B    0 |   0     0 | 209k  677k
25-08 17:49:20| 83  16   0   0   0|   0   406M|   0     0 |   0     0 | 210k  675k
25-08 17:49:21| 83  16   0   0   0|   0   442M| 120B    0 |   0     0 | 211k  671k
25-08 17:49:22| 84  16   0   0   0|   0   408M|   0     0 |   0     0 | 211k  671k
25-08 17:49:23| 83  16   0   0   0|   0   425M| 120B    0 |   0     0 | 213k  672k
25-08 17:49:24| 83  16   0   0   0|   0   425M|   0     0 |   0     0 | 210k  666k
25-08 17:49:25| 83  16   0   0   0|   0   415M| 120B    0 |   0     0 | 207k  664k
25-08 17:49:26| 83  16   1   0   0|   0   424M|   0     0 |   0     0 | 208k  670k
25-08 17:49:27| 84  15   1   0   0|   0   436M| 120B    0 |   0     0 | 210k  664k
25-08 17:49:28| 84  16   0   0   0|   0   428M|   0     0 |   0     0 | 209k  666k
25-08 17:49:29| 84  16   0   0   0|   0   455M| 120B    0 |   0     0 | 207k  667k
25-08 17:49:30| 83  16   0   0   0|   0   427M|   0     0 |   0     0 | 211k  667k
25-08 17:49:31| 83  16   0   0   0|   0   408M| 541B  406B|   0     0 | 207k  663k
25-08 17:49:32| 84  16   0   0   0|   0   443M|   0     0 |   0     0 | 209k  665k
25-08 17:49:33| 84  16   0   0   0|   0   428M| 120B    0 |   0     0 | 209k  671k
25-08 17:49:34| 83  16   0   0   0|   0   427M|   0     0 |   0     0 | 210k  673k
25-08 17:49:35| 84  16   0   0   0|   0   404M| 540B  876B|   0     0 | 210k  670k
25-08 17:49:36| 84  16   0   0   0|   0   420M| 423B  410B|   0     0 | 211k  666k
25-08 17:49:37| 84  16   0   0   0|   0   419M| 120B    0 |   0     0 | 210k  678k
25-08 17:49:38| 83  16   0   0   0|   0   419M| 420B  408B|   0     0 | 211k  668k
25-08 17:49:39| 84  16   0   0   0|   0   414M|1358B  972B|   0     0 | 210k  670k
25-08 17:49:40| 83  16   0   0   0|   0   418M|   0     0 |   0     0 | 212k  675k
25-08 17:49:41| 83  16   0   0   0|   0   415M| 547B  417B|   0     0 | 214k  669k
25-08 17:49:42| 84  16   0   0   0|   0   414M| 438B  415B|   0     0 | 212k  671k
25-08 17:49:43| 83  16   0   0   0|   0   422M| 931B  415B|   0     0 | 209k  678k
25-08 17:49:44| 83  16   0   0   0|   0   400M| 810B 1109B|   0     0 | 208k  676k
25-08 17:49:45| 84  16   0   0   0|   0   444M| 545B  406B|   0     0 | 210k  669k
25-08 17:49:46| 84  16   0   0   0|   0   416M| 432B  419B|   0     0 | 207k  663k
25-08 17:49:47| 83  16   0   0   0|   0   408M| 554B  413B|   0     0 | 212k  672k
25-08 17:49:48| 84  16   0   0   0|   0   410M| 440B  413B|   0     0 | 209k  667k
25-08 17:49:49| 84  16   0   0   0|   0   408M| 554B  413B|   0     0 | 211k  669k
25-08 17:49:50| 84  16   0   0   0|   0   407M| 908B  820B|   0     0 | 211k  664k
25-08 17:49:51| 83  16   0   0   0|   0   408M|1101B  884B|   0     0 | 211k  665k
25-08 17:49:52| 84  16   0   0   0|   0   407M| 899B  823B|   0     0 | 210k  669k
25-08 17:49:53| 84  16   0   0   0|   0   401M|1022B  823B|   0     0 | 211k  672k
25-08 17:49:54| 84  16   0   0   0|   0   402M| 435B  413B|   0     0 | 209k  665k
25-08 17:49:55| 84  16   0   0   0|   0   400M| 557B  488B|   0     0 | 210k  667k
25-08 17:49:56| 84  16   0   0   0|   0   406M| 433B  487B|   0     0 | 210k  670k
25-08 17:49:57| 84  16   0   0   0|   0   409M|  60B   74B|   0     0 | 213k  666k
25-08 17:49:58| 83  16   0   0   0|   0   403M| 487B  488B|   0     0 | 211k  671k
25-08 17:49:59| 84  16   0   0   0|   0   402M|  60B   74B|   0     0 | 207k  665k
25-08 17:50:00| 83  16   0   0   0|   0   406M| 514B  660B|   0     0 | 209k  664k
25-08 17:50:01| 83  16   0   0   0|   0   401M|  60B    0 |   0     0 | 208k  673k
25-08 17:50:02| 84  16   0   0   0|   0   405M| 494B  488B|   0     0 | 210k  670k
25-08 17:50:03| 83  16   0   0   0|   0   402M| 496B  414B|   0     0 | 272k  660k
25-08 17:50:04| 83  16   0   0   0|   0   400M| 495B  414B|   0     0 | 263k  660k
25-08 17:50:05| 84  16   0   0   0|   0   402M|  60B    0 |   0     0 | 209k  666k
25-08 17:50:06| 83  16   0   0   0|   0   396M| 485B  486B|   0     0 | 242k  663k
25-08 17:50:07| 84  16   0   0   0|   0   399M| 938B 1052B|   0     0 | 211k  663k
25-08 17:50:08| 83  17   0   0   0|   0   426M|  60B   74B|   0     0 | 278k  674k
25-08 17:50:09| 83  16   0   0   0|   0   394M|1056B 8276B|   0     0 | 250k  674k
25-08 17:50:10| 83  16   0   0   0|   0   395M| 498B  492B|   0     0 | 235k  668k
25-08 17:50:11| 84  16   1   0   0|   0   394M| 498B  488B|   0     0 | 235k  669k
25-08 17:50:12| 83  16   1   0   0|   0   394M| 493B  417B|   0     0 | 230k  666k
25-08 17:50:13| 83  16   0   0   0|   0   392M| 435B   74B|   0     0 | 235k  672k
25-08 17:50:14| 83  16   1   0   0|   0   392M|  60B    0 |   0     0 | 223k  657k
25-08 17:50:15| 83  16   0   0   0|   0   390M|  60B    0 |   0     0 | 230k  672k
25-08 17:50:16| 83  17   0   0   0|   0   391M|  60B    0 |   0     0 | 243k  674k
25-08 17:50:17| 83  16   0   0   0|   0   390M|  60B    0 |   0     0 | 229k  667k
25-08 17:50:18| 83  16   0   0   0|   0   387M|  60B    0 |   0     0 | 227k  667k
25-08 17:50:19| 83  16   0   0   0|   0   389M|  60B    0 |   0     0 | 229k  673k
25-08 17:50:20| 83  17   0   0   0|   0   389M|  60B    0 |   0     0 | 221k  665k
25-08 17:50:21| 84  16   0   0   0|   0   390M|  60B    0 |   0     0 | 212k  670k
25-08 17:50:22| 83  16   0   0   0|   0   392M|  60B    0 |   0     0 | 212k  671k
25-08 17:50:23| 84  16   0   0   0|   0   388M|  60B    0 |   0     0 | 216k  666k
25-08 17:50:24| 83  16   0   0   0|   0   389M|  60B    0 |   0     0 | 210k  660k
25-08 17:50:25| 84  16   0   0   0|   0   384M|  60B    0 |   0     0 | 216k  668k
25-08 17:50:26| 83  16   0   0   0|   0   383M|  60B    0 |   0     0 | 211k  675k
25-08 17:50:27| 83  16   0   0   0|   0   387M|  60B    0 |   0     0 | 213k  668k
25-08 17:50:28| 84  16   0   0   0|   0   387M|  60B    0 |   0     0 | 213k  671k
25-08 17:50:29| 84  16   0   0   0|   0   385M|  60B    0 |   0     0 | 217k  664k
25-08 17:50:30| 83  16   0   0   0|   0   380M|  60B    0 |   0     0 | 210k  673k
25-08 17:50:31| 83  16   0   0   0|   0   385M| 550B  474B|   0     0 | 207k  662k
25-08 17:50:32| 83  16   0   0   0|   0   413M|  60B    0 |   0     0 | 231k  666k
25-08 17:50:33| 84  16   0   0   0|   0   379M|  60B    0 |   0     0 | 224k  672k
25-08 17:50:34| 83  16   0   0   0|   0   383M|  60B    0 |   0     0 | 207k  661k
25-08 17:50:35| 83  16   0   0   0|   0   379M|  60B    0 |   0     0 | 210k  673k
25-08 17:50:36| 83  16   0   0   0|   0   386M| 906B 1289B|   0     0 | 206k  659k
25-08 17:50:37| 84  16   0   0   0|   0   386M|  60B    0 |   0     0 | 209k  669k
25-08 17:50:38| 84  16   0   0   0|   0   405M| 480B  408B|   0     0 | 210k  669k
25-08 17:50:39| 83  16   0   0   0|   0   412M|1133B  818B|   0     0 | 209k  663k
25-08 17:50:40| 84  16   0   0   0|   0   411M|  60B    0 |   0     0 | 209k  673k
25-08 17:50:41| 84  16   0   0   0|   0   411M| 487B  417B|   0     0 | 210k  671k
25-08 17:50:42| 83  16   0   0   0|   0   407M| 498B  415B|   0     0 | 209k  665k
25-08 17:50:43| 83  16   0   0   0|   0   408M| 871B  415B|   0     0 | 207k  667k
25-08 17:50:44| 83  16   0   0   0|   0   401M| 496B  414B|   0     0 | 210k  677k
25-08 17:50:45| 83  16   0   0   0|   0   398M| 487B  408B|   0     0 | 209k  669k
25-08 17:50:46| 84  16   0   0   0|   0   397M| 491B  418B|   0     0 | 212k  668k
25-08 17:50:47| 84  16   0   0   0|   0   398M| 495B  413B|   0     0 | 212k  668k
25-08 17:50:48| 83  16   0   0   0|   0   396M| 500B  413B|   0     0 | 208k  668k
25-08 17:50:49| 83  16   0   0   0|   0   393M| 494B  413B|   0     0 | 209k  674k
25-08 17:50:50| 83  16   0   0   0|   0   392M| 967B  819B|   0     0 | 209k  668k
25-08 17:50:51| 83  16   0   0   0|   0   391M| 967B  821B|   0     0 | 207k  666k
25-08 17:50:52| 84  16   0   0   0|   0   424M| 584B  503B|   0     0 | 209k  664k
25-08 17:50:53| 84  16   0   0   0|   0   388M| 436B  412B|   0     0 | 209k  669k
25-08 17:50:54| 84  15   0   0   0|   0   390M| 557B  414B|   0     0 | 209k  674k
25-08 17:50:55| 84  16   0   0   0|   0   391M| 435B  413B|   0     0 | 210k  670k
25-08 17:50:56| 83  16   0   0   0|   0   391M| 555B  415B|   0     0 | 206k  663k
25-08 17:50:57| 84  16   0   0   0|   0   394M|   0     0 |   0     0 | 209k  666k
25-08 17:50:58| 84  16   0   0   0|   0   393M| 547B  414B|   0     0 | 207k  669k
25-08 17:50:59| 83  16   0   0   0|   0   395M|   0     0 |   0     0 | 206k  668k
25-08 17:51:00| 84  16   0   0   0|   0   394M| 574B  586B|   0     0 | 208k  663k
25-08 17:51:01| 84  16   0   0   0|   0   392M|   0     0 |   0     0 | 210k  669k
25-08 17:51:02| 84  16   0   0   0|   0   390M| 555B  415B|   0     0 | 207k  672k
25-08 17:51:03| 83  16   0   0   0|   0   394M| 496B  414B|   0     0 | 207k  666k
25-08 17:51:04| 83  16   0   0   0|   0   395M| 555B  415B|   0     0 | 216k  666k
25-08 17:51:05| 83  16   0   0   0|   0   392M|   0    74B|   0     0 | 217k  672k
25-08 17:51:06| 84  16   0   0   0|   0   393M| 545B  486B|   0     0 | 212k  668k
25-08 17:51:07| 84  16   0   0   0|   0   394M| 879B 1053B|   0     0 | 217k  665k
25-08 17:51:08| 83  16   0   0   0|   0   394M| 120B   74B|   0     0 | 210k  664k
25-08 17:51:09| 83  17   0   0   0|   0   398M| 994B 8256B|   0     0 | 217k  666k
25-08 17:51:10| 84  16   0   0   0|   0   399M| 557B  491B|   0     0 | 214k  663k
25-08 17:51:11| 84  16   0   0   0|   0   400M| 438B  414B|   0     0 | 213k  667k
25-08 17:51:12| 83  16   0   0   0|   0   396M| 553B  491B|   0     0 | 209k  676k
25-08 17:51:13| 84  16   0   0   0|   0   399M| 374B    0 |   0     0 | 216k  670k
25-08 17:51:14| 83  16   0   0   0|   0   400M| 120B    0 |   0     0 | 218k  666k
25-08 17:51:15| 83  16   0   0   0|   0   396M|   0     0 |   0     0 | 222k  671k
25-08 17:51:16| 84  16   0   0   0|   0   399M| 120B   74B|   0     0 | 211k  668k
25-08 17:51:17| 84  16   0   0   0|   0   397M|   0    74B|   0     0 | 215k  667k
25-08 17:51:18| 84  16   0   0   0|   0   399M| 120B   74B|   0     0 | 212k  665k
25-08 17:51:19| 83  16   0   0   0|   0   400M|   0    74B|   0     0 | 210k  670k
25-08 17:51:20| 83  16   0   0   0|   0   398M| 120B   74B|   0     0 | 212k  668k
25-08 17:51:21| 83  16   0   0   0|   0   400M|   0    74B|   0     0 | 212k  673k
25-08 17:51:22| 84  16   0   0   0|   0   434M| 120B    0 |   0     0 | 214k  671k
25-08 17:51:23| 84  16   0   0   0|   0   403M|   0    74B|   0     0 | 212k  667k
25-08 17:51:24| 84  16   0   0   0|   0   401M| 120B    0 |   0     0 | 213k  674k
25-08 17:51:25| 84  16   0   0   0|   0   403M|   0     0 |   0     0 | 205k  671k
25-08 17:51:26| 84  16   0   0   0|   0   403M| 120B    0 |   0     0 | 217k  664k
25-08 17:51:27| 83  16   0   0   0|   0   401M|   0     0 |   0     0 | 208k  670k
25-08 17:51:28| 83  16   0   0   0|   0   407M| 120B    0 |   0     0 | 218k  669k
25-08 17:51:29| 83  16   0   0   0|   0   404M|   0     0 |   0     0 | 210k  670k
25-08 17:51:30| 83  16   0   0   0|   0   407M| 120B    0 |   0     0 | 213k  663k
25-08 17:51:31| 83  16   0   0   0|   0   406M| 422B  406B|   0     0 | 212k  664k
25-08 17:51:32| 83  16   0   0   0|   0   403M| 120B    0 |   0     0 | 210k  666k
25-08 17:51:33| 83  16   0   0   0|   0   404M|   0     0 |   0     0 | 214k  669k
25-08 17:51:34| 83  16   0   0   0|   0   402M| 120B    0 |   0     0 | 210k  666k
25-08 17:51:35| 83  16   0   0   0|   0   400M|   0     0 |   0     0 | 215k  672k
25-08 17:51:36| 84  16   0   0   0|   0   403M| 963B 1285B|   0     0 | 213k  673k
25-08 17:51:37| 83  16   0   0   0|   0   402M|   0     0 |   0     0 | 214k  666k
25-08 17:51:38| 84  16   0   0   0|   0   407M|1051B  816B|   0     0 | 210k  669k
25-08 17:51:39| 84  16   0   0   0|   0   405M|1517B 1225B|   0     0 | 211k  662k
25-08 17:51:40| 84  16   0   0   0|   0   404M| 563B  406B|   0     0 | 209k  664k
25-08 17:51:41| 83  16   0   0   0|   0   403M| 869B  822B|   0     0 | 208k  665k
25-08 17:51:42| 84  16   0   0   0|   0   404M| 992B  828B|   0     0 | 213k  666k
25-08 17:51:43| 83  16   0   0   0|   0   404M|1249B  832B|   0     0 | 211k  667k
25-08 17:51:44| 83  16   0   0   0|   0   439M|1377B 1451B|   0     0 | 217k  665k
25-08 17:51:45| 84  16   0   0   0|   0   402M| 871B  813B|   0     0 | 214k  666k
25-08 17:51:46| 83  16   0   0   0|   0   399M| 995B  824B|   0     0 | 270k  669k
25-08 17:51:47| 83  16   0   0   0|   0   403M| 878B  818B|   0     0 | 210k  667k
25-08 17:51:48| 83  16   0   0   0|   0   402M|1088B  915B|   0     0 | 208k  673k
25-08 17:51:49| 84  16   0   0   0|   0   406M| 871B  830B|   0     0 | 208k  669k
25-08 17:51:50| 84  16   0   0   0|   0   405M|1027B  820B|   0     0 | 209k  668k
25-08 17:51:51| 84  16   0   0   0|   0   408M| 906B  821B|   0     0 | 209k  665k
25-08 17:51:52| 83  16   0   0   0|   0   411M| 554B  413B|   0     0 | 231k  662k
25-08 17:51:53| 83  16   0   0   0|   0   404M| 437B  413B|   0     0 | 264k  675k
