Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:54:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:54:14 AM   37   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:54:14 AM   38   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   40   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   41   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:54:14 AM   42   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   43   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   44   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   45   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   46   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:14 AM   47   95.05    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   48   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   49   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   50   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   51   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:14 AM   52   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:14 AM   53   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:54:14 AM   54   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM   55   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM   56   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM   57   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:54:14 AM   58   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM   59   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   60   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM   61   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   62   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   65   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   66   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   67   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   70   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM   71   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   72   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   73   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   76   98.04    0.00    0.98    0.00    0.00    0.98    0.00    0.00    0.00    0.00
06:54:14 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   78   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   79   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99

06:54:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:54:15 AM  all   97.44    0.00    1.39    0.04    0.00    0.01    0.00    0.00    0.00    1.12
06:54:15 AM    0   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:15 AM    1   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
06:54:15 AM    2   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:15 AM    3   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:15 AM    4   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM    5   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:15 AM    6   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM    7   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:54:15 AM    8   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:15 AM    9   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM   10   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:15 AM   11   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:15 AM   12   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:15 AM   13   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   14   97.03    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:54:15 AM   15   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:54:15 AM   16   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:15 AM   17   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:15 AM   18   93.94    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   19   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:15 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   25   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   30   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM   35   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:15 AM   36   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:15 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   39   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   40   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:15 AM   41   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:15 AM   42   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:15 AM   43   96.04    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    1.98
06:54:15 AM   44   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   45   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:15 AM   46   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM   47   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:15 AM   48   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM   49   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:15 AM   50   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM   51   96.04    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:54:15 AM   52   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM   53   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:15 AM   54   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:15 AM   55   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:15 AM   56   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:15 AM   57   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:15 AM   58   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:15 AM   59   90.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:15 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   61   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   69   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   73   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:15 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   75   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:15 AM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:54:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:54:16 AM  all   96.92    0.00    1.45    0.04    0.00    0.00    0.00    0.00    0.00    1.59
06:54:16 AM    0   92.16    0.00    5.88    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:54:16 AM    1   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:16 AM    2   93.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:16 AM    3   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:16 AM    4   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:16 AM    5   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:16 AM    6   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:54:16 AM    7   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:16 AM    8   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:16 AM    9   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:54:16 AM   10   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:16 AM   11   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:54:16 AM   12   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:16 AM   13   91.09    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:54:16 AM   14   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:16 AM   15   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:16 AM   16   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:54:16 AM   17   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:54:16 AM   18   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:16 AM   19   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:16 AM   20   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:16 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
