You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:41:03| 11   4  73  10   0| 670M  416M| 420B  875B|   0     0 | 189k  374k
24-08 07:41:04| 11   4  73  10   0| 675M  434M| 545B  412B|   0     0 | 190k  378k
24-08 07:41:05| 11   3  73  10   0| 683M  426M|   0     0 |   0     0 | 189k  378k
24-08 07:41:06| 11   3  74  10   0| 677M  419M| 540B  482B|   0     0 | 187k  373k
24-08 07:41:07| 11   4  72  10   0| 669M  425M| 571B  815B|   0     0 | 189k  374k
24-08 07:41:08| 11   4  73  10   0| 657M  418M| 120B   74B|   0     0 | 186k  372k
24-08 07:41:09| 10   4  73  11   0| 640M  398M| 427B  491B|   0     0 | 183k  361k
24-08 07:41:10| 11   4  73  10   0| 658M  414M| 558B  488B|   0     0 | 187k  367k
24-08 07:41:11| 11   4  73  10   0| 671M  425M| 437B  488B|   0     0 | 188k  380k
24-08 07:41:12| 10   3  74  10   0| 679M  429M| 557B  413B|   0     0 | 188k  377k
24-08 07:41:13| 11   4  73  10   0| 677M  429M| 698B  893B|   0     0 | 190k  379k
24-08 07:41:14| 11   4  73  10   0| 671M  426M| 551B  418B|   0     0 | 190k  373k
24-08 07:41:15| 11   4  73  10   0| 675M  420M|  12k 9319B|   0     0 | 189k  377k
24-08 07:41:16| 11   4  73  10   0| 674M  426M|4982B 2656B|   0     0 | 190k  379k
24-08 07:41:17| 11   4  73  10   0| 672M  424M| 434B  414B|   0     0 | 189k  379k
24-08 07:41:18| 11   3  73  10   0| 674M  429M| 932B 1041B|   0     0 | 189k  374k
24-08 07:41:19| 11   3  74  10   0| 674M  426M| 496B  414B|   0     0 | 187k  375k
24-08 07:41:20| 11   4  73  10   0| 675M  427M| 554B  413B|   0     0 | 189k  377k
24-08 07:41:21| 11   4  73  10   0| 669M  424M| 437B  413B|   0     0 | 189k  374k
24-08 07:41:22| 11   4  73  10   0| 674M  424M| 555B  413B|   0     0 | 189k  374k
24-08 07:41:23| 11   4  73  10   0| 677M  424M| 436B  413B|   0     0 | 189k  380k
24-08 07:41:24| 11   4  73  10   0| 672M  424M| 554B  414B|   0     0 | 189k  377k
24-08 07:41:25| 10   3  74  10   0| 678M  431M|   0     0 |   0     0 | 189k  372k
24-08 07:41:26| 11   3  73  10   0| 674M  429M| 608B  415B|   0     0 | 189k  378k
24-08 07:41:27| 11   4  73  10   0| 672M  421M|   0     0 |   0     0 | 188k  379k
24-08 07:41:28| 11   4  73  10   0| 671M  432M| 494B    0 |   0     0 | 188k  381k
24-08 07:41:29| 11   4  73  10   0| 674M  421M| 374B    0 |   0     0 | 188k  381k
24-08 07:41:30| 11   4  73  10   0| 676M  417M|1024B  822B|   0     0 | 188k  381k
24-08 07:41:31| 11   3  73  10   0| 672M  422M| 905B  821B|   0     0 | 188k  377k
24-08 07:41:32| 10   3  74  11   0| 649M  408M|1021B  825B|   0     0 | 185k  361k
24-08 07:41:33| 11   4  73  11   0| 646M  393M| 465B  410B|   0     0 | 184k  363k
24-08 07:41:34| 11   4  73  10   0| 662M  424M| 545B  412B|   0     0 | 189k  371k
24-08 07:41:35| 11   4  73  10   0| 675M  425M| 428B  406B|   0     0 | 189k  378k
24-08 07:41:36| 11   4  73  10   0| 676M  426M| 120B    0 |   0     0 | 189k  380k
24-08 07:41:37| 11   4  73  10   0| 674M  416M| 620B 8185B|   0     0 | 189k  377k
24-08 07:41:38| 11   3  74  10   0| 680M  424M| 557B  417B|   0     0 | 188k  379k
24-08 07:41:39| 11   4  73  10   0| 677M  426M| 438B  414B|   0     0 | 189k  377k
24-08 07:41:40| 11   4  73  10   0| 672M  425M|1007B 1003B|   0     0 | 189k  378k
24-08 07:41:41| 11   4  73  10   0| 670M  418M|   0     0 |   0     0 | 188k  375k
24-08 07:41:42| 11   4  73  10   0| 670M  433M| 120B    0 |   0     0 | 189k  379k
24-08 07:41:43| 11   4  73  10   0| 673M  426M|   0     0 |   0     0 | 189k  379k
24-08 07:41:44| 11   3  73  10   0| 666M  420M| 120B    0 |   0     0 | 189k  377k
24-08 07:41:45| 11   3  74  10   0| 676M  420M|   0     0 |   0     0 | 189k  377k
24-08 07:41:46| 11   4  73  10   0| 672M  418M| 120B    0 |   0     0 | 188k  379k
24-08 07:41:47| 11   4  73  10   0| 672M  424M| 450B  572B|   0     0 | 189k  377k
24-08 07:41:48| 11   4  73  10   0| 670M  418M| 120B    0 |   0     0 | 188k  377k
24-08 07:41:49| 11   4  73  10   0| 674M  423M|   0     0 |   0     0 | 188k  377k
24-08 07:41:50| 11   4  73  10   0| 672M  423M| 210B   90B|   0     0 | 189k  377k
24-08 07:41:51| 11   3  74  10   0| 676M  424M|   0     0 |   0     0 | 188k  374k
24-08 07:41:52| 11   4  73  10   0| 674M  425M| 120B    0 |   0     0 | 188k  376k
24-08 07:41:53| 11   4  73  10   0| 671M  424M|   0     0 |   0     0 | 189k  377k
24-08 07:41:54| 11   4  73  10   0| 676M  423M| 120B    0 |   0     0 | 189k  379k
24-08 07:41:55| 11   4  73  10   0| 672M  423M|   0     0 |   0     0 | 189k  377k
24-08 07:41:56| 11   4  73  10   0| 665M  415M| 120B    0 |   0     0 | 187k  372k
24-08 07:41:57| 10   3  74  11   0| 644M  410M|   0     0 |   0     0 | 185k  354k
24-08 07:41:58| 10   3  74  11   0| 661M  409M| 494B    0 |   0     0 | 186k  372k
24-08 07:41:59| 11   4  73  10   0| 674M  423M| 796B  406B|   0     0 | 189k  380k
24-08 07:42:00| 11   4  73  10   0| 675M  423M| 120B    0 |   0     0 | 188k  380k
24-08 07:42:01| 11   4  73  10   0| 676M  420M|   0     0 |   0     0 | 189k  378k
24-08 07:42:02| 11   4  73  10   0| 667M  422M| 120B    0 |   0     0 | 189k  376k
24-08 07:42:03| 11   4  73  10   0| 672M  415M|   0     0 |   0     0 | 189k  379k
24-08 07:42:04| 10   3  74  10   0| 680M  422M| 965B 1287B|   0     0 | 189k  378k
24-08 07:42:05| 11   4  73  10   0| 673M  428M|   0    74B|   0     0 | 189k  380k
24-08 07:42:06| 11   4  73  10   0| 672M  424M| 540B  482B|   0     0 | 189k  380k
24-08 07:42:07| 11   4  73  10   0| 676M  415M| 427B  480B|   0     0 | 188k  376k
24-08 07:42:08| 11   4  73  10   0| 676M  426M| 210B  164B|   0     0 | 189k  377k
24-08 07:42:09| 11   4  73  10   0| 671M  424M| 427B  491B|   0     0 | 188k  377k
24-08 07:42:10| 11   3  73  10   0| 676M  422M| 558B  488B|   0     0 | 189k  378k
24-08 07:42:11| 11   3  74  10   0| 676M  420M| 437B  414B|   0     0 | 188k  377k
24-08 07:42:12| 11   4  73  10   0| 670M  423M| 557B  488B|   0     0 | 189k  375k
24-08 07:42:13| 11   4  73  10   0| 673M  417M| 698B  819B|   0     0 | 188k  378k
24-08 07:42:14| 11   4  73  10   0| 667M  419M| 551B  418B|   0     0 | 189k  373k
24-08 07:42:15| 11   4  73  10   0| 676M  426M| 435B  413B|   0     0 | 190k  380k
24-08 07:42:16| 11   4  73  10   0| 675M  424M| 560B  487B|   0     0 | 189k  378k
24-08 07:42:17| 11   3  74  10   0| 679M  419M| 434B  488B|   0     0 | 188k  377k
24-08 07:42:18| 11   4  73  10   0| 678M  423M|1003B  894B|   0     0 | 190k  377k
24-08 07:42:19| 11   4  73  10   0| 675M  422M| 880B  895B|   0     0 | 189k  381k
24-08 07:42:20| 11   4  73  10   0| 651M  412M| 997B  893B|   0     0 | 185k  366k
24-08 07:42:21| 10   4  73  11   0| 642M  398M| 880B  893B|   0     0 | 183k  358k
24-08 07:42:22| 11   4  73  10   0| 655M  397M| 991B  827B|   0     0 | 185k  363k
24-08 07:42:23| 11   3  73  10   0| 674M  417M| 872B  903B|   0     0 | 189k  377k
24-08 07:42:24| 11   3  74  10   0| 684M  432M| 999B  820B|   0     0 | 190k  381k
24-08 07:42:25| 11   4  73  10   0| 670M  435M| 445B  406B|   0     0 | 190k  377k
24-08 07:42:26| 11   4  73  10   0| 668M  426M| 992B  821B|   0     0 | 189k  378k
24-08 07:42:27| 11   4  73  10   0| 672M  418M| 444B  406B|   0     0 | 188k  381k
24-08 07:42:28| 11   4  73  10   0| 673M  421M| 991B  477B|   0     0 | 189k  380k
24-08 07:42:29| 11   4  73  10   0| 671M  419M| 811B  417B|   0     0 | 190k  373k
24-08 07:42:30| 11   3  74  10   0| 673M  427M|1024B  822B|   0     0 | 190k  372k
24-08 07:42:31| 11   3  73  10   0| 672M  415M| 905B  821B|   0     0 | 189k  371k
24-08 07:42:32| 11   4  73  10   0| 674M  414M| 556B  415B|   0     0 | 190k  374k
24-08 07:42:33| 11   4  73  10   0| 670M  414M|   0     0 |   0     0 | 188k  378k
24-08 07:42:34| 10   4  73  11   0| 645M  401M| 545B  412B|   0     0 | 183k  363k
24-08 07:42:35| 10   4  73  11   0| 643M  405M| 428B  406B|   0     0 | 184k  365k
24-08 07:42:36| 10   3  74  11   0| 644M  391M| 120B    0 |   0     0 | 183k  356k
24-08 07:42:37| 10   3  74  11   0| 650M  400M| 620B 8184B|   0     0 | 184k  363k
24-08 07:42:38| 11   4  73  11   0| 648M  398M| 557B  417B|   0     0 | 185k  363k
24-08 07:42:39| 10   4  73  11   0| 641M  403M| 540B  602B|   0     0 | 184k  362k
24-08 07:42:40| 10   4  73  11   0| 650M  404M|1007B 1003B|   0     0 | 186k  362k
24-08 07:42:41| 10   4  73  11   0| 646M  404M|   0     0 |   0     0 | 185k  364k
24-08 07:42:42| 11   4  73  11   0| 643M  396M| 120B    0 |   0     0 | 184k  364k
24-08 07:42:43| 10   2  74  11   0| 648M  401M|   0     0 |   0     0 | 184k  361k
24-08 07:42:44| 10   4  73  11   0| 636M  399M| 120B    0 |   0     0 | 184k  355k
24-08 07:42:45| 11   4  73  10   0| 655M  403M|   0     0 |   0     0 | 186k  369k
24-08 07:42:46| 10   4  73  10   0| 650M  397M| 120B    0 |   0     0 | 185k  366k
24-08 07:42:47| 10   4  73  11   0| 642M  405M| 450B  572B|   0     0 | 185k  360k
24-08 07:42:48| 10   4  73  11   0| 641M  403M| 120B    0 |   0     0 | 183k  361k
24-08 07:42:49| 10   3  74  11   0| 644M  402M|   0     0 |   0     0 | 184k  360k
24-08 07:42:50| 10   3  74  11   0| 649M  406M|  60B    0 |   0     0 | 185k  361k
24-08 07:42:51| 10   4  73  11   0| 633M  395M|  60B    0 |   0     0 | 183k  354k
24-08 07:42:52| 11   4  73  10   0| 662M  407M|  60B    0 |   0     0 | 186k  373k
24-08 07:42:53| 10   4  73  11   0| 641M  395M|  60B    0 |   0     0 | 184k  359k
24-08 07:42:54| 11   4  73  10   0| 659M  413M|  60B    0 |   0     0 | 187k  370k
24-08 07:42:55| 10   3  73  11   0| 643M  392M|  60B    0 |   0     0 | 184k  360k
24-08 07:42:56| 10   3  74  11   0| 646M  404M|  60B    0 |   0     0 | 184k  356k
24-08 07:42:57| 11   4  73  10   0| 649M  407M|  60B    0 |   0     0 | 186k  367k
24-08 07:42:58| 11   4  73  11   0| 652M  402M| 434B    0 |   0     0 | 185k  366k
24-08 07:42:59| 11   4  73  10   0| 654M  405M| 856B  406B|   0     0 | 186k  365k
24-08 07:43:00| 11   4  73  10   0| 666M  413M|  60B    0 |   0     0 | 188k  378k
24-08 07:43:01| 11   4  73  10   0| 665M  412M|  60B    0 |   0     0 | 188k  374k
24-08 07:43:02| 11   3  74  10   0| 664M  419M|  60B    0 |   0     0 | 189k  371k
24-08 07:43:03| 11   3  74  10   0| 660M  401M| 480B  875B|   0     0 | 186k  366k
24-08 07:43:04| 11   4  73  10   0| 654M  410M| 425B  412B|   0     0 | 187k  366k
24-08 07:43:05| 11   4  73  10   0| 666M  407M| 120B    0 |   0     0 | 188k  376k
24-08 07:43:06| 11   4  73  10   0| 664M  412M| 420B  408B|   0     0 | 188k  370k
24-08 07:43:07| 11   4  73  10   0| 661M  420M| 547B  406B|   0     0 | 188k  374k
24-08 07:43:08| 11   4  73  10   0| 670M  414M|   0     0 |   0     0 | 189k  376k
24-08 07:43:09| 10   3  74  10   0| 671M  416M| 547B  417B|   0     0 | 189k  370k
24-08 07:43:10| 11   4  73  10   0| 665M  415M| 438B  414B|   0     0 | 188k  374k
24-08 07:43:11| 11   4  73  10   0| 669M  408M| 557B  414B|   0     0 | 188k  376k
24-08 07:43:12| 11   4  73  10   0| 663M  404M| 437B  414B|   0     0 | 188k  370k
24-08 07:43:13| 11   4  73  10   0| 668M  411M| 818B  819B|   0     0 | 189k  373k
24-08 07:43:14| 11   4  73  10   0| 664M  415M| 431B  418B|   0     0 | 187k  376k
24-08 07:43:15| 10   3  73  10   0| 667M  404M| 555B  487B|   0     0 | 187k  365k
24-08 07:43:16| 11   3  74  10   0| 672M  408M| 440B  487B|   0     0 | 187k  369k
24-08 07:43:17| 11   4  73  10   0| 662M  405M| 554B  488B|   0     0 | 188k  369k
24-08 07:43:18| 11   4  73  10   0| 660M  410M| 812B 1181B|   0     0 | 187k  373k
24-08 07:43:19| 11   4  73  10   0| 666M  417M| 556B  488B|   0     0 | 189k  374k
24-08 07:43:20| 11   4  73  10   0| 664M  421M| 434B  487B|   0     0 | 188k  376k
24-08 07:43:21| 11   4  73  10   0| 667M  414M| 557B  413B|   0     0 | 188k  380k
24-08 07:43:22| 10   3  74  10   0| 672M  418M| 435B  487B|   0     0 | 189k  369k
24-08 07:43:23| 11   4  73  10   0| 667M  418M| 556B  413B|   0     0 | 188k  378k
24-08 07:43:24| 11   4  73  10   0| 666M  411M| 434B  414B|   0     0 | 188k  373k
24-08 07:43:25| 11   4  73  10   0| 662M  412M| 120B    0 |   0     0 | 188k  374k
24-08 07:43:26| 11   4  73  10   0| 669M  411M| 428B  489B|   0     0 | 188k  378k
24-08 07:43:27| 11   4  73  10   0| 662M  419M| 120B   74B|   0     0 | 187k  375k
24-08 07:43:28| 10   3  74  10   0| 670M  415M| 374B   74B|   0     0 | 189k  374k
24-08 07:43:29| 11   3  73  10   0| 675M  416M| 494B   74B|   0     0 | 189k  374k
24-08 07:43:30| 11   4  73  10   0| 665M  414M| 904B  896B|   0     0 | 188k  375k
24-08 07:43:31| 11   4  73  10   0| 664M  410M|1025B  895B|   0     0 | 188k  370k
24-08 07:43:32| 11   4  73  10   0| 663M  410M| 496B  481B|   0     0 | 187k  374k
24-08 07:43:33| 11   4  73  10   0| 660M  418M| 120B   74B|   0     0 | 188k  372k
24-08 07:43:34| 11   4  73  10   0| 668M  414M| 425B  412B|   0     0 | 188k  373k
24-08 07:43:35| 10   3  74  10   0| 673M  420M| 548B  406B|   0     0 | 189k  369k
24-08 07:43:36| 11   4  73  10   0| 666M  415M|   0     0 |   0     0 | 189k  375k
24-08 07:43:37| 11   4  73  10   0| 670M  416M| 674B 8184B|   0     0 | 188k  378k
24-08 07:43:38| 11   4  73  10   0| 668M  413M| 437B  417B|   0     0 | 188k  373k
24-08 07:43:39| 11   4  73  10   0| 666M  405M| 558B  414B|   0     0 | 187k  371k
24-08 07:43:40| 11   4  73  10   0| 666M  416M| 887B 1003B|   0     0 | 188k  375k
24-08 07:43:41| 11   3  74  10   0| 669M  418M| 120B    0 |   0     0 | 187k  373k
24-08 07:43:42| 11   3  73  10   0| 667M  414M|   0     0 |   0     0 | 188k  374k
24-08 07:43:43| 11   4  73  10   0| 664M  410M|  22k 2352B|   0     0 | 188k  375k
24-08 07:43:44| 11   4  73  10   0| 665M  415M|   0     0 |   0     0 | 187k  377k
24-08 07:43:45| 11   4  73  10   0| 667M  407M| 120B    0 |   0     0 | 188k  375k
24-08 07:43:46| 11   4  73  10   0| 664M  410M|   0     0 |   0     0 | 188k  375k
24-08 07:43:47| 11   3  73  10   0| 666M  413M| 570B  572B|   0     0 | 187k  373k
24-08 07:43:48| 11   3  74  10   0| 671M  415M|   0     0 |   0     0 | 188k  371k
24-08 07:43:49| 11   4  73  10   0| 665M  416M| 120B    0 |   0     0 | 188k  376k
24-08 07:43:50| 11   4  73  10   0| 666M  419M|   0     0 |   0     0 | 189k  371k
24-08 07:43:51| 11   4  73  10   0| 667M  404M| 120B    0 |   0     0 | 187k  378k
24-08 07:43:52| 11   4  73  10   0| 668M  412M|   0     0 |   0     0 | 188k  374k
24-08 07:43:53| 11   4  73  10   0| 664M  408M| 120B    0 |   0     0 | 188k  373k
24-08 07:43:54| 10   3  74  10   0| 663M  410M|   0     0 |   0     0 | 187k  373k
24-08 07:43:55| 11   3  73  10   0| 665M  409M| 120B    0 |   0     0 | 187k  372k
24-08 07:43:56| 11   4  73  10   0| 662M  408M|   0     0 |   0     0 | 187k  374k
24-08 07:43:57| 11   4  73  10   0| 663M  410M| 120B    0 |   0     0 | 187k  378k
24-08 07:43:58| 11   4  73  10   0| 667M  405M| 374B    0 |   0     0 | 187k  373k
24-08 07:43:59| 11   4  73  10   0| 663M  411M| 916B  406B|   0     0 | 188k  372k
24-08 07:44:00| 10   4  73  10   0| 672M  415M|   0     0 |   0     0 | 188k  377k
24-08 07:44:01| 11   3  74  10   0| 676M  417M| 120B    0 |   0     0 | 189k  370k
24-08 07:44:02| 11   4  73  10   0| 673M  413M|   0     0 |   0     0 | 189k  378k
24-08 07:44:03| 11   4  73  10   0| 670M  422M| 540B  875B|   0     0 | 189k  376k
24-08 07:44:04| 11   4  73  10   0| 672M  417M| 425B  412B|   0     0 | 189k  375k
24-08 07:44:05| 10   4  75   9   0| 603M  380M| 120B    0 |   0     0 | 178k  340k
24-08 07:44:06| 11   4  73  10   0| 669M  412M| 420B  408B|   0     0 | 188k  377k
24-08 07:44:07| 11   3  74  10   0| 668M  414M| 547B  406B|   0     0 | 188k  373k
24-08 07:44:08| 11   3  73  10   0| 674M  413M| 427B  415B|   0     0 | 189k  376k
24-08 07:44:09| 11   4  73  10   0| 670M  416M| 547B  417B|   0     0 | 189k  377k
24-08 07:44:10| 11   4  73  10   0| 675M  418M| 438B  414B|   0     0 | 189k  378k
24-08 07:44:11| 11   4  73  10   0| 671M  414M| 557B  414B|   0     0 | 189k  375k
24-08 07:44:12| 11   4  73  10   0| 672M  420M| 437B  414B|   0     0 | 189k  379k
24-08 07:44:13| 11   4  73  10   0| 673M  414M| 818B  819B|   0     0 | 189k  376k
24-08 07:44:14| 11   3  74  10   0| 681M  419M| 431B  418B|   0     0 | 190k  374k
24-08 07:44:15| 11   4  73  10   0| 671M  409M| 555B  413B|   0     0 | 189k  373k
24-08 07:44:16| 11   4  73  10   0| 673M  410M| 440B  413B|   0     0 | 189k  376k
24-08 07:44:17| 11   4  73  10   0| 672M  415M| 554B  414B|   0     0 | 189k  377k
24-08 07:44:18| 11   4  73  10   0| 671M  417M| 439B  413B|   0     0 | 189k  380k
24-08 07:44:19| 11   4  73  10   0| 672M  412M| 556B  414B|   0     0 | 189k  377k
24-08 07:44:20| 11   3  74  10   0| 679M  421M| 434B  413B|   0     0 | 189k  382k
24-08 07:44:21| 11   3  73  10   0| 676M  412M| 557B  413B|   0     0 | 189k  375k
24-08 07:44:22| 11   4  73  10   0| 670M  413M| 435B  413B|   0     0 | 189k  374k
24-08 07:44:23| 11   4  73  10   0| 670M  411M| 646B  503B|   0     0 | 189k  376k
24-08 07:44:24| 11   4  73  10   0| 674M  411M| 434B  414B|   0     0 | 189k  376k
24-08 07:44:25| 11   4  73  10   0| 675M  419M| 120B   74B|   0     0 | 190k  381k
24-08 07:44:26| 11   4  73  10   0| 677M  414M| 428B  489B|   0     0 | 188k  375k
24-08 07:44:27| 10   3  74  10   0| 677M  422M| 120B   74B|   0     0 | 188k  380k
24-08 07:44:28| 11   4  73  10   0| 675M  415M| 374B   74B|   0     0 | 189k  379k
24-08 07:44:29| 11   4  73  10   0| 671M  415M| 494B   74B|   0     0 | 189k  375k
24-08 07:44:30| 11   4  73  10   0| 673M  416M| 904B  896B|   0     0 | 188k  382k
24-08 07:44:31| 11   4  73  10   0| 673M  416M|1025B  821B|   0     0 | 188k  382k
24-08 07:44:32| 11   4  73  10   0| 674M  417M| 436B  489B|   0     0 | 188k  378k
24-08 07:44:33| 11   3  74  10   0| 681M  418M| 544B  525B|   0     0 | 190k  374k
24-08 07:44:34| 11   4  73  10   0| 672M  418M| 425B  412B|   0     0 | 189k  377k
24-08 07:44:35| 11   4  73  10   0| 670M  414M| 548B  406B|   0     0 | 189k  377k
24-08 07:44:36| 11   4  73  10   0| 673M  410M| 446B  543B|   0     0 | 188k  376k
24-08 07:44:37| 11   4  73  10   0| 675M  412M| 740B 8258B|   0     0 | 188k  378k
24-08 07:44:38| 11   4  73  10   0| 672M  413M| 437B  491B|   0     0 | 189k  378k
24-08 07:44:39| 10   3  74  10   0| 680M  412M| 558B  488B|   0     0 | 188k  375k
24-08 07:44:40| 11   4  73  10   0| 680M  419M| 887B 1077B|   0     0 | 190k  378k
24-08 07:44:41| 10   4  73  10   0| 675M  413M| 120B   74B|   0     0 | 189k  376k
24-08 07:44:42| 11   4  73  10   0| 675M  415M|   0     0 |   0     0 | 189k  375k
24-08 07:44:43| 11   4  73  10   0| 672M  423M| 120B   74B|   0     0 | 189k  377k
24-08 07:44:44| 11   4  73  10   0| 670M  417M|   0     0 |   0     0 | 189k  375k
24-08 07:44:45| 10   3  74  10   0| 672M  419M| 120B    0 |   0     0 | 189k  372k
24-08 07:44:46| 11   3  73  10   0| 671M  419M|   0     0 |   0     0 | 189k  377k
24-08 07:44:47| 11   4  73  10   0| 671M  411M| 570B  572B|   0     0 | 189k  375k
24-08 07:44:48| 11   4  73  10   0| 674M  422M|   0     0 |   0     0 | 188k  379k
24-08 07:44:49| 11   4  73  10   0| 673M  413M| 120B    0 |   0     0 | 188k  379k
24-08 07:44:50| 11   4  73  10   0| 677M  412M|   0     0 |   0     0 | 189k  376k
24-08 07:44:51| 10   3  74  10   0| 686M  420M| 120B    0 |   0     0 | 191k  382k
24-08 07:44:52| 11   3  73  10   0| 676M  411M|   0     0 |   0     0 | 189k  374k
24-08 07:44:53| 11   4  73  10   0| 676M  416M| 120B    0 |   0     0 | 189k  379k
24-08 07:44:54| 11   4  73  10   0| 673M  415M|   0     0 |   0     0 | 189k  374k
24-08 07:44:55| 11   4  73  10   0| 676M  405M| 120B    0 |   0     0 | 189k  375k
24-08 07:44:56| 11   4  73  10   0| 677M  404M|   0     0 |   0     0 | 189k  378k
24-08 07:44:57| 11   3  74  10   0| 677M  428M| 300B  180B|   0     0 | 191k  373k
24-08 07:44:58| 11   3  74  10   0| 679M  403M| 374B    0 |   0     0 | 189k  374k
24-08 07:44:59| 11   4  73  10   0| 673M  414M| 542B  406B|   0     0 | 189k  375k
24-08 07:45:00| 11   4  73  10   0| 672M  420M| 374B    0 |   0     0 | 190k  374k
24-08 07:45:01| 11   4  73  10   0| 674M  408M| 120B    0 |   0     0 | 188k  378k
24-08 07:45:02| 11   4  73  10   0| 676M  410M|   0     0 |   0     0 | 189k  379k
