timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,272,8,24
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,298,8,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,284,8,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,SRV_SYS,57516,8,42066
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,265,8,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,256,8,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,304,8,27
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,244,7,20
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,243,7,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,253,7,28
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,246,7,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,236,7,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,226,7,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,259,7,27
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,277,7,26
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,254,7,28
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,241,7,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,264,7,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,233,7,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,279,7,34
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,284,7,28
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,246,7,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,273,7,29
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,236,6,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,209,6,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,188,6,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,234,6,26
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,207,6,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,240,6,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,236,6,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,201,6,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,228,6,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,195,6,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,216,6,24
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,221,6,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,221,6,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,193,6,8
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,211,6,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,272,6,31
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,244,6,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,219,6,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,194,6,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,221,6,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,49755,6,50687
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,213,6,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,193,5,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,179,5,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,173,5,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,166,5,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,175,5,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,163,5,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,163,5,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,164,5,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,164,5,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,178,5,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,178,5,20
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,189,5,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,184,5,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,168,5,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,170,5,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,173,5,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,190,5,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,193,5,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,175,5,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,178,5,20
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,167,5,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,170,5,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,178,5,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,205,5,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,172,5,10
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,212,5,20
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,196,5,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,198,5,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,206,5,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,189,5,28
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,167,5,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,183,5,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,211,5,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,175,5,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,176,5,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,191,5,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,181,5,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,177,5,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,175,5,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,170,5,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,166,5,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,223,5,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,187,5,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,219,5,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,243,5,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,197,4,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,155,4,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,183,4,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,134,4,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,154,4,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,176,4,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,147,4,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,178,4,24
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,161,4,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,161,4,20
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,140,4,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,154,4,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,183,4,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,150,4,10
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,130,4,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,146,4,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,131,4,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,161,4,20
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,165,4,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,173,4,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,135,4,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,149,4,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,176,4,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,147,4,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,163,4,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,160,4,20
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,151,4,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,169,4,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,155,4,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,129,4,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,145,4,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,175,4,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,163,4,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,157,4,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,149,4,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,54134,4,59205
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,167,4,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,50607,4,52471
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,175,4,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,172,4,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,181,4,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,168,4,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,108,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,138,3,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,162,3,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,132,3,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,105,3,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,136,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,138,3,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,117,3,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,111,3,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,124,3,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,127,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,114,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,127,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,120,3,9
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,118,3,7
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,103,3,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,114,3,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,110,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,112,3,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,100,3,7
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,105,3,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,121,3,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,110,3,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,117,3,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,52365,3,55375
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,107,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,115,3,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,135,3,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,146,3,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,159,3,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,115,3,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,144,3,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,142,3,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,170,3,20
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,146,3,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,113,3,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,130,3,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,151,3,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,100,3,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,134,3,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,149,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,136,3,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,135,3,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,138,3,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,141,3,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,107,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,144,3,24
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,121,3,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,136,3,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,127,3,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,69,2,8
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,53294,2,58252
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,80,2,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,98,2,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,81,2,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,114,2,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,87,2,8
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,105,2,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,55229,2,57964
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,99,2,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,98,2,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,95,2,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,57577,2,62729
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,89,2,10
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,74,2,8
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,99,2,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,82,2,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,104,2,15
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,52567,2,52844
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,69,2,9
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,74,2,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,47202,2,48028
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,107,2,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,91,2,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,85,2,7
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,48133,2,49220
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,70,2,7
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,109,2,27
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,87,2,16
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,74,2,10
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,73,2,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,123,2,14
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,70,2,7
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,72,2,9
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,73,2,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,73,2,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,97,2,8
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,59,1,12
1787557214.525,2026-08-24 07:40:14.526,InnoDB,DICT_SYS,935098,1,551385
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,36,1,3
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,59,1,7
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,42,1,10
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,49870,1,53689
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,58,1,9
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,48658,1,49244
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,40,1,9
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,31,1,2
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,42,1,6
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,72,1,8
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,42,1,4
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,95,1,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,64,1,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,47,1,13
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,40,1,7
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_TABLE,717,1,645
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,52,1,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,50,1,39
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,137,1,23
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,75,1,9
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,67,1,11
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,40,1,10
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FIL_SHARD,61602,1,65370
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,52,1,7
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,15,0,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,32,0,41
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,22,0,40
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,26,0,35
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOCK_SYS_PAGE,30,0,54
