You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:42:08| 21   5  54  16   0| 844M  560M|1468B  823B|   0     0 | 208k  665k
24-08 05:42:09| 22   5  53  16   0| 858M  556M| 565B  406B|   0     0 | 208k  674k
24-08 05:42:10| 22   5  54  16   0| 850M  596M| 444B  406B|   0     0 | 209k  673k
24-08 05:42:11| 22   5  53  16   0| 868M  573M|1154B  406B|   0     0 | 212k  685k
24-08 05:42:12| 22   5  53  16   0| 865M  578M| 437B  414B|   0     0 | 213k  683k
24-08 05:42:13| 22   5  54  16   0| 864M  570M| 557B  417B|   0     0 | 211k  676k
24-08 05:42:14| 22   5  53  16   0| 876M  550M| 469B  407B|   0     0 | 212k  687k
24-08 05:42:15| 22   5  54  16   0| 876M  592M| 589B  407B|   0     0 | 215k  695k
24-08 05:42:16| 22   5  54  16   0| 857M  565M|   0     0 |   0     0 | 210k  675k
24-08 05:42:17| 21   5  54  17   0| 851M  553M| 548B   90B|   0     0 | 209k  668k
24-08 05:42:18| 22   5  54  16   0| 852M  559M|   0     0 |   0     0 | 208k  665k
24-08 05:42:19| 21   5  54  16   0| 855M  564M| 120B    0 |   0     0 | 208k  667k
24-08 05:42:20| 21   5  54  16   0| 851M  577M|   0     0 |   0     0 | 208k  667k
24-08 05:42:21| 21   5  54  16   0| 850M  575M| 120B    0 |   0     0 | 209k  664k
24-08 05:42:22| 21   5  54  16   0| 835M  625M|   0     0 |   0     0 | 209k  664k
24-08 05:42:23| 21   5  54  16   0| 829M  524M| 120B    0 |   0     0 | 205k  647k
24-08 05:42:24| 21   5  54  17   0| 829M  576M| 454B  586B|   0     0 | 207k  655k
24-08 05:42:25| 21   5  54  17   0| 834M  586M| 120B    0 |   0     0 | 208k  663k
24-08 05:42:26| 21   5  54  16   0| 848M  586M|   0     0 |   0     0 | 209k  673k
24-08 05:42:27| 21   5  54  17   0| 844M  590M| 918B  406B|   0     0 | 209k  671k
24-08 05:42:28| 22   5  54  16   0| 864M  580M|   0    74B|   0     0 | 210k  681k
24-08 05:42:29| 21   5  54  16   0| 850M  589M| 120B   74B|   0     0 | 211k  669k
24-08 05:42:30| 22   5  54  16   0| 859M  585M|   0    74B|   0     0 | 212k  680k
24-08 05:42:31| 21   5  54  16   0| 844M  591M| 990B 1525B|   0     0 | 209k  668k
24-08 05:42:32| 21   5  54  16   0| 843M  595M| 425B  487B|   0     0 | 210k  668k
24-08 05:42:33| 21   5  54  16   0| 854M  583M| 496B   74B|   0     0 | 211k  677k
24-08 05:42:34| 21   5  54  16   0| 849M  598M|1088B  474B|   0     0 | 212k  674k
24-08 05:42:35| 21   5  54  17   0| 848M  587M| 547B  480B|   0     0 | 211k  673k
24-08 05:42:36| 21   5  54  16   0| 851M  586M| 791B  415B|   0     0 | 210k  675k
24-08 05:42:37| 21   5  54  16   0| 854M  583M|1137B  417B|   0     0 | 210k  673k
24-08 05:42:38| 21   5  54  16   0| 854M  595M| 438B  414B|   0     0 | 211k  675k
24-08 05:42:39| 22   5  54  16   0| 851M  595M| 557B  488B|   0     0 | 211k  673k
24-08 05:42:40| 21   5  53  16   0| 846M  597M| 437B  488B|   0     0 | 211k  675k
24-08 05:42:41| 21   5  55  17   0| 813M  595M|1136B  481B|   0     0 | 207k  646k
24-08 05:42:42| 21   5  54  17   0| 843M  575M| 431B  492B|   0     0 | 208k  665k
24-08 05:42:43| 21   5  54  17   0| 830M  579M| 555B  487B|   0     0 | 207k  659k
24-08 05:42:44| 21   5  54  16   0| 831M  587M| 440B  487B|   0     0 | 208k  660k
24-08 05:42:45| 21   5  54  17   0| 838M  591M| 554B  414B|   0     0 | 210k  667k
24-08 05:42:46| 22   5  54  16   0| 868M  574M| 439B  487B|   0     0 | 211k  682k
24-08 05:42:47| 22   5  53  16   0| 859M  595M| 556B  414B|   0     0 | 212k  679k
24-08 05:42:48| 22   5  54  16   0| 856M  597M| 434B  413B|   0     0 | 213k  675k
24-08 05:42:49| 21   5  54  16   0| 853M  584M| 557B  413B|   0     0 | 211k  674k
24-08 05:42:50| 21   5  54  16   0| 849M  587M| 435B  413B|   0     0 | 211k  671k
24-08 05:42:51| 21   5  54  16   0| 838M  621M| 556B  777B|   0     0 | 210k  669k
24-08 05:42:52| 22   5  54  16   0| 853M  584M| 434B  414B|   0     0 | 211k  674k
24-08 05:42:53| 21   5  54  16   0| 846M  577M| 120B    0 |   0     0 | 209k  672k
24-08 05:42:54| 21   5  54  16   0| 847M  595M| 428B  415B|   0     0 | 210k  673k
24-08 05:42:55| 21   5  54  17   0| 817M  569M| 483B    0 |   0     0 | 203k  643k
24-08 05:42:56| 22   5  53  16   0| 865M  612M|   0     0 |   0     0 | 213k  689k
24-08 05:42:57| 22   5  54  16   0| 860M  603M| 496B    0 |   0     0 | 212k  682k
24-08 05:42:58| 21   5  54  16   0| 846M  597M| 707B  827B|   0     0 | 211k  673k
24-08 05:42:59| 21   5  54  16   0| 839M  592M| 556B  414B|   0     0 | 210k  668k
24-08 05:43:00| 22   5  54  16   0| 847M  609M| 436B  415B|   0     0 | 211k  671k
24-08 05:43:01| 21   5  54  16   0| 831M  626M| 544B  525B|   0     0 | 208k  666k
24-08 05:43:02| 21   5  54  16   0| 854M  584M| 425B  413B|   0     0 | 209k  677k
24-08 05:43:03| 22   5  53  16   0| 856M  614M|1297B 1100B|   0     0 | 212k  682k
24-08 05:43:04| 22   5  53  16   0| 865M  626M|1036B  469B|   0     0 | 216k  691k
24-08 05:43:05| 22   5  54  16   0| 860M  622M|1169B 8552B|   0     0 | 215k  688k
24-08 05:43:06| 22   5  54  16   0| 858M  616M| 437B  417B|   0     0 | 213k  683k
24-08 05:43:07| 22   5  54  16   0| 858M  620M|1148B  414B|   0     0 | 213k  683k
24-08 05:43:08| 22   5  54  16   0| 858M  615M| 433B  417B|   0     0 | 214k  689k
24-08 05:43:09| 22   5  54  16   0| 872M  607M|  60B    0 |   0     0 | 212k  688k
24-08 05:43:10| 21   5  54  16   0| 849M  611M| 650B    0 |   0     0 | 212k  673k
24-08 05:43:11| 21   5  54  16   0| 860M  610M|  60B    0 |   0     0 | 213k  685k
24-08 05:43:12| 22   5  54  16   0| 866M  611M|  60B    0 |   0     0 | 213k  688k
24-08 05:43:13| 22   5  54  16   0| 861M  614M|  60B    0 |   0     0 | 213k  681k
24-08 05:43:14| 22   5  53  16   0| 859M  620M| 529B  407B|   0     0 | 214k  682k
24-08 05:43:15| 21   5  54  16   0| 834M  603M| 529B  407B|   0     0 | 209k  664k
24-08 05:43:16| 21   5  54  16   0| 833M  597M|  60B    0 |   0     0 | 208k  664k
24-08 05:43:17| 21   5  54  16   0| 842M  597M|  60B    0 |   0     0 | 209k  670k
24-08 05:43:18| 21   5  54  16   0| 845M  597M|  60B    0 |   0     0 | 211k  673k
24-08 05:43:19| 21   5  54  16   0| 825M  596M|  60B    0 |   0     0 | 207k  657k
24-08 05:43:20| 22   5  54  16   0| 838M  596M|  60B    0 |   0     0 | 209k  664k
24-08 05:43:21| 22   5  54  16   0| 848M  603M|  60B    0 |   0     0 | 211k  672k
24-08 05:43:22| 22   5  54  16   0| 847M  586M| 398B    0 |   0     0 | 210k  665k
24-08 05:43:23| 22   5  54  16   0| 855M  554M|  60B    0 |   0     0 | 209k  670k
24-08 05:43:24| 21   5  54  16   0| 840M  612M| 514B  586B|   0     0 | 210k  666k
24-08 05:43:25| 21   5  54  16   0| 848M  603M|  60B    0 |   0     0 | 210k  671k
24-08 05:43:26| 21   5  54  16   0| 865M  561M|  60B    0 |   0     0 | 210k  677k
24-08 05:43:27| 21   5  55  16   0| 841M  595M| 858B  406B|   0     0 | 210k  669k
24-08 05:43:28| 21   5  54  16   0| 838M  616M|  60B    0 |   0     0 | 209k  667k
24-08 05:43:29| 22   5  54  16   0| 862M  553M|  60B    0 |   0     0 | 210k  674k
24-08 05:43:30| 21   5  54  16   0| 851M  586M|  60B    0 |   0     0 | 211k  674k
24-08 05:43:31| 22   5  54  16   0| 857M  562M| 930B 1451B|   0     0 | 209k  675k
24-08 05:43:32| 21   5  54  16   0| 837M  602M| 485B  413B|   0     0 | 209k  666k
24-08 05:43:33| 21   5  54  17   0| 826M  573M|1026B    0 |   0     0 | 206k  650k
24-08 05:43:34| 21   5  54  17   0| 827M  599M| 480B  408B|   0     0 | 209k  659k
24-08 05:43:35| 21   5  54  17   0| 841M  589M| 487B  406B|   0     0 | 209k  669k
24-08 05:43:36| 20   5  54  16   0| 832M  587M| 650B    0 |   0     0 | 207k  662k
24-08 05:43:37| 21   5  54  17   0| 841M  600M| 487B  417B|   0     0 | 209k  669k
24-08 05:43:38| 21   5  54  16   0| 855M  592M| 498B  488B|   0     0 | 210k  674k
24-08 05:43:39| 22   5  54  16   0| 853M  600M|1451B  488B|   0     0 | 212k  679k
24-08 05:43:40| 21   5  54  16   0| 848M  611M| 497B  488B|   0     0 | 210k  672k
24-08 05:43:41| 21   5  54  16   0| 844M  599M| 486B  481B|   0     0 | 211k  672k
24-08 05:43:42| 22   5  54  16   0| 847M  595M| 491B  492B|   0     0 | 211k  670k
24-08 05:43:43| 22   5  53  16   0| 849M  607M| 495B  487B|   0     0 | 212k  675k
24-08 05:43:44| 21   5  54  16   0| 853M  585M| 500B  413B|   0     0 | 210k  673k
24-08 05:43:45| 21   5  54  16   0| 837M  638M| 494B  488B|   0     0 | 212k  669k
24-08 05:43:46| 22   5  54  16   0| 874M  574M| 499B  413B|   0     0 | 213k  688k
24-08 05:43:47| 21   5  54  16   0| 864M  601M| 496B  414B|   0     0 | 212k  684k
24-08 05:43:48| 22   5  53  16   0| 861M  612M| 494B  413B|   0     0 | 213k  686k
24-08 05:43:49| 21   5  54  16   0| 859M  608M| 587B  577B|   0     0 | 211k  679k
24-08 05:43:50| 21   5  54  17   0| 828M  585M| 495B  487B|   0     0 | 206k  658k
24-08 05:43:51| 21   5  54  17   0| 812M  613M| 496B  487B|   0     0 | 207k  650k
24-08 05:43:52| 21   5  54  16   0| 850M  556M| 494B  488B|   0     0 | 207k  667k
24-08 05:43:53| 21   5  54  16   0| 826M  599M|   0    74B|   0     0 | 207k  656k
24-08 05:43:54| 21   5  54  16   0| 835M  576M| 548B  489B|   0     0 | 206k  658k
24-08 05:43:55| 22   5  54  16   0| 850M  601M|   0     0 |   0     0 | 211k  675k
24-08 05:43:56| 21   5  54  16   0| 854M  596M| 120B  438B|   0     0 | 211k  677k
24-08 05:43:57| 21   5  54  16   0| 847M  595M| 376B    0 |   0     0 | 210k  670k
24-08 05:43:58| 21   5  54  16   0| 840M  610M| 827B  827B|   0     0 | 210k  666k
24-08 05:43:59| 21   5  54  16   0| 848M  579M| 799B  414B|   0     0 | 212k  669k
24-08 05:44:00| 22   5  54  16   0| 843M  606M| 556B  415B|   0     0 | 210k  668k
24-08 05:44:01| 21   5  54  16   0| 852M  583M|   0     0 |   0     0 | 209k  670k
24-08 05:44:02| 21   5  54  16   0| 839M  605M| 545B  413B|   0     0 | 210k  668k
24-08 05:44:03| 21   5  55  16   0| 829M  596M|1394B  406B|   0     0 | 207k  658k
24-08 05:44:04| 21   5  54  16   0| 843M  600M| 120B    0 |   0     0 | 211k  674k
24-08 05:44:05| 21   5  54  16   0| 851M  603M| 620B 8552B|   0     0 | 211k  676k
24-08 05:44:06| 21   5  54  16   0| 831M  610M|1147B  417B|   0     0 | 209k  663k
24-08 05:44:07| 21   5  54  16   0| 844M  565M| 438B  414B|   0     0 | 209k  664k
24-08 05:44:08| 21   5  54  17   0| 821M  586M| 553B  417B|   0     0 | 206k  653k
24-08 05:44:09| 21   5  54  16   0| 823M  598M| 953B    0 |   0     0 | 208k  655k
24-08 05:44:10| 21   5  54  16   0| 842M  570M| 120B    0 |   0     0 | 207k  667k
24-08 05:44:11| 21   5  54  16   0| 834M  622M|   0     0 |   0     0 | 210k  669k
24-08 05:44:12| 22   5  54  16   0| 876M  557M| 120B    0 |   0     0 | 213k  690k
24-08 05:44:13| 22   5  53  16   0| 873M  604M|   0     0 |   0     0 | 214k  689k
24-08 05:44:14| 22   5  54  16   0| 857M  644M| 589B  407B|   0     0 | 215k  688k
24-08 05:44:15| 22   5  53  16   0| 865M  605M| 469B  407B|   0     0 | 214k  686k
24-08 05:44:16| 22   5  54  16   0| 852M  628M| 585B  410B|   0     0 | 213k  680k
24-08 05:44:17| 21   5  54  16   0| 867M  586M| 465B  410B|   0     0 | 212k  685k
24-08 05:44:18| 22   5  53  16   0| 864M  605M| 120B    0 |   0     0 | 213k  687k
24-08 05:44:19| 22   5  54  16   0| 857M  611M|   0     0 |   0     0 | 213k  681k
24-08 05:44:20| 21   5  54  16   0| 851M  612M| 120B    0 |   0     0 | 213k  678k
24-08 05:44:21| 22   5  54  16   0| 867M  599M|   0     0 |   0     0 | 213k  688k
24-08 05:44:22| 22   5  54  16   0| 856M  631M| 210B   90B|   0     0 | 214k  685k
24-08 05:44:23| 22   5  54  16   0| 844M  612M|   0     0 |   0     0 | 211k  673k
24-08 05:44:24| 21   5  54  16   0| 848M  578M| 574B  586B|   0     0 | 209k  672k
24-08 05:44:25| 21   5  54  16   0| 858M  566M|   0     0 |   0     0 | 209k  672k
24-08 05:44:26| 21   5  54  17   0| 834M  588M| 458B    0 |   0     0 | 208k  661k
24-08 05:44:27| 21   5  54  16   0| 840M  590M| 798B  406B|   0     0 | 208k  667k
24-08 05:44:28| 21   5  54  16   0| 836M  647M| 120B    0 |   0     0 | 210k  673k
24-08 05:44:29| 22   5  54  16   0| 856M  603M|   0     0 |   0     0 | 211k  678k
24-08 05:44:30| 22   5  54  16   0| 863M  610M| 120B    0 |   0     0 | 214k  689k
24-08 05:44:31| 22   5  54  16   0| 866M  602M| 870B 1451B|   0     0 | 213k  683k
24-08 05:44:32| 22   5  53  16   0| 881M  579M|1135B  413B|   0     0 | 215k  693k
24-08 05:44:33| 22   5  53  16   0| 852M  654M| 376B    0 |   0     0 | 213k  680k
24-08 05:44:34| 22   5  54  16   0| 870M  563M| 540B  408B|   0     0 | 211k  684k
24-08 05:44:35| 22   5  54  16   0| 849M  643M|1017B  406B|   0     0 | 212k  678k
24-08 05:44:36| 22   5  54  16   0| 854M  608M| 120B    0 |   0     0 | 212k  681k
24-08 05:44:37| 21   5  54  16   0| 862M  575M| 427B  417B|   0     0 | 211k  680k
24-08 05:44:38| 21   5  54  16   0| 865M  600M|1148B  414B|   0     0 | 212k  687k
24-08 05:44:39| 22   5  54  16   0| 849M  652M| 437B  414B|   0     0 | 213k  683k
24-08 05:44:40| 22   5  54  16   0| 864M  553M| 557B  414B|   0     0 | 210k  681k
24-08 05:44:41| 21   5  54  16   0| 843M  611M| 426B  407B|   0     0 | 210k  670k
24-08 05:44:42| 22   5  54  16   0| 847M  599M| 551B  418B|   0     0 | 209k  669k
24-08 05:44:43| 21   5  54  16   0| 845M  588M| 435B  413B|   0     0 | 211k  672k
24-08 05:44:44| 21   5  54  16   0| 822M  600M| 924B  413B|   0     0 | 208k  657k
24-08 05:44:45| 21   5  54  16   0| 853M  588M| 434B  414B|   0     0 | 211k  676k
24-08 05:44:46| 22   5  54  16   0| 857M  616M| 559B  413B|   0     0 | 212k  682k
24-08 05:44:47| 22   5  54  16   0| 867M  596M| 436B  414B|   0     0 | 213k  687k
24-08 05:44:48| 22   5  54  16   0| 868M  608M| 554B  487B|   0     0 | 213k  689k
24-08 05:44:49| 21   5  54  16   0| 850M  620M| 437B  487B|   0     0 | 211k  678k
24-08 05:44:50| 22   5  54  16   0| 846M  606M| 555B  487B|   0     0 | 210k  670k
24-08 05:44:51| 21   5  54  16   0| 838M  610M| 436B  487B|   0     0 | 210k  667k
24-08 05:44:52| 21   5  54  16   0| 841M  591M| 554B  488B|   0     0 | 209k  667k
24-08 05:44:53| 21   5  54  16   0| 833M  603M|   0    74B|   0     0 | 209k  662k
24-08 05:44:54| 21   5  54  16   0| 843M  607M| 548B  415B|   0     0 | 209k  670k
24-08 05:44:55| 21   5  54  16   0| 852M  592M|   0    74B|   0     0 | 208k  668k
24-08 05:44:56| 21   5  55  16   0| 842M  572M| 120B    0 |   0     0 | 206k  658k
24-08 05:44:57| 19   5  57  15   0| 769M  562M| 376B    0 |   0     0 | 199k  615k
24-08 05:44:58| 21   5  54  17   0| 837M  608M| 827B  827B|   0     0 | 210k  667k
24-08 05:44:59| 21   5  54  17   0| 833M  616M| 436B  488B|   0     0 | 208k  663k
24-08 05:45:00| 21   5  54  16   0| 848M  567M| 556B  489B|   0     0 | 208k  668k
24-08 05:45:01| 21   5  54  17   0| 817M  607M| 590B  438B|   0     0 | 208k  654k
24-08 05:45:02| 22   5  54  16   0| 840M  594M| 989B  900B|   0     0 | 209k  665k
24-08 05:45:03| 22   5  54  16   0| 850M  617M|1984B 1521B|   0     0 | 212k  675k
24-08 05:45:04| 22   5  54  16   0| 855M  581M| 563B  480B|   0     0 | 212k  676k
24-08 05:45:05| 21   5  54  17   0| 833M  614M|1653B 8959B|   0     0 | 211k  665k
24-08 05:45:06| 22   5  54  16   0| 848M  608M| 993B  906B|   0     0 | 210k  673k
24-08 05:45:07| 21   5  54  16   0| 853M  597M| 874B  830B|   0     0 | 211k  677k
24-08 05:45:08| 22   5  54  16   0| 848M  603M|1589B  823B|   0     0 | 209k  672k
24-08 05:45:09| 22   5  54  16   0| 850M  605M| 445B  406B|   0     0 | 210k  676k
24-08 05:45:10| 21   5  55  16   0| 848M  546M| 642B  472B|   0     0 | 206k  665k
24-08 05:45:11| 21   5  54  16   0| 841M  621M| 444B  406B|   0     0 | 210k  672k
24-08 05:45:12| 21   5  54  16   0| 846M  628M| 557B  414B|   0     0 | 210k  677k
24-08 05:45:13| 21   5  54  16   0| 857M  593M| 800B  417B|   0     0 | 211k  676k
24-08 05:45:14| 21   5  54  16   0| 848M  556M| 589B  407B|   0     0 | 208k  671k
24-08 05:45:15| 21   5  54  17   0| 833M  609M| 469B  407B|   0     0 | 208k  663k
24-08 05:45:16| 21   5  54  17   0| 837M  594M| 120B    0 |   0     0 | 207k  663k
24-08 05:45:17| 21   5  54  17   0| 832M  597M|   0     0 |   0     0 | 209k  667k
24-08 05:45:18| 21   5  54  17   0| 839M  589M| 120B    0 |   0     0 | 207k  664k
24-08 05:45:19| 21   5  55  16   0| 830M  583M|   0     0 |   0     0 | 207k  658k
24-08 05:45:20| 21   5  54  16   0| 843M  595M| 120B    0 |   0     0 | 211k  669k
24-08 05:45:21| 22   5  54  16   0| 840M  605M|   0     0 |   0     0 | 210k  668k
24-08 05:45:22| 21   5  54  16   0| 839M  605M| 120B    0 |   0     0 | 211k  668k
24-08 05:45:23| 21   5  54  16   0| 849M  592M|   0     0 |   0     0 | 210k  673k
24-08 05:45:24| 22   5  54  16   0| 865M  603M| 574B  586B|   0     0 | 213k  688k
24-08 05:45:25| 22   5  53  16   0| 861M  613M|   0     0 |   0     0 | 213k  683k
24-08 05:45:26| 22   5  53  16   0| 860M  610M| 120B    0 |   0     0 | 211k  679k
24-08 05:45:27| 21   5  54  16   0| 852M  600M| 798B  406B|   0     0 | 211k  671k
24-08 05:45:28| 21   5  54  16   0| 844M  591M| 120B    0 |   0     0 | 209k  665k
24-08 05:45:29| 21   5  54  16   0| 870M  564M|   0   134B|   0     0 | 210k  682k
24-08 05:45:30| 21   5  54  16   0| 845M  628M| 560B   54B|   0     0 | 211k  671k
24-08 05:45:31| 21   5  54  16   0| 844M  592M|1460B 1451B|   0     0 | 210k  669k
24-08 05:45:32| 21   5  54  16   0| 852M  579M| 545B  413B|   0     0 | 210k  671k
24-08 05:45:33| 21   5  54  16   0| 847M  608M| 376B    0 |   0     0 | 210k  675k
24-08 05:45:34| 21   5  54  16   0| 846M  598M|1130B  408B|   0     0 | 210k  673k
24-08 05:45:35| 21   5  54  16   0| 840M  609M| 427B  406B|   0     0 | 209k  666k
24-08 05:45:36| 21   5  54  16   0| 852M  597M| 120B    0 |   0     0 | 211k  675k
24-08 05:45:37| 22   5  54  16   0| 843M  604M|1017B  417B|   0     0 | 212k  668k
24-08 05:45:38| 21   5  54  16   0| 858M  615M| 558B  414B|   0     0 | 213k  683k
24-08 05:45:39| 22   5  54  16   0| 855M  595M| 437B  414B|   0     0 | 211k  677k
24-08 05:45:40| 22   5  54  16   0| 864M  604M| 557B  414B|   0     0 | 212k  685k
24-08 05:45:41| 22   5  54  16   0| 859M  618M| 426B  407B|   0     0 | 213k  684k
24-08 05:45:42| 21   5  54  16   0| 860M  611M| 551B  418B|   0     0 | 213k  681k
24-08 05:45:43| 22   5  54  16   0| 858M  603M| 435B  413B|   0     0 | 211k  680k
24-08 05:45:44| 22   5  54  16   0| 852M  612M| 560B  413B|   0     0 | 212k  679k
24-08 05:45:45| 22   5  54  16   0| 859M  565M| 434B  414B|   0     0 | 210k  675k
24-08 05:45:46| 22   5  54  16   0| 863M  582M| 559B  413B|   0     0 | 210k  682k
24-08 05:45:47| 21   5  54  16   0| 841M  606M| 436B  414B|   0     0 | 209k  668k
24-08 05:45:48| 21   5  54  16   0| 837M  612M| 554B  413B|   0     0 | 209k  669k
24-08 05:45:49| 21   5  54  16   0| 848M  581M| 801B  413B|   0     0 | 208k  671k
24-08 05:45:50| 22   5  54  16   0| 843M  612M| 555B  413B|   0     0 | 210k  671k
24-08 05:45:51| 21   5  54  16   0| 856M  579M| 436B  413B|   0     0 | 209k  675k
24-08 05:45:52| 21   5  54  16   0| 839M  610M| 494B  414B|   0     0 | 209k  665k
24-08 05:45:53| 21   5  54  16   0| 857M  591M|  60B    0 |   0     0 | 210k  679k
24-08 05:45:54| 22   5  54  16   0| 853M  604M| 488B  415B|   0     0 | 210k  675k
24-08 05:45:55| 21   5  54  16   0| 843M  599M|  60B    0 |   0     0 | 210k  668k
24-08 05:45:56| 22   5  54  16   0| 861M  599M|  60B    0 |   0     0 | 213k  682k
24-08 05:45:57| 22   5  54  16   0| 848M  616M| 436B    0 |   0     0 | 210k  677k
24-08 05:45:58| 22   5  54  16   0| 863M  591M| 767B  901B|   0     0 | 211k  679k
24-08 05:45:59| 21   5  54  16   0| 860M  626M| 586B  578B|   0     0 | 213k  684k
24-08 05:46:00| 22   5  54  16   0| 861M  584M|1152B  555B|   0     0 | 209k  680k
24-08 05:46:01| 21   5  54  16   0| 849M  607M|  60B   74B|   0     0 | 210k  675k
24-08 05:46:02| 21   5  54  16   0| 847M  602M| 485B  487B|   0     0 | 210k  674k
24-08 05:46:03| 21   5  54  16   0| 855M  599M|1454B  480B|   0     0 | 214k  678k
24-08 05:46:04| 21   5  54  16   0| 848M  602M|  60B  364B|   0     0 | 209k  674k
24-08 05:46:05| 22   5  54  16   0| 840M  593M| 680B 8626B|   0     0 | 208k  666k
