Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:57:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:00 AM   67   84.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   11.00
06:58:00 AM   68   91.09    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    5.94
06:58:00 AM   69   87.88    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    8.08
06:58:00 AM   70   89.80    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    7.14
06:58:00 AM   71   90.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00    7.00
06:58:00 AM   72   89.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:58:00 AM   73   90.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:58:00 AM   74   82.83    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   12.12
06:58:00 AM   75   90.82    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    6.12
06:58:00 AM   76   87.88    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    9.09
06:58:00 AM   77   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:58:00 AM   78   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:58:00 AM   79   89.11    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    6.93

06:58:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:01 AM  all   97.53    0.00    1.66    0.01    0.00    0.02    0.00    0.00    0.00    0.77
06:58:01 AM    0   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM    1   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:58:01 AM    2   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM    3   96.04    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    0.99
06:58:01 AM    4   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:01 AM    5   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:58:01 AM    6   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM    7   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM    8   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM    9   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM   10   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM   11   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:58:01 AM   12   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:01 AM   13   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:58:01 AM   14   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   15   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:01 AM   16   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:01 AM   17   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:01 AM   18   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:01 AM   19   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   21   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   22   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   23   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   24   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   26   98.02    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    0.00
06:58:01 AM   27   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   28   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   30   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   32   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:01 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   35   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:01 AM   36   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   38   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   39   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   40   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:01 AM   41   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:01 AM   42   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   43   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM   44   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:01 AM   45   96.04    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:58:01 AM   46   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:58:01 AM   47   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:01 AM   48   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:01 AM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM   50   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM   51   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:01 AM   52   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   53   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:58:01 AM   54   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM   55   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:01 AM   56   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:01 AM   57   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   58   91.92    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:58:01 AM   59   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:58:01 AM   60   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   61   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:01 AM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   63   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   65   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:01 AM   66   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   67   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   70   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   71   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   77   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:01 AM   78   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:01 AM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:58:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:02 AM  all   98.18    0.00    1.34    0.01    0.00    0.00    0.00    0.00    0.00    0.47
06:58:02 AM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM    2   95.10    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    0.98
06:58:02 AM    3   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:02 AM    4   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM    5   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:02 AM    6   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM    7   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM    8   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM    9   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:02 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   11   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   12   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:02 AM   13   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   14   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   15   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:02 AM   16   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   17   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:02 AM   18   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   19   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:02 AM   20   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   22   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   23   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   25   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   27   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:02 AM   28   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   41   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   42   92.16    0.00    6.86    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:02 AM   43   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   44   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:02 AM   45   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   46   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   47   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:02 AM   48   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:02 AM   49   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   50   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   51   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:02 AM   52   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   53   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   54   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   55   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   56   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:58:02 AM   57   98.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:58:02 AM   58   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   59   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:58:02 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   67   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:02 AM   68   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   71   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:02 AM   72   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   73   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   76   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   78   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:02 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:58:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:03 AM  all   96.71    0.00    1.58    0.04    0.00    0.00    0.00    0.00    0.00    1.68
06:58:03 AM    0   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM    1   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM    2   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM    3   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM    4   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM    5   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:58:03 AM    6   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM    7   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:58:03 AM    8   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:58:03 AM    9   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:58:03 AM   10   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:58:03 AM   11   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:58:03 AM   12   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM   13   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:58:03 AM   14   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:58:03 AM   15   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:58:03 AM   16   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   17   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   18   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   19   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:58:03 AM   20   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   21   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
