You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:38:13| 22   5  53  16   0| 892M  578M| 818B  819B|   0     0 | 217k  684k
24-08 05:38:14| 22   5  53  16   0| 886M  574M| 533B  606B|   0     0 | 214k  677k
24-08 05:38:15| 22   5  53  17   0| 856M  555M| 555B  413B|   0     0 | 209k  654k
24-08 05:38:16| 21   5  53  17   0| 858M  570M| 440B  413B|   0     0 | 211k  660k
24-08 05:38:17| 22   5  53  16   0| 893M  577M| 554B  414B|   0     0 | 216k  683k
24-08 05:38:18| 22   5  53  16   0| 888M  583M| 439B  413B|   0     0 | 214k  676k
24-08 05:38:19| 22   5  53  17   0| 854M  537M| 556B  414B|   0     0 | 207k  649k
24-08 05:38:20| 21   5  53  17   0| 856M  562M| 808B  413B|   0     0 | 210k  655k
24-08 05:38:21| 22   5  53  16   0| 887M  578M| 557B  413B|   0     0 | 214k  670k
24-08 05:38:22| 22   5  53  16   0| 887M  606M| 869B  413B|   0     0 | 216k  682k
24-08 05:38:23| 22   5  53  16   0| 888M  592M| 556B  487B|   0     0 | 216k  681k
24-08 05:38:24| 22   6  53  16   0| 890M  585M| 434B  488B|   0     0 | 216k  681k
24-08 05:38:25| 22   5  52  16   0| 891M  590M| 120B   74B|   0     0 | 217k  686k
24-08 05:38:26| 22   5  53  16   0| 896M  568M| 566B  621B|   0     0 | 216k  682k
24-08 05:38:27| 22   5  53  16   0| 887M  593M| 120B   74B|   0     0 | 217k  683k
24-08 05:38:28| 22   5  53  16   0| 870M  600M|   0    74B|   0     0 | 214k  669k
24-08 05:38:29| 22   5  53  16   0| 882M  575M| 120B    0 |   0     0 | 214k  674k
24-08 05:38:30| 22   5  53  16   0| 879M  574M| 904B  896B|   0     0 | 213k  672k
24-08 05:38:31| 22   5  53  16   0| 883M  592M|1025B  821B|   0     0 | 214k  678k
24-08 05:38:32| 22   5  53  16   0| 887M  581M| 436B  415B|   0     0 | 216k  682k
24-08 05:38:33| 22   5  53  17   0| 853M  597M| 120B    0 |   0     0 | 211k  655k
24-08 05:38:34| 21   5  53  17   0| 849M  560M| 425B  486B|   0     0 | 209k  651k
24-08 05:38:35| 22   5  53  16   0| 881M  610M| 548B  480B|   0     0 | 215k  673k
24-08 05:38:36| 22   5  53  16   0| 874M  609M|   0    74B|   0     0 | 214k  669k
24-08 05:38:37| 21   5  53  17   0| 844M  581M| 800B 8257B|   0     0 | 209k  648k
24-08 05:38:38| 21   5  53  17   0| 848M  580M| 437B  491B|   0     0 | 209k  649k
24-08 05:38:39| 22   5  53  16   0| 881M  600M| 558B  488B|   0     0 | 215k  676k
24-08 05:38:40| 22   5  53  16   0| 889M  607M| 887B 1002B|   0     0 | 216k  675k
24-08 05:38:41| 22   6  53  16   0| 886M  602M| 120B   74B|   0     0 | 215k  677k
24-08 05:38:42| 22   5  53  16   0| 884M  605M|   0     0 |   0     0 | 217k  680k
24-08 05:38:43| 22   5  53  16   0| 884M  612M| 120B    0 |   0     0 | 216k  678k
24-08 05:38:44| 22   5  53  16   0| 881M  592M|   0     0 |   0     0 | 214k  676k
24-08 05:38:45| 22   5  53  16   0| 877M  610M| 120B    0 |   0     0 | 217k  677k
24-08 05:38:46| 22   5  53  16   0| 875M  573M|   0     0 |   0     0 | 213k  670k
24-08 05:38:47| 22   5  53  16   0| 874M  601M| 510B  572B|   0     0 | 214k  669k
24-08 05:38:48| 22   5  53  16   0| 878M  591M|  60B    0 |   0     0 | 213k  668k
24-08 05:38:49| 22   5  53  16   0| 888M  594M|  60B    0 |   0     0 | 215k  679k
24-08 05:38:50| 22   5  53  16   0| 880M  590M| 434B    0 |   0     0 | 214k  673k
24-08 05:38:51| 21   5  53  17   0| 855M  580M| 150B   90B|   0     0 | 210k  651k
24-08 05:38:52| 21   5  53  17   0| 856M  571M| 434B    0 |   0     0 | 209k  653k
24-08 05:38:53| 22   6  53  16   0| 883M  594M|  60B    0 |   0     0 | 215k  678k
24-08 05:38:54| 22   5  53  17   0| 850M  577M|  60B    0 |   0     0 | 211k  651k
24-08 05:38:55| 21   5  53  17   0| 849M  566M|  60B    0 |   0     0 | 209k  649k
24-08 05:38:56| 22   5  53  16   0| 875M  594M|  60B    0 |   0     0 | 215k  673k
24-08 05:38:57| 22   5  53  16   0| 895M  594M|  60B    0 |   0     0 | 217k  684k
24-08 05:38:58| 22   5  53  16   0| 891M  601M|  60B    0 |   0     0 | 217k  682k
24-08 05:38:59| 22   5  53  16   0| 893M  597M| 482B  406B|   0     0 | 216k  680k
24-08 05:39:00| 22   5  53  16   0| 891M  597M|  60B    0 |   0     0 | 215k  680k
24-08 05:39:01| 22   5  53  16   0| 890M  597M|  60B    0 |   0     0 | 216k  679k
24-08 05:39:02| 22   5  53  16   0| 887M  601M|  60B    0 |   0     0 | 217k  681k
24-08 05:39:03| 22   5  53  16   0| 878M  586M| 480B  875B|   0     0 | 214k  669k
24-08 05:39:04| 22   5  53  16   0| 877M  595M| 485B  412B|   0     0 | 214k  671k
24-08 05:39:05| 22   5  53  16   0| 881M  585M|  60B    0 |   0     0 | 214k  672k
24-08 05:39:06| 22   5  53  16   0| 872M  602M| 480B  408B|   0     0 | 213k  669k
24-08 05:39:07| 22   5  53  16   0| 886M  597M| 487B  406B|   0     0 | 215k  676k
24-08 05:39:08| 22   5  53  16   0| 868M  577M|  60B    0 |   0     0 | 212k  662k
24-08 05:39:09| 22   5  53  17   0| 850M  574M| 487B  417B|   0     0 | 210k  649k
24-08 05:39:10| 22   5  53  16   0| 874M  595M| 498B  414B|   0     0 | 213k  667k
24-08 05:39:11| 22   5  53  16   0| 879M  596M| 497B  414B|   0     0 | 213k  674k
24-08 05:39:12| 21   5  53  17   0| 856M  540M| 497B  414B|   0     0 | 208k  650k
24-08 05:39:13| 22   5  53  17   0| 857M  582M| 758B  819B|   0     0 | 210k  655k
24-08 05:39:14| 22   5  53  16   0| 888M  595M| 491B  418B|   0     0 | 216k  679k
24-08 05:39:15| 22   6  53  16   0| 886M  604M| 495B  413B|   0     0 | 215k  677k
24-08 05:39:16| 22   5  53  16   0| 891M  605M| 500B  413B|   0     0 | 217k  683k
24-08 05:39:17| 22   5  53  16   0| 886M  600M| 494B  414B|   0     0 | 216k  679k
24-08 05:39:18| 22   5  53  16   0| 893M  586M|1316B 1514B|   0     0 | 215k  683k
24-08 05:39:19| 22   5  53  16   0| 887M  591M| 940B  821B|   0     0 | 215k  678k
24-08 05:39:20| 22   5  53  16   0| 883M  595M| 937B  819B|   0     0 | 214k  673k
24-08 05:39:21| 22   5  53  16   0| 874M  597M|1314B  819B|   0     0 | 214k  671k
24-08 05:39:22| 22   5  53  16   0| 882M  594M|1305B  827B|   0     0 | 215k  674k
24-08 05:39:23| 22   5  53  16   0| 871M  597M| 932B  829B|   0     0 | 213k  666k
24-08 05:39:24| 22   5  53  16   0| 871M  592M| 939B  820B|   0     0 | 212k  665k
24-08 05:39:25| 22   5  53  16   0| 871M  587M| 505B  406B|   0     0 | 212k  666k
24-08 05:39:26| 21   5  53  17   0| 845M  570M| 932B  821B|   0     0 | 209k  643k
24-08 05:39:27| 22   5  53  17   0| 864M  585M| 504B  406B|   0     0 | 211k  659k
24-08 05:39:28| 22   5  53  16   0| 882M  597M| 497B  411B|   0     0 | 215k  672k
24-08 05:39:29| 21   5  53  17   0| 849M  583M| 497B  417B|   0     0 | 210k  649k
24-08 05:39:30| 22   5  53  17   0| 848M  575M| 964B  822B|   0     0 | 210k  650k
24-08 05:39:31| 22   5  53  16   0| 878M  601M| 965B  821B|   0     0 | 215k  673k
24-08 05:39:32| 22   5  53  16   0| 883M  595M| 496B  415B|   0     0 | 215k  678k
24-08 05:39:33| 22   5  53  16   0| 890M  603M|   0    74B|   0     0 | 217k  682k
24-08 05:39:34| 22   5  53  16   0| 893M  620M| 545B  486B|   0     0 | 217k  688k
24-08 05:39:35| 22   5  53  16   0| 890M  593M| 428B  480B|   0     0 | 216k  686k
24-08 05:39:36| 22   5  53  16   0| 886M  620M| 120B   74B|   0     0 | 219k  687k
24-08 05:39:37| 22   5  53  16   0| 885M  607M| 620B 8258B|   0     0 | 217k  682k
24-08 05:39:38| 22   5  53  16   0| 884M  598M| 557B  491B|   0     0 | 215k  676k
24-08 05:39:39| 22   5  53  16   0| 878M  585M| 438B  414B|   0     0 | 214k  677k
24-08 05:39:40| 22   5  53  16   0| 879M  603M|1007B 1076B|   0     0 | 215k  679k
24-08 05:39:41| 22   5  53  16   0| 878M  590M|   0     0 |   0     0 | 214k  679k
24-08 05:39:42| 22   5  53  16   0| 886M  597M| 120B    0 |   0     0 | 215k  683k
24-08 05:39:43| 22   5  53  16   0| 872M  563M|   0     0 |   0     0 | 211k  669k
24-08 05:39:44| 21   5  53  17   0| 848M  576M| 120B   74B|   0     0 | 210k  653k
24-08 05:39:45| 22   5  53  17   0| 870M  611M|   0    74B|   0     0 | 215k  673k
24-08 05:39:46| 22   5  53  17   0| 863M  594M| 120B   74B|   0     0 | 213k  666k
24-08 05:39:47| 21   5  53  17   0| 842M  568M| 450B  646B|   0     0 | 209k  652k
24-08 05:39:48| 22   5  53  17   0| 864M  610M| 120B   74B|   0     0 | 213k  667k
24-08 05:39:49| 22   5  53  16   0| 886M  603M|   0    74B|   0     0 | 216k  687k
24-08 05:39:50| 22   5  53  16   0| 892M  607M| 120B    0 |   0     0 | 216k  685k
24-08 05:39:51| 22   5  53  16   0| 893M  609M| 374B   74B|   0     0 | 216k  691k
24-08 05:39:52| 22   5  53  16   0| 893M  607M| 494B    0 |   0     0 | 217k  692k
24-08 05:39:53| 22   5  53  16   0| 892M  584M|   0     0 |   0     0 | 215k  691k
24-08 05:39:54| 22   5  53  16   0| 879M  617M| 120B    0 |   0     0 | 217k  682k
24-08 05:39:55| 22   5  53  16   0| 888M  578M|   0     0 |   0     0 | 216k  683k
24-08 05:39:56| 22   5  53  16   0| 871M  625M| 210B   90B|   0     0 | 216k  674k
24-08 05:39:57| 22   5  53  16   0| 886M  599M|  66B   66B|   0     0 | 216k  681k
24-08 05:39:58| 22   5  53  16   0| 880M  589M| 120B    0 |   0     0 | 216k  680k
24-08 05:39:59| 22   5  53  16   0| 883M  594M| 422B  406B|   0     0 | 215k  680k
24-08 05:40:00| 22   5  53  16   0| 878M  601M| 120B    0 |   0     0 | 214k  671k
24-08 05:40:01| 21   5  53  17   0| 845M  586M|   0     0 |   0     0 | 209k  650k
24-08 05:40:02| 21   5  53  17   0| 857M  569M| 120B    0 |   0     0 | 210k  657k
24-08 05:40:03| 22   5  53  17   0| 861M  603M| 420B  875B|   0     0 | 211k  660k
24-08 05:40:04| 21   5  53  17   0| 847M  586M| 545B  412B|   0     0 | 209k  648k
24-08 05:40:05| 22   5  53  17   0| 865M  566M|   0     0 |   0     0 | 212k  662k
24-08 05:40:06| 22   6  53  16   0| 886M  594M| 540B  408B|   0     0 | 216k  678k
24-08 05:40:07| 22   6  53  16   0| 886M  601M| 427B  406B|   0     0 | 216k  680k
24-08 05:40:08| 22   5  53  16   0| 883M  605M| 120B    0 |   0     0 | 215k  675k
24-08 05:40:09| 22   5  53  16   0| 894M  598M| 427B  417B|   0     0 | 217k  684k
24-08 05:40:10| 22   6  53  16   0| 887M  595M| 558B  414B|   0     0 | 215k  677k
24-08 05:40:11| 22   5  53  16   0| 884M  607M| 437B  414B|   0     0 | 216k  681k
24-08 05:40:12| 22   5  53  16   0| 890M  585M| 557B  414B|   0     0 | 215k  679k
24-08 05:40:13| 22   5  53  16   0| 865M  617M| 698B  819B|   0     0 | 215k  666k
24-08 05:40:14| 22   5  53  16   0| 886M  591M| 551B  418B|   0     0 | 217k  679k
24-08 05:40:15| 22   5  53  16   0| 882M  599M| 435B  413B|   0     0 | 217k  678k
24-08 05:40:16| 22   5  53  16   0| 875M  595M| 560B  413B|   0     0 | 214k  673k
24-08 05:40:17| 22   5  53  16   0| 884M  598M| 434B  414B|   0     0 | 216k  678k
24-08 05:40:18| 22   5  53  17   0| 844M  579M| 559B  413B|   0     0 | 209k  646k
24-08 05:40:19| 22   5  53  17   0| 853M  565M| 436B  414B|   0     0 | 210k  654k
24-08 05:40:20| 22   5  53  16   0| 870M  610M| 554B  413B|   0     0 | 214k  670k
24-08 05:40:21| 21   5  53  17   0| 851M  553M| 811B  413B|   0     0 | 209k  647k
24-08 05:40:22| 21   5  53  17   0| 846M  587M| 929B  413B|   0     0 | 211k  647k
24-08 05:40:23| 22   5  53  16   0| 883M  604M| 436B  413B|   0     0 | 216k  679k
24-08 05:40:24| 22   5  53  16   0| 883M  603M| 554B  414B|   0     0 | 216k  680k
24-08 05:40:25| 22   5  53  16   0| 883M  600M|   0     0 |   0     0 | 215k  678k
24-08 05:40:26| 22   5  53  16   0| 881M  600M| 548B  415B|   0     0 | 215k  675k
24-08 05:40:27| 22   6  53  16   0| 889M  602M|   0     0 |   0     0 | 217k  684k
24-08 05:40:28| 22   5  53  16   0| 888M  598M| 120B    0 |   0     0 | 216k  678k
24-08 05:40:29| 22   5  53  16   0| 892M  588M|   0     0 |   0     0 | 217k  680k
24-08 05:40:30| 22   5  53  16   0| 876M  603M|1024B  822B|   0     0 | 214k  670k
24-08 05:40:31| 22   5  53  16   0| 882M  597M| 905B  821B|   0     0 | 215k  675k
24-08 05:40:32| 22   5  53  16   0| 884M  598M| 556B  415B|   0     0 | 215k  679k
24-08 05:40:33| 22   5  53  16   0| 877M  598M|   0     0 |   0     0 | 215k  673k
24-08 05:40:34| 22   5  53  16   0| 874M  582M| 545B  412B|   0     0 | 213k  667k
24-08 05:40:35| 22   5  53  16   0| 877M  586M| 428B  406B|   0     0 | 216k  666k
24-08 05:40:36| 21   5  53  17   0| 842M  596M| 120B    0 |   0     0 | 211k  646k
24-08 05:40:37| 22   5  53  17   0| 864M  562M| 620B 8183B|   0     0 | 211k  659k
24-08 05:40:38| 22   5  53  17   0| 861M  583M| 557B  417B|   0     0 | 212k  660k
24-08 05:40:39| 21   5  53  17   0| 851M  581M| 438B  414B|   0     0 | 212k  652k
24-08 05:40:40| 22   5  53  16   0| 872M  600M|1007B 1002B|   0     0 | 213k  667k
24-08 05:40:41| 22   5  53  16   0| 887M  586M|   0     0 |   0     0 | 214k  678k
24-08 05:40:42| 22   5  53  16   0| 875M  603M| 120B    0 |   0     0 | 214k  672k
24-08 05:40:43| 22   5  53  16   0| 886M  602M|   0    74B|   0     0 | 215k  677k
24-08 05:40:44| 22   5  53  16   0| 885M  594M| 120B   74B|   0     0 | 215k  680k
24-08 05:40:45| 22   5  53  16   0| 887M  606M|   0    74B|   0     0 | 217k  679k
24-08 05:40:46| 22   5  52  16   0| 885M  597M| 120B   74B|   0     0 | 216k  679k
24-08 05:40:47| 22   5  53  16   0| 880M  599M| 450B  646B|   0     0 | 215k  674k
24-08 05:40:48| 22   5  53  16   0| 873M  605M| 120B   74B|   0     0 | 214k  670k
24-08 05:40:49| 22   6  53  16   0| 887M  579M|   0     0 |   0     0 | 215k  679k
24-08 05:40:50| 22   5  53  16   0| 878M  610M| 120B   74B|   0     0 | 216k  674k
24-08 05:40:51| 22   5  53  16   0| 880M  578M| 374B    0 |   0     0 | 215k  674k
24-08 05:40:52| 22   5  53  16   0| 882M  604M| 120B    0 |   0     0 | 215k  676k
24-08 05:40:53| 21   5  53  17   0| 842M  576M| 374B    0 |   0     0 | 208k  640k
24-08 05:40:54| 21   5  53  17   0| 850M  571M| 120B   74B|   0     0 | 208k  645k
24-08 05:40:55| 22   5  53  17   0| 872M  617M|   0    74B|   0     0 | 214k  668k
24-08 05:40:56| 21   5  53  17   0| 843M  546M| 120B   74B|   0     0 | 208k  645k
24-08 05:40:57| 22   5  53  17   0| 848M  609M|   0    74B|   0     0 | 212k  656k
24-08 05:40:58| 22   6  53  16   0| 896M  589M| 120B   74B|   0     0 | 218k  683k
24-08 05:40:59| 22   5  53  16   0| 878M  617M| 422B  480B|   0     0 | 216k  676k
24-08 05:41:00| 22   5  53  16   0| 888M  588M| 210B   90B|   0     0 | 216k  677k
24-08 05:41:01| 22   6  53  16   0| 888M  602M|   0    74B|   0     0 | 215k  678k
24-08 05:41:02| 22   5  53  16   0| 883M  618M| 120B    0 |   0     0 | 216k  678k
24-08 05:41:03| 22   5  53  16   0| 886M  595M| 420B  875B|   0     0 | 215k  676k
24-08 05:41:04| 22   5  52  16   0| 888M  600M| 545B  412B|   0     0 | 216k  680k
24-08 05:41:05| 22   5  53  16   0| 881M  566M|   0     0 |   0     0 | 214k  671k
24-08 05:41:06| 22   5  53  16   0| 878M  614M| 606B  677B|   0     0 | 215k  673k
24-08 05:41:07| 22   5  53  16   0| 880M  597M| 427B  406B|   0     0 | 214k  672k
24-08 05:41:08| 22   6  53  16   0| 885M  582M| 120B    0 |   0     0 | 216k  675k
24-08 05:41:09| 22   5  53  16   0| 875M  599M| 427B  417B|   0     0 | 216k  671k
24-08 05:41:10| 22   5  53  17   0| 856M  588M| 558B  414B|   0     0 | 211k  656k
24-08 05:41:11| 22   5  53  17   0| 848M  577M| 527B  504B|   0     0 | 209k  649k
24-08 05:41:12| 22   5  53  16   0| 871M  589M| 557B  414B|   0     0 | 214k  666k
24-08 05:41:13| 21   5  53  17   0| 859M  581M| 698B  819B|   0     0 | 212k  657k
24-08 05:41:14| 21   5  53  17   0| 844M  585M|  16k   11k|   0     0 | 210k  648k
24-08 05:41:15| 22   5  53  16   0| 871M  577M| 435B  413B|   0     0 | 213k  666k
24-08 05:41:16| 22   5  53  16   0| 884M  601M| 560B  413B|   0     0 | 215k  675k
24-08 05:41:17| 22   5  53  16   0| 879M  609M| 434B  414B|   0     0 | 215k  675k
24-08 05:41:18| 22   5  53  16   0| 888M  590M| 932B 1107B|   0     0 | 214k  677k
24-08 05:41:19| 22   6  53  16   0| 883M  600M| 436B  414B|   0     0 | 215k  677k
24-08 05:41:20| 22   5  53  16   0| 889M  607M| 554B  413B|   0     0 | 215k  680k
24-08 05:41:21| 22   5  53  16   0| 890M  586M| 811B  413B|   0     0 | 215k  679k
24-08 05:41:22| 22   5  53  16   0| 874M  604M| 555B  413B|   0     0 | 214k  667k
24-08 05:41:23| 22   5  53  16   0| 879M  605M| 810B  413B|   0     0 | 214k  669k
24-08 05:41:24| 22   5  53  16   0| 888M  574M| 554B  414B|   0     0 | 214k  677k
24-08 05:41:25| 22   5  53  16   0| 882M  599M|   0     0 |   0     0 | 214k  671k
24-08 05:41:26| 22   5  53  16   0| 867M  601M| 548B  415B|   0     0 | 213k  663k
24-08 05:41:27| 22   5  53  16   0| 884M  589M|   0     0 |   0     0 | 214k  674k
24-08 05:41:28| 21   5  53  17   0| 839M  606M| 120B    0 |   0     0 | 211k  644k
24-08 05:41:29| 21   5  53  17   0| 848M  572M|   0     0 |   0     0 | 209k  646k
24-08 05:41:30| 22   5  53  16   0| 871M  583M|1024B  822B|   0     0 | 212k  662k
24-08 05:41:31| 21   5  53  17   0| 842M  568M| 905B  821B|   0     0 | 208k  642k
24-08 05:41:32| 21   5  53  17   0| 857M  559M|1021B  825B|   0     0 | 210k  652k
24-08 05:41:33| 22   5  53  16   0| 880M  620M| 465B  410B|   0     0 | 216k  675k
24-08 05:41:34| 22   5  53  16   0| 887M  595M| 635B  502B|   0     0 | 215k  675k
24-08 05:41:35| 22   5  53  16   0| 885M  600M| 428B  406B|   0     0 | 215k  679k
24-08 05:41:36| 22   6  53  16   0| 890M  597M| 120B    0 |   0     0 | 217k  681k
24-08 05:41:37| 22   5  53  16   0| 886M  617M| 686B 8184B|   0     0 | 216k  678k
24-08 05:41:38| 22   5  53  16   0| 885M  599M| 557B  417B|   0     0 | 215k  677k
24-08 05:41:39| 22   5  53  16   0| 887M  598M| 438B  414B|   0     0 | 215k  679k
24-08 05:41:40| 22   5  53  16   0| 880M  600M|1007B 1002B|   0     0 | 215k  672k
24-08 05:41:41| 22   5  53  16   0| 881M  598M|   0     0 |   0     0 | 215k  673k
24-08 05:41:42| 22   5  53  16   0| 888M  577M| 120B    0 |   0     0 | 214k  674k
24-08 05:41:43| 22   5  53  16   0| 878M  600M|  60B    0 |   0     0 | 214k  668k
24-08 05:41:44| 22   5  53  16   0| 872M  597M| 120B    0 |   0     0 | 214k  670k
24-08 05:41:45| 21   5  53  17   0| 843M  601M|   0     0 |   0     0 | 211k  645k
24-08 05:41:46| 21   5  53  17   0| 854M  579M| 120B    0 |   0     0 | 210k  651k
24-08 05:41:47| 21   5  53  17   0| 852M  580M| 450B  572B|   0     0 | 210k  651k
24-08 05:41:48| 21   5  53  18   0| 830M  563M| 120B    0 |   0     0 | 204k  631k
24-08 05:41:49| 21   5  53  18   0| 833M  566M|   0     0 |   0     0 | 206k  638k
24-08 05:41:50| 21   5  53  17   0| 846M  556M| 180B    0 |   0     0 | 207k  642k
24-08 05:41:51| 21   5  53  17   0| 843M  585M| 374B    0 |   0     0 | 209k  644k
24-08 05:41:52| 21   5  53  17   0| 859M  563M|  60B    0 |   0     0 | 209k  651k
24-08 05:41:53| 21   5  53  17   0| 855M  570M| 434B   74B|   0     0 | 209k  651k
24-08 05:41:54| 21   5  53  18   0| 831M  541M|  60B   74B|   0     0 | 204k  626k
24-08 05:41:55| 22   5  53  16   0| 877M  622M|  60B   74B|   0     0 | 215k  671k
24-08 05:41:56| 22   5  53  16   0| 880M  587M|  60B   74B|   0     0 | 213k  672k
24-08 05:41:57| 22   5  53  17   0| 880M  609M|  60B   74B|   0     0 | 215k  671k
24-08 05:41:58| 22   5  53  16   0| 879M  581M|  60B   74B|   0     0 | 214k  673k
24-08 05:41:59| 22   5  53  16   0| 877M  591M| 482B  406B|   0     0 | 214k  674k
24-08 05:42:00| 22   5  53  16   0| 873M  605M|  60B   74B|   0     0 | 215k  671k
24-08 05:42:01| 22   5  53  16   0| 865M  594M|  60B    0 |   0     0 | 214k  664k
24-08 05:42:02| 22   5  53  16   0| 874M  587M|  60B    0 |   0     0 | 213k  669k
24-08 05:42:03| 22   5  53  17   0| 868M  576M| 480B  875B|   0     0 | 212k  665k
24-08 05:42:04| 21   5  53  17   0| 846M  575M| 485B  486B|   0     0 | 208k  644k
24-08 05:42:05| 21   5  53  17   0| 842M  602M| 150B  164B|   0     0 | 210k  645k
24-08 05:42:06| 21   5  53  17   0| 837M  533M| 480B  482B|   0     0 | 205k  636k
24-08 05:42:07| 21   5  53  17   0| 838M  557M| 487B  480B|   0     0 | 206k  641k
24-08 05:42:08| 22   5  53  17   0| 861M  604M|  60B   74B|   0     0 | 212k  661k
24-08 05:42:09| 22   5  53  17   0| 864M  595M| 487B  491B|   0     0 | 211k  658k
24-08 05:42:10| 21   5  53  17   0| 853M  548M| 498B  414B|   0     0 | 210k  652k
24-08 05:42:11| 21   5  53  17   0| 845M  606M| 497B  488B|   0     0 | 211k  650k
24-08 05:42:12| 21   5  53  17   0| 856M  566M| 497B  414B|   0     0 | 209k  653k
24-08 05:42:13| 22   5  53  17   0| 856M  574M| 758B  819B|   0     0 | 210k  657k
24-08 05:42:14| 21   5  53  17   0| 846M  590M| 491B  418B|   0     0 | 209k  646k
24-08 05:42:15| 22   5  53  17   0| 855M  570M| 495B  413B|   0     0 | 210k  652k
24-08 05:42:16| 21   5  53  17   0| 841M  558M| 440B  413B|   0     0 | 208k  646k
24-08 05:42:17| 21   5  53  17   0| 835M  587M| 554B  414B|   0     0 | 207k  638k
24-08 05:42:18| 22   5  53  16   0| 882M  580M| 883B  820B|   0     0 | 214k  672k
24-08 05:42:19| 22   5  53  16   0| 866M  578M|1000B  821B|   0     0 | 213k  665k
24-08 05:42:20| 22   5  53  16   0| 878M  609M| 877B  819B|   0     0 | 216k  673k
