You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:49:12| 22   6  52  16   0| 892M  618M| 766B  899B|   0     0 | 222k  676k
24-08 05:49:13| 22   5  52  16   0| 899M  629M| 371B  421B|   0     0 | 224k  678k
24-08 05:49:14| 22   5  52  16   0| 895M  633M| 561B  553B|   0     0 | 224k  678k
24-08 05:49:15| 22   6  52  16   0| 894M  627M| 436B  413B|   0     0 | 223k  671k
24-08 05:49:16| 21   5  53  18   0| 840M  575M| 948B  554B|   0     0 | 211k  627k
24-08 05:49:17| 22   5  52  16   0| 891M  622M|   0     0 |   0     0 | 222k  673k
24-08 05:49:18| 22   5  52  16   0| 895M  626M| 891B  758B|   0     0 | 225k  679k
24-08 05:49:19| 22   5  52  16   0| 892M  627M| 535B  473B|   0     0 | 224k  676k
24-08 05:49:20| 22   5  52  16   0| 896M  628M|  60B   74B|   0     0 | 225k  678k
24-08 05:49:21| 22   5  52  16   0| 892M  620M|   0    74B|   0     0 | 224k  673k
24-08 05:49:22| 22   6  52  16   0| 896M  627M| 495B  489B|   0     0 | 225k  680k
24-08 05:49:23| 22   5  52  16   0| 898M  624M| 436B  488B|   0     0 | 223k  677k
24-08 05:49:24| 22   5  52  16   0| 897M  628M| 496B  489B|   0     0 | 224k  676k
24-08 05:49:25| 21   5  52  18   0| 847M  591M|   0    74B|   0     0 | 213k  635k
24-08 05:49:26| 22   5  52  16   0| 894M  611M| 485B  413B|   0     0 | 223k  675k
24-08 05:49:27| 22   6  52  16   0| 899M  625M| 488B  546B|   0     0 | 224k  680k
24-08 05:49:28| 22   5  52  16   0| 890M  622M| 514B  584B|   0     0 | 222k  668k
24-08 05:49:29| 22   5  52  16   0| 896M  619M| 554B 8119B|   0     0 | 224k  676k
24-08 05:49:30| 22   6  52  16   0| 896M  629M| 563B  483B|   0     0 | 225k  681k
24-08 05:49:31| 22   6  52  16   0| 894M  632M| 438B  414B|   0     0 | 226k  681k
24-08 05:49:32| 22   5  52  16   0| 897M  622M| 493B  417B|   0     0 | 225k  678k
24-08 05:49:33| 21   5  52  18   0| 845M  584M|   0     0 |   0     0 | 214k  634k
24-08 05:49:34| 22   5  52  16   0| 888M  609M|  60B    0 |   0     0 | 220k  668k
24-08 05:49:35| 22   5  52  16   0| 894M  630M| 450B  580B|   0     0 | 224k  674k
24-08 05:49:36| 22   6  52  16   0| 893M  625M|  60B    0 |   0     0 | 224k  677k
24-08 05:49:37| 22   5  52  16   0| 895M  623M|   0     0 |   0     0 | 223k  679k
24-08 05:49:38| 22   5  52  16   0| 891M  630M|  60B    0 |   0     0 | 223k  675k
24-08 05:49:39| 22   5  52  16   0| 902M  616M|   0     0 |   0     0 | 223k  679k
24-08 05:49:40| 22   5  52  16   0| 894M  635M|  60B    0 |   0     0 | 223k  673k
24-08 05:49:41| 22   5  52  16   0| 897M  629M|   0     0 |   0     0 | 224k  676k
24-08 05:49:42| 22   5  52  17   0| 873M  603M|  60B    0 |   0     0 | 218k  656k
24-08 05:49:43| 22   6  52  16   0| 894M  626M|   0     0 |   0     0 | 224k  677k
24-08 05:49:44| 22   5  52  16   0| 899M  623M|   0     0 |   0     0 | 224k  680k
24-08 05:49:45| 22   5  52  16   0| 895M  629M|  60B    0 |   0     0 | 223k  679k
24-08 05:49:46| 22   5  52  16   0| 893M  632M| 376B    0 |   0     0 | 224k  679k
24-08 05:49:47| 22   5  52  16   0| 893M  622M|  60B    0 |   0     0 | 222k  677k
24-08 05:49:48| 22   5  52  16   0| 901M  636M|   0     0 |   0     0 | 226k  684k
24-08 05:49:49| 22   5  52  17   0| 880M  613M|  60B    0 |   0     0 | 220k  662k
24-08 05:49:50| 21   5  52  17   0| 862M  594M|   0     0 |   0     0 | 216k  649k
24-08 05:49:51| 22   5  52  16   0| 894M  619M| 482B  406B|   0     0 | 222k  673k
24-08 05:49:52| 22   5  52  16   0| 897M  636M|   0     0 |   0     0 | 226k  682k
24-08 05:49:53| 23   6  52  16   0| 890M  629M|  60B    0 |   0     0 | 226k  681k
24-08 05:49:54| 22   5  52  16   0| 890M  627M|   0     0 |   0     0 | 227k  673k
24-08 05:49:55| 22   5  52  16   0| 891M  613M|  60B    0 |   0     0 | 222k  675k
24-08 05:49:56| 22   5  52  16   0| 893M  636M| 905B 1354B|   0     0 | 225k  678k
24-08 05:49:57| 22   5  52  16   0| 888M  625M|  60B    0 |   0     0 | 223k  675k
24-08 05:49:58| 22   6  52  16   0| 896M  625M| 420B  408B|   0     0 | 224k  675k
24-08 05:49:59| 21   5  52  17   0| 848M  592M| 487B  406B|   0     0 | 213k  636k
24-08 05:50:00| 22   5  52  16   0| 894M  607M|   0     0 |   0     0 | 220k  674k
24-08 05:50:01| 22   5  52  16   0| 896M  624M| 487B  417B|   0     0 | 225k  677k
24-08 05:50:02| 22   6  52  16   0| 894M  636M| 438B  414B|   0     0 | 225k  677k
24-08 05:50:03| 22   5  52  16   0| 897M  636M| 497B  414B|   0     0 | 225k  682k
24-08 05:50:04| 22   5  52  16   0| 898M  626M| 527B  504B|   0     0 | 224k  678k
24-08 05:50:05| 22   5  52  16   0| 897M  624M| 486B  407B|   0     0 | 223k  678k
24-08 05:50:06| 21   5  52  17   0| 849M  589M| 875B  824B|   0     0 | 213k  636k
24-08 05:50:07| 22   5  52  16   0| 891M  611M| 939B  826B|   0     0 | 221k  669k
24-08 05:50:08| 22   5  52  16   0| 889M  628M|1021B  951B|   0     0 | 223k  673k
24-08 05:50:09| 22   5  52  16   0| 892M  621M| 937B  820B|   0     0 | 223k  674k
24-08 05:50:10| 22   5  52  16   0| 887M  621M| 875B  819B|   0     0 | 221k  671k
24-08 05:50:11| 22   6  52  16   0| 890M  631M| 932B  831B|   0     0 | 222k  676k
24-08 05:50:12| 22   6  52  16   0| 894M  631M|1151B 1231B|   0     0 | 224k  680k
24-08 05:50:13| 22   6  52  16   0| 894M  629M| 942B  819B|   0     0 | 224k  675k
24-08 05:50:14| 22   5  52  16   0| 900M  614M| 879B  819B|   0     0 | 224k  674k
24-08 05:50:15| 22   6  52  16   0| 892M  629M|1337B 1537B|   0     0 | 224k  672k
24-08 05:50:16| 21   5  53  18   0| 835M  570M|1313B  886B|   0     0 | 210k  622k
24-08 05:50:17| 22   5  52  16   0| 898M  636M| 497B  417B|   0     0 | 223k  677k
24-08 05:50:18| 22   5  52  16   0| 895M  623M| 897B  824B|   0     0 | 225k  685k
24-08 05:50:19| 22   5  52  16   0| 888M  636M| 529B  481B|   0     0 | 223k  673k
24-08 05:50:20| 22   6  52  16   0| 898M  616M| 465B  501B|   0     0 | 222k  673k
24-08 05:50:21| 22   5  52  16   0| 895M  634M| 525B  484B|   0     0 | 222k  673k
24-08 05:50:22| 22   5  52  16   0| 894M  628M| 435B  489B|   0     0 | 223k  672k
24-08 05:50:23| 21   5  52  17   0| 851M  580M| 496B  488B|   0     0 | 213k  637k
24-08 05:50:24| 22   5  52  17   0| 881M  615M| 370B  423B|   0     0 | 221k  667k
24-08 05:50:25| 22   5  52  16   0| 887M  611M| 126B   66B|   0     0 | 222k  668k
24-08 05:50:26| 20   5  53  19   0| 802M  546M| 425B  487B|   0     0 | 203k  591k
24-08 05:50:27| 20   5  53  19   0| 803M  548M| 488B  406B|   0     0 | 203k  594k
24-08 05:50:28| 20   5  53  19   0| 801M  547M| 454B  584B|   0     0 | 203k  592k
24-08 05:50:29| 20   5  53  19   0| 808M  537M| 680B 8118B|   0     0 | 202k  599k
24-08 05:50:30| 20   5  53  19   0| 802M  554M| 503B  557B|   0     0 | 202k  591k
24-08 05:50:31| 20   5  53  19   0| 800M  544M| 498B  488B|   0     0 | 203k  596k
24-08 05:50:32| 22   5  52  17   0| 874M  607M| 433B  491B|   0     0 | 218k  656k
24-08 05:50:33| 22   5  52  16   0| 890M  611M|  60B   74B|   0     0 | 222k  671k
24-08 05:50:34| 22   5  52  16   0| 885M  618M|   0    74B|   0     0 | 223k  668k
24-08 05:50:35| 22   5  52  16   0| 884M  622M| 510B  654B|   0     0 | 223k  668k
24-08 05:50:36| 22   5  52  16   0| 884M  618M|   0     0 |   0     0 | 222k  671k
24-08 05:50:37| 22   5  52  16   0| 885M  636M|  60B   74B|   0     0 | 224k  674k
24-08 05:50:38| 22   5  52  16   0| 891M  608M|   0     0 |   0     0 | 223k  672k
24-08 05:50:39| 22   5  52  16   0| 885M  624M|  60B    0 |   0     0 | 222k  668k
24-08 05:50:40| 22   5  52  17   0| 878M  624M|   0     0 |   0     0 | 221k  665k
24-08 05:50:41| 21   5  53  18   0| 837M  563M|  60B    0 |   0     0 | 209k  621k
24-08 05:50:42| 22   5  52  17   0| 875M  619M|   0     0 |   0     0 | 220k  665k
24-08 05:50:43| 22   5  52  17   0| 886M  618M|  60B    0 |   0     0 | 221k  667k
24-08 05:50:44| 22   5  52  16   0| 887M  609M|   0     0 |   0     0 | 221k  668k
24-08 05:50:45| 22   5  52  17   0| 887M  614M|  60B    0 |   0     0 | 221k  667k
24-08 05:50:46| 22   5  52  17   0| 885M  620M| 376B    0 |   0     0 | 223k  676k
24-08 05:50:47| 22   5  52  16   0| 887M  608M|  60B    0 |   0     0 | 223k  672k
24-08 05:50:48| 22   5  52  16   0| 883M  629M|   0     0 |   0     0 | 223k  670k
24-08 05:50:49| 22   5  52  16   0| 890M  610M|  60B    0 |   0     0 | 224k  675k
24-08 05:50:50| 22   5  52  16   0| 889M  618M|   0     0 |   0     0 | 222k  671k
24-08 05:50:51| 22   5  52  16   0| 896M  640M| 416B  340B|   0     0 | 226k  683k
24-08 05:50:52| 22   5  52  16   0| 896M  631M|  66B   66B|   0     0 | 224k  679k
24-08 05:50:53| 22   5  52  16   0| 896M  632M|  60B    0 |   0     0 | 223k  677k
24-08 05:50:54| 22   6  52  16   0| 899M  629M|   0     0 |   0     0 | 223k  681k
24-08 05:50:55| 22   5  52  16   0| 902M  616M| 480B  875B|   0     0 | 225k  682k
24-08 05:50:56| 22   5  52  16   0| 897M  632M| 425B  413B|   0     0 | 224k  677k
24-08 05:50:57| 22   5  52  16   0| 892M  628M|  60B    0 |   0     0 | 223k  674k
24-08 05:50:58| 21   5  53  18   0| 837M  575M| 420B  408B|   0     0 | 211k  626k
24-08 05:50:59| 22   5  52  16   0| 897M  625M| 487B  406B|   0     0 | 224k  678k
24-08 05:51:00| 22   5  52  16   0| 891M  634M|   0     0 |   0     0 | 224k  678k
24-08 05:51:01| 22   6  52  16   0| 896M  626M| 487B  417B|   0     0 | 223k  675k
24-08 05:51:02| 22   5  52  16   0| 895M  628M| 438B  414B|   0     0 | 223k  677k
24-08 05:51:03| 22   5  52  16   0| 894M  628M| 557B  414B|   0     0 | 224k  676k
24-08 05:51:04| 22   5  52  16   0| 898M  637M| 371B  348B|   0     0 | 224k  680k
24-08 05:51:05| 22   5  52  16   0| 898M  628M| 552B  473B|   0     0 | 223k  676k
24-08 05:51:06| 22   5  52  16   0| 897M  633M| 431B  418B|   0     0 | 223k  676k
24-08 05:51:07| 22   5  52  16   0| 897M  630M| 429B  347B|   0     0 | 222k  675k
24-08 05:51:08| 22   5  52  16   0| 898M  610M| 440B  413B|   0     0 | 223k  671k
24-08 05:51:09| 22   5  52  16   0| 893M  622M| 560B  480B|   0     0 | 222k  671k
24-08 05:51:10| 22   5  52  16   0| 897M  618M| 439B  413B|   0     0 | 222k  674k
24-08 05:51:11| 22   5  52  16   0| 896M  637M| 496B  414B|   0     0 | 225k  677k
24-08 05:51:12| 22   6  52  16   0| 898M  624M| 706B  825B|   0     0 | 225k  677k
24-08 05:51:13| 22   5  52  16   0| 901M  630M| 497B  413B|   0     0 | 225k  680k
24-08 05:51:14| 22   5  52  16   0| 895M  631M|   0     0 |   0     0 | 224k  674k
24-08 05:51:15| 21   5  52  18   0| 850M  585M| 931B  826B|   0     0 | 212k  636k
24-08 05:51:16| 22   5  52  16   0| 894M  631M| 810B  414B|   0     0 | 224k  677k
24-08 05:51:17| 22   5  52  16   0| 891M  621M|  60B    0 |   0     0 | 222k  675k
24-08 05:51:18| 22   5  52  16   0| 892M  637M| 765B  692B|   0     0 | 223k  673k
24-08 05:51:19| 22   5  52  16   0| 894M  624M| 661B  539B|   0     0 | 222k  676k
24-08 05:51:20| 22   5  52  16   0| 893M  618M|  90B   90B|   0     0 | 222k  676k
24-08 05:51:21| 22   6  52  16   0| 895M  630M|  60B    0 |   0     0 | 225k  683k
24-08 05:51:22| 22   5  52  16   0| 895M  627M| 435B  415B|   0     0 | 224k  679k
24-08 05:51:23| 22   5  52  16   0| 896M  633M| 496B  414B|   0     0 | 224k  678k
24-08 05:51:24| 22   5  52  16   0| 892M  630M| 436B  415B|   0     0 | 225k  677k
24-08 05:51:25| 22   5  52  16   0| 896M  626M|  60B    0 |   0     0 | 224k  677k
24-08 05:51:26| 22   5  52  16   0| 895M  628M| 359B  347B|   0     0 | 225k  677k
24-08 05:51:27| 22   6  52  16   0| 895M  623M| 554B  472B|   0     0 | 224k  674k
24-08 05:51:28| 22   5  52  16   0| 896M  635M| 454B  584B|   0     0 | 226k  676k
24-08 05:51:29| 22   5  52  16   0| 896M  630M| 680B 8256B|   0     0 | 224k  677k
24-08 05:51:30| 22   5  52  16   0| 896M  632M| 437B  491B|   0     0 | 225k  679k
24-08 05:51:31| 21   5  52  17   0| 859M  585M| 498B  488B|   0     0 | 214k  642k
24-08 05:51:32| 22   5  52  17   0| 878M  613M| 367B  425B|   0     0 | 219k  661k
24-08 05:51:33| 22   5  52  16   0| 890M  624M| 126B  140B|   0     0 | 223k  673k
24-08 05:51:34| 22   5  52  16   0| 892M  603M|   0    74B|   0     0 | 220k  663k
24-08 05:51:35| 22   5  52  16   0| 888M  626M| 510B  646B|   0     0 | 223k  669k
24-08 05:51:36| 22   6  52  16   0| 896M  603M|  78B   74B|   0     0 | 223k  671k
24-08 05:51:37| 22   5  52  16   0| 888M  630M|  60B    0 |   0     0 | 224k  676k
24-08 05:51:38| 22   5  52  16   0| 901M  625M|   0     0 |   0     0 | 225k  682k
24-08 05:51:39| 22   6  52  16   0| 897M  640M|  60B    0 |   0     0 | 225k  680k
