Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:36:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:03 AM   63   91.09    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    6.93
04:36:03 AM   64   91.18    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    6.86
04:36:03 AM   65   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:03 AM   66   90.91    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    8.08
04:36:03 AM   67   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:03 AM   68   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
04:36:03 AM   69   90.10    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    4.95
04:36:03 AM   70   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:03 AM   71   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:03 AM   72   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:03 AM   73   90.20    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00    6.86
04:36:03 AM   74   92.08    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    6.93
04:36:03 AM   75   89.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00    5.00
04:36:03 AM   76   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:03 AM   77   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
04:36:03 AM   78   90.20    0.00    2.94    0.00    0.00    0.98    0.00    0.00    0.00    5.88
04:36:03 AM   79   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00

04:36:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:04 AM  all   97.78    0.00    1.51    0.00    0.00    0.02    0.00    0.00    0.00    0.69
04:36:04 AM    0   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:04 AM    1   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:04 AM    2   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:04 AM    3   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM    4   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM    5   98.02    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    0.00
04:36:04 AM    6   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:36:04 AM    7   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:04 AM    8   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:04 AM    9   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   10   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   11   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   12   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:36:04 AM   13   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:04 AM   14   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   15   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:04 AM   16   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:04 AM   17   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:04 AM   18   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   19   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:04 AM   20   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:04 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   22   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   27   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   28   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:04 AM   29   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:04 AM   30   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:04 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   37   98.04    0.00    0.98    0.00    0.00    0.98    0.00    0.00    0.00    0.00
04:36:04 AM   38   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   40   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:04 AM   41   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:04 AM   42   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:04 AM   43   91.18    0.00    7.84    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:04 AM   44   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:04 AM   45   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:04 AM   46   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:04 AM   47   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:04 AM   48   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:04 AM   49   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:04 AM   50   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:04 AM   51   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:04 AM   52   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:04 AM   53   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:04 AM   54   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   55   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:04 AM   56   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:04 AM   57   93.94    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   58   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:04 AM   59   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:04 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   61   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   62   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   64   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   65   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   68   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:04 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   71   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   72   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:04 AM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   75   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:04 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   78   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:04 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

04:36:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:05 AM  all   96.95    0.00    1.45    0.01    0.00    0.02    0.00    0.00    0.00    1.57
04:36:05 AM    0   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:05 AM    1   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM    2   93.07    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM    3   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM    4   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM    5   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
04:36:05 AM    6   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM    7   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM    8   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:36:05 AM    9   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:05 AM   10   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:36:05 AM   11   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
04:36:05 AM   12   90.10    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:05 AM   13   92.08    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    4.95
04:36:05 AM   14   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:05 AM   15   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   16   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:05 AM   17   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:05 AM   18   93.14    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    4.90
04:36:05 AM   19   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:36:05 AM   20   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   21   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:05 AM   22   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:36:05 AM   23   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   24   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   25   95.15    0.00    2.91    0.00    0.00    0.97    0.00    0.00    0.00    0.97
04:36:05 AM   26   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   27   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   28   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   29   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   30   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   31   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:05 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:05 AM   33   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:05 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:05 AM   35   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:05 AM   36   91.09    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   37   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   38   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   39   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   40   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:05 AM   41   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   42   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
04:36:05 AM   43   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:05 AM   44   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:36:05 AM   45   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:05 AM   46   98.02    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   47   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   48   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:36:05 AM   49   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   50   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:36:05 AM   51   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:05 AM   52   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   53   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:05 AM   54   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   55   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   56   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:36:05 AM   57   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   58   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   59   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   60   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:05 AM   61   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   62   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   64   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:05 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:05 AM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:05 AM   67   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:05 AM   68   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:05 AM   69   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:05 AM   70   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   71   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   72   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   73   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:05 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:05 AM   76   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:05 AM   77   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   78   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:05 AM   79   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99

04:36:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:06 AM  all   97.40    0.00    1.18    0.01    0.00    0.00    0.00    0.00    0.00    1.41
04:36:06 AM    0   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:06 AM    1   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:06 AM    2   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:06 AM    3   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:06 AM    4   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:36:06 AM    5   94.06    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    1.98
04:36:06 AM    6   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:06 AM    7   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:06 AM    8   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:06 AM    9   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:06 AM   10   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:06 AM   11   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:06 AM   12   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:36:06 AM   13   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:06 AM   14   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:06 AM   15   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:06 AM   16   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:06 AM   17   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:06 AM   18   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:06 AM   19   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:06 AM   20   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:06 AM   21   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
