Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

03:49:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:49:47 AM   27   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   28   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   29   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   30   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
03:49:47 AM   31   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   32   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   33   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   34   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   35   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   36   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   37   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   38   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   39   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   40   95.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.95
03:49:47 AM   41   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   42   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   43   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:49:47 AM   44   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:49:47 AM   45   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   46   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   47   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   48   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   49   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   50   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:49:47 AM   51   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   52   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   53   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:49:47 AM   54   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   55   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   56   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   57   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   58   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   59   96.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.06
03:49:47 AM   60   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   61   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:49:47 AM   62   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   63   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   64   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
03:49:47 AM   65   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   66   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:49:47 AM   67   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   68   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   69   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   70   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   71   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   72   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   73   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   74   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:49:47 AM   75   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   76   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   77   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:49:47 AM   78   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:49:47 AM   79   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00

03:49:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:49:48 AM  all   98.65    0.00    0.95    0.00    0.00    0.00    0.00    0.00    0.00    0.40
03:49:48 AM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM    1   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM    2   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM    3   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:48 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM    8   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   10   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   11   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   13   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   14   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   15   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:48 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   18   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   22   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:48 AM   23   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   25   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:49:48 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   27   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   28   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:49:48 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   30   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:48 AM   31   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   34   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:48 AM   35   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   36   95.92    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    1.02
03:49:48 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   38   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
03:49:48 AM   39   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   40   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   43   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
03:49:48 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   46   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   51   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   52   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   53   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:48 AM   54   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   60   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   62   94.06    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   63   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:48 AM   64   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:49:48 AM   65   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:48 AM   66   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:49:48 AM   67   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
03:49:48 AM   68   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:49:48 AM   69   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   70   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:48 AM   71   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   74   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:48 AM   75   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:48 AM   76   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:49:48 AM   77   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:48 AM   78   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:49:48 AM   79   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00

03:49:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:49:49 AM  all   98.43    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.55
03:49:49 AM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM    2   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM    6   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
03:49:49 AM    7   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   11   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   13   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   15   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   20   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   21   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   22   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   23   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:49 AM   24   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   25   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:49:49 AM   26   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   27   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
03:49:49 AM   28   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:49:49 AM   29   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:49:49 AM   30   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   31   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   32   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:49 AM   33   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
03:49:49 AM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   36   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:49:49 AM   37   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:49:49 AM   38   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:49 AM   39   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   44   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   53   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   54   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   55   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   56   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   58   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   60   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:49 AM   61   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   62   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   63   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   64   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   65   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   66   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
03:49:49 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   68   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   70   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
03:49:49 AM   71   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   72   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   74   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   75   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   76   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:49 AM   77   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:49 AM   78   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:49 AM   79   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97

03:49:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:49:50 AM  all   97.41    0.00    1.24    0.01    0.00    0.00    0.00    0.00    0.00    1.34
03:49:50 AM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:50 AM    1   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:50 AM    2   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:50 AM    3   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:50 AM    4   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:50 AM    5   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:50 AM    6   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:50 AM    7   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:50 AM    8   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:50 AM    9   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:50 AM   10   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:49:50 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:50 AM   12   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:50 AM   13   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:50 AM   14   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:49:50 AM   15   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:49:50 AM   16   94.12    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.98
03:49:50 AM   17   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
03:49:50 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:50 AM   19   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:49:50 AM   20   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:49:50 AM   21   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
