You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:48:57| 11   4  73  10   0| 662M  449M|   0     0 |   0     0 | 190k  376k
24-08 07:48:58| 11   3  74  10   0| 668M  444M| 889B  415B|   0     0 | 189k  372k
24-08 07:48:59| 11   4  73  10   0| 663M  444M| 708B  826B|   0     0 | 189k  376k
24-08 07:49:00| 11   4  73  10   0| 666M  438M| 919B  415B|   0     0 | 189k  377k
24-08 07:49:01| 11   4  73  10   0| 663M  443M| 590B    0 |   0     0 | 190k  375k
24-08 07:49:02| 11   4  73  10   0| 665M  434M| 545B  413B|   0     0 | 189k  376k
24-08 07:49:03| 11   4  73  10   0| 663M  438M| 428B  406B|   0     0 | 189k  378k
24-08 07:49:04| 11   3  74  10   0| 669M  445M|1083B  694B|   0     0 | 191k  374k
24-08 07:49:05| 11   3  73  10   0| 665M  441M|1497B 8686B|   0     0 | 189k  372k
24-08 07:49:06| 11   4  73  10   0| 666M  446M| 557B  417B|   0     0 | 190k  377k
24-08 07:49:07| 11   4  73  10   0| 664M  441M|1028B  414B|   0     0 | 190k  376k
24-08 07:49:08| 11   4  73  10   0| 667M  431M| 553B  417B|   0     0 | 189k  375k
24-08 07:49:09| 11   4  73  10   0| 660M  434M|   0     0 |   0     0 | 189k  375k
24-08 07:49:10| 11   3  73  10   0| 665M  433M| 120B    0 |   0     0 | 190k  370k
24-08 07:49:11| 11   3  73  10   0| 665M  435M| 334B    0 |   0     0 | 189k  374k
24-08 07:49:12| 11   4  73  10   0| 665M  433M| 496B    0 |   0     0 | 189k  376k
24-08 07:49:13| 11   4  73  10   0| 662M  437M|   0     0 |   0     0 | 189k  375k
24-08 07:49:14| 11   4  73  10   0| 663M  437M| 923B  407B|   0     0 | 190k  374k
24-08 07:49:15| 11   4  73  10   0| 665M  443M| 469B  407B|   0     0 | 190k  376k
24-08 07:49:16| 11   4  73  10   0| 664M  436M| 585B  410B|   0     0 | 189k  378k
24-08 07:49:17| 10   3  74  10   0| 672M  438M| 465B  410B|   0     0 | 189k  374k
24-08 07:49:18| 11   4  73  10   0| 660M  443M| 454B    0 |   0     0 | 189k  374k
24-08 07:49:19| 11   4  73  10   0| 657M  434M|   0     0 |   0     0 | 188k  371k
24-08 07:49:20| 11   4  73  10   0| 663M  434M| 120B    0 |   0     0 | 190k  377k
24-08 07:49:21| 11   4  73  10   0| 662M  437M| 338B    0 |   0     0 | 189k  377k
24-08 07:49:22| 11   4  73  10   0| 664M  436M| 120B    0 |   0     0 | 189k  376k
24-08 07:49:23| 11   3  73  10   0| 665M  436M|   0     0 |   0     0 | 190k  372k
24-08 07:49:24| 11   3  73  10   0| 670M  448M| 574B  585B|   0     0 | 190k  375k
24-08 07:49:25| 11   4  73  10   0| 667M  440M|   0     0 |   0     0 | 190k  376k
24-08 07:49:26| 11   4  73  10   0| 663M  440M| 454B    0 |   0     0 | 189k  373k
24-08 07:49:27| 11   4  73  10   0| 662M  435M| 512B  496B|   0     0 | 189k  375k
24-08 07:49:28| 11   4  73  10   0| 664M  436M| 120B    0 |   0     0 | 189k  376k
24-08 07:49:29| 11   4  73  10   0| 663M  442M|   0     0 |   0     0 | 189k  377k
24-08 07:49:30| 11   3  74  10   0| 670M  440M| 710B    0 |   0     0 | 189k  370k
24-08 07:49:31| 11   4  73  10   0| 660M  433M| 450B  576B|   0     0 | 189k  377k
24-08 07:49:32| 11   4  73  10   0| 658M  434M|1025B 1354B|   0     0 | 188k  373k
24-08 07:49:33| 11   4  73  10   0| 662M  433M|   0     0 |   0     0 | 189k  373k
24-08 07:49:34| 11   4  72  10   0| 665M  446M|1494B  408B|   0     0 | 191k  376k
24-08 07:49:35| 11   4  73  10   0| 662M  439M| 803B  406B|   0     0 | 189k  378k
24-08 07:49:36| 11   3  74  10   0| 666M  438M| 120B    0 |   0     0 | 190k  373k
24-08 07:49:37| 11   3  73  10   0| 659M  433M|1017B  417B|   0     0 | 188k  372k
24-08 07:49:38| 11   4  73  10   0| 661M  426M| 558B  414B|   0     0 | 187k  371k
24-08 07:49:39| 11   4  73  10   0| 656M  432M| 437B  414B|   0     0 | 188k  368k
24-08 07:49:40| 11   4  73  10   0| 658M  434M| 557B  414B|   0     0 | 188k  372k
24-08 07:49:41| 11   4  73  10   0| 658M  426M| 426B  481B|   0     0 | 188k  373k
24-08 07:49:42| 11   4  73  10   0| 659M  435M|1261B  492B|   0     0 | 188k  371k
24-08 07:49:43| 11   3  74  11   0| 664M  437M| 435B  487B|   0     0 | 189k  368k
24-08 07:49:44| 11   4  73  10   0| 657M  431M| 560B  487B|   0     0 | 188k  370k
24-08 07:49:45| 11   4  73  10   0| 656M  436M| 434B  488B|   0     0 | 187k  370k
24-08 07:49:46| 11   4  73  10   0| 653M  431M| 559B  487B|   0     0 | 187k  369k
24-08 07:49:47| 10   4  75   9   0| 603M  393M| 436B  778B|   0     0 | 178k  342k
24-08 07:49:48| 11   4  73  10   0| 658M  422M| 554B  487B|   0     0 | 187k  366k
24-08 07:49:49| 11   3  74  11   0| 660M  426M| 437B  413B|   0     0 | 187k  366k
24-08 07:49:50| 10   3  73  11   0| 652M  428M| 555B  413B|   0     0 | 186k  364k
24-08 07:49:51| 11   4  73  10   0| 650M  427M| 436B  413B|   0     0 | 186k  365k
24-08 07:49:52| 11   4  73  10   0| 651M  418M| 644B  578B|   0     0 | 186k  367k
24-08 07:49:53| 11   4  73  10   0| 650M  418M|   0    74B|   0     0 | 186k  365k
24-08 07:49:54| 11   4  73  10   0| 648M  423M| 548B  489B|   0     0 | 186k  368k
24-08 07:49:55| 11   3  73  10   0| 652M  418M|   0    74B|   0     0 | 186k  368k
24-08 07:49:56| 11   2  74  11   0| 655M  430M| 120B   74B|   0     0 | 186k  367k
24-08 07:49:57| 11   4  73  10   0| 652M  424M|   0    74B|   0     0 | 187k  368k
24-08 07:49:58| 11   4  73  10   0| 651M  425M| 555B  415B|   0     0 | 187k  369k
24-08 07:49:59| 11   4  73  10   0| 649M  429M| 708B  900B|   0     0 | 187k  371k
24-08 07:50:00| 11   4  73  10   0| 650M  418M|1146B  415B|   0     0 | 186k  367k
24-08 07:50:01| 11   4  73  10   0| 667M  436M|   0     0 |   0     0 | 189k  375k
24-08 07:50:02| 11   3  74  10   0| 670M  443M| 545B  413B|   0     0 | 189k  372k
24-08 07:50:03| 11   3  73  10   0| 669M  435M|1018B  406B|   0     0 | 189k  375k
24-08 07:50:04| 11   4  73  10   0| 663M  438M| 483B    0 |   0     0 | 188k  377k
24-08 07:50:05| 11   4  73  10   0| 667M  437M| 996B 8552B|   0     0 | 190k  375k
24-08 07:50:06| 11   4  73  10   0| 666M  437M|1147B  417B|   0     0 | 189k  376k
24-08 07:50:07| 11   4  73  10   0| 665M  435M| 438B  414B|   0     0 | 190k  376k
24-08 07:50:08| 11   4  73  10   0| 668M  434M| 553B  417B|   0     0 | 190k  373k
24-08 07:50:09| 10   3  74  10   0| 672M  436M| 363B    0 |   0     0 | 190k  371k
24-08 07:50:10| 11   4  73  10   0| 667M  435M| 120B    0 |   0     0 | 189k  377k
24-08 07:50:11| 11   4  73  10   0| 667M  437M|   0     0 |   0     0 | 189k  376k
24-08 07:50:12| 11   4  73  10   0| 668M  435M| 496B    0 |   0     0 | 190k  379k
24-08 07:50:13| 11   4  73  10   0| 668M  431M|   0     0 |   0     0 | 189k  376k
24-08 07:50:14| 11   4  73  10   0| 668M  435M| 589B  407B|   0     0 | 189k  376k
24-08 07:50:15| 11   3  74  10   0| 674M  442M| 469B  407B|   0     0 | 189k  379k
24-08 07:50:16| 11   3  73  10   0| 672M  435M| 120B    0 |   0     0 | 188k  372k
24-08 07:50:17| 11   4  73  10   0| 666M  434M|   0     0 |   0     0 | 190k  380k
24-08 07:50:18| 11   4  73  10   0| 663M  434M| 120B    0 |   0     0 | 190k  377k
24-08 07:50:19| 11   4  73  10   0| 670M  431M|   0     0 |   0     0 | 190k  379k
24-08 07:50:20| 11   4  73  10   0| 664M  430M| 120B    0 |   0     0 | 190k  376k
24-08 07:50:21| 11   3  73  10   0| 666M  428M|   0     0 |   0     0 | 189k  375k
24-08 07:50:22| 11   3  74  10   0| 676M  443M| 120B    0 |   0     0 | 190k  376k
24-08 07:50:23| 11   4  73  10   0| 668M  431M|   0     0 |   0     0 | 189k  376k
24-08 07:50:24| 11   4  73  10   0| 664M  430M| 912B  585B|   0     0 | 188k  374k
24-08 07:50:25| 11   4  73  10   0| 671M  435M|  90B   90B|   0     0 | 190k  378k
24-08 07:50:26| 11   4  73  10   0| 667M  433M| 120B    0 |   0     0 | 189k  375k
24-08 07:50:27| 11   4  72  10   0| 668M  441M| 422B  406B|   0     0 | 190k  376k
24-08 07:50:28| 10   3  74  10   0| 677M  433M| 186B   66B|   0     0 | 190k  375k
24-08 07:50:29| 11   3  73  10   0| 667M  433M| 590B    0 |   0     0 | 189k  375k
24-08 07:50:30| 11   4  73  10   0| 665M  437M| 120B    0 |   0     0 | 189k  375k
24-08 07:50:31| 11   4  73  10   0| 667M  432M| 870B 1451B|   0     0 | 190k  374k
24-08 07:50:32| 11   4  73  10   0| 668M  428M|1135B  413B|   0     0 | 190k  377k
24-08 07:50:33| 11   4  73  10   0| 665M  444M|   0     0 |   0     0 | 190k  375k
24-08 07:50:34| 11   3  74  10   0| 666M  430M| 540B  408B|   0     0 | 190k  375k
24-08 07:50:35| 11   3  73  10   0| 670M  434M|1393B  406B|   0     0 | 190k  373k
24-08 07:50:36| 11   4  73  10   0| 667M  446M| 120B    0 |   0     0 | 190k  379k
24-08 07:50:37| 11   4  73  10   0| 668M  432M| 427B  417B|   0     0 | 189k  377k
24-08 07:50:38| 11   4  73  10   0| 670M  435M| 922B  414B|   0     0 | 190k  375k
24-08 07:50:39| 11   4  73  10   0| 654M  422M| 437B  414B|   0     0 | 187k  370k
24-08 07:50:40| 11   4  73  10   0| 672M  440M| 497B  414B|   0     0 | 189k  378k
24-08 07:50:41| 11   3  74  10   0| 671M  434M| 486B  407B|   0     0 | 189k  375k
24-08 07:50:42| 11   4  73  10   0| 665M  436M| 867B  418B|   0     0 | 190k  375k
24-08 07:50:43| 11   4  73  10   0| 667M  430M| 495B  413B|   0     0 | 189k  376k
24-08 07:50:44| 11   4  73  10   0| 666M  432M| 500B  413B|   0     0 | 189k  378k
24-08 07:50:45| 11   4  73  10   0| 669M  436M| 494B  414B|   0     0 | 188k  377k
24-08 07:50:46| 11   4  73  10   0| 666M  435M| 499B  413B|   0     0 | 189k  373k
24-08 07:50:47| 11   3  74  10   0| 670M  437M| 640B  749B|   0     0 | 189k  372k
24-08 07:50:48| 11   3  73  10   0| 671M  434M| 494B  413B|   0     0 | 189k  374k
24-08 07:50:49| 11   4  73  10   0| 664M  433M| 497B  413B|   0     0 | 189k  374k
24-08 07:50:50| 11   4  73  10   0| 666M  440M| 495B  413B|   0     0 | 189k  377k
24-08 07:50:51| 11   4  73  10   0| 669M  429M| 496B  487B|   0     0 | 190k  377k
24-08 07:50:52| 11   4  73  10   0| 668M  433M| 494B  852B|   0     0 | 190k  375k
24-08 07:50:53| 11   3  73  10   0| 668M  434M|  60B   74B|   0     0 | 190k  376k
24-08 07:50:54| 11   3  74  10   0| 671M  438M| 488B  489B|   0     0 | 189k  376k
24-08 07:50:55| 11   4  73  10   0| 667M  431M|  14k   10k|   0     0 | 189k  375k
24-08 07:50:56| 11   4  73  10   0| 667M  430M|  60B   74B|   0     0 | 189k  375k
24-08 07:50:57| 11   4  73  10   0| 663M  439M|  60B    0 |   0     0 | 190k  376k
24-08 07:50:58| 11   4  73  10   0| 672M  434M| 495B  489B|   0     0 | 190k  379k
24-08 07:50:59| 11   3  73  10   0| 672M  436M|1358B  826B|   0     0 | 190k  377k
24-08 07:51:00| 11   3  74  10   0| 674M  436M| 496B  415B|   0     0 | 189k  374k
24-08 07:51:01| 11   4  73  10   0| 664M  434M|  60B    0 |   0     0 | 190k  378k
24-08 07:51:02| 11   4  73  10   0| 673M  431M|1519B  900B|   0     0 | 190k  378k
24-08 07:51:03| 11   4  73  10   0| 666M  433M| 992B  893B|   0     0 | 189k  378k
24-08 07:51:04| 11   4  73  10   0| 670M  429M| 876B 1174B|   0     0 | 190k  376k
24-08 07:51:05| 11   4  73  10   0| 664M  431M|2089B 9031B|   0     0 | 189k  374k
24-08 07:51:06| 11   3  74  10   0| 671M  429M| 933B  906B|   0     0 | 190k  372k
24-08 07:51:07| 11   3  73  10   0| 669M  434M| 934B  904B|   0     0 | 190k  372k
24-08 07:51:08| 11   4  73  10   0| 666M  429M|1301B  823B|   0     0 | 189k  373k
24-08 07:51:09| 11   4  73  10   0| 669M  428M| 505B  480B|   0     0 | 190k  375k
24-08 07:51:10| 11   4  73  10   0| 667M  434M| 444B  406B|   0     0 | 191k  375k
24-08 07:51:11| 11   4  73  10   0| 671M  435M| 564B  406B|   0     0 | 190k  380k
24-08 07:51:12| 11   3  74  10   0| 669M  433M| 813B  414B|   0     0 | 189k  372k
24-08 07:51:13| 11   3  73  10   0| 674M  428M| 920B  417B|   0     0 | 190k  373k
24-08 07:51:14| 11   4  73  10   0| 664M  442M| 469B  407B|   0     0 | 189k  378k
24-08 07:51:15| 11   4  73  10   0| 673M  432M| 589B  407B|   0     0 | 190k  376k
24-08 07:51:16| 11   4  73  10   0| 665M  435M|   0     0 |   0     0 | 189k  374k
24-08 07:51:17| 11   4  73  10   0| 669M  432M| 120B    0 |   0     0 | 189k  377k
24-08 07:51:18| 10   3  74  10   0| 668M  439M|   0     0 |   0     0 | 189k  375k
24-08 07:51:19| 11   3  73  10   0| 669M  429M| 120B    0 |   0     0 | 189k  375k
24-08 07:51:20| 11   4  73  10   0| 669M  431M|   0     0 |   0     0 | 189k  377k
24-08 07:51:21| 11   4  73  10   0| 671M  439M| 120B    0 |   0     0 | 190k  380k
24-08 07:51:22| 11   4  73  10   0| 669M  432M|   0     0 |   0     0 | 190k  377k
24-08 07:51:23| 11   4  73  10   0| 670M  431M| 120B    0 |   0     0 | 190k  377k
24-08 07:51:24| 11   3  74  11   0| 654M  418M| 454B  585B|   0     0 | 186k  365k
24-08 07:51:25| 11   3  73  10   0| 655M  430M| 120B    0 |   0     0 | 188k  366k
24-08 07:51:26| 10   4  73  10   0| 666M  430M|   0     0 |   0     0 | 189k  373k
24-08 07:51:27| 10   4  73  10   0| 653M  424M| 542B  406B|   0     0 | 188k  369k
24-08 07:51:28| 11   4  73  10   0| 663M  432M| 590B    0 |   0     0 | 189k  373k
24-08 07:51:29| 11   4  73  10   0| 662M  427M| 458B    0 |   0     0 | 188k  375k
24-08 07:51:30| 11   3  74  10   0| 675M  430M|   0     0 |   0     0 | 189k  379k
24-08 07:51:31| 11   3  73  10   0| 675M  430M|1580B 1451B|   0     0 | 189k  379k
24-08 07:51:32| 11   4  73  10   0| 671M  431M| 425B  413B|   0     0 | 190k  379k
24-08 07:51:33| 11   4  73  10   0| 670M  436M| 120B    0 |   0     0 | 190k  381k
24-08 07:51:34| 11   4  73  10   0| 671M  436M|1010B  408B|   0     0 | 190k  380k
24-08 07:51:35| 11   4  73  10   0| 669M  428M| 923B  406B|   0     0 | 189k  382k
24-08 07:51:36| 11   3  73  10   0| 672M  432M|   0     0 |   0     0 | 189k  377k
24-08 07:51:37| 11   3  74  10   0| 678M  437M| 547B  417B|   0     0 | 191k  374k
24-08 07:51:38| 11   4  73  10   0| 675M  435M| 438B  414B|   0     0 | 190k  382k
24-08 07:51:39| 11   4  73  10   0| 675M  429M| 557B  414B|   0     0 | 190k  379k
24-08 07:51:40| 11   4  73  10   0| 678M  432M| 437B  414B|   0     0 | 190k  381k
24-08 07:51:41| 11   4  73  10   0| 670M  436M| 546B  407B|   0     0 | 190k  381k
24-08 07:51:42| 11   3  73  10   0| 673M  434M|1171B  418B|   0     0 | 190k  377k
24-08 07:51:43| 11   3  74  10   0| 677M  432M| 555B  413B|   0     0 | 190k  374k
24-08 07:51:44| 11   4  73  10   0| 669M  428M| 440B  413B|   0     0 | 189k  377k
24-08 07:51:45| 11   4  73  10   0| 661M  424M| 554B  414B|   0     0 | 188k  373k
24-08 07:51:46| 11   4  73  10   0| 659M  428M| 439B  413B|   0     0 | 188k  371k
24-08 07:51:47| 11   4  73  10   0| 659M  419M| 556B  414B|   0     0 | 188k  371k
24-08 07:51:48| 11   4  73  10   0| 661M  432M| 434B  413B|   0     0 | 188k  375k
24-08 07:51:49| 10   3  74  11   0| 666M  426M| 557B  413B|   0     0 | 188k  370k
24-08 07:51:50| 11   4  73  10   0| 665M  432M| 435B  413B|   0     0 | 189k  377k
24-08 07:51:51| 11   4  73  10   0| 671M  431M| 556B  413B|   0     0 | 189k  381k
24-08 07:51:52| 11   4  73  10   0| 673M  435M| 434B  414B|   0     0 | 190k  380k
24-08 07:51:53| 11   4  73  10   0| 671M  437M| 120B    0 |   0     0 | 190k  378k
24-08 07:51:54| 11   4  73  10   0| 672M  428M| 428B  415B|   0     0 | 190k  378k
24-08 07:51:55| 11   3  74  10   0| 672M  434M| 120B    0 |   0     0 | 190k  374k
24-08 07:51:56| 11   3  73  10   0| 673M  442M|   0   364B|   0     0 | 191k  373k
24-08 07:51:57| 11   4  73  10   0| 668M  430M| 710B    0 |   0     0 | 189k  378k
24-08 07:51:58| 11   4  73  10   0| 670M  438M| 435B  415B|   0     0 | 190k  377k
24-08 07:51:59| 11   4  73  10   0| 672M  432M| 828B  826B|   0     0 | 189k  377k
24-08 07:52:00| 11   4  73  10   0| 672M  428M| 436B  415B|   0     0 | 190k  382k
24-08 07:52:01| 11   3  73  10   0| 675M  432M| 710B   74B|   0     0 | 190k  376k
24-08 07:52:02| 11   3  74  10   0| 678M  439M| 515B  577B|   0     0 | 191k  381k
24-08 07:52:03| 11   4  73  10   0| 673M  428M| 548B  480B|   0     0 | 189k  377k
24-08 07:52:04| 11   4  73  10   0| 672M  439M| 590B   74B|   0     0 | 190k  381k
24-08 07:52:05| 11   4  73  10   0| 667M  425M|1116B 8625B|   0     0 | 189k  375k
24-08 07:52:06| 11   4  73  10   0| 675M  434M| 437B  491B|   0     0 | 190k  381k
24-08 07:52:07| 11   3  73  10   0| 670M  433M| 558B  414B|   0     0 | 190k  375k
24-08 07:52:08| 11   3  74  10   0| 665M  426M| 433B  491B|   0     0 | 188k  368k
24-08 07:52:09| 11   4  73  10   0| 652M  417M| 120B    0 |   0     0 | 187k  370k
24-08 07:52:10| 11   4  73  10   0| 662M  424M|   0     0 |   0     0 | 189k  372k
24-08 07:52:11| 11   4  73  10   0| 655M  414M| 120B    0 |   0     0 | 187k  366k
24-08 07:52:12| 11   4  73  10   0| 666M  429M| 376B   74B|   0     0 | 189k  377k
24-08 07:52:13| 11   3  74  10   0| 656M  417M| 483B   74B|   0     0 | 187k  366k
24-08 07:52:14| 11   3  74  10   0| 674M  427M| 469B  481B|   0     0 | 189k  375k
24-08 07:52:15| 11   4  73  10   0| 676M  428M| 727B  613B|   0     0 | 190k  383k
24-08 07:52:16| 11   4  73  10   0| 673M  436M|  90B  164B|   0     0 | 191k  379k
24-08 07:52:17| 11   4  73  10   0| 676M  428M| 120B   74B|   0     0 | 190k  378k
24-08 07:52:18| 11   4  73  10   0| 671M  431M| 363B    0 |   0     0 | 190k  378k
24-08 07:52:19| 11   3  73  10   0| 669M  432M| 120B   74B|   0     0 | 189k  374k
24-08 07:52:20| 11   3  74  10   0| 676M  431M|   0     0 |   0     0 | 190k  376k
24-08 07:52:21| 11   4  73  10   0| 671M  431M| 120B    0 |   0     0 | 190k  377k
24-08 07:52:22| 11   4  73  10   0| 676M  431M|   0     0 |   0     0 | 190k  380k
24-08 07:52:23| 11   4  73  10   0| 676M  428M| 120B    0 |   0     0 | 189k  381k
24-08 07:52:24| 11   4  73  10   0| 671M  433M| 454B  585B|   0     0 | 189k  380k
24-08 07:52:25| 11   4  73  10   0| 676M  431M| 120B    0 |   0     0 | 190k  380k
24-08 07:52:26| 10   3  74  10   0| 678M  442M|   0     0 |   0     0 | 190k  378k
24-08 07:52:27| 11   4  73  10   0| 674M  432M|1132B  406B|   0     0 | 190k  381k
24-08 07:52:28| 11   4  73  10   0| 678M  438M|   0     0 |   0     0 | 190k  382k
24-08 07:52:29| 11   4  73  10   0| 674M  432M| 120B    0 |   0     0 | 191k  380k
24-08 07:52:30| 11   4  73  10   0| 672M  429M| 590B    0 |   0     0 | 190k  381k
24-08 07:52:31| 11   4  73  10   0| 670M  427M|1050B 1451B|   0     0 | 190k  377k
24-08 07:52:32| 11   3  74  10   0| 663M  426M| 425B  413B|   0     0 | 188k  368k
24-08 07:52:33| 11   4  73  10   0| 659M  420M|1048B    0 |   0     0 | 188k  369k
24-08 07:52:34| 11   4  73  10   0| 660M  418M| 420B  408B|   0     0 | 188k  371k
24-08 07:52:35| 11   4  73  10   0| 655M  419M|1025B  594B|   0     0 | 187k  372k
24-08 07:52:36| 11   4  73  10   0| 652M  417M|   0     0 |   0     0 | 186k  367k
24-08 07:52:37| 11   4  73  10   0| 663M  421M| 547B  417B|   0     0 | 189k  373k
24-08 07:52:38| 11   3  74  10   0| 674M  431M| 438B  414B|   0     0 | 190k  375k
24-08 07:52:39| 11   3  73  10   0| 677M  435M| 557B  414B|   0     0 | 191k  379k
24-08 07:52:40| 11   4  73  10   0| 672M  433M| 437B  414B|   0     0 | 190k  380k
24-08 07:52:41| 11   4  73  10   0| 671M  436M| 546B  407B|   0     0 | 191k  379k
24-08 07:52:42| 11   4  73  10   0| 674M  427M| 807B  418B|   0     0 | 191k  380k
24-08 07:52:43| 11   4  73  10   0| 668M  427M| 555B  413B|   0     0 | 190k  377k
24-08 07:52:44| 11   3  73  10   0| 673M  427M| 440B  413B|   0     0 | 190k  375k
24-08 07:52:45| 11   3  74  10   0| 673M  430M| 554B  414B|   0     0 | 190k  374k
24-08 07:52:46| 11   4  73  10   0| 673M  430M| 803B  413B|   0     0 | 190k  378k
24-08 07:52:47| 11   4  73  10   0| 671M  431M| 556B  414B|   0     0 | 189k  378k
24-08 07:52:48| 11   4  73  10   0| 670M  430M| 434B  413B|   0     0 | 190k  381k
24-08 07:52:49| 11   4  73  10   0| 676M  430M| 617B  413B|   0     0 | 190k  380k
