You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 03:20:21| 35   7  53   1   0|   0   560M| 376B   74B|   0     0 | 162k  932k
24-08 03:20:22| 35   7  53   1   0|   0   565M| 120B   74B|   0     0 | 164k  939k
24-08 03:20:23| 35   7  53   1   0|   0   555M| 338B   74B|   0     0 | 162k  916k
24-08 03:20:24| 35   7  53   1   0|   0   560M| 664B  750B|   0     0 | 163k  932k
24-08 03:20:25| 35   7  53   1   0|   0   568M|   0     0 |   0     0 | 165k  938k
24-08 03:20:26| 35   7  53   1   0|   0   568M| 120B   74B|   0     0 | 166k  937k
24-08 03:20:27| 35   7  53   1   0|   0   562M| 798B  406B|   0     0 | 163k  932k
24-08 03:20:28| 35   7  53   1   0|   0   568M| 710B    0 |   0     0 | 165k  931k
24-08 03:20:29| 35   7  53   1   0|   0   565M|   0     0 |   0     0 | 163k  934k
24-08 03:20:30| 34   7  54   1   0|   0   566M| 120B    0 |   0     0 | 163k  892k
24-08 03:20:31| 35   7  53   1   0|   0   554M| 870B 1451B|   0     0 | 160k  904k
24-08 03:20:32| 35   7  54   1   0|   0   561M|1135B  413B|   0     0 | 162k  908k
24-08 03:20:33| 34   7  54   1   0|   0   602M|   0     0 |   0     0 | 162k  921k
24-08 03:20:34| 35   7  53   1   0|   0   606M| 540B  408B|   0     0 | 165k  930k
24-08 03:20:35| 35   7  53   1   0|   0   606M|1017B  406B|   0     0 | 164k  926k
24-08 03:20:36| 35   7  53   1   0|   0   612M| 120B    0 |   0     0 | 167k  934k
24-08 03:20:37| 34   7  54   1   0|   0   606M| 427B  417B|   0     0 | 165k  918k
24-08 03:20:38| 33   7  56   1   0|   0   601M| 558B  414B|   0     0 | 161k  878k
24-08 03:20:39| 34   7  54   1   0|   0   603M| 437B  414B|   0     0 | 166k  913k
24-08 03:20:40| 35   7  54   1   0|   0   610M| 557B  414B|   0     0 | 168k  914k
24-08 03:20:41| 34   7  54   1   0|   0   614M| 426B  407B|   0     0 | 167k  921k
24-08 03:20:42| 34   7  54   1   0|   0   595M| 551B  418B|   0     0 | 161k  885k
24-08 03:20:43| 34   7  54   1   0|   0   608M| 435B  413B|   0     0 | 165k  916k
24-08 03:20:44| 35   7  53   1   0|   0   612M| 560B  413B|   0     0 | 166k  929k
24-08 03:20:45| 35   7  53   1   0|   0   614M| 434B  414B|   0     0 | 167k  928k
24-08 03:20:46| 34   7  54   1   0|   0   615M| 923B  413B|   0     0 | 168k  919k
24-08 03:20:47| 34   7  54   1   0|   0   615M| 580B  748B|   0     0 | 166k  924k
24-08 03:20:48| 34   7  54   1   0|   0   612M| 554B  413B|   0     0 | 164k  894k
24-08 03:20:49| 34   7  54   1   0|   0   603M| 437B  413B|   0     0 | 163k  911k
24-08 03:20:50| 33   7  56   1   0|   0   568M| 555B  413B|   0     0 | 153k  833k
24-08 03:20:51| 34   7  54   1   0|   0   583M| 812B  413B|   0     0 | 159k  875k
24-08 03:20:52| 34   7  55   1   0|   0   577M| 554B  414B|   0     0 | 154k  860k
24-08 03:20:53| 34   7  54   1   0|   0   581M|   0     0 |   0     0 | 156k  876k
24-08 03:20:54| 34   7  54   1   0|   0   579M| 548B  415B|   0     0 | 154k  866k
24-08 03:20:55| 34   7  54   1   0|   0   582M|  14k   10k|   0     0 | 154k  878k
24-08 03:20:56| 34   7  54   1   0|   0   600M| 120B    0 |   0     0 | 160k  901k
24-08 03:20:57| 34   7  54   1   0|   0   610M| 376B    0 |   0     0 | 164k  905k
24-08 03:20:58| 34   7  54   1   0|   0   606M|1145B  415B|   0     0 | 162k  898k
24-08 03:20:59| 34   7  54   1   0|   0   599M| 708B  826B|   0     0 | 160k  877k
24-08 03:21:00| 35   7  53   1   0|   0   608M| 556B  415B|   0     0 | 165k  911k
24-08 03:21:01| 34   7  53   1   0|   0   614M| 590B    0 |   0     0 | 165k  920k
24-08 03:21:02| 35   7  53   1   0|   0   611M| 989B  826B|   0     0 | 165k  923k
24-08 03:21:03| 34   7  54   1   0|   0   639M| 872B 1183B|   0     0 | 164k  899k
24-08 03:21:04| 34   7  54   1   0|   0   637M|1526B 1100B|   0     0 | 165k  912k
24-08 03:21:05| 34   7  54   1   0|   0   634M|1063B 8958B|   0     0 | 164k  897k
24-08 03:21:06| 34   7  53   1   0|   0   630M|1356B  831B|   0     0 | 164k  908k
24-08 03:21:07| 34   7  54   1   0|   0   634M| 874B  830B|   0     0 | 164k  903k
24-08 03:21:08| 33   7  55   1   0|   0   634M| 998B  823B|   0     0 | 164k  878k
24-08 03:21:09| 34   7  54   1   0|   0   637M| 445B  406B|   0     0 | 164k  898k
24-08 03:21:10| 34   7  54   1   0|   0   643M| 564B  406B|   0     0 | 166k  903k
24-08 03:21:11| 34   7  54   1   0|   0   647M| 444B  406B|   0     0 | 167k  909k
24-08 03:21:12| 33   7  54   1   0|   0   643M| 557B  414B|   0     0 | 165k  900k
24-08 03:21:13| 34   7  54   1   0|   0   641M| 437B  417B|   0     0 | 164k  907k
24-08 03:21:14| 33   7  54   1   0|   0   639M| 589B  407B|   0     0 | 165k  899k
24-08 03:21:15| 34   7  54   1   0|   0   640M| 469B  407B|   0     0 | 163k  896k
24-08 03:21:16| 33   7  55   1   0|   0   626M| 120B    0 |   0     0 | 160k  884k
24-08 03:21:17| 34   7  54   1   0|   0   636M|   0     0 |   0     0 | 164k  910k
24-08 03:21:18| 34   7  54   1   0|   0   641M| 120B   74B|   0     0 | 164k  907k
24-08 03:21:19| 34   7  54   1   0|   0   647M| 363B   74B|   0     0 | 167k  909k
24-08 03:21:20| 34   7  55   1   0|   0   648M| 120B   74B|   0     0 | 166k  898k
24-08 03:21:21| 33   7  55   1   0|   0   642M| 376B   74B|   0     0 | 165k  885k
24-08 03:21:22| 34   7  54   1   0|   0   641M| 120B   74B|   0     0 | 164k  896k
24-08 03:21:23| 34   7  54   1   0|   0   641M|   0    74B|   0     0 | 165k  906k
24-08 03:21:24| 33   7  55   1   0|   0   635M| 575B  587B|   0     0 | 164k  874k
24-08 03:21:25| 34   7  54   1   0|   0   642M|   0    74B|   0     0 | 166k  905k
24-08 03:21:26| 34   7  54   1   0|   0   643M|  60B    0 |   0     0 | 166k  909k
24-08 03:21:27| 34   7  54   1   0|   0   645M|1448B  406B|   0     0 | 166k  904k
24-08 03:21:28| 35   7  53   1   0|   0   650M| 398B    0 |   0     0 | 167k  920k
24-08 03:21:29| 33   7  54   1   0|   0   645M|  60B   74B|   0     0 | 164k  897k
24-08 03:21:30| 34   7  54   1   0|   0   644M| 650B   74B|   0     0 | 166k  904k
24-08 03:21:31| 34   7  54   1   0|   0   642M| 510B  650B|   0     0 | 164k  895k
24-08 03:21:32| 34   7  54   1   0|   0   636M| 905B 1362B|   0     0 | 163k  894k
24-08 03:21:33| 34   7  53   1   0|   0   655M| 650B   74B|   0     0 | 165k  902k
24-08 03:21:34| 34   7  53   1   0|   0   667M| 480B  482B|   0     0 | 167k  930k
24-08 03:21:35| 34   7  53   1   0|   0   667M| 487B  406B|   0     0 | 168k  922k
24-08 03:21:36| 34   7  54   1   0|   0   670M|  60B   74B|   0     0 | 169k  921k
24-08 03:21:37| 34   7  54   1   0|   0   667M| 487B  417B|   0     0 | 168k  904k
24-08 03:21:38| 34   7  54   1   0|   0   668M| 438B  414B|   0     0 | 169k  905k
24-08 03:21:39| 34   7  53   1   0|   0   669M| 635B  480B|   0     0 | 167k  914k
24-08 03:21:40| 34   7  54   1   0|   0   666M| 437B  414B|   0     0 | 166k  900k
24-08 03:21:41| 35   7  53   1   0|   0   675M| 546B  407B|   0     0 | 169k  925k
24-08 03:21:42| 35   7  53   1   0|   0   676M| 431B  418B|   0     0 | 170k  929k
24-08 03:21:43| 35   7  53   1   0|   0   677M| 555B  413B|   0     0 | 171k  939k
24-08 03:21:44| 34   7  53   1   0|   0   672M| 440B  413B|   0     0 | 169k  920k
24-08 03:21:45| 35   7  53   1   0|   0   671M| 554B  414B|   0     0 | 169k  924k
24-08 03:21:46| 34   7  53   1   0|   0   673M| 439B  413B|   0     0 | 169k  925k
24-08 03:21:47| 34   7  53   1   0|   0   670M| 556B  413B|   0     0 | 167k  925k
24-08 03:21:48| 34   7  54   1   0|   0   661M| 434B  413B|   0     0 | 164k  914k
24-08 03:21:49| 34   7  53   1   0|   0   662M| 557B  413B|   0     0 | 165k  929k
24-08 03:21:50| 35   7  53   1   0|   0   678M| 799B  413B|   0     0 | 169k  934k
24-08 03:21:51| 34   7  54   1   0|   0   678M| 932B  413B|   0     0 | 168k  918k
24-08 03:21:52| 35   7  53   1   0|   0   685M| 434B  414B|   0     0 | 167k  934k
24-08 03:21:53| 34   7  54   1   0|   0   684M| 120B    0 |   0     0 | 169k  904k
24-08 03:21:54| 34   7  54   1   0|   0   683M| 428B  415B|   0     0 | 170k  916k
24-08 03:21:55| 34   7  54   1   0|   0   677M| 120B    0 |   0     0 | 167k  908k
24-08 03:21:56| 34   7  54   1   0|   0   681M|   0     0 |   0     0 | 168k  914k
24-08 03:21:57| 34   7  53   1   0|   0   683M|1086B    0 |   0     0 | 169k  926k
24-08 03:21:58| 34   7  53   1   0|   0   685M| 435B  415B|   0     0 | 167k  926k
24-08 03:21:59| 35   7  53   1   0|   0   678M| 828B  826B|   0     0 | 166k  930k
24-08 03:22:00| 34   7  54   1   0|   0   680M|1026B  415B|   0     0 | 170k  921k
24-08 03:22:01| 34   7  54   1   0|   0   676M| 120B    0 |   0     0 | 168k  924k
24-08 03:22:02| 34   7  54   1   0|   0   680M| 425B  413B|   0     0 | 166k  927k
24-08 03:22:03| 34   7  53   1   0|   0   690M|1138B  406B|   0     0 | 170k  917k
24-08 03:22:04| 34   7  53   1   0|   0   679M|   0     0 |   0     0 | 167k  914k
24-08 03:22:05| 34   7  53   1   0|   0   678M| 740B 8554B|   0     0 | 166k  926k
24-08 03:22:06| 35   7  53   1   0|   0   689M| 437B  780B|   0     0 | 169k  934k
24-08 03:22:07| 35   7  53   1   0|   0   688M| 558B  414B|   0     0 | 170k  927k
24-08 03:22:08| 34   7  53   1   0|   0   688M| 433B  417B|   0     0 | 169k  925k
24-08 03:22:09| 33   7  55   1   0|   0   681M| 483B    0 |   0     0 | 168k  895k
24-08 03:22:10| 34   7  54   1   0|   0   686M|   0     0 |   0     0 | 169k  922k
24-08 03:22:11| 34   7  54   1   0|   0   676M| 180B    0 |   0     0 | 168k  909k
24-08 03:22:12| 34   7  54   1   0|   0   680M|   0     0 |   0     0 | 165k  918k
24-08 03:22:13| 34   7  54   1   0|   0   680M| 120B    0 |   0     0 | 169k  918k
24-08 03:22:14| 35   7  54   1   0|   0   683M| 469B  407B|   0     0 | 168k  930k
24-08 03:22:15| 35   7  53   1   0|   0   680M| 589B  407B|   0     0 | 169k  932k
24-08 03:22:16| 34   7  54   1   0|   0   681M|   0     0 |   0     0 | 170k  920k
24-08 03:22:17| 34   7  53   1   0|   0   681M| 120B    0 |   0     0 | 168k  929k
24-08 03:22:18| 34   7  53   1   0|   0   683M|  60B    0 |   0     0 | 169k  934k
24-08 03:22:19| 34   7  54   1   0|   0   669M| 120B    0 |   0     0 | 165k  906k
24-08 03:22:20| 35   7  53   1   0|   0   670M|   0     0 |   0     0 | 167k  929k
24-08 03:22:21| 34   7  54   1   0|   0   673M| 496B    0 |   0     0 | 166k  922k
24-08 03:22:22| 34   7  53   1   0|   0   674M|   0     0 |   0     0 | 169k  922k
24-08 03:22:23| 34   7  54   1   0|   0   674M| 483B    0 |   0     0 | 169k  920k
24-08 03:22:24| 34   7  54   1   0|   0   675M| 454B  586B|   0     0 | 169k  903k
24-08 03:22:25| 34   7  54   1   0|   0   669M| 120B    0 |   0     0 | 167k  898k
24-08 03:22:26| 34   7  54   1   0|   0   667M| 590B    0 |   0     0 | 165k  918k
24-08 03:22:27| 33   7  54   1   0|   0   668M| 918B  406B|   0     0 | 168k  897k
24-08 03:22:28| 35   7  53   1   0|   0   669M|   0    74B|   0     0 | 170k  926k
24-08 03:22:29| 35   7  53   1   0|   0   674M| 710B   74B|   0     0 | 169k  929k
24-08 03:22:30| 35   7  53   1   0|   0   674M|   0    74B|   0     0 | 169k  932k
24-08 03:22:31| 35   7  53   1   0|   0   672M| 570B  650B|   0     0 | 168k  931k
24-08 03:22:32| 34   7  53   1   0|   0   673M|1862B 1452B|   0     0 | 168k  926k
24-08 03:22:33| 34   7  53   1   0|   0   681M| 120B   74B|   0     0 | 170k  929k
24-08 03:22:34| 34   7  54   1   0|   0   680M| 420B  408B|   0     0 | 169k  913k
24-08 03:22:35| 34   7  54   1   0|   0   664M| 625B  546B|   0     0 | 163k  898k
24-08 03:22:36| 35   7  53   1   0|   0   673M|   0     0 |   0     0 | 165k  930k
24-08 03:22:37| 34   7  53   1   0|   0   687M| 547B  417B|   0     0 | 170k  939k
24-08 03:22:38| 34   7  54   1   0|   0   681M| 438B  414B|   0     0 | 169k  926k
24-08 03:22:39| 35   7  53   1   0|   0   675M| 557B  488B|   0     0 | 168k  935k
24-08 03:22:40| 34   7  54   1   0|   0   673M| 437B  488B|   0     0 | 168k  905k
24-08 03:22:41| 34   7  54   1   0|   0   676M| 546B  481B|   0     0 | 168k  919k
24-08 03:22:42| 33   7  55   1   0|   0   674M| 431B  492B|   0     0 | 168k  894k
24-08 03:22:43| 34   7  54   1   0|   0   677M| 555B  487B|   0     0 | 168k  927k
24-08 03:22:44| 34   7  53   1   0|   0   677M| 440B  487B|   0     0 | 168k  924k
24-08 03:22:45| 34   7  54   1   0|   0   679M| 554B  414B|   0     0 | 168k  917k
24-08 03:22:46| 35   7  54   1   0|   0   679M| 439B  487B|   0     0 | 168k  922k
24-08 03:22:47| 34   7  53   1   0|   0   678M| 556B  413B|   0     0 | 168k  933k
24-08 03:22:48| 35   7  53   1   0|   0   679M| 512B  479B|   0     0 | 171k  929k
24-08 03:22:49| 34   7  54   1   0|   0   679M| 557B  413B|   0     0 | 168k  927k
24-08 03:22:50| 34   7  54   1   0|   0   667M| 435B  413B|   0     0 | 165k  907k
24-08 03:22:51| 35   7  53   1   0|   0   670M| 932B  413B|   0     0 | 164k  926k
24-08 03:22:52| 35   7  53   1   0|   0   684M| 434B  414B|   0     0 | 171k  938k
24-08 03:22:53| 35   7  53   1   0|   0   673M| 484B    0 |   0     0 | 167k  932k
24-08 03:22:54| 34   7  53   1   0|   0   673M| 428B  415B|   0     0 | 168k  919k
24-08 03:22:55| 34   7  54   1   0|   0   679M| 710B    0 |   0     0 | 169k  930k
24-08 03:22:56| 33   7  54   1   0|   0   675M| 334B    0 |   0     0 | 168k  901k
24-08 03:22:57| 34   7  54   1   0|   0   678M| 496B    0 |   0     0 | 168k  920k
24-08 03:22:58| 34   7  54   1   0|   0   678M| 435B  415B|   0     0 | 168k  908k
24-08 03:22:59| 34   7  54   1   0|   0   680M|1753B  826B|   0     0 | 169k  926k
24-08 03:23:00| 35   7  53   1   0|   0   681M| 436B  415B|   0     0 | 170k  936k
24-08 03:23:01| 35   7  53   1   0|   0   681M| 120B    0 |   0     0 | 171k  932k
24-08 03:23:02| 35   7  53   1   0|   0   679M|1093B  479B|   0     0 | 168k  928k
24-08 03:23:03| 34   7  53   1   0|   0   677M| 882B  406B|   0     0 | 168k  918k
24-08 03:23:04| 34   7  54   1   0|   0   683M| 373B  694B|   0     0 | 170k  917k
24-08 03:23:05| 34   7  54   1   0|   0   682M| 740B 8552B|   0     0 | 168k  920k
24-08 03:23:06| 34   7  53   1   0|   0   672M| 437B  416B|   0     0 | 164k  927k
24-08 03:23:07| 35   7  53   1   0|   0   674M| 558B  414B|   0     0 | 166k  931k
24-08 03:23:08| 35   7  53   1   0|   0   680M| 433B  417B|   0     0 | 171k  932k
24-08 03:23:09| 34   7  54   1   0|   0   676M| 120B    0 |   0     0 | 168k  929k
24-08 03:23:10| 34   7  53   1   0|   0   673M|   0   364B|   0     0 | 168k  926k
24-08 03:23:11| 34   7  54   1   0|   0   673M| 120B    0 |   0     0 | 166k  913k
24-08 03:23:12| 34   7  54   1   0|   0   672M| 334B    0 |   0     0 | 166k  895k
24-08 03:23:13| 34   7  54   1   0|   0   673M| 120B    0 |   0     0 | 167k  909k
24-08 03:23:14| 34   7  54   1   0|   0   671M| 832B  407B|   0     0 | 165k  904k
24-08 03:23:15| 34   7  54   1   0|   0   676M| 589B  407B|   0     0 | 165k  921k
24-08 03:23:16| 34   7  53   1   0|   0   678M|   0     0 |   0     0 | 169k  934k
24-08 03:23:17| 35   7  53   1   0|   0   675M| 120B    0 |   0     0 | 168k  929k
24-08 03:23:18| 34   7  53   1   0|   0   673M|   0     0 |   0     0 | 169k  920k
24-08 03:23:19| 34   7  54   1   0|   0   673M| 120B    0 |   0     0 | 168k  904k
24-08 03:23:20| 34   7  54   1   0|   0   673M|   0     0 |   0     0 | 166k  921k
24-08 03:23:21| 34   7  54   1   0|   0   668M| 496B    0 |   0     0 | 166k  889k
24-08 03:23:22| 35   7  53   1   0|   0   666M|   0     0 |   0     0 | 166k  918k
24-08 03:23:23| 35   7  53   1   0|   0   674M| 120B    0 |   0     0 | 168k  932k
24-08 03:23:24| 34   7  54   1   0|   0   679M| 454B  586B|   0     0 | 169k  914k
24-08 03:23:25| 35   7  53   1   0|   0   670M| 710B    0 |   0     0 | 168k  915k
24-08 03:23:26| 34   7  54   1   0|   0   678M|   0     0 |   0     0 | 168k  926k
24-08 03:23:27| 33   7  55   1   0|   0   670M| 918B  406B|   0     0 | 167k  884k
24-08 03:23:28| 34   7  53   1   0|   0   676M|1287B    0 |   0     0 | 168k  917k
24-08 03:23:29| 34   7  54   1   0|   0   673M| 120B    0 |   0     0 | 168k  906k
24-08 03:23:30| 34   7  54   1   0|   0   676M|  90B   90B|   0     0 | 169k  928k
24-08 03:23:31| 35   7  53   1   0|   0   680M|1160B  576B|   0     0 | 171k  940k
24-08 03:23:32| 35   7  53   1   0|   0   676M| 845B 1288B|   0     0 | 168k  928k
24-08 03:23:33| 34   7  54   1   0|   0   684M| 120B    0 |   0     0 | 170k  931k
24-08 03:23:34| 34   7  53   1   0|   0   682M| 420B  408B|   0     0 | 169k  921k
24-08 03:23:35| 35   7  53   1   0|   0   680M| 547B  406B|   0     0 | 167k  919k
24-08 03:23:36| 34   7  54   1   0|   0   668M|   0     0 |   0     0 | 166k  914k
24-08 03:23:37| 35   7  53   1   0|   0   668M| 885B  417B|   0     0 | 165k  921k
24-08 03:23:38| 35   7  54   1   0|   0   679M| 438B  488B|   0     0 | 168k  927k
24-08 03:23:39| 34   7  53   1   0|   0   679M| 557B  488B|   0     0 | 168k  924k
24-08 03:23:40| 35   7  53   1   0|   0   682M| 437B  488B|   0     0 | 170k  934k
24-08 03:23:41| 34   7  53   1   0|   0   675M| 880B  481B|   0     0 | 168k  923k
24-08 03:23:42| 34   7  54   1   0|   0   671M| 431B  492B|   0     0 | 166k  918k
24-08 03:23:43| 34   7  54   1   0|   0   673M| 555B  487B|   0     0 | 168k  902k
24-08 03:23:44| 34   7  54   1   0|   0   679M| 774B  413B|   0     0 | 168k  913k
24-08 03:23:45| 33   7  54   1   0|   0   682M| 554B  488B|   0     0 | 167k  906k
24-08 03:23:46| 34   7  54   1   0|   0   690M| 439B  413B|   0     0 | 170k  931k
24-08 03:23:47| 34   7  54   1   0|   0   676M| 556B  413B|   0     0 | 169k  919k
24-08 03:23:48| 34   7  54   1   0|   0   679M| 768B  413B|   0     0 | 168k  928k
24-08 03:23:49| 34   7  53   1   0|   0   677M| 557B  487B|   0     0 | 168k  921k
24-08 03:23:50| 34   7  54   1   0|   0   676M| 435B  487B|   0     0 | 165k  908k
24-08 03:23:51| 34   7  53   1   0|   0   671M| 932B  487B|   0     0 | 166k  909k
24-08 03:23:52| 34   7  54   1   0|   0   665M| 434B  488B|   0     0 | 163k  910k
24-08 03:23:53| 35   7  53   1   0|   0   676M| 120B   74B|   0     0 | 168k  932k
24-08 03:23:54| 34   7  54   1   0|   0   677M|1018B  489B|   0     0 | 166k  933k
24-08 03:23:55| 34   7  53   1   0|   0   677M| 120B    0 |   0     0 | 169k  925k
24-08 03:23:56| 34   7  54   1   0|   0   673M|   0    74B|   0     0 | 169k  923k
24-08 03:23:57| 35   7  53   1   0|   0   677M|1420B    0 |   0     0 | 168k  933k
24-08 03:23:58| 33   7  55   1   0|   0   671M| 799B  415B|   0     0 | 166k  886k
24-08 03:23:59| 34   7  54   1   0|   0   676M| 828B  826B|   0     0 | 166k  921k
24-08 03:24:00| 33   7  54   1   0|   0   674M| 436B  415B|   0     0 | 167k  895k
24-08 03:24:01| 34   7  53   1   0|   0   675M| 710B    0 |   0     0 | 167k  927k
24-08 03:24:02| 34   7  53   1   0|   0   676M| 869B  826B|   0     0 | 167k  922k
24-08 03:24:03| 34   7  53   1   0|   0   682M| 992B  819B|   0     0 | 169k  925k
24-08 03:24:04| 35   7  53   1   0|   0   682M| 443B  406B|   0     0 | 168k  932k
24-08 03:24:05| 34   7  53   1   0|   0   675M|1117B 8958B|   0     0 | 168k  923k
24-08 03:24:06| 34   7  54   1   0|   0   684M| 873B  831B|   0     0 | 169k  928k
24-08 03:24:07| 34   7  54   1   0|   0   671M|1072B  896B|   0     0 | 166k  910k
24-08 03:24:08| 34   7  53   1   0|   0   666M| 878B  823B|   0     0 | 164k  920k
24-08 03:24:09| 35   7  53   1   0|   0   683M| 505B  406B|   0     0 | 167k  937k
24-08 03:24:10| 35   7  53   1   0|   0   683M| 504B  406B|   0     0 | 168k  924k
24-08 03:24:11| 35   7  54   1   0|   0   688M| 504B  406B|   0     0 | 169k  935k
24-08 03:24:12| 35   7  53   1   0|   0   691M| 497B  414B|   0     0 | 170k  942k
24-08 03:24:13| 34   7  54   1   0|   0   675M| 831B  417B|   0     0 | 166k  908k
24-08 03:24:14| 34   7  54   1   0|   0   673M| 541B  837B|   0     0 | 167k  907k
24-08 03:24:15| 34   7  54   1   0|   0   676M| 529B  407B|   0     0 | 168k  896k
24-08 03:24:16| 33   7  56   1   0|   0   678M| 663B  542B|   0     0 | 165k  899k
