You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:47:37| 11   4  73  10   0| 672M  418M|  60B    0 |   0     0 | 188k  373k
24-08 07:47:38| 11   4  73  10   0| 674M  411M|   0     0 |   0     0 | 188k  372k
24-08 07:47:39| 11   4  73  10   0| 677M  406M|  60B    0 |   0     0 | 188k  372k
24-08 07:47:40| 11   4  73  10   0| 675M  409M|   0     0 |   0     0 | 188k  373k
24-08 07:47:41| 11   4  73  10   0| 672M  411M|  60B    0 |   0     0 | 188k  376k
24-08 07:47:42| 10   3  74  10   0| 676M  407M|   0     0 |   0     0 | 188k  372k
24-08 07:47:43| 11   3  73  10   0| 673M  409M|  60B    0 |   0     0 | 189k  370k
24-08 07:47:44| 11   4  73  10   0| 672M  415M|   0     0 |   0     0 | 187k  373k
24-08 07:47:45| 11   4  73  10   0| 674M  416M|  60B    0 |   0     0 | 188k  376k
24-08 07:47:46| 11   4  73  10   0| 676M  418M|   0     0 |   0     0 | 189k  375k
24-08 07:47:47| 11   4  73  10   0| 673M  413M| 150B   90B|   0     0 | 188k  373k
24-08 07:47:48| 11   4  73  10   0| 680M  407M|   0     0 |   0     0 | 188k  374k
24-08 07:47:49| 10   3  74  10   0| 681M  413M|  60B    0 |   0     0 | 188k  373k
24-08 07:47:50| 11   4  73  10   0| 674M  411M|   0     0 |   0     0 | 189k  374k
24-08 07:47:51| 11   4  73  10   0| 676M  415M|  60B    0 |   0     0 | 189k  373k
24-08 07:47:52| 11   4  73  10   0| 679M  412M| 422B  406B|   0     0 | 188k  376k
24-08 07:47:53| 11   4  73  10   0| 675M  415M| 436B    0 |   0     0 | 188k  376k
24-08 07:47:54| 11   4  73  10   0| 673M  407M|   0     0 |   0     0 | 188k  374k
24-08 07:47:55| 10   3  74  10   0| 674M  408M| 126B  269B|   0     0 | 188k  365k
24-08 07:47:56| 11   4  73  10   0| 671M  405M| 420B  875B|   0     0 | 188k  370k
24-08 07:47:57| 11   4  73  10   0| 671M  413M| 527B  601B|   0     0 | 188k  372k
24-08 07:47:58| 11   4  73  10   0| 671M  413M|  60B    0 |   0     0 | 188k  372k
24-08 07:47:59| 11   4  73  10   0| 673M  405M| 420B  408B|   0     0 | 188k  376k
24-08 07:48:00| 11   4  73  10   0| 673M  412M| 487B  406B|   0     0 | 188k  373k
24-08 07:48:01| 11   3  74  10   0| 675M  408M|   0     0 |   0     0 | 188k  372k
24-08 07:48:02| 10   3  74  10   0| 678M  407M| 487B  417B|   0     0 | 188k  371k
24-08 07:48:03| 11   4  73  10   0| 672M  405M| 590B  946B|   0     0 | 187k  373k
24-08 07:48:04| 11   4  73  10   0| 676M  412M|  15k   10k|   0     0 | 189k  376k
24-08 07:48:05| 11   4  73  10   0| 674M  416M| 437B  413B|   0     0 | 188k  379k
24-08 07:48:06| 11   4  73  10   0| 677M  411M| 486B  407B|   0     0 | 189k  374k
24-08 07:48:07| 11   4  73  10   0| 673M  405M| 431B  418B|   0     0 | 188k  372k
24-08 07:48:08| 10   3  74  10   0| 682M  414M| 495B  413B|   0     0 | 188k  371k
24-08 07:48:09| 11   4  73  10   0| 675M  412M| 440B  487B|   0     0 | 188k  373k
24-08 07:48:10| 11   4  73  10   0| 670M  407M| 494B  488B|   0     0 | 188k  372k
24-08 07:48:11| 11   4  73  10   0| 672M  408M| 439B  487B|   0     0 | 188k  372k
24-08 07:48:12| 11   4  73  10   0| 675M  413M| 768B  899B|   0     0 | 188k  373k
24-08 07:48:13| 11   4  73  10   0| 674M  411M| 434B  487B|   0     0 | 188k  374k
24-08 07:48:14| 11   3  74  10   0| 678M  406M| 497B  487B|   0     0 | 188k  369k
24-08 07:48:15| 11   4  73  10   0| 675M  411M| 808B 1107B|   0     0 | 188k  374k
24-08 07:48:16| 11   4  73  10   0| 678M  405M| 496B  487B|   0     0 | 188k  371k
24-08 07:48:17| 11   4  73  10   0| 675M  414M| 434B  414B|   0     0 | 188k  373k
24-08 07:48:18| 10   4  73  10   0| 673M  414M|  60B    0 |   0     0 | 188k  376k
24-08 07:48:19| 11   4  73  10   0| 669M  411M| 897B  824B|   0     0 | 188k  371k
24-08 07:48:20| 10   3  74  10   0| 678M  405M| 529B  481B|   0     0 | 188k  373k
24-08 07:48:21| 10   3  74  10   0| 676M  411M|   0    74B|   0     0 | 187k  374k
24-08 07:48:22| 11   4  73  10   0| 671M  406M|  60B   74B|   0     0 | 188k  374k
24-08 07:48:23| 11   4  73  10   0| 670M  409M| 811B  489B|   0     0 | 188k  373k
24-08 07:48:24| 11   4  73  10   0| 670M  403M| 496B  488B|   0     0 | 187k  370k
24-08 07:48:25| 11   4  73  10   0| 674M  399M| 436B  489B|   0     0 | 188k  373k
24-08 07:48:26| 11   3  74  10   0| 674M  415M|  60B    0 |   0     0 | 188k  371k
24-08 07:48:27| 10   3  74  10   0| 675M  411M| 425B  487B|   0     0 | 188k  375k
24-08 07:48:28| 11   4  73  10   0| 671M  409M| 488B  406B|   0     0 | 189k  373k
24-08 07:48:29| 11   4  73  10   0| 673M  411M| 454B  584B|   0     0 | 188k  374k
24-08 07:48:30| 11   4  73  10   0| 673M  410M| 614B 8184B|   0     0 | 188k  376k
24-08 07:48:31| 11   4  73  10   0| 674M  407M| 437B  417B|   0     0 | 188k  372k
24-08 07:48:32| 10   4  73  10   0| 677M  410M| 498B  414B|   0     0 | 188k  375k
24-08 07:48:33| 10   3  74  10   0| 683M  415M| 433B  417B|   0     0 | 188k  376k
24-08 07:48:34| 11   4  73  10   0| 669M  408M|  60B    0 |   0     0 | 187k  370k
24-08 07:48:35| 11   4  73  10   0| 669M  409M|   0     0 |   0     0 | 188k  374k
24-08 07:48:36| 11   4  73  10   0| 678M  415M| 510B  580B|   0     0 | 189k  375k
24-08 07:48:37| 11   4  73  10   0| 676M  413M|   0     0 |   0     0 | 189k  374k
24-08 07:48:38| 11   4  73  10   0| 677M  403M|  60B    0 |   0     0 | 188k  375k
24-08 07:48:39| 11   3  74  10   0| 680M  406M|   0     0 |   0     0 | 187k  370k
24-08 07:48:40| 11   4  73  10   0| 672M  416M|  60B    0 |   0     0 | 188k  373k
24-08 07:48:41| 11   4  73  10   0| 676M  416M|   0     0 |   0     0 | 188k  376k
24-08 07:48:42| 11   4  73  10   0| 672M  402M|  60B    0 |   0     0 | 188k  370k
24-08 07:48:43| 11   4  73  10   0| 670M  406M|   0     0 |   0     0 | 187k  375k
24-08 07:48:44| 11   4  73  10   0| 671M  410M| 120B    0 |   0     0 | 188k  374k
24-08 07:48:45| 10   3  74  10   0| 676M  404M|   0     0 |   0     0 | 187k  372k
24-08 07:48:46| 11   3  73  10   0| 671M  406M|  60B    0 |   0     0 | 187k  371k
24-08 07:48:47| 11   4  73  10   0| 669M  405M|   0     0 |   0     0 | 188k  370k
24-08 07:48:48| 11   4  73  10   0| 667M  411M|  60B    0 |   0     0 | 188k  370k
24-08 07:48:49| 11   4  73  10   0| 674M  408M|   0     0 |   0     0 | 189k  374k
24-08 07:48:50| 11   4  73  10   0| 676M  413M|  60B    0 |   0     0 | 189k  374k
24-08 07:48:51| 11   3  73  10   0| 677M  409M|   0     0 |   0     0 | 188k  371k
24-08 07:48:52| 11   3  74  10   0| 679M  413M| 542B  448B|   0     0 | 188k  374k
24-08 07:48:53| 11   4  73  10   0| 674M  408M| 376B    0 |   0     0 | 187k  379k
24-08 07:48:54| 11   4  73  10   0| 679M  405M|  60B    0 |   0     0 | 189k  374k
24-08 07:48:55| 11   4  73  10   0| 674M  403M|   0     0 |   0     0 | 188k  376k
24-08 07:48:56| 11   4  73  10   0| 676M  411M| 480B  875B|   0     0 | 188k  377k
24-08 07:48:57| 11   3  73  10   0| 677M  415M| 425B  413B|   0     0 | 188k  373k
24-08 07:48:58| 11   3  74  10   0| 685M  414M|  60B    0 |   0     0 | 189k  369k
24-08 07:48:59| 11   4  73  10   0| 675M  416M| 420B  408B|   0     0 | 189k  377k
24-08 07:49:00| 11   4  73  10   0| 677M  411M| 487B  406B|   0     0 | 189k  377k
24-08 07:49:01| 11   4  73  10   0| 677M  408M|   0     0 |   0     0 | 189k  374k
24-08 07:49:02| 11   4  73  10   0| 676M  420M| 487B  417B|   0     0 | 190k  373k
24-08 07:49:03| 11   4  73  10   0| 675M  408M| 438B  414B|   0     0 | 188k  375k
24-08 07:49:04| 11   3  74  10   0| 683M  406M| 497B  414B|   0     0 | 188k  374k
24-08 07:49:05| 11   4  73  10   0| 678M  409M| 437B  414B|   0     0 | 189k  376k
24-08 07:49:06| 11   4  73  10   0| 673M  407M| 486B  407B|   0     0 | 188k  377k
24-08 07:49:07| 11   4  73  10   0| 676M  404M| 431B  418B|   0     0 | 187k  373k
24-08 07:49:08| 11   4  73  10   0| 668M  405M| 495B  413B|   0     0 | 187k  370k
24-08 07:49:09| 11   4  73  10   0| 670M  403M| 440B  413B|   0     0 | 186k  372k
24-08 07:49:10| 10   3  74  10   0| 672M  407M| 494B  414B|   0     0 | 187k  369k
24-08 07:49:11| 11   4  73  10   0| 674M  400M| 439B  413B|   0     0 | 188k  373k
24-08 07:49:12| 11   4  73  10   0| 671M  404M| 768B  826B|   0     0 | 188k  372k
24-08 07:49:13| 11   4  73  10   0| 673M  409M| 434B  413B|   0     0 | 187k  377k
24-08 07:49:14| 11   4  73  10   0| 674M  403M| 497B  413B|   0     0 | 188k  372k
24-08 07:49:15| 11   4  73  10   0| 671M  405M| 435B  413B|   0     0 | 187k  371k
24-08 07:49:16| 10   3  74  10   0| 672M  405M| 496B  413B|   0     0 | 188k  368k
24-08 07:49:17| 11   3  73  10   0| 674M  415M| 434B  414B|   0     0 | 188k  370k
24-08 07:49:18| 11   4  73  10   0| 675M  405M|  60B    0 |   0     0 | 188k  373k
24-08 07:49:19| 11   4  73  10   0| 674M  409M| 897B  898B|   0     0 | 188k  372k
24-08 07:49:20| 11   4  73  10   0| 676M  404M| 529B  481B|   0     0 | 188k  374k
24-08 07:49:21| 11   4  73  10   0| 673M  420M|   0    74B|   0     0 | 188k  375k
24-08 07:49:22| 10   3  74  11   0| 658M  390M|  60B   74B|   0     0 | 184k  361k
24-08 07:49:23| 10   3  74  11   0| 650M  389M| 435B  489B|   0     0 | 184k  355k
24-08 07:49:24| 11   4  73  10   0| 672M  404M| 872B  488B|   0     0 | 188k  373k
24-08 07:49:25| 11   4  73  10   0| 676M  404M| 436B  415B|   0     0 | 188k  373k
24-08 07:49:26| 11   4  73  10   0| 669M  407M|  60B   74B|   0     0 | 188k  372k
24-08 07:49:27| 11   4  73  10   0| 671M  408M| 425B  413B|   0     0 | 187k  371k
24-08 07:49:28| 11   4  73  10   0| 671M  401M| 488B  406B|   0     0 | 187k  371k
24-08 07:49:29| 10   3  74  10   0| 679M  406M| 454B  584B|   0     0 | 188k  370k
24-08 07:49:30| 11   4  73  10   0| 674M  412M| 680B 8260B|   0     0 | 188k  375k
24-08 07:49:31| 11   4  73  10   0| 675M  417M| 437B  491B|   0     0 | 188k  377k
24-08 07:49:32| 10   4  73  10   0| 671M  407M| 498B  488B|   0     0 | 188k  372k
24-08 07:49:33| 11   4  73  10   0| 675M  404M| 433B  491B|   0     0 | 188k  372k
24-08 07:49:34| 11   4  73  10   0| 671M  409M|  60B   74B|   0     0 | 188k  374k
24-08 07:49:35| 10   3  74  10   0| 681M  403M|   0    74B|   0     0 | 188k  372k
24-08 07:49:36| 11   4  73  10   0| 673M  405M| 510B  580B|   0     0 | 188k  371k
24-08 07:49:37| 11   4  73  10   0| 664M  417M|   0    74B|   0     0 | 187k  372k
24-08 07:49:38| 11   4  73  10   0| 677M  404M|  60B    0 |   0     0 | 188k  373k
24-08 07:49:39| 11   4  73  10   0| 672M  402M|   0     0 |   0     0 | 188k  373k
24-08 07:49:40| 11   4  73  10   0| 672M  401M|  60B    0 |   0     0 | 187k  372k
24-08 07:49:41| 11   3  74  10   0| 679M  409M|   0     0 |   0     0 | 188k  370k
24-08 07:49:42| 11   3  74  10   0| 676M  409M|  60B    0 |   0     0 | 188k  373k
24-08 07:49:43| 11   4  73  10   0| 673M  409M|   0     0 |   0     0 | 187k  376k
24-08 07:49:44| 11   4  73  10   0| 675M  411M|  60B    0 |   0     0 | 189k  374k
24-08 07:49:45| 11   4  73  10   0| 672M  404M|   0     0 |   0     0 | 187k  375k
24-08 07:49:46| 11   4  73  10   0| 675M  413M|  60B    0 |   0     0 | 189k  380k
24-08 07:49:47| 11   3  73  10   0| 672M  403M|   0     0 |   0     0 | 188k  378k
24-08 07:49:48| 10   3  74  11   0| 631M  376M|  60B    0 |   0     0 | 180k  349k
24-08 07:49:49| 11   4  73  10   0| 676M  401M|   0     0 |   0     0 | 189k  380k
24-08 07:49:50| 11   4  73  10   0| 674M  414M|  60B    0 |   0     0 | 190k  379k
24-08 07:49:51| 11   4  73  10   0| 673M  412M|   0     0 |   0     0 | 189k  379k
24-08 07:49:52| 11   4  73  10   0| 675M  407M| 482B  406B|   0     0 | 188k  379k
24-08 07:49:53| 11   3  73  10   0| 675M  414M|   0     0 |   0     0 | 188k  383k
24-08 07:49:54| 10   3  74  10   0| 680M  415M| 436B    0 |   0     0 | 189k  378k
24-08 07:49:55| 11   4  73  10   0| 673M  411M|   0     0 |   0     0 | 188k  381k
24-08 07:49:56| 11   4  73  10   0| 675M  408M| 480B  875B|   0     0 | 189k  380k
24-08 07:49:57| 11   4  73  10   0| 675M  415M| 425B  413B|   0     0 | 189k  379k
24-08 07:49:58| 11   4  73  10   0| 671M  410M|  60B    0 |   0     0 | 189k  377k
24-08 07:49:59| 11   4  74  10   0| 676M  408M| 420B  408B|   0     0 | 189k  380k
24-08 07:50:00| 10   3  74  10   0| 679M  410M| 487B  406B|   0     0 | 189k  375k
24-08 07:50:01| 11   4  73  10   0| 671M  406M|   0     0 |   0     0 | 188k  374k
24-08 07:50:02| 11   4  73  10   0| 674M  401M| 487B  417B|   0     0 | 187k  376k
24-08 07:50:03| 11   4  73  10   0| 670M  403M| 438B  414B|   0     0 | 188k  378k
24-08 07:50:04| 11   4  73  10   0| 670M  406M| 497B  414B|   0     0 | 188k  381k
24-08 07:50:05| 10   4  73  10   0| 670M  409M| 437B  414B|1.00     0 | 188k  377k
24-08 07:50:06| 11   3  74  10   0| 673M  409M| 486B  407B|   0     0 | 187k  373k
24-08 07:50:07| 11   4  73  10   0| 677M  408M| 875B  824B|   0     0 | 189k  379k
24-08 07:50:08| 11   4  73  10   0| 679M  417M| 939B  826B|   0     0 | 188k  385k
24-08 07:50:09| 11   4  73  10   0| 682M  419M| 883B  819B|   0     0 | 190k  381k
24-08 07:50:10| 11   4  73  10   0| 677M  405M| 937B  820B|   0     0 | 189k  380k
24-08 07:50:11| 10   4  73  10   0| 673M  408M| 875B  819B|   0     0 | 189k  376k
24-08 07:50:12| 11   3  74  10   0| 678M  412M|1204B 1243B|   0     0 | 189k  377k
24-08 07:50:13| 10   4  73  11   0| 627M  372M| 879B  819B|   0     0 | 182k  353k
24-08 07:50:14| 11   4  73  10   0| 670M  409M| 942B  819B|   0     0 | 187k  378k
24-08 07:50:15| 11   4  73  10   0| 676M  408M|1252B 1513B|   0     0 | 189k  380k
24-08 07:50:16| 11   4  73  10   0| 673M  410M| 940B  819B|   0     0 | 188k  380k
24-08 07:50:17| 10   3  73  10   0| 675M  414M| 871B  820B|   0     0 | 187k  381k
24-08 07:50:18| 10   3  74  10   0| 681M  419M| 497B  417B|   0     0 | 188k  386k
24-08 07:50:19| 10   4  73  10   0| 674M  414M| 897B  824B|   0     0 | 189k  384k
24-08 07:50:20| 11   4  73  10   0| 676M  414M| 529B  407B|   0     0 | 189k  385k
24-08 07:50:21| 11   4  73  10   0| 676M  401M| 465B  427B|   0     0 | 189k  380k
24-08 07:50:22| 11   4  73  10   0| 671M  409M| 525B  410B|   0     0 | 189k  379k
24-08 07:50:23| 10   3  73  10   0| 672M  413M| 575B  489B|   0     0 | 189k  380k
24-08 07:50:24| 10   3  74  10   0| 676M  408M| 732B  340B|   0     0 | 188k  376k
24-08 07:50:25| 11   4  73  10   0| 672M  410M| 436B  415B|   0     0 | 188k  381k
24-08 07:50:26| 11   4  73  10   0| 674M  410M|  60B    0 |   0     0 | 188k  381k
24-08 07:50:27| 11   4  73  10   0| 671M  406M| 425B  413B|   0     0 | 189k  376k
24-08 07:50:28| 10   4  73  10   0| 671M  410M| 488B  406B|   0     0 | 188k  379k
24-08 07:50:29| 11   4  73  10   0| 676M  410M| 454B  658B|   0     0 | 188k  379k
24-08 07:50:30| 10   3  74  10   0| 678M  414M| 740B 8323B|   0     0 | 189k  375k
24-08 07:50:31| 11   4  73  10   0| 673M  403M| 437B  491B|   0     0 | 188k  380k
24-08 07:50:32| 11   4  73  10   0| 672M  409M| 438B  488B|   0     0 | 189k  379k
24-08 07:50:33| 11   4  73  10   0| 674M  418M| 493B  491B|   0     0 | 189k  382k
24-08 07:50:34| 11   4  73  10   0| 674M  408M|   0    74B|   0     0 | 190k  380k
24-08 07:50:35| 11   4  73  10   0| 676M  413M|  60B    0 |   0     0 | 190k  379k
24-08 07:50:36| 10   3  74  10   0| 681M  418M| 450B  654B|   0     0 | 190k  381k
24-08 07:50:37| 11   4  73  10   0| 670M  410M|  60B    0 |   0     0 | 189k  379k
24-08 07:50:38| 10   4  73  11   0| 639M  374M|   0     0 |   0     0 | 182k  358k
24-08 07:50:39| 11   4  73  10   0| 674M  407M|  60B    0 |   0     0 | 189k  380k
24-08 07:50:40| 11   4  73  10   0| 676M  420M|   0    74B|   0     0 | 190k  380k
24-08 07:50:41| 11   4  73  10   0| 679M  410M|  60B   74B|   0     0 | 189k  383k
24-08 07:50:42| 10   3  74  10   0| 679M  416M|   0    74B|   0     0 | 189k  375k
24-08 07:50:43| 11   4  73  10   0| 675M  403M|  60B   74B|   0     0 | 188k  381k
24-08 07:50:44| 11   4  73  10   0| 675M  412M|   0    74B|   0     0 | 188k  381k
24-08 07:50:45| 11   4  73  10   0| 673M  407M|  60B   74B|   0     0 | 188k  380k
24-08 07:50:46| 11   4  73  10   0| 673M  406M|   0     0 |   0     0 | 188k  379k
24-08 07:50:47| 11   4  73  10   0| 674M  410M|  60B   74B|   0     0 | 188k  380k
24-08 07:50:48| 11   3  74  10   0| 673M  410M|   0     0 |   0     0 | 189k  373k
24-08 07:50:49| 11   4  73  10   0| 676M  410M|  60B    0 |   0     0 | 189k  379k
24-08 07:50:50| 11   4  73  10   0| 676M  407M|   0     0 |   0     0 | 189k  381k
24-08 07:50:51| 11   4  73  10   0| 675M  402M|  60B    0 |   0     0 | 188k  381k
24-08 07:50:52| 11   4  73  10   0| 672M  405M| 422B  406B|   0     0 | 188k  379k
24-08 07:50:53| 11   4  73  10   0| 669M  408M|  60B    0 |   0     0 | 189k  380k
24-08 07:50:54| 11   3  74  10   0| 681M  409M| 376B    0 |   0     0 | 190k  376k
24-08 07:50:55| 11   3  73  10   0| 673M  415M|  60B    0 |   0     0 | 189k  379k
24-08 07:50:56| 11   4  73  10   0| 675M  407M| 420B  875B|   0     0 | 189k  384k
24-08 07:50:57| 11   4  73  10   0| 676M  410M| 485B  413B|   0     0 | 188k  382k
24-08 07:50:58| 11   4  73  10   0| 673M  411M|   0     0 |   0     0 | 188k  383k
24-08 07:50:59| 11   4  73  10   0| 673M  406M| 480B  408B|   0     0 | 188k  380k
24-08 07:51:00| 10   3  74  10   0| 677M  415M| 427B  406B|   0     0 | 188k  379k
24-08 07:51:01| 11   3  73  10   0| 676M  409M|  60B    0 |   0     0 | 189k  373k
24-08 07:51:02| 11   4  73  10   0| 670M  408M| 427B  417B|   0     0 | 188k  379k
24-08 07:51:03| 10   4  73  11   0| 630M  382M| 588B  504B|   0     0 | 182k  355k
24-08 07:51:04| 11   4  73  10   0| 674M  406M| 497B  414B|   0     0 | 190k  377k
24-08 07:51:05| 11   4  73  10   0| 674M  413M| 497B  414B|   0     0 | 188k  381k
24-08 07:51:06| 10   3  74  10   0| 681M  410M| 426B  407B|   0     0 | 188k  380k
24-08 07:51:07| 11   3  74  10   0| 674M  416M| 491B  418B|   0     0 | 189k  376k
24-08 07:51:08| 11   4  73  10   0| 673M  408M| 435B  413B|   0     0 | 189k  379k
24-08 07:51:09| 11   4  73  10   0| 676M  405M| 500B  413B|   0     0 | 189k  384k
24-08 07:51:10| 11   4  73  10   0| 680M  406M| 434B  414B|   0     0 | 189k  383k
24-08 07:51:11| 11   4  73  10   0| 673M  408M| 499B  413B|   0     0 | 189k  379k
24-08 07:51:12| 10   3  74  10   0| 683M  395M| 708B  826B|   0     0 | 188k  382k
24-08 07:51:13| 11   3  73  10   0| 680M  410M| 494B  413B|   0     0 | 189k  381k
24-08 07:51:14| 11   4  73  10   0| 676M  418M| 437B  413B|   0     0 | 189k  381k
24-08 07:51:15| 11   4  73  10   0| 675M  407M| 495B  413B|   0     0 | 188k  383k
24-08 07:51:16| 11   4  73  10   0| 678M  410M| 436B  413B|   0     0 | 188k  379k
24-08 07:51:17| 11   4  73  10   0| 676M  400M| 494B  414B|   0     0 | 189k  382k
24-08 07:51:18| 10   3  74  10   0| 674M  411M|   0     0 |   0     0 | 188k  377k
24-08 07:51:19| 11   3  73  10   0| 678M  411M| 957B  824B|   0     0 | 189k  381k
24-08 07:51:20| 10   4  73  10   0| 668M  411M| 469B  407B|   0     0 | 188k  379k
24-08 07:51:21| 11   4  73  10   0| 672M  412M|  60B    0 |   0     0 | 189k  379k
24-08 07:51:22| 10   4  73  10   0| 676M  412M|   0     0 |   0     0 | 188k  384k
24-08 07:51:23| 11   4  73  10   0| 670M  396M| 495B  415B|   0     0 | 188k  380k
24-08 07:51:24| 11   3  74  10   0| 676M  411M| 812B  414B|   0     0 | 188k  376k
24-08 07:51:25| 11   3  73  10   0| 676M  409M| 496B  415B|   0     0 | 189k  378k
24-08 07:51:26| 11   4  73  10   0| 677M  401M|   0     0 |   0     0 | 188k  380k
24-08 07:51:27| 11   4  73  10   0| 674M  403M| 485B  413B|   0     0 | 189k  381k
24-08 07:51:28| 11   4  73  10   0| 670M  410M| 428B  406B|   0     0 | 188k  380k
24-08 07:51:29| 10   4  73  11   0| 635M  378M| 514B  584B|   0     0 | 182k  358k
24-08 07:51:30| 10   3  74  10   0| 672M  405M| 620B 8185B|   0     0 | 188k  375k
24-08 07:51:31| 11   4  73  10   0| 672M  402M| 497B  417B|   0     0 | 188k  378k
24-08 07:51:32| 11   4  73  10   0| 671M  409M| 438B  414B|   0     0 | 189k  379k
24-08 07:51:33| 11   4  73  10   0| 675M  404M| 493B  417B|   0     0 | 188k  381k
24-08 07:51:34| 11   4  73  10   0| 677M  401M|   0     0 |   0     0 | 187k  379k
24-08 07:51:35| 11   4  73  10   0| 676M  414M|  60B    0 |   0     0 | 188k  383k
24-08 07:51:36| 10   3  74  10   0| 681M  414M| 450B  580B|   0     0 | 189k  377k
24-08 07:51:37| 11   4  73  10   0| 680M  404M|  60B    0 |   0     0 | 188k  385k
24-08 07:51:38| 11   4  73  10   0| 674M  417M|   0     0 |   0     0 | 189k  380k
24-08 07:51:39| 11   4  73  10   0| 674M  400M|  60B   74B|   0     0 | 188k  379k
24-08 07:51:40| 11   4  73  10   0| 681M  396M|   0    74B|   0     0 | 188k  384k
24-08 07:51:41| 10   4  73  10   0| 675M  416M|  60B   74B|   0     0 | 189k  383k
24-08 07:51:42| 10   3  74  10   0| 678M  419M|   0    74B|   0     0 | 189k  372k
24-08 07:51:43| 10   4  73  11   0| 626M  380M|  60B   74B|   0     0 | 181k  352k
24-08 07:51:44| 11   4  73  10   0| 670M  406M|   0    74B|   0     0 | 188k  379k
24-08 07:51:45| 11   4  73  10   0| 674M  400M|  60B    0 |   0     0 | 187k  377k
24-08 07:51:46| 10   4  73  10   0| 673M  397M|   0     0 |   0     0 | 187k  378k
24-08 07:51:47| 11   3  73  10   0| 677M  398M|  60B   74B|   0     0 | 188k  380k
24-08 07:51:48| 10   3  74  10   0| 680M  399M|   0     0 |   0     0 | 188k  380k
24-08 07:51:49| 11   4  73  10   0| 675M  404M|  60B    0 |   0     0 | 188k  381k
24-08 07:51:50| 11   4  73  10   0| 670M  420M|   0    74B|   0     0 | 189k  384k
24-08 07:51:51| 11   4  73  10   0| 673M  396M|  60B   74B|   0     0 | 187k  380k
24-08 07:51:52| 11   4  73  10   0| 675M  408M| 422B  480B|   0     0 | 188k  381k
24-08 07:51:53| 10   4  73  10   0| 681M  403M|  60B   74B|   0     0 | 188k  384k
24-08 07:51:54| 10   3  74  10   0| 671M  407M| 376B   74B|   0     0 | 187k  372k
24-08 07:51:55| 10   3  73  11   0| 634M  374M|  60B   74B|   0     0 | 181k  359k
24-08 07:51:56| 11   4  73  10   0| 669M  405M| 420B  875B|   0     0 | 188k  383k
24-08 07:51:57| 11   4  73  10   0| 673M  415M| 485B  413B|   0     0 | 189k  379k
24-08 07:51:58| 11   4  73  10   0| 673M  402M|   0    74B|   0     0 | 187k  380k
24-08 07:51:59| 11   3  73  10   0| 676M  403M| 480B  408B|   0     0 | 188k  381k
24-08 07:52:00| 10   3  74  10   0| 677M  404M| 427B  406B|   0     0 | 186k  377k
24-08 07:52:01| 11   4  73  10   0| 675M  409M|  60B    0 |   0     0 | 189k  382k
24-08 07:52:02| 10   4  73  10   0| 677M  404M| 427B  417B|   0     0 | 189k  384k
24-08 07:52:03| 11   4  73  10   0| 673M  407M| 498B  414B|   0     0 | 189k  384k
24-08 07:52:04| 11   4  73  10   0| 675M  411M| 437B  414B|   0     0 | 190k  380k
24-08 07:52:05| 10   3  73  10   0| 678M  412M| 587B  504B|   0     0 | 189k  381k
