timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787406974.730,0,0,0,0,0,0,0,2657040553,10698208774656,4234588341248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871263,655320161,209908274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51470188544,19252740096,3141491,1175094,209456754,3852,0,384,3145728,650744429,3240646,193,12979628948,51539607552,357072,2428984821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65332904,464832669,0,468,1204,7863,623,130667385,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87440685,0,209445103,2104971,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17343,165,0,0,0,0,0,198608890,0,76,0,12,165,17343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963024130,0,0,0,1843658936,0,0,0,0,0,0,0,240027395,654463193,1176241335,639747107328,209844632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,0,0,0,0,0,0,0
1787406975.817,0,0,0,0,0,0,0,2657327147,10699834821120,4235124962816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871300,655419932,209936707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51500531712,19252002816,3143342,1175049,209485071,1998,0,386,3145728,650843884,3240646,193,12981073190,51539607552,357188,2429175627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65341384,464841148,0,468,1204,7863,623,130684341,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87450279,0,209473420,2105262,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17344,165,0,0,0,0,0,198634660,0,76,0,12,165,17344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963144415,0,0,0,1843802885,0,0,0,0,0,0,0,240038812,654562501,1176390112,639810259456,209851689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0
1787406976.904,0,0,0,0,0,0,0,2657616082,10701473729024,4235660636160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871343,655520539,209964763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51447889920,19258621952,3140130,1175453,209512292,5214,0,384,3145728,650944182,3240646,193,12982529640,51539607552,357243,2429366459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65349917,464849682,0,468,1204,7863,623,130701408,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87459940,0,209500897,2105541,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17345,165,0,0,0,0,0,198660643,0,76,0,12,165,17345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963263446,0,0,0,1843947243,0,0,0,0,0,0,0,240050207,654662640,1176537613,639872923648,209858997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0
1787406977.990,0,0,0,0,0,0,0,2657907628,10703128873472,4236205526016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871385,655622139,209993486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51434471424,19258638336,3139312,1175454,209540878,6033,0,384,3145728,651045440,3240646,193,12983999393,51539607552,357372,2429561123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65358531,464858295,0,468,1204,7863,623,130718629,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87469712,0,209529483,2105818,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17346,165,0,0,0,0,0,198686797,0,76,0,12,165,17346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963387442,0,0,0,1844093892,0,0,0,0,0,0,0,240061569,654763808,1176690530,639937861632,209866037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0
1787406979.079,0,0,0,0,0,0,0,2658192439,10704751217152,4236756711936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871420,655721714,210022529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51406290944,19246039040,3137591,1174685,209570095,7752,0,384,3145728,651144682,3240646,193,12985432311,51539607552,357560,2429746619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65366963,464866727,0,468,1204,7863,623,130735508,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87479250,0,209558684,2106114,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17347,165,0,0,0,0,0,198712439,0,76,0,12,165,17347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963505640,0,0,0,1844235387,0,0,0,0,0,0,0,240073087,654862916,1176838283,640000074752,209873032,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,0,0,0,0,0,0,0
1787406980.161,0,0,0,0,0,0,0,2658473050,10706339400192,4237308966400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871447,655819145,210052090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51484753920,19212500992,3142380,1172638,209596257,2964,0,384,3145728,651241808,3240646,193,12986845788,51539607552,357821,2429933608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65375208,464874974,0,468,1204,7863,623,130751991,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87488583,0,209587836,2106404,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17348,165,0,0,0,0,0,198737525,0,76,0,12,165,17348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963624620,0,0,0,1844376025,0,0,0,0,0,0,0,240084111,654959935,1176986956,640062342656,209879474,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0
1787406981.241,0,0,0,0,0,0,0,2658757351,10707950815744,4237829140992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871479,655918010,210079787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51532283904,19217776640,3145281,1172960,209627463,63,0,384,3145728,651340338,3240646,193,12988277959,51539607552,357876,2430121681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65383621,464883386,0,468,1204,7863,623,130768813,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87498118,0,209615812,2106679,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17349,165,0,0,0,0,0,198763072,0,76,0,12,165,17349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963743878,0,0,0,1844518430,0,0,0,0,0,0,0,240095688,655058380,1177133735,640124879872,209886707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0
1787406982.322,0,0,0,0,0,0,0,2659024285,10709472807424,4238323259392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871519,656011410,210105912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,19218399232,3145343,1172998,209653388,0,0,386,3145728,651433461,3240646,193,12989619333,51539607552,358076,2430295960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65391492,464891256,0,468,1204,7863,623,130784556,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87507043,0,209641737,2106935,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17350,165,0,0,0,0,0,198786983,0,76,0,12,165,17350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963853929,0,0,0,1844650844,0,0,0,0,0,0,0,240106348,655151365,1177270219,640182631424,209893555,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,0,0,0,0,0,0
1787406983.409,0,0,0,0,0,0,0,2659299363,10711030024704,4238850063872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871556,656106952,210133811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51484393472,19205898240,3142357,1172235,209681165,2984,0,385,3145728,651528694,3240646,193,12991004208,51539607552,358198,2430477791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65399621,464899384,0,468,1204,7863,623,130800818,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87516246,0,209669514,2107219,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17351,165,0,0,0,0,0,198811703,0,76,0,12,165,17351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963968978,0,0,0,1844788343,0,0,0,0,0,0,0,240117616,655246489,1177413416,640243132416,209900513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,0,0,0,0,0,0,0
1787406984.493,0,0,0,0,0,0,0,2659582577,10712639080960,4239364612608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871595,656205679,210160833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51525074944,19220430848,3144840,1173122,209707972,502,0,385,3145728,651627099,3240646,193,12992434066,51539607552,358412,2430667573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65407995,464907754,0,468,1204,7863,623,130817559,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87525732,0,209696321,2107482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17352,165,0,0,0,0,0,198837143,0,76,0,12,165,17352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964087993,0,0,0,1844931290,0,0,0,0,0,0,0,240129122,655344808,1177559751,640305613824,209907782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0
1787406985.582,0,0,0,0,0,0,0,2659829748,10714048596480,4239858035200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871628,656292068,210186713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51405127680,19196985344,3137520,1171691,209733628,7823,0,385,3145728,651713213,3240646,193,12993679671,51539607552,358450,2430831988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65415307,464915069,0,468,1204,7863,623,130832189,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87534012,0,209721977,2107745,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17353,165,0,0,0,0,0,198859385,0,76,0,12,165,17353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964194617,0,0,0,1845054787,0,0,0,0,0,0,0,240140097,655430882,1177692763,640361378304,209914679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0
1787406986.663,0,0,0,0,0,0,0,2660086657,10715496417792,4240316967424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871657,656380938,210210362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51447775232,19218825216,3140122,1173024,209756980,5220,0,385,3145728,651801794,3240646,193,12994969283,51539607552,358554,2430999691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65422854,464922618,0,468,1204,7863,623,130847287,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87542568,0,209745329,2107976,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17355,165,0,0,0,0,0,198882326,0,76,0,12,165,17355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964303121,0,0,0,1845182356,0,0,0,0,0,0,0,240151323,655519335,1177825451,640418364928,209922313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0
1787406987.750,0,0,0,0,0,0,0,2660346352,10716975548928,4240812299776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6871682,656471656,210237129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51429965824,19197673472,3139036,1171733,209782038,6307,0,385,3145728,651892224,3240646,193,12996276453,51539607552,358591,2431170693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65430510,464930270,0,468,1204,7863,623,130862611,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87551247,0,209772430,2108236,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,17356,165,0,0,0,0,0,198905592,0,76,0,12,165,17356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964415273,0,0,0,1845311843,0,0,0,0,0,0,0,240161999,655609697,1177963898,640476872704,209928904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,0,0,0,0,0,0,0
