timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787286412.150,0,0,0,0,0,0,0,641605766,5249101990400,1804100754944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020133,320519237,98835132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135048192,258441216,130313,15774,85420479,680,0,79,131072,318897504,1235424,14000,3273345600,2147483648,47951062,590433180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454310,115329321,0,468,1204,7871,627,30908700,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21145412,0,85420337,777341,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10155,323,0,0,0,0,0,46989856,0,784,2,22,322,10155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237366967,0,0,0,445411751,0,0,0,0,0,0,0,127912699,320663986,350464025,149080513024,100093185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93933,0,0,0,0,0,0,0
1787286413.228,0,0,0,0,0,0,0,641646612,5249625754112,1804255275008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020237,320551281,98843837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146353152,252395520,131003,15405,85427279,0,0,69,131072,318929511,1235424,14000,3273561837,2147483648,47955170,590454746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15455664,115330676,0,468,1204,7871,627,30911418,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21146935,0,85427963,777411,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10156,323,0,0,0,0,0,46993971,0,784,2,22,322,10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237386076,0,0,0,445430913,0,0,0,0,0,0,0,127926371,320695953,350493010,149090341376,100104403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95287,0,0,0,0,0,0,0
1787286414.305,0,0,0,0,0,0,0,641686704,5250142439936,1804427187200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020292,320582900,98853661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146451456,231424000,131009,14125,85434058,0,0,63,131072,318961079,1235424,14000,3273771644,2147483648,47960728,590475967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15456967,115331980,0,468,1204,7871,627,30914030,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21148402,0,85436418,777487,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10157,323,0,0,0,0,0,46997944,0,784,2,22,322,10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237404973,0,0,0,445449699,0,0,0,0,0,0,0,127940574,320727527,350523135,149100118528,100115721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96592,0,0,0,0,0,0,0
1787286415.384,0,0,0,0,0,0,0,641727641,5250668268032,1804587368448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020365,320615087,98862729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146959360,222199808,131040,13562,85444440,0,0,33,131072,318993207,1235424,14000,3273988038,2147483648,47965361,590497370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15458328,115333339,0,468,1204,7871,627,30916740,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21149931,0,85444298,777560,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10158,323,0,0,0,0,0,47002076,0,784,2,22,322,10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237424227,0,0,0,445468896,0,0,0,0,0,0,0,127954637,320759638,350552723,149110022656,100127145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97952,0,0,0,0,0,0,0
1787286416.466,0,0,0,0,0,0,0,641767393,5251180988928,1804733855744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020448,320646465,98870990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137636864,225214464,130471,13746,85451542,519,0,83,131072,319024527,1235424,14000,3274196355,2147483648,47969422,590518619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15459621,115334636,0,468,1204,7871,627,30919329,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21151387,0,85451400,777629,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10159,323,0,0,0,0,0,47006023,0,784,2,22,322,10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237442959,0,0,0,445487491,0,0,0,0,0,0,0,127968256,320790954,350580909,149119682048,100138309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99246,0,0,0,0,0,0,0
1787286417.544,0,0,0,0,0,0,0,641808079,5251703048704,1804877258240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020541,320678408,98879047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135605248,230490112,130347,14068,85458534,650,0,75,131072,319056423,1235424,14000,3274411369,2147483648,47973351,590540104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15460965,115335979,0,468,1204,7871,627,30922033,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21152900,0,85458392,777697,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10160,323,0,0,0,0,0,47010111,0,784,2,22,322,10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237462091,0,0,0,445506561,0,0,0,0,0,0,0,127982029,320822853,350609217,149129499136,100149716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100591,0,0,0,0,0,0,0
1787286418.621,0,0,0,0,0,0,0,641847324,5252207217152,1805021640704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020591,320709253,98887185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133573632,231931904,130223,14156,85465634,757,0,92,131072,319087220,1235424,14000,3274616471,2147483648,47977206,590560733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15462250,115337265,0,468,1204,7871,627,30924588,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21154347,0,85465492,777762,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10162,323,0,0,0,0,0,47014017,0,784,2,22,322,10162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237480537,0,0,0,445524918,0,0,0,0,0,0,0,127995427,320853644,350636900,149138990080,100160811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101877,0,0,0,0,0,0,0
1787286419.699,0,0,0,0,0,0,0,641887201,5252719217152,1805167451648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020673,320740586,98895402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146582528,231292928,131017,14117,85472857,0,0,54,131072,319118490,1235424,14000,3274827509,2147483648,47980845,590581588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463573,115338587,0,468,1204,7871,627,30927241,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21155835,0,85472715,777829,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10163,323,0,0,0,0,0,47018037,0,784,2,22,322,10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237499215,0,0,0,445543604,0,0,0,0,0,0,0,128008834,320884909,350664837,149148595200,100171923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103200,0,0,0,0,0,0,0
1787286420.778,0,0,0,0,0,0,0,641927228,5253234346496,1805314127872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020763,320772107,98903670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135457792,235094016,130338,14349,85480123,667,0,67,131072,319149979,1235424,14000,3275037082,2147483648,47984336,590603041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464885,115339897,0,468,1204,7871,627,30929861,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21157308,0,85479981,777898,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10164,323,0,0,0,0,0,47022012,0,784,2,22,322,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237517963,0,0,0,445562379,0,0,0,0,0,0,0,128022328,320916373,350692913,149158243328,100183073,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104509,0,0,0,0,0,0,0
1787286421.862,0,0,0,0,0,0,0,641966490,5253738023424,1805452691968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020841,320802954,98911461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146271232,241270784,130998,14726,85486979,0,0,74,131072,319180783,1235424,14000,3275244469,2147483648,47987822,590623735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15466177,115341189,0,468,1204,7871,627,30932447,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21158762,0,85486837,777962,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10165,323,0,0,0,0,0,47025945,0,784,2,22,322,10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237536235,0,0,0,445580781,0,0,0,0,0,0,0,128035387,320947157,350719973,149167650816,100193953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105802,0,0,0,0,0,0,0
1787286422.941,0,0,0,0,0,0,0,642006838,5254257166848,1805600930304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020896,320834744,98919810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146467840,243564544,131010,14866,85494268,0,0,62,131072,319212514,1235424,14000,3275455564,2147483648,47991838,590644991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467495,115342513,0,468,1204,7871,627,30935091,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21160250,0,85494126,778031,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10166,323,0,0,0,0,0,47029962,0,784,2,22,322,10166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237555353,0,0,0,445599701,0,0,0,0,0,0,0,128049122,320978865,350748559,149177491968,100205271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107125,0,0,0,0,0,0,0
1787286424.029,0,0,0,0,0,0,0,642047972,5254785452544,1805751671808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020982,320867053,98928306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136670208,244891648,130412,14947,85501690,599,0,61,131072,319244779,1235424,14000,3275672548,2147483648,47995971,590666692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15468850,115343863,0,468,1204,7871,627,30937790,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21161770,0,85501548,778100,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10167,323,0,0,0,0,0,47034062,0,784,2,22,322,10167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237574690,0,0,0,445618918,0,0,0,0,0,0,0,128062903,321011105,350777522,149187443200,100216636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108476,0,0,0,0,0,0,0
1787286425.116,0,0,0,0,0,0,0,642088874,5255311460864,1805897031168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2021081,320899250,98936471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146336768,251985920,131002,15380,85508860,0,0,70,131072,319276926,1235424,14000,3275887306,2147483648,47999649,590688507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470199,115345213,0,468,1204,7871,627,30940486,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21163288,0,85508718,778166,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10168,323,0,0,0,0,0,47038165,0,784,2,22,322,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237594034,0,0,0,445638137,0,0,0,0,0,0,0,128076549,321043221,350806078,149197378048,100228001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109825,0,0,0,0,0,0,0
