You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:23:50| 20   5  60  11   0| 744M  528M| 880B  406B|   0     0 | 203k  669k
20-08 13:23:51| 20   5  60  11   0| 733M  534M| 504B  406B|   0     0 | 202k  661k
20-08 13:23:52| 20   5  60  11   0| 749M  524M| 497B  414B|   0     0 | 204k  672k
20-08 13:23:53| 20   5  60  11   0| 739M  527M| 437B  420B|   0     0 | 202k  665k
20-08 13:23:54| 20   5  59  11   0| 748M  532M| 589B  407B|   0     0 | 204k  672k
20-08 13:23:55| 20   5  59  11   0| 742M  548M| 981B  903B|   0     0 | 204k  669k
20-08 13:23:56| 20   5  60  11   0| 747M  530M| 454B    0 |   0     0 | 204k  671k
20-08 13:23:57| 20   5  60  11   0| 738M  536M|  90B   90B|   0     0 | 203k  662k
20-08 13:23:58| 20   5  60  11   0| 745M  528M| 120B    0 |   0     0 | 203k  670k
20-08 13:23:59| 20   5  60  11   0| 742M  531M| 420B  875B|   0     0 | 202k  667k
20-08 13:24:00| 20   5  60  11   0| 747M  535M|1135B  413B|   0     0 | 203k  667k
20-08 13:24:01| 20   5  60  11   0| 742M  527M|   0     0 |   0     0 | 202k  664k
20-08 13:24:02| 20   5  60  11   0| 738M  529M| 903B  408B|   0     0 | 203k  666k
20-08 13:24:03| 20   5  60  11   0| 738M  533M|1017B  406B|   0     0 | 202k  662k
20-08 13:24:04| 20   5  60  11   0| 741M  527M| 950B  583B|   0     0 | 203k  665k
20-08 13:24:05| 20   5  60  11   0| 748M  532M| 427B  417B|   0     0 | 203k  670k
20-08 13:24:06| 20   5  60  11   0| 741M  528M|1148B  414B|   0     0 | 203k  667k
20-08 13:24:07| 20   5  60  11   0| 741M  533M| 437B  414B|   0     0 | 203k  664k
20-08 13:24:08| 20   5  60  11   0| 743M  527M|1202B 1520B|   0     0 | 203k  669k
20-08 13:24:09| 20   5  60  11   0| 733M  525M| 426B  407B|   0     0 | 201k  655k
20-08 13:24:10| 20   5  60  11   0| 733M  542M| 551B  418B|   0     0 | 203k  660k
20-08 13:24:11| 20   5  60  11   0| 749M  527M| 885B  994B|   0     0 | 203k  671k
20-08 13:24:12| 20   5  60  11   0| 744M  527M| 560B  413B|   0     0 | 203k  664k
20-08 13:24:13| 20   5  60  11   0| 750M  527M| 768B  414B|   0     0 | 204k  675k
20-08 13:24:14| 20   5  60  11   0| 748M  533M| 559B  413B|   0     0 | 203k  675k
20-08 13:24:15| 20   5  60  11   0| 748M  521M| 436B  414B|   0     0 | 203k  672k
20-08 13:24:16| 20   5  60  11   0| 744M  539M| 554B  413B|   0     0 | 204k  671k
20-08 13:24:17| 20   5  60  11   0| 749M  538M| 437B  413B|   0     0 | 204k  673k
20-08 13:24:18| 20   5  60  11   0| 743M  533M| 555B  413B|   0     0 | 203k  672k
20-08 13:24:19| 20   5  60  11   0| 753M  539M| 436B  413B|   0     0 | 204k  672k
20-08 13:24:20| 20   5  60  11   0| 749M  535M| 930B  414B|   0     0 | 204k  671k
20-08 13:24:21| 20   5  60  11   0| 749M  538M|   0     0 |   0     0 | 204k  674k
20-08 13:24:22| 20   5  60  11   0| 745M  534M| 911B  415B|   0     0 | 205k  674k
20-08 13:24:23| 20   5  60  11   0| 736M  539M|   0     0 |   0     0 | 202k  666k
20-08 13:24:24| 20   5  60  11   0| 733M  525M| 120B  438B|   0     0 | 201k  659k
20-08 13:24:25| 20   5  60  11   0| 727M  526M|   0    74B|   0     0 | 200k  652k
20-08 13:24:26| 20   5  60  11   0| 734M  521M| 889B  489B|   0     0 | 201k  654k
20-08 13:24:27| 20   5  60  11   0| 746M  532M| 436B  488B|   0     0 | 203k  670k
20-08 13:24:28| 20   5  59  11   0| 750M  526M|1228B  489B|   0     0 | 203k  673k
20-08 13:24:29| 20   5  60  11   0| 726M  533M| 590B   74B|   0     0 | 201k  651k
20-08 13:24:30| 20   5  60  11   0| 746M  534M| 545B  413B|   0     0 | 203k  674k
20-08 13:24:31| 20   5  60  11   0| 738M  529M| 428B  480B|   0     0 | 202k  664k
20-08 13:24:32| 20   5  60  11   0| 745M  536M| 710B    0 |   0     0 | 203k  667k
20-08 13:24:33| 20   5  60  11   0| 752M  526M| 954B 8921B|   0     0 | 203k  669k
20-08 13:24:34| 20   5  60  11   0| 744M  536M|1297B  417B|   0     0 | 203k  668k
20-08 13:24:35| 20   5  60  11   0| 739M  536M| 438B  488B|   0     0 | 203k  664k
20-08 13:24:36| 20   5  60  11   0| 753M  525M|1143B  491B|   0     0 | 203k  671k
20-08 13:24:37| 20   5  60  11   0| 743M  540M|   0    74B|   0     0 | 203k  665k
20-08 13:24:38| 20   5  60  11   0| 739M  538M| 120B   74B|   0     0 | 203k  666k
20-08 13:24:39| 20   5  59  11   0| 750M  539M|   0    74B|   0     0 | 205k  676k
20-08 13:24:40| 21   5  59  11   0| 756M  525M| 120B   74B|   0     0 | 205k  679k
20-08 13:24:41| 20   5  60  11   0| 740M  540M|   0     0 |   0     0 | 203k  666k
20-08 13:24:42| 20   5  60  11   0| 748M  532M| 454B   74B|   0     0 | 203k  674k
20-08 13:24:43| 20   5  60  11   0| 747M  530M|   0     0 |   0     0 | 203k  671k
20-08 13:24:44| 20   5  60  11   0| 745M  538M| 120B    0 |   0     0 | 204k  671k
20-08 13:24:45| 20   5  60  11   0| 740M  538M|   0     0 |   0     0 | 202k  666k
20-08 13:24:46| 20   5  60  11   0| 747M  533M|  60B    0 |   0     0 | 204k  670k
20-08 13:24:47| 20   5  60  11   0| 738M  534M|  60B    0 |   0     0 | 202k  661k
20-08 13:24:48| 20   5  60  11   0| 750M  524M|  60B    0 |   0     0 | 203k  670k
20-08 13:24:49| 20   5  59  11   0| 745M  537M|  60B    0 |   0     0 | 204k  666k
20-08 13:24:50| 20   5  59  11   0| 753M  531M| 436B    0 |   0     0 | 205k  677k
20-08 13:24:51| 20   5  60  11   0| 740M  547M|  60B    0 |   0     0 | 204k  668k
20-08 13:24:52| 20   5  59  11   0| 755M  521M|  60B    0 |   0     0 | 204k  676k
20-08 13:24:53| 20   5  61  11   0| 730M  544M|  60B    0 |   0     0 | 202k  658k
20-08 13:24:54| 20   5  60  11   0| 750M  519M| 529B  407B|   0     0 | 203k  674k
20-08 13:24:55| 20   5  60  11   0| 741M  542M| 951B  813B|   0     0 | 204k  667k
20-08 13:24:56| 20   5  60  11   0| 746M  521M|  60B    0 |   0     0 | 202k  665k
20-08 13:24:57| 20   5  60  11   0| 736M  527M|  60B    0 |   0     0 | 200k  659k
20-08 13:24:58| 20   5  60  11   0| 738M  535M| 394B    0 |   0     0 | 202k  660k
20-08 13:24:59| 20   5  60  11   0| 742M  520M|1160B  965B|   0     0 | 202k  660k
20-08 13:25:00| 20   5  59  11   0| 743M  542M| 485B  413B|   0     0 | 204k  666k
20-08 13:25:01| 20   6  59  11   0| 740M  527M| 150B   90B|   0     0 | 203k  667k
20-08 13:25:02| 20   5  60  11   0| 743M  536M|1070B  408B|   0     0 | 203k  667k
20-08 13:25:03| 20   5  60  11   0| 739M  530M| 487B  406B|   0     0 | 202k  665k
20-08 13:25:04| 20   5  60  11   0| 744M  529M| 890B  583B|   0     0 | 203k  670k
20-08 13:25:05| 20   5  60  11   0| 735M  536M|1077B  417B|   0     0 | 202k  665k
20-08 13:25:06| 20   5  60  11   0| 746M  530M| 861B  414B|   0     0 | 201k  671k
20-08 13:25:07| 20   5  60  11   0| 740M  544M| 497B  414B|   0     0 | 203k  667k
20-08 13:25:08| 20   5  60  11   0| 736M  538M| 769B  826B|   0     0 | 202k  664k
20-08 13:25:09| 20   5  60  11   0| 753M  520M| 486B  407B|   0     0 | 203k  671k
20-08 13:25:10| 20   5  60  11   0| 728M  538M| 491B  418B|   0     0 | 202k  657k
20-08 13:25:11| 20   5  60  11   0| 741M  534M|1279B  994B|   0     0 | 203k  666k
20-08 13:25:12| 20   5  60  11   0| 745M  533M| 500B  413B|   0     0 | 204k  673k
20-08 13:25:13| 20   5  60  11   0| 740M  536M| 828B  414B|   0     0 | 203k  666k
20-08 13:25:14| 20   5  60  11   0| 744M  532M| 499B  413B|   0     0 | 203k  670k
20-08 13:25:15| 20   5  60  11   0| 750M  532M| 496B  414B|   0     0 | 203k  674k
20-08 13:25:16| 20   5  60  11   0| 742M  538M| 494B  413B|   0     0 | 203k  664k
20-08 13:25:17| 20   5  60  11   0| 741M  534M| 831B  413B|   0     0 | 202k  664k
20-08 13:25:18| 20   5  59  11   0| 751M  543M| 495B  413B|   0     0 | 204k  671k
20-08 13:25:19| 20   5  60  11   0| 747M  540M| 496B  413B|   0     0 | 203k  670k
20-08 13:25:20| 20   5  60  11   0| 753M  524M| 870B  414B|   0     0 | 203k  667k
20-08 13:25:21| 20   5  60  11   0| 740M  553M|  60B    0 |   0     0 | 203k  668k
20-08 13:25:22| 20   5  60  11   0| 748M  523M| 488B  415B|   0     0 | 203k  675k
20-08 13:25:23| 20   5  60  11   0| 737M  531M|  60B    0 |   0     0 | 203k  660k
20-08 13:25:24| 20   5  60  11   0| 736M  535M|  60B    0 |   0     0 | 202k  659k
20-08 13:25:25| 20   5  60  11   0| 742M  524M| 120B    0 |   0     0 | 202k  665k
20-08 13:25:26| 20   5  60  11   0| 735M  544M|1252B  415B|   0     0 | 203k  663k
20-08 13:25:27| 20   5  60  11   0| 740M  528M| 556B  414B|   0     0 | 202k  658k
20-08 13:25:28| 20   5  60  11   0| 742M  527M|1086B  415B|   0     0 | 202k  660k
20-08 13:25:29| 20   5  59  11   0| 749M  525M|  60B  364B|   0     0 | 203k  669k
20-08 13:25:30| 20   5  60  11   0| 748M  537M| 485B  413B|   0     0 | 203k  669k
20-08 13:25:31| 20   5  60  11   0| 746M  534M|1078B  406B|   0     0 | 203k  670k
20-08 13:25:32| 20   5  60  11   0| 750M  534M| 398B    0 |   0     0 | 204k  672k
20-08 13:25:33| 20   5  60  11   0| 749M  545M| 680B 8921B|   0     0 | 205k  671k
20-08 13:25:34| 20   5  60  11   0| 745M  540M|1463B  491B|   0     0 | 204k  668k
20-08 13:25:35| 20   5  59  11   0| 749M  545M| 498B  488B|   0     0 | 205k  670k
20-08 13:25:36| 20   5  60  11   0| 746M  533M| 493B  491B|   0     0 | 203k  670k
20-08 13:25:37| 20   5  59  11   0| 749M  538M|  60B   74B|   0     0 | 204k  679k
20-08 13:25:38| 20   5  60  11   0| 742M  540M| 424B   74B|   0     0 | 204k  668k
20-08 13:25:39| 20   5  59  11   0| 751M  535M|  60B   74B|   0     0 | 205k  672k
20-08 13:25:40| 20   5  59  11   0| 755M  529M|  60B    0 |   0     0 | 203k  675k
20-08 13:25:41| 20   5  60  11   0| 747M  534M|  60B   74B|   0     0 | 203k  666k
20-08 13:25:42| 20   5  59  11   0| 748M  539M| 394B    0 |   0     0 | 204k  671k
20-08 13:25:43| 20   5  60  11   0| 747M  535M|  60B    0 |   0     0 | 204k  668k
20-08 13:25:44| 20   5  60  11   0| 726M  541M|  39k 8003B|   0     0 | 202k  656k
20-08 13:25:45| 20   5  59  11   0| 740M  524M| 206k 9924B|   0     0 | 202k  669k
20-08 13:25:46| 20   5  60  11   0| 735M  524M| 632B 1192B|   0     0 | 202k  662k
20-08 13:25:47| 20   5  60  11   0| 747M  532M|  60B   74B|   0     0 | 204k  665k
20-08 13:25:48| 20   5  60  11   0| 737M  547M|  60B   74B|   0     0 | 204k  661k
20-08 13:25:49| 20   5  60  11   0| 746M  532M|  60B   74B|   0     0 | 203k  671k
20-08 13:25:50| 20   5  60  11   0| 745M  524M| 436B   74B|   0     0 | 203k  669k
20-08 13:25:51| 20   5  60  11   0| 744M  538M|  60B    0 |   0     0 | 203k  663k
20-08 13:25:52| 20   5  60  11   0| 747M  532M|  60B   74B|   0     0 | 204k  672k
20-08 13:25:53| 20   5  60  11   0| 748M  533M|  60B    0 |   0     0 | 204k  668k
20-08 13:25:54| 20   5  60  11   0| 743M  541M| 955B  842B|   0     0 | 204k  668k
20-08 13:25:55| 20   5  60  11   0| 742M  534M| 951B  813B|   0     0 | 203k  663k
20-08 13:25:56| 20   5  60  11   0| 745M  526M| 950B  821B|   0     0 | 203k  666k
20-08 13:25:57| 20   5  60  11   0| 741M  535M| 952B  834B|   0     0 | 202k  666k
20-08 13:25:58| 20   5  60  11   0| 750M  539M|1076B  412B|   0     0 | 203k  674k
20-08 13:25:59| 20   5  60  11   0| 734M  536M| 480B  875B|   0     0 | 202k  661k
20-08 13:26:00| 20   5  60  11   0| 745M  531M| 911B  839B|   0     0 | 203k  670k
20-08 13:26:01| 20   5  60  11   0| 745M  535M| 107k 6590B|   0     0 | 202k  673k
20-08 13:26:02| 20   5  59  11   0| 743M  534M|1052B 1350B|   0     0 | 202k  672k
20-08 13:26:03| 20   5  60  11   0| 743M  535M| 487B  406B|   0     0 | 202k  673k
20-08 13:26:04| 20   5  60  11   0| 737M  537M|1997B 1088B|   0     0 | 204k  664k
20-08 13:26:05| 20   5  60  11   0| 739M  535M| 487B  417B|   0     0 | 203k  664k
20-08 13:26:06| 20   5  60  11   0| 743M  526M| 498B  414B|   0     0 | 203k  666k
20-08 13:26:07| 20   5  60  11   0| 743M  538M| 497B  414B|   0     0 | 203k  665k
20-08 13:26:08| 20   5  60  11   0| 739M  537M|1142B 1520B|   0     0 | 203k  666k
20-08 13:26:09| 20   5  60  11   0| 741M  536M| 486B  407B|   0     0 | 203k  667k
20-08 13:26:10| 20   5  60  11   0| 745M  539M| 491B  418B|   0     0 | 204k  671k
20-08 13:26:11| 20   5  60  11   0| 748M  541M|1308B  994B|   0     0 | 204k  666k
20-08 13:26:12| 20   5  60  11   0| 747M  538M| 500B  413B|   0     0 | 204k  668k
20-08 13:26:13| 20   5  59  11   0| 751M  542M| 494B  414B|   0     0 | 205k  676k
20-08 13:26:14| 20   5  60  11   0| 741M  537M| 499B  413B|   0     0 | 203k  666k
20-08 13:26:15| 20   5  60  11   0| 743M  536M| 496B  414B|   0     0 | 203k  669k
20-08 13:26:16| 20   5  60  11   0| 742M  534M| 494B  413B|   0     0 | 203k  671k
20-08 13:26:17| 20   5  59  11   0| 751M  540M| 497B  413B|   0     0 | 205k  673k
20-08 13:26:18| 20   5  60  11   0| 739M  531M| 495B  413B|   0     0 | 203k  663k
20-08 13:26:19| 20   5  60  11   0| 739M  548M| 496B  413B|   0     0 | 204k  664k
20-08 13:26:20| 20   5  60  11   0| 748M  531M| 870B  414B|   0     0 | 203k  666k
20-08 13:26:21| 20   5  60  11   0| 741M  530M| 487B  435B|   0     0 | 203k  666k
20-08 13:26:22| 20   5  60  11   0| 745M  544M| 488B  415B|   0     0 | 204k  664k
20-08 13:26:23| 20   5  60  11   0| 742M  519M| 486B  411B|   0     0 | 203k  669k
20-08 13:26:24| 20   5  60  11   0| 743M  531M| 484B  623B|   0     0 | 203k  663k
20-08 13:26:25| 20   5  60  11   0| 734M  524M|3068B  190k|   0     0 | 201k  650k
20-08 13:26:26| 20   5  60  11   0| 737M  529M| 495B  415B|   0     0 | 201k  661k
20-08 13:26:27| 20   5  60  11   0| 739M  530M|1086B  414B|   0     0 | 202k  666k
20-08 13:26:28| 20   5  60  11   0| 739M  534M| 496B  415B|   0     0 | 202k  665k
20-08 13:26:29| 20   5  60  11   0| 742M  538M| 484B  525B|   0     0 | 204k  664k
20-08 13:26:30| 20   5  60  11   0| 743M  529M|1075B  413B|   0     0 | 202k  667k
20-08 13:26:31| 20   5  60  11   0| 739M  542M| 851B  406B|   0     0 | 203k  661k
20-08 13:26:32| 20   5  60  11   0| 736M  536M| 506B  469B|   0     0 | 202k  663k
20-08 13:26:33| 20   5  60  11   0| 744M  530M|1270B 9655B|   0     0 | 203k  666k
20-08 13:26:34| 20   5  60  11   0| 749M  532M| 813B  417B|   0     0 | 204k  673k
20-08 13:26:35| 20   5  60  11   0| 745M  528M| 558B  414B|   0     0 | 204k  669k
20-08 13:26:36| 20   5  60  11   0| 739M  541M| 771B  417B|   0     0 | 204k  668k
20-08 13:26:37| 20   5  60  11   0| 744M  532M| 120B    0 |   0     0 | 203k  665k
20-08 13:26:38| 20   5  60  11   0| 737M  540M|   0     0 |   0     0 | 203k  661k
20-08 13:26:39| 20   5  60  11   0| 747M  536M| 120B    0 |   0     0 | 203k  670k
20-08 13:26:40| 20   5  59  11   0| 755M  526M| 442B  426B|   0     0 | 203k  680k
20-08 13:26:41| 20   5  60  11   0| 737M  543M| 557B  426B|   0     0 | 204k  668k
20-08 13:26:42| 20   5  60  11   0| 748M  532M|1248B  839B|   0     0 | 204k  670k
20-08 13:26:43| 20   5  60  11   0| 741M  534M|1004B  839B|   0     0 | 204k  668k
20-08 13:26:44| 20   5  60  11   0| 735M  543M| 871B  997B|   0     0 | 202k  660k
20-08 13:26:45| 20   5  60  11   0| 737M  536M| 992B 1561B|   0     0 | 203k  662k
20-08 13:26:46| 20   5  60  11   0| 738M  524M| 436B  489B|   0     0 | 202k  663k
20-08 13:26:47| 20   5  59  11   0| 741M  545M| 556B  492B|   0     0 | 205k  670k
20-08 13:26:48| 20   5  60  11   0| 739M  526M| 445B  480B|   0     0 | 203k  665k
20-08 13:26:49| 20   5  60  11   0| 743M  535M| 565B  480B|   0     0 | 203k  671k
20-08 13:26:50| 20   5  59  11   0| 749M  537M| 820B  406B|   0     0 | 204k  674k
20-08 13:26:51| 20   5  60  11   0| 748M  533M| 564B  480B|   0     0 | 204k  672k
20-08 13:26:52| 20   5  60  11   0| 739M  538M| 437B  414B|   0     0 | 203k  666k
20-08 13:26:53| 20   5  60  11   0| 744M  537M| 557B  420B|   0     0 | 204k  673k
20-08 13:26:54| 20   5  60  11   0| 741M  535M| 469B  407B|   0     0 | 203k  667k
20-08 13:26:55| 20   5  60  11   0| 740M  531M|1011B  887B|   0     0 | 203k  667k
20-08 13:26:56| 20   5  60  11   0| 738M  537M| 590B   74B|   0     0 | 202k  663k
20-08 13:26:57| 20   5  60  12   0| 743M  538M| 120B   74B|   0     0 | 203k  669k
20-08 13:26:58| 20   5  59  12   0| 756M  539M|   0    74B|   0     0 | 205k  673k
20-08 13:26:59| 20   5  60  11   0| 746M  536M|1130B  949B|   0     0 | 204k  669k
20-08 13:27:00| 20   5  59  11   0| 745M  538M| 425B  487B|   0     0 | 203k  669k
20-08 13:27:01| 20   5  60  11   0| 743M  537M| 120B    0 |   0     0 | 204k  667k
20-08 13:27:02| 20   5  60  12   0| 727M  518M|  36k 3521B|   0     0 | 199k  652k
20-08 13:27:03| 20   5  60  11   0| 744M  532M|1137B  406B|   0     0 | 202k  675k
20-08 13:27:04| 20   5  60  11   0| 744M  539M| 830B  717B|   0     0 | 203k  671k
20-08 13:27:05| 20   5  59  12   0| 746M  543M| 649B  471B|   0     0 | 203k  673k
20-08 13:27:06| 20   5  59  11   0| 734M  532M| 233k   12k|   0     0 | 201k  666k
20-08 13:27:07| 21   5  59  11   0| 738M  532M|1333B 4846B|   0     0 | 201k  668k
20-08 13:27:08| 20   5  60  11   0| 736M  534M| 799B  916B|   0     0 | 203k  662k
20-08 13:27:09| 20   5  60  11   0| 743M  542M| 546B  407B|   0     0 | 204k  667k
20-08 13:27:10| 20   5  60  12   0| 725M  533M| 431B  418B|   0     0 | 201k  655k
20-08 13:27:11| 20   5  60  12   0| 730M  529M|1005B  994B|   0     0 | 201k  652k
20-08 13:27:12| 20   5  60  12   0| 725M  523M| 440B  413B|   0     0 | 200k  652k
20-08 13:27:13| 20   5  60  11   0| 729M  521M| 554B  414B|   0     0 | 201k  656k
20-08 13:27:14| 20   5  60  12   0| 728M  523M| 439B  413B|   0     0 | 201k  650k
20-08 13:27:15| 20   5  60  12   0| 721M  519M| 919B  414B|   0     0 | 200k  651k
20-08 13:27:16| 19   5  60  12   0| 724M  520M| 434B  413B|   0     0 | 200k  652k
20-08 13:27:17| 20   5  60  12   0| 722M  517M| 557B  413B|   0     0 | 199k  652k
20-08 13:27:18| 20   5  60  12   0| 719M  524M| 435B  413B|   0     0 | 200k  646k
20-08 13:27:19| 20   5  59  12   0| 741M  528M| 556B  413B|   0     0 | 203k  665k
20-08 13:27:20| 20   5  60  11   0| 728M  533M| 810B  414B|   0     0 | 201k  654k
20-08 13:27:21| 20   5  60  12   0| 724M  524M| 120B    0 |   0     0 | 201k  653k
20-08 13:27:22| 20   5  60  12   0| 731M  527M| 428B  415B|   0     0 | 201k  657k
20-08 13:27:23| 20   5  60  12   0| 731M  526M|  60B    0 |   0     0 | 202k  656k
20-08 13:27:24| 20   5  60  11   0| 725M  535M|  60B    0 |   0     0 | 201k  650k
20-08 13:27:25| 20   5  60  12   0| 730M  530M|  60B    0 |   0     0 | 202k  654k
20-08 13:27:26| 19   5  60  12   0| 706M  524M|1085B  415B|   0     0 | 198k  639k
20-08 13:27:27| 20   5  60  12   0| 727M  521M| 496B  414B|   0     0 | 200k  649k
20-08 13:27:28| 20   5  60  12   0| 719M  518M| 496B  415B|   0     0 | 200k  650k
