timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787376751.139,0,0,0,0,0,0,0,1698519570,2039499264,1876097316352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135921,124541,80602190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544757760,48948723712,6136765,2987593,80472983,2250819,0,1024,8388608,124285,0,0,7863055488,137438953472,0,1798018810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191023,436683857,0,468,1204,7863,623,74382806,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55365336,0,80474960,671563,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10740,200,0,0,0,0,0,113047354,0,70,0,1,200,10740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558748817,0,0,0,1364346373,0,0,0,0,0,0,0,171438951,1500670,641362438,427993728000,160506521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0
1787376752.216,0,0,0,0,0,0,0,1698825303,2039499264,1876531723776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135922,124541,80624115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544774144,48856924160,6136766,2981990,80487971,2250818,0,1024,8388608,124285,0,0,7864479311,137438953472,0,1798224174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37199973,436692808,0,468,1204,7863,623,74400708,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55375596,0,80496988,671738,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10741,200,0,0,0,0,0,113074567,0,70,0,1,200,10741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558871598,0,0,0,1364497476,0,0,0,0,0,0,0,171474772,1500670,641507162,428058490880,160539409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0
1787376753.290,0,0,0,0,0,0,0,1699144142,2039499264,1876892673024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135923,124541,80641599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544790528,48849420288,6136767,2981532,80517912,2250817,0,1024,8388608,124285,0,0,7865964304,137438953472,0,1798439682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37209278,436702113,0,468,1204,7863,623,74419320,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55386291,0,80514641,671879,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10742,200,0,0,0,0,0,113102832,0,70,0,1,200,10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558997654,0,0,0,1364655577,0,0,0,0,0,0,0,171512038,1500670,641650526,428124930048,160574162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0
1787376754.371,0,0,0,0,0,0,0,1699465027,2039499264,1877216015872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135924,124541,80656551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544806912,48885104640,6136768,2983709,80532864,2250816,0,1024,8388608,124285,0,0,7867455350,137438953472,0,1798652940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37218669,436711500,0,468,1204,7863,623,74438103,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55397068,0,80529593,671999,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10743,200,0,0,0,0,0,113131322,0,70,0,1,200,10743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559123842,0,0,0,1364813369,0,0,0,0,0,0,0,171549675,1500670,641791684,428191549952,160609652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0
1787376755.452,0,0,0,0,0,0,0,1699783696,2039499264,1877540033536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135925,124541,80671556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544823296,48917086208,6136769,2985662,80547869,2250815,0,1024,8388608,124285,0,0,7868940826,137438953472,0,1798868511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37227972,436720805,0,468,1204,7863,623,74456713,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55407753,0,80544598,672119,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10744,200,0,0,0,0,0,113159645,0,70,0,1,200,10744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559250371,0,0,0,1364971483,0,0,0,0,0,0,0,171586583,1500670,641933247,428258397184,160644519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0
1787376756.539,0,0,0,0,0,0,0,1700097523,2039499264,1877862642176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135925,124541,80686621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544823296,48943644672,6136769,2987283,80562934,2250815,0,1024,8388608,124285,0,0,7870399578,137438953472,0,1799078637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37237135,436729970,0,468,1204,7863,623,74475037,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55418261,0,80559663,672239,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10745,200,0,0,0,0,0,113187549,0,70,0,1,200,10745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559372903,0,0,0,1365126012,0,0,0,0,0,0,0,171623620,1500670,642070880,428323251712,160679667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0
1787376757.620,0,0,0,0,0,0,0,1700405792,2039499264,1878184330752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135925,124541,80701668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544806912,48965386240,6136769,2988610,80577981,2250815,0,1024,8388608,124285,0,0,7871834299,137438953472,0,1799285118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37246143,436738975,0,468,1204,7863,623,74493052,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55428601,0,80574710,672359,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10746,200,0,0,0,0,0,113214951,0,70,0,1,200,10746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559493998,0,0,0,1365278039,0,0,0,0,0,0,0,171659924,1500670,642207055,428387276800,160713766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0
1787376758.701,0,0,0,0,0,0,0,1700729129,2039499264,1878510230528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135926,124541,80716717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544839680,49000529920,6136770,2990755,80593030,2250814,0,1024,8388608,124285,0,0,7873337373,137438953472,0,1799500863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37255589,436748420,0,468,1204,7863,623,74511941,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55439436,0,80589759,672479,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10747,200,0,0,0,0,0,113243624,0,70,0,1,200,10747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559622930,0,0,0,1365437083,0,0,0,0,0,0,0,171698155,1500670,642351047,428455199744,160749853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0
1787376759.782,0,0,0,0,0,0,0,1701048081,2039499264,1878833784320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135928,124541,80731698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544872448,49036312576,6136772,2992939,80608011,2250812,0,1024,8388608,124285,0,0,7874823649,137438953472,0,1799715861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37264915,436757747,0,468,1204,7863,623,74530592,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55450144,0,80604740,672599,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10749,200,0,0,0,0,0,113271993,0,70,0,1,200,10749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559749548,0,0,0,1365595295,0,0,0,0,0,0,0,171735142,1500670,642492684,428521895936,160784830,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0
1787376760.855,0,0,0,0,0,0,0,1701374301,2039499264,1879160529920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135930,124541,80746695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544905216,49073963008,6136774,2995237,80623008,2250810,0,1024,8388608,124285,0,0,7876339715,137438953472,0,1799933384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37274445,436767275,0,468,1204,7863,623,74549649,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55461066,0,80619737,672719,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10750,200,0,0,0,0,0,113300976,0,70,0,1,200,10750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559881027,0,0,0,1365755846,0,0,0,0,0,0,0,171773464,1500670,642639211,428591016448,160821152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0
1787376761.937,0,0,0,0,0,0,0,1701697279,2039499264,1879485195776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135931,124541,80761679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544921600,49106124800,6136775,2997200,80637992,2250809,0,1024,8388608,124285,0,0,7877844606,137438953472,0,1800151332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37283885,436776713,0,468,1204,7863,623,74568527,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55471889,0,80634721,672839,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10751,200,0,0,0,0,0,113329650,0,70,0,1,200,10751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560010044,0,0,0,1365916052,0,0,0,0,0,0,0,171811987,1500670,642783246,428659103744,160857604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0
1787376763.015,0,0,0,0,0,0,0,1702018742,2039499264,1879815277056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135932,124541,80777046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544937984,49134190592,6136776,2998913,80653359,2250808,0,1024,8388608,124285,0,0,7879337526,137438953472,0,1800364788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37293288,436786117,0,468,1204,7863,623,74587331,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55482671,0,80650088,672962,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10752,200,0,0,0,0,0,113358245,0,70,0,1,200,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560136593,0,0,0,1366074232,0,0,0,0,0,0,0,171849834,1500670,642925198,428725947392,160893444,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0
1787376764.093,0,0,0,0,0,0,0,1702336963,2039499264,1880187277824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6135933,124541,80794682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100544954368,49121394688,6136777,2998132,80668731,2250807,0,1024,8388608,124285,0,0,7880821847,137438953472,0,1800580630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37302590,436795418,0,468,1204,7863,623,74605933,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55493346,0,80667636,673105,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10753,200,0,0,0,0,0,113386521,0,70,0,1,200,10753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560262173,0,0,0,1366232352,0,0,0,0,0,0,0,171886941,1500670,643068794,428792130560,160928294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0
