You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 08:04:08| 83  15   1   0   0|   0   670M| 829B  827B|   0     0 | 185k  777k
22-08 08:04:09| 83  15   1   0   0|   0   670M| 486B  407B|   0     0 | 180k  780k
22-08 08:04:10| 83  15   1   0   0|   0   670M|1260B 1111B|   0     0 | 180k  774k
22-08 08:04:11| 83  15   1   0   0|   0   673M|1477B  995B|   0     0 | 179k  769k
22-08 08:04:12| 83  15   1   0   0|   0   669M| 894B  413B|   0     0 | 184k  778k
22-08 08:04:13| 83  15   1   0   0|   0   670M| 494B  414B|   0     0 | 183k  774k
22-08 08:04:14| 83  15   1   0   0|   0   670M|1149B  413B|   0     0 | 182k  779k
22-08 08:04:15| 83  15   1   0   0|   0   674M| 526B  503B|   0     0 | 179k  779k
22-08 08:04:16| 83  15   1   0   0|   0   669M| 554B  413B|   0     0 | 182k  774k
22-08 08:04:17| 83  15   1   0   0|   0   673M| 497B  413B|   0     0 | 180k  781k
22-08 08:04:18| 82  15   2   0   0|   0   669M| 615B  413B|   0     0 | 180k  784k
22-08 08:04:19| 82  15   1   0   0|   0   672M| 436B  414B|   0     0 | 182k  783k
22-08 08:04:20| 83  15   1   0   0|   0   672M| 615B  414B|   0     0 | 179k  783k
22-08 08:04:21| 83  15   1   0   0|   0   675M|   0     0 |   0     0 | 175k  769k
22-08 08:04:22| 83  15   1   0   0|   0   669M| 548B  415B|   0     0 | 178k  773k
22-08 08:04:23| 83  15   1   0   0|   0   674M|   0     0 |   0     0 | 178k  776k
22-08 08:04:24| 83  15   1   0   0|   0   675M|1009B   90B|   0     0 | 179k  783k
22-08 08:04:25| 83  15   1   0   0|   0   673M|   0     0 |   0     0 | 178k  777k
22-08 08:04:26| 83  15   1   0   0|   0   672M| 889B  489B|   0     0 | 176k  768k
22-08 08:04:27| 83  15   1   0   0|   0   669M| 436B  488B|   0     0 | 179k  772k
22-08 08:04:28| 83  15   1   0   0|   0   672M| 950B  489B|   0     0 | 177k  778k
22-08 08:04:29| 84  15   1   0   0|   0   672M|  60B   74B|   0     0 | 172k  767k
22-08 08:04:30| 83  15   1   0   0|   0   670M| 908B  487B|   0     0 | 176k  774k
22-08 08:04:31| 83  15   1   0   0|   0   669M| 487B  479B|   0     0 | 177k  767k
22-08 08:04:32| 83  15   1   0   0|   0   670M| 456B    0 |   0     0 | 179k  772k
22-08 08:04:33| 83  15   1   0   0|   0   669M| 620B 8998B|   0     0 | 180k  772k
22-08 08:04:34| 83  15   1   0   0|   0   667M| 557B  416B|   0     0 | 178k  775k
22-08 08:04:35| 83  15   1   0   0|   0   666M| 498B  414B|   0     0 | 177k  770k
22-08 08:04:36| 84  15   1   0   0|   0   670M| 928B  417B|   0     0 | 175k  759k
22-08 08:04:37| 83  15   1   0   0|   0   668M| 590B   74B|   0     0 | 176k  767k
22-08 08:04:38| 83  15   1   0   0|   0   672M| 120B   74B|   0     0 | 179k  766k
22-08 08:04:39| 82  16   2   0   0|   0  1290M|  60B   74B|   0     0 | 211k  826k
22-08 08:04:40| 83  15   1   0   0|   0   672M| 770B   74B|   0     0 | 178k  767k
22-08 08:04:41| 83  15   1   0   0|   0   676M| 334B  438B|   0     0 | 177k  761k
22-08 08:04:42| 83  15   1   0   0|   0   671M| 180B   74B|   0     0 | 177k  757k
22-08 08:04:43| 83  15   1   0   0|   0   672M| 590B    0 |   0     0 | 177k  768k
22-08 08:04:44| 81  16   1   0   0|   0  1285M| 120B   74B|   0     0 | 212k  844k
22-08 08:04:45| 83  15   1   0   0|   0   666M|   0     0 |   0     0 | 172k  762k
22-08 08:04:46| 83  16   1   0   0|   0   668M| 120B    0 |   0     0 | 175k  763k
22-08 08:04:47| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 176k  773k
22-08 08:04:48| 82  16   1   0   0|   0  1287M|  60B    0 |   0     0 | 205k  823k
22-08 08:04:49| 84  15   1   0   0|   0   667M|  60B    0 |   0     0 | 179k  759k
22-08 08:04:50| 84  15   1   0   0|   0   667M| 120B    0 |   0     0 | 176k  759k
22-08 08:04:51| 82  16   1   0   0|   0  1286M| 120B    0 |   0     0 | 207k  816k
22-08 08:04:52| 83  15   1   0   0|   0   671M|  60B    0 |   0     0 | 178k  764k
22-08 08:04:53| 84  15   1   0   0|   0   671M| 120B    0 |   0     0 | 172k  764k
22-08 08:04:54| 83  15   1   0   0|   0   671M| 907B  408B|   0     0 | 176k  766k
22-08 08:04:55| 83  16   1   0   0|   0  1289M| 951B  813B|   0     0 | 208k  816k
22-08 08:04:56| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 176k  772k
22-08 08:04:57| 83  15   1   0   0|   0   666M| 120B    0 |   0     0 | 175k  765k
22-08 08:04:58| 84  15   0   0   0|   0   675M| 394B    0 |   0     0 | 175k  754k
22-08 08:04:59| 83  16   1   0   0|   0  1294M| 481B  876B|   0     0 | 200k  805k
22-08 08:05:00| 83  15   1   0   0|   0   672M| 485B  413B|   0     0 | 174k  760k
22-08 08:05:01| 84  15   1   0   0|   0   669M| 120B    0 |   0     0 | 175k  756k
22-08 08:05:02| 83  15   1   0   0|   0   667M| 540B  408B|   0     0 | 177k  768k
22-08 08:05:03| 83  16   1   0   0|   0  1291M| 487B  406B|   0     0 | 201k  801k
22-08 08:05:04| 83  15   1   0   0|   0   669M| 938B  582B|   0     0 | 174k  754k
22-08 08:05:05| 83  15   1   0   0|   0   675M| 487B  417B|   0     0 | 175k  759k
22-08 08:05:06| 83  15   1   0   0|   0   667M|1463B  415B|   0     0 | 179k  761k
22-08 08:05:07| 82  16   1   0   0|   0  1287M| 497B  415B|   0     0 | 207k  819k
22-08 08:05:08| 84  15   1   0   0|   0   673M| 830B  828B|   0     0 | 174k  753k
22-08 08:05:09| 84  15   1   0   0|   0   672M|1076B  407B|   0     0 | 175k  759k
22-08 08:05:10| 83  15   1   0   0|   0   672M| 491B  418B|   0     0 | 175k  760k
22-08 08:05:11| 82  16   1   0   0|   0  1289M|1279B  994B|   0     0 | 207k  820k
22-08 08:05:12| 84  15   1   0   0|   0   666M|1150B  413B|   0     0 | 177k  759k
22-08 08:05:13| 83  15   1   0   0|   0   666M| 888B  413B|   0     0 | 177k  762k
22-08 08:05:14| 83  15   1   0   0|   0   670M| 837B  413B|   0     0 | 178k  765k
22-08 08:05:15| 82  16   1   0   0|   0  1291M| 556B  413B|   0     0 | 207k  811k
22-08 08:05:16| 83  15   1   0   0|   0   673M| 494B  413B|   0     0 | 176k  768k
22-08 08:05:17| 83  15   1   0   0|   0   665M| 831B  413B|   0     0 | 182k  777k
22-08 08:05:18| 83  15   1   0   0|   0   667M| 495B  413B|   0     0 | 177k  760k
22-08 08:05:19| 83  16   1   0   0|   0  1290M| 646B  504B|   0     0 | 203k  809k
22-08 08:05:20| 84  15   1   0   0|   0   674M| 494B  414B|   0     0 | 172k  754k
22-08 08:05:21| 84  15   1   0   0|   0   667M|  60B    0 |   0     0 | 173k  762k
22-08 08:05:22| 84  15   1   0   0|   0   668M| 488B  415B|   0     0 | 178k  756k
22-08 08:05:23| 82  16   1   0   0|   0  1287M| 120B    0 |   0     0 | 213k  837k
22-08 08:05:24| 83  15   1   0   0|   0   670M| 496B    0 |   0     0 | 175k  757k
22-08 08:05:25| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 179k  764k
22-08 08:05:26| 84  15   0   0   0|   0   670M| 889B  415B|   0     0 | 175k  750k
22-08 08:05:27| 82  16   1   0   0|   0  1288M| 496B  414B|   0     0 | 206k  803k
22-08 08:05:28| 83  15   1   0   0|   0   669M| 950B  506B|   0     0 | 179k  761k
22-08 08:05:29| 83  15   1   0   0|   0   670M|  60B    0 |   0     0 | 174k  757k
22-08 08:05:30| 84  15   1   0   0|   0   670M| 546B  413B|   0     0 | 176k  758k
22-08 08:05:31| 82  16   1   0   0|   0  1287M| 488B  406B|   0     0 | 203k  813k
22-08 08:05:32| 84  15   1   0   0|   0   671M|  60B    0 |   0     0 | 175k  764k
22-08 08:05:33| 83  15   1   0   0|   0   665M| 977B 8923B|   0     0 | 180k  770k
22-08 08:05:34| 83  15   1   0   0|   0   668M| 557B  416B|   0     0 | 178k  756k
22-08 08:05:35| 82  16   1   0   0|   0  1287M| 558B  414B|   0     0 | 211k  816k
22-08 08:05:36| 83  15   1   0   0|   0   668M|1460B  491B|   0     0 | 179k  762k
22-08 08:05:37| 83  15   1   0   0|   0   666M| 120B   74B|   0     0 | 176k  767k
22-08 08:05:38| 84  15   1   0   0|   0   664M|  60B   74B|   0     0 | 179k  760k
22-08 08:05:39| 81  16   1   0   0|   0  1287M| 650B   74B|   0     0 | 211k  815k
22-08 08:05:40| 84  15   1   0   0|   0   673M| 146B  152B|   0     0 | 174k  754k
22-08 08:05:41| 83  15   1   0   0|   0   671M| 120B   74B|   0     0 | 178k  758k
22-08 08:05:42| 83  15   1   0   0|   0   665M|1093B  413B|   0     0 | 180k  758k
22-08 08:05:43| 82  16   1   0   0|   0  1286M| 837B  486B|   0     0 | 206k  819k
22-08 08:05:44| 83  15   1   0   0|   0   671M| 503B  770B|   0     0 | 175k  760k
22-08 08:05:45| 84  15   0   0   0|   0   670M| 642B  493B|   0     0 | 174k  753k
22-08 08:05:46| 84  15   1   0   0|   0   668M| 555B  414B|   0     0 | 178k  755k
22-08 08:05:47| 82  16   1   0   0|   0  1290M| 497B  493B|   0     0 | 203k  816k
22-08 08:05:48| 83  15   1   0   0|   0   670M| 565B  480B|   0     0 | 176k  760k
22-08 08:05:49| 83  15   1   0   0|   0   670M| 505B  480B|   0     0 | 179k  773k
22-08 08:05:50| 83  15   1   0   0|   0   670M| 504B  480B|   0     0 | 177k  749k
22-08 08:05:51| 82  16   1   0   0|   0  1288M| 504B  480B|   0     0 | 210k  829k
22-08 08:05:52| 83  15   1   0   0|   0   670M| 557B  488B|   0     0 | 176k  758k
22-08 08:05:53| 83  15   1   0   0|   0   667M| 497B  420B|   0     0 | 173k  760k
22-08 08:05:54| 82  16   1   0   0|   0  1289M| 905B  481B|   0     0 | 205k  816k
22-08 08:05:55| 83  15   1   0   0|   0   664M| 951B  813B|   0     0 | 177k  759k
22-08 08:05:56| 83  15   1   0   0|   0   665M| 584B  409B|   0     0 | 180k  760k
22-08 08:05:57| 83  15   1   0   0|   0   674M| 586B  411B|   0     0 | 175k  753k
22-08 08:05:58| 82  16   1   0   0|   0  1291M|   0     0 |   0     0 | 205k  811k
22-08 08:05:59| 83  15   1   0   0|   0   669M| 600B  875B|   0     0 | 179k  770k
22-08 08:06:00| 83  15   1   0   0|   0   669M| 425B  413B|   0     0 | 179k  755k
22-08 08:06:01| 83  15   1   0   0|   0   668M| 120B    0 |   0     0 | 181k  768k
22-08 08:06:02| 82  16   1   0   0|   0  1286M| 420B  408B|   0     0 | 205k  812k
22-08 08:06:03| 83  15   1   0   0|   0   666M| 607B  406B|   0     0 | 177k  760k
22-08 08:06:04| 83  15   1   0   0|   0   670M| 454B  582B|   0     0 | 178k  769k
22-08 08:06:05| 82  16   1   0   0|   0  1289M|1137B  417B|   0     0 | 210k  825k
22-08 08:06:06| 83  15   1   0   0|   0   667M| 813B  414B|   0     0 | 179k  759k
22-08 08:06:07| 83  15   1   0   0|   0   673M| 558B  415B|   0     0 | 178k  767k
22-08 08:06:08| 83  15   1   0   0|   0   672M|1664B  828B|   0     0 | 177k  760k
22-08 08:06:09| 82  16   1   0   0|   0  1286M| 544B  406B|   0     0 | 208k  818k
22-08 08:06:10| 83  15   1   0   0|   0   668M| 806B 1049B|   0     0 | 178k  760k
22-08 08:06:11| 84  15   1   0   0|   0   668M|1591B  992B|   0     0 | 177k  761k
22-08 08:06:12| 83  15   1   0   0|   0   668M| 441B  414B|   0     0 | 179k  768k
22-08 08:06:13| 82  16   1   0   0|   0  1290M| 554B  413B|   0     0 | 209k  807k
22-08 08:06:14| 83  15   1   0   0|   0   668M| 439B  413B|   0     0 | 178k  755k
22-08 08:06:15| 84  15   1   0   0|   0   666M| 556B  413B|   0     0 | 177k  754k
22-08 08:06:16| 82  16   1   0   0|   0  1286M| 434B  413B|   0     0 | 206k  810k
22-08 08:06:17| 83  15   1   0   0|   0   671M| 557B  413B|   0     0 | 180k  766k
22-08 08:06:18| 83  16   1   0   0|   0  1292M| 833B  413B|   0     0 | 201k  799k
22-08 08:06:19| 83  15   1   0   0|   0   672M| 616B  414B|   0     0 | 173k  757k
22-08 08:06:20| 82  16   1   0   0|   0  1269M| 433B  413B|   0     0 | 205k  811k
22-08 08:06:21| 83  15   1   0   0|   0   684M| 180B    0 |   0     0 | 179k  768k
22-08 08:06:22| 83  15   1   0   0|   0   666M| 428B  415B|   0     0 | 180k  770k
22-08 08:06:23| 82  16   1   0   0|   0  1288M| 120B    0 |   0     0 | 205k  811k
22-08 08:06:24| 83  15   1   0   0|   0   670M| 375B    0 |   0     0 | 178k  752k
22-08 08:06:25| 83  15   1   0   0|   0   671M| 180B    0 |   0     0 | 177k  762k
22-08 08:06:26| 82  16   2   0   0|   0  1285M| 435B  415B|   0     0 | 212k  833k
22-08 08:06:27| 83  15   1   0   0|   0   666M| 556B  414B|   0     0 | 180k  768k
22-08 08:06:28| 84  15   1   0   0|   0   669M| 436B  415B|   0     0 | 174k  753k
22-08 08:06:29| 82  16   1   0   0|   0  1289M| 180B    0 |   0     0 | 205k  817k
22-08 08:06:30| 83  15   1   0   0|   0   672M| 485B  413B|   0     0 | 174k  752k
22-08 08:06:31| 83  15   1   0   0|   0   667M| 911B  406B|   0     0 | 179k  769k
22-08 08:06:32| 82  16   1   0   0|   0  1287M|  60B    0 |   0     0 | 212k  817k
22-08 08:06:33| 83  15   1   0   0|   0   668M| 764B 9010B|   0     0 | 177k  759k
22-08 08:06:34| 84  15   1   0   0|   0   669M| 436B  416B|   0     0 | 173k  757k
22-08 08:06:35| 82  16   1   0   0|   0  1291M|1149B  414B|   0     0 | 204k  804k
22-08 08:06:36| 83  15   1   0   0|   0   666M|1232B  417B|   0     0 | 180k  773k
22-08 08:06:37| 83  15   1   0   0|   0   667M| 120B    0 |   0     0 | 181k  760k
22-08 08:06:38| 83  15   1   0   0|   0   666M| 588B    0 |   0     0 | 179k  764k
22-08 08:06:39| 82  16   1   0   0|   0  1289M| 120B    0 |   0     0 | 212k  830k
22-08 08:06:40| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 176k  755k
22-08 08:06:41| 83  15   1   0   0|   0   668M| 770B    0 |   0     0 | 184k  762k
22-08 08:06:42| 83  15   1   0   0|   0   665M|   0     0 |   0     0 | 186k  767k
22-08 08:06:43| 81  16   2   0   0|   0  1269M| 180B    0 |   0     0 | 215k  826k
22-08 08:06:44| 83  15   1   0   0|   0   680M|   0     0 |   0     0 | 183k  765k
22-08 08:06:45| 83  15   1   0   0|   0   667M| 120B    0 |   0     0 | 179k  752k
22-08 08:06:46| 83  15   1   0   0|   0   665M|   0    74B|   0     0 | 181k  760k
22-08 08:06:47| 81  16   1   0   0|   0  1266M| 324B  409B|   0     0 | 217k  835k
22-08 08:06:48| 82  15   1   0   0|   0   679M|   0   438B|   0     0 | 181k  769k
22-08 08:06:49| 83  15   1   0   0|   0   666M| 120B   74B|   0     0 | 184k  771k
22-08 08:06:50| 83  15   1   0   0|   0   666M|   0    74B|   0     0 | 181k  758k
22-08 08:06:51| 83  15   1   0   0|   0   668M| 180B   74B|   0     0 | 175k  752k
22-08 08:06:52| 82  16   1   0   0|   0  1261M|  60B    0 |   0     0 | 210k  812k
22-08 08:06:53| 83  15   1   0   0|   0   691M| 120B   74B|   0     0 | 184k  770k
22-08 08:06:54| 83  15   1   0   0|   0   668M| 905B  407B|   0     0 | 179k  754k
22-08 08:06:55| 83  15   1   0   0|   0   667M|  15k   11k|   0     0 | 180k  761k
22-08 08:06:56| 83  15   1   0   0|   0   665M|   0     0 |   0     0 | 178k  770k
22-08 08:06:57| 82  16   1   0   0|   0  1286M| 120B   74B|   0     0 | 209k  807k
22-08 08:06:58| 83  15   1   0   0|   0   670M|  60B   74B|   0     0 | 176k  754k
22-08 08:06:59| 83  15   1   0   0|   0   668M| 540B  949B|   0     0 | 180k  764k
22-08 08:07:00| 84  15   1   0   0|   0   668M| 425B  487B|   0     0 | 180k  763k
22-08 08:07:01| 83  15   1   0   0|   0   664M| 120B   74B|   0     0 | 179k  765k
22-08 08:07:02| 82  16   1   0   0|   0  1288M| 480B  482B|   0     0 | 207k  802k
22-08 08:07:03| 83  15   1   0   0|   0   665M| 606B  406B|   0     0 | 179k  771k
22-08 08:07:04| 83  15   1   0   0|   0   668M|1045B  657B|   0     0 | 180k  763k
22-08 08:07:05| 83  15   1   0   0|   0   669M| 607B  417B|   0     0 | 183k  767k
22-08 08:07:06| 82  16   1   0   0|   0  1288M| 814B  415B|   0     0 | 211k  818k
22-08 08:07:07| 83  15   1   0   0|   0   672M|1147B  415B|   0     0 | 179k  767k
22-08 08:07:08| 83  15   1   0   0|   0   670M| 709B  827B|   0     0 | 177k  763k
22-08 08:07:09| 83  15   1   0   0|   0   663M| 606B  407B|   0     0 | 179k  773k
22-08 08:07:10| 83  15   1   0   0|   0   667M|1020B  418B|   0     0 | 182k  768k
22-08 08:07:11| 82  16   1   0   0|   0  1289M|1005B  994B|   0     0 | 209k  821k
22-08 08:07:12| 84  15   1   0   0|   0   670M| 804B  413B|   0     0 | 176k  755k
22-08 08:07:13| 83  15   1   0   0|   0   668M| 614B  413B|   0     0 | 176k  761k
22-08 08:07:14| 83  15   1   0   0|   0   671M| 499B  413B|   0     0 | 179k  764k
22-08 08:07:15| 81  16   2   0   0|   0  1239M| 556B  413B|   0     0 | 209k  809k
22-08 08:07:16| 84  16   0   0   0|   0   712M| 494B  413B|   0     0 | 180k  757k
22-08 08:07:17| 83  15   1   0   0|   0   664M| 557B  413B|   0     0 | 179k  772k
22-08 08:07:18| 84  15   1   0   0|   0   665M| 436B  413B|   0     0 | 177k  760k
22-08 08:07:19| 81  16   2   0   0|   0  1286M| 556B  414B|   0     0 | 214k  830k
22-08 08:07:20| 83  15   1   0   0|   0   666M| 494B  414B|   0     0 | 179k  764k
22-08 08:07:21| 82  15   2   0   0|   0   668M| 120B    0 |   0     0 | 183k  761k
22-08 08:07:22| 83  15   1   0   0|   0   668M| 766B  415B|   0     0 | 180k  763k
22-08 08:07:23| 83  15   1   0   0|   0   668M| 120B    0 |   0     0 | 178k  768k
22-08 08:07:24| 82  16   1   0   0|   0  1287M| 436B    0 |   0     0 | 210k  832k
22-08 08:07:25| 83  15   1   0   0|   0   671M| 180B    0 |   0     0 | 179k  771k
22-08 08:07:26| 83  15   1   0   0|   0   667M| 435B  415B|   0     0 | 178k  752k
22-08 08:07:27| 83  15   1   0   0|   0   667M| 616B  414B|   0     0 | 181k  769k
22-08 08:07:28| 82  16   1   0   0|   0  1287M| 436B  415B|   0     0 | 212k  838k
22-08 08:07:29| 83  15   1   0   0|   0   668M| 120B    0 |   0     0 | 177k  757k
22-08 08:07:30| 83  15   1   0   0|   0   667M| 425B  413B|   0     0 | 177k  758k
22-08 08:07:31| 83  15   1   0   0|   0   669M| 608B  406B|   0     0 | 181k  769k
22-08 08:07:32| 81  16   2   0   0|   0  1212M|   0     0 |   0     0 | 211k  824k
22-08 08:07:33| 83  16   1   0   0|   0   740M|1327B 8899B|   0     0 | 181k  770k
22-08 08:07:34| 84  15   1   0   0|   0   672M| 438B  417B|   0     0 | 176k  752k
22-08 08:07:35| 83  15   1   0   0|   0   673M|1012B  504B|   0     0 | 175k  758k
22-08 08:07:36| 82  16   1   0   0|   0  1288M|1519B  417B|   0     0 | 205k  818k
22-08 08:07:37| 83  15   1   0   0|   0   669M| 150B   90B|   0     0 | 177k  762k
22-08 08:07:38| 83  15   1   0   0|   0   667M| 120B    0 |   0     0 | 181k  760k
22-08 08:07:39| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 177k  764k
22-08 08:07:40| 83  15   1   0   0|   0   671M|1013B    0 |   0     0 | 175k  756k
22-08 08:07:41| 83  16   1   0   0|   0  1290M|  60B    0 |   0     0 | 201k  803k
22-08 08:07:42| 83  15   1   0   0|   0   674M| 120B    0 |   0     0 | 172k  751k
22-08 08:07:43| 84  15   1   0   0|   0   665M|  60B    0 |   0     0 | 179k  767k
22-08 08:07:44| 83  15   1   0   0|   0   665M|  60B    0 |   0     0 | 178k  767k
22-08 08:07:45| 82  16   1   0   0|   0  1288M|  60B    0 |   0     0 | 206k  820k
22-08 08:07:46| 83  15   1   0   0|   0   672M| 120B    0 |   0     0 | 173k  753k
22-08 08:07:47| 84  15   1   0   0|   0   670M| 120B    0 |   0     0 | 173k  751k
22-08 08:07:48| 83  15   1   0   0|   0   671M|  60B    0 |   0     0 | 175k  757k
22-08 08:07:49| 79  15   4   0   0|   0  1235M| 120B    0 |   0     0 | 212k  810k
22-08 08:07:50| 83  15   1   0   0|   0   712M|  60B    0 |   0     0 | 185k  774k
22-08 08:07:51| 83  15   1   0   0|   0   670M|  60B  364B|   0     0 | 179k  763k
22-08 08:07:52| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 179k  765k
22-08 08:07:53| 82  16   1   0   0|   0  1268M| 120B    0 |   0     0 | 209k  818k
22-08 08:07:54| 83  15   1   0   0|   0   686M| 905B  407B|   0     0 | 181k  767k
22-08 08:07:55| 84  15   1   0   0|   0   668M| 950B  812B|   0     0 | 179k  758k
22-08 08:07:56| 84  15   1   0   0|   0   671M|  60B   74B|   0     0 | 177k  759k
22-08 08:07:57| 83  16   1   0   0|   0  1248M| 120B   74B|   0     0 | 204k  803k
22-08 08:07:58| 83  15   1   0   0|   0   705M| 120B   74B|   0     0 | 180k  762k
22-08 08:07:59| 83  15   1   0   0|   0   668M| 481B  950B|   0     0 | 179k  756k
22-08 08:08:00| 83  15   1   0   0|   0   667M| 544B  486B|   0     0 | 179k  764k
22-08 08:08:01| 82  16   1   0   0|   0  1176M|  60B   74B|   0     0 | 207k  809k
22-08 08:08:02| 83  15   1   0   0|   0   774M| 480B  408B|   0     0 | 185k  773k
22-08 08:08:03| 83  15   1   0   0|   0   667M|1077B  480B|   0     0 | 181k  767k
22-08 08:08:04| 83  15   1   0   0|   0   668M| 574B  582B|   0     0 | 179k  767k
22-08 08:08:05| 82  16   1   0   0|   0  1234M| 487B  417B|   0     0 | 209k  817k
22-08 08:08:06| 83  15   1   0   0|   0   720M|1554B  505B|   0     0 | 181k  769k
22-08 08:08:07| 83  15   1   0   0|   0   668M| 497B  489B|   0     0 | 180k  764k
22-08 08:08:08| 83  15   1   0   0|   0   666M| 828B  900B|   0     0 | 181k  766k
22-08 08:08:09| 82  16   1   0   0|   0  1259M|1137B  481B|   0     0 | 210k  821k
22-08 08:08:10| 83  15   1   0   0|   0   697M| 864B 1186B|   0     0 | 181k  763k
22-08 08:08:11| 83  15   1   0   0|   0   671M|1005B 1068B|   0     0 | 180k  771k
22-08 08:08:12| 83  15   1   0   0|   0   669M| 500B  487B|   0     0 | 178k  761k
22-08 08:08:13| 82  16   1   0   0|   0  1249M| 494B  413B|   0     0 | 208k  817k
22-08 08:08:14| 83  15   1   0   0|   0   704M| 499B  487B|   0     0 | 178k  763k
22-08 08:08:15| 84  15   1   0   0|   0   670M| 556B  413B|   0     0 | 175k  756k
22-08 08:08:16| 83  15   1   0   0|   0   667M| 858B  413B|   0     0 | 177k  760k
22-08 08:08:17| 82  16   2   0   0|   0  1225M| 497B  413B|   0     0 | 210k  824k
22-08 08:08:18| 84  15   1   0   0|   0   727M| 495B  413B|   0     0 | 178k  764k
22-08 08:08:19| 83  15   1   0   0|   0   671M| 556B  414B|   0     0 | 181k  766k
22-08 08:08:20| 84  15   1   0   0|   0   667M| 553B  414B|   0     0 | 177k  761k
22-08 08:08:21| 82  16   1   0   0|   0  1259M|  60B    0 |   0     0 | 209k  815k
22-08 08:08:22| 83  15   1   0   0|   0   698M| 548B  415B|   0     0 | 183k  773k
22-08 08:08:23| 83  15   2   0   0|   0   669M|  60B    0 |   0     0 | 182k  766k
22-08 08:08:24| 83  15   1   0   0|   0   666M| 436B    0 |   0     0 | 180k  769k
22-08 08:08:25| 83  16   1   0   0|   0  1198M|  60B    0 |   0     0 | 205k  803k
22-08 08:08:26| 83  15   1   0   0|   0   758M| 555B  415B|   0     0 | 181k  767k
22-08 08:08:27| 83  15   1   0   0|   0   666M| 834B  414B|   0     0 | 176k  761k
22-08 08:08:28| 82  16   1   0   0|   0  1229M| 496B  415B|   0     0 | 210k  821k
22-08 08:08:29| 83  15   1   0   0|   0   722M|  60B    0 |   0     0 | 182k  766k
22-08 08:08:30| 84  15   1   0   0|   0   670M| 545B  413B|   0     0 | 177k  755k
22-08 08:08:31| 83  15   1   0   0|   0   665M| 548B  406B|   0     0 | 179k  763k
22-08 08:08:32| 82  16   1   0   0|   0  1193M| 650B    0 |   0     0 | 204k  803k
